Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,7/5/1980,1980,187,1979,275,30.798,22.48,91.92673,56.3182,24,10.791833,19.82,1946.5078,2,77.86031,0.12291854,,15155.154,,6885.041,,0.109929614,17.250235,5.0381073E-05,3/28/1980 12:00:00 AM,0,0,5.37429E-05,0.3737858,0.36708087,0.7409204,0.74086666,,0.03185229,9623.922,1475.0918,,0.74086666,0,0.74086666,18.521667,0,0,0,0,0
Indiana,Generic,7/6/1980,1980,188,1979,276,28.592999,16.383,86.27577,41.068985,0,0,27.32,1969.2019,2,78.768074,0.10046948,,15195.779,,6925.666,,0.011374633,17.26161,3.270125E-05,3/28/1980 12:00:00 AM,0,0,0,0.37383953,0.36708087,0.7409204,0.7409204,,0.026034988,9608.128,1459.2981,,0.74086666,0,0.74086666,18.521667,0,0,0,0,0
Indiana,Generic,7/7/1980,1980,189,1979,277,32.465,17.026,73.23399,29.097649,0,0,22.87,1992.122,2,79.684875,0.08156886,,15223.664,,6953.551,,0.16139354,17.423004,2.091195E-05,3/28/1980 12:00:00 AM,0,0,0,0.37383953,0.36708087,0.7409204,0.7409204,,0.021132827,9591.477,1442.6467,,0.7409204,0,0.7409204,18.52301,0,0,0,0,0
Indiana,Generic,7/8/1980,1980,190,1979,278,32.691,26.043,92.029205,62.702538,3,0,25.220001,2010.383,2,80.41532,0.0688923,,15244.356,,6974.243,,0.36073345,17.783737,1.3313206E-05,3/28/1980 12:00:00 AM,0.36073345,0,0,0.37383953,0.36708087,0.7409204,0.7409204,,0.017848589,9574.343,1425.5126,,0.7409204,0,0.7409204,18.52301,0,0,0,0,0
Indiana,Generic,7/9/1980,1980,191,1979,279,30.455,21.176,90.301384,52.09962,24,22.6659,18.15,2032.8933,2,81.315735,0.05578057,,15259.22,,6989.106,,0.3988593,18.182596,9.29029E-06,3/28/1980 12:00:00 AM,0.3988593,0,0,0.37383953,0.36708087,0.7409204,0.7409204,,0.014451608,9556.817,1407.9872,,0.7409204,0,0.7409204,18.52301,0,0,0,0,0
Indiana,Generic,7/10/1980,1980,192,1979,280,29.78,20.759,92.02337,53.793514,24,10.921675,19.81,2055.6577,2,82.2263,0.044934377,,15272.436,,7002.3213,,0.07394962,18.256546,5.9623094E-06,3/28/1980 12:00:00 AM,0,0,0,0.37383953,0.36708087,0.7409204,0.7409204,,0.011641581,9539.182,1390.3512,,0.7409204,0,0.7409204,18.52301,0,0,0,0,0
Indiana,Generic,7/11/1980,1980,193,1979,281,31.096,17.977,80.52786,36.717293,0,0,27.91,2078.6167,2,83.14467,0.036048807,0.25,15287.5,,7017.386,,0.12809654,18.384642,3.8073692E-06,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0093395095,9521.67,1372.8394,,0.7409204,0,0.7409204,18.52301,0,0,0,0,0
Indiana,Generic,7/12/1980,1980,194,1979,282,33.258,23.188,83.26155,46.32619,0,3.366228,21.91,2098.7747,2,83.95098,0.0296629,,15296.044,,7025.93,,0.31516522,18.699806,2.421955E-06,3/28/1980 12:00:00 AM,0.31516522,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.007685054,9503.721,1354.8899,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/13/1980,1980,195,1979,283,28.854,22.337002,99.47415,67.56138,9,0,17.76,2121.399,2,84.85596,0.02379983,,15302.28,,7032.167,,0.12047496,18.820282,1.6280842E-06,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.00616605,9485.616,1336.7855,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/14/1980,1980,196,1979,284,31.576,20.07,83.296486,42.112194,0,0,25.96,2143.905,2,85.7562,0.01909498,,15309.557,,7039.443,,0.09360072,18.913883,1.0425103E-06,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0049471203,9467.582,1318.7509,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/15/1980,1980,197,1979,285,34.872,25.702,81.74066,48.31772,0,0,27.119999,2160.238,2,86.40952,0.016264372,,15314.255,,7044.141,,0.15145418,19.065338,6.6910656E-07,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.004213767,9449.374,1300.5432,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/16/1980,1980,198,1979,286,33.2,24.922,87.31027,54.085255,0,0,24.420002,2179.0593,2,87.16238,0.013511732,,15318.305,,7048.1914,,0.19079323,19.256132,4.849911E-07,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0035006143,9431.123,1282.2921,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/17/1980,1980,199,1979,287,29.982,20.38,90.33772,50.99281,1,0,28.27,2201.856,2,88.074234,0.010787091,,15322.839,,7052.725,,0.13205631,19.38819,3.347183E-07,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0027947156,9412.904,1264.0735,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/18/1980,1980,200,1979,288,31.213,19.933,84.435295,43.20994,0,0,26.41,2224.491,2,88.97964,0.008620881,,15326.2,,7056.086,,0.1018202,19.49001,2.1360435E-07,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0022334945,9394.606,1245.7761,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/19/1980,1980,201,1979,289,33.654,22.96,81.10586,43.53246,0,0,26.45,2244.5276,2,89.781105,0.0070666587,,15328.643,,7058.5283,,0.08648866,19.576498,1.3674816E-07,3/28/1980 12:00:00 AM,0,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0018308274,9376.247,1227.4171,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/20/1980,1980,202,1979,290,34.462,24.104,80.12874,44.04881,0,0,27.54,2262.9465,2,90.51786,0.005884889,,15330.59,,7060.475,,0.29086366,19.867361,9.214399E-08,3/28/1980 12:00:00 AM,0.29086366,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0015246547,9357.8545,1209.0248,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/21/1980,1980,203,1979,291,31.571,23.111,90.1715,54.925392,24,24.538746,16.77,2284.212,2,91.36848,0.004762924,,15331.697,,7061.583,,0.52366847,20.39103,6.4099744E-08,3/28/1980 12:00:00 AM,0.52366847,0,0,0.24757226,0.49334812,0.74092036,0.74092036,,0.0012339766,9339.406,1190.5762,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/22/1980,1980,204,1979,292,26.434002,20.133001,100,70.57638,24,11.378322,20.59,2307.1414,2,92.28566,0.003790674,,15332.864,,7062.75,,0.22542354,20.616453,4.215877E-08,3/28/1980 12:00:00 AM,0,0,0,0.180769,0.5601514,0.7409204,0.7409204,,0.0009820864,9320.962,1172.1315,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/23/1980,1980,205,1979,293,24.337,16.127,100,60.33675,7,0,25.26,2328.3828,2,93.135315,0.0030674767,,15333.9375,,7063.823,,0.07941183,20.695866,2.6833602E-08,3/28/1980 12:00:00 AM,0,0,0,0.13045384,0.61046654,0.74092036,0.74092036,,0.0007947206,9302.511,1153.6805,,0.7409204,0,0.7409204,18.52301,0,0,0,0,0
Indiana,Generic,7/24/1980,1980,206,1979,294,26.109,13.582,88.19193,40.54479,0,0,28.3,2349.2744,2,93.97098,0.002490585,,15334.897,,7064.7837,,0.10226137,20.798126,1.7656944E-08,3/28/1980 12:00:00 AM,0,0,0,0.13045384,0.61046654,0.74092036,0.74092036,,0.00064525986,9284.052,1135.222,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/25/1980,1980,207,1979,295,27.787998,15.479999,87.03253,40.98248,0,0,27.470001,2371.5466,2,94.86186,0.0019942997,,15335.693,,7065.5796,,0.12976587,20.927893,1.1698945E-08,3/28/1980 12:00:00 AM,0,0,0,0.08363885,0.6572815,0.74092036,0.74092036,,0.0005166824,9265.582,1116.7524,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/26/1980,1980,208,1979,296,28.621998,17.047,87.72528,43.484547,0,0,24.11,2394.3628,2,95.77451,0.0015880996,,15336.263,,7066.1494,,0.51621664,21.444109,7.543328E-09,3/28/1980 12:00:00 AM,0.51621664,0,0,0.042558264,0.6983621,0.74092036,0.74092036,,0.00041144423,9247.098,1098.2677,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/27/1980,1980,209,1979,297,26.740002,20.078001,100,68.23969,24,6.861627,10.9,2417.3147,2,96.69259,0.001262817,,15336.469,,7066.3555,,0.3641936,21.808302,4.811982E-09,3/28/1980 12:00:00 AM,0.3641936,0,0,0.042558264,0.6983621,0.74092036,0.74092036,,0.00032717013,9228.589,1079.7585,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/28/1980,1980,210,1979,298,25.286,18.736,100,69.59878,9,1.9782054,19.91,2439.7937,2,97.59174,0.001008848,,15336.764,,7066.65,,0.122650094,21.930952,3.061431E-09,3/28/1980 12:00:00 AM,0,0,0,0.042558264,0.6983621,0.74092036,0.74092036,,0.00026137196,9210.086,1061.2552,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/29/1980,1980,211,1979,299,28.296,16.545,87.733086,42.929955,0,0,24.29,2462.4607,2,98.49843,0.00080440205,,15337.053,,7066.939,,0.07851274,22.009464,1.965949E-09,3/28/1980 12:00:00 AM,0,0,0,0.016160715,0.7247597,0.7409204,0.7409204,,0.0002084042,9191.582,1042.7516,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,7/30/1980,1980,212,1979,300,28.572,15.337,83.91764,37.407818,0,0,25.189999,2484.9106,2,99.39642,0.0006427535,,15337.29,,7067.176,,0.21461384,22.224077,1.2577922E-09,3/28/1980 12:00:00 AM,0,0,0,0.016142486,0.7247779,0.74092036,0.74092036,,0.00016652429,9173.075,1024.2445,,0.7409204,0,0.7409204,18.52301,0,0,0,0,0
Indiana,Generic,7/31/1980,1980,213,1979,301,31.489,24.387,93.44342,61.74857,5,0,20.25,2505.459,2,100,0.00052342686,,15337.432,,7067.318,,0,0,8.081731E-10,3/28/1980 12:00:00 AM,0,0,0,0.016142486,0.7247779,0.74092036,0.74092036,,0.00013560924,9154.562,1005.731,,0.74092036,0,0.74092036,18.523008,0,0,0,0,0
Indiana,Generic,9/29/1980,1980,273,1980,1,23.923,11.099,88.83408,39.51861,0,0,18.45,18.285398,1,0.7314159,0.0023124195,,0.508781,,0,,0.034611862,0.034611862,0,0,0,1,0,0,0,0,0,,0.0023124195,0.508781,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,9/30/1980,1980,274,1980,2,25.254,11.211,85.16223,35.24736,0,0,17.37,37.456467,1,1.4982587,0.0027997126,,1.1168082,,0,,0.099421844,0.13403371,0,0,0,1,0,0,0,0,0,,0.0027997126,1.1168082,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/1/1980,1980,275,1980,3,26.391,14.463,89.39311,42.795113,0,0,16.85,58.864376,1,2.3545752,0.0034657447,,1.9321396,,0,,0.36143184,0.49546555,0,0,0,1,0,0,0,0,0,,0.0034657447,1.9321396,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/2/1980,1980,276,1980,4,22.434,9.985,90.14245,40.736458,24,11.80985,16.77,75.41138,1,3.0164552,0.004086847,,2.671752,,0,,0.017353013,0.5128186,0,0,0,1,0,0,0,0,0,,0.004086847,2.671752,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/3/1980,1980,277,1980,5,14.743,7.3069997,97.38112,59.421844,7,0,8.24,84.24261,1,3.3697042,0.0044624996,,2.8835344,,0,,5.4839006E-07,0.5128191,0,0,0,1,0,0,0,0,0,,0.0044624996,2.8835344,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/4/1980,1980,278,1980,6,10.941,2.8710003,87.62238,50.34802,0,0,11.6,87.66559,1,3.5066235,0.004617177,,3.003099,,0,,0,0.5128191,0,0,0,1,0,0,0,0,0,,0.004617177,3.003099,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/5/1980,1980,279,1980,7,11.866,1.177,83.052216,39.771244,0,0,13.78,90.679825,1,3.627193,0.0047577955,,3.1319818,,0,,0,0.5128191,0,0,0,1,0,0,0,0,0,,0.0047577955,3.1319818,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/6/1980,1980,280,1980,8,17.115,2.337,81.522575,30.214973,0,0,17.23,97.64479,1,3.9057918,0.005099238,,3.5310738,,0,,0.004339828,0.5171589,0,0,0,1,0,0,0,0,0,,0.005099238,3.5310738,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/7/1980,1980,281,1980,9,20.423,7.2229996,87.97149,37.29676,0,0,16.85,110.69616,1,4.4278464,0.0058060125,,4.363791,,0,,0.020420019,0.53757894,0,0,0,1,0,0,0,0,0,,0.0058060125,4.363791,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/8/1980,1980,282,1980,10,26.683,11.205,80.69009,30.675714,0,0,16.77,130.67429,1,5.2269716,0.0070808395,,5.910953,,0,,0.04953707,0.587116,0,0,0,1,0,0,0,0,0,,0.0070808395,5.910953,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/9/1980,1980,283,1980,11,20.919,10.361,94.8893,48.240993,5,0,16.78,146.41527,1,5.856611,0.008277953,,7.3369226,,0,,0.0005240695,0.58764005,0,0,0,1,0,0,0,0,0,,0.008277953,7.3369226,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/10/1980,1980,284,1980,12,23.727,6.8859997,79.13316,26.80335,0,0,16.32,161.67421,1,6.4669685,0.009629404,,8.900816,,0,,0.15690392,0.74454397,0,0,0,1,0,0,0,0,0,,0.009629404,8.900816,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/11/1980,1980,285,1980,13,17.342,11.156,100,69.886086,9,0,7.95,175.36751,1,7.0147,0.011026948,,9.683693,,0,,0.012465851,0.7570098,0,0,0,1,0,0,0,0,0,,0.011026948,9.683693,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/12/1980,1980,286,1980,14,11.542999,6.3329997,96.74599,68.04876,7,0,15.059999,181.26012,1,7.2504044,0.011688432,,10.360169,,0,,0,0.7570098,0,0,0,1,0,0,0,0,0,,0.011688432,10.360169,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/13/1980,1980,287,1980,15,14.015,0.78499985,80.93688,32.737457,0,0,16.14,185.23793,1,7.4095173,0.012156975,,10.869192,,0,,0.012208658,0.76921844,0,0,0,1,0,0,0,0,0,,0.012156975,10.869192,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/14/1980,1980,288,1980,16,21.499,8.361,88.39134,37.90495,0,0,14.300001,199.94518,1,7.997807,0.0140560325,,12.797132,,0,,0.09513401,0.86435246,0,0,0,1,0,0,0,0,0,,0.0140560325,12.797132,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/15/1980,1980,289,1980,17,21.659,12.049,97.43382,52.944588,5,0,11.74,217.3732,1,8.694928,0.016687488,,15.023878,,0,,0.1654822,1.0298346,0,0,0,1,0,0,0,0,0,,0.016687488,15.023878,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/16/1980,1980,290,1980,18,24.489,15.140001,97.249855,54.452663,5,1.376456,11.06,238.23557,1,9.529423,0.020479389,,18.10564,,0,,0.53376925,1.5636039,0,0,0,1,0,0,0,0,0,,0.020479389,18.10564,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/17/1980,1980,291,1980,19,21.920002,18.063002,100,88.69684,24,19.063896,4.98,259.26242,1,10.370497,0.025151223,,19.823257,,0,,0.012694932,1.5762988,0,0,0,1,0,0,0,0,0,,0.025151223,19.823257,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/18/1980,1980,292,1980,20,17.547,7.6329994,94.53343,49.321903,5,0,15.27,270.4421,1,10.817684,0.028042827,,22.945408,,0,,3.372763E-05,1.5763326,0,0,0,1,0,0,0,0,0,,0.028042827,22.945408,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/19/1980,1980,293,1980,21,12.872999,3.9439998,89.84551,49.026836,0,0,9.83,275.64633,1,11.025853,0.029496692,,23.929523,,0,,0.0028563046,1.5791888,0,0,0,1,0,0,0,0,0,,0.029496692,23.929523,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/20/1980,1980,294,1980,22,16.09,6.219,92.92729,48.262558,3,0,6.73,284.66876,1,11.38675,0.03219211,,25.204353,,0,,0.055284183,1.634473,0,0,0,1,0,0,0,0,0,,0.03219211,25.204353,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/21/1980,1980,295,1980,23,17.02,9.283001,99.77497,60.190254,7,0,13.08,296.70166,1,11.868067,0.036159597,,28.915985,,0,,0.00039533633,1.6348683,0,0,0,1,0,0,0,0,0,,0.036159597,28.915985,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/22/1980,1980,296,1980,24,14.586,4.885,91.07338,47.48833,3,0,14.25,303.67987,1,12.147195,0.038671948,,31.423931,,0,,0.0039474415,1.6388158,0,0,0,1,0,0,0,0,0,,0.038671948,31.423931,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/23/1980,1980,297,1980,25,18.662,6.8619995,90.58017,41.796486,1,0,13.86,315.1208,1,12.604831,0.043157108,,35.887062,,0,,0.18252702,1.8213428,0,0,0,1,0,0,0,0,0,,0.043157108,35.887062,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/24/1980,1980,298,1980,26,14.863,9.467,100,72.294044,24,7.141161,4.59,325.65652,1,13.026261,0.047723353,,37.39218,,0,,0.00037418117,1.821717,0,0,0,1,0,0,0,0,0,,0.047723353,37.39218,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/25/1980,1980,299,1980,27,7.583,4.4370003,90.74708,73.00691,3,0,8.32,328.16052,1,13.126421,0.04887429,,38.05623,,0,,0,1.821717,0,0,0,1,0,0,0,0,0,,0.04887429,38.05623,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/26/1980,1980,300,1980,28,6.908,-0.3369999,77.97007,46.714687,0,0,13.710001,328.69135,1,13.147654,0.049121644,,38.289368,,0,,9.212239E-07,1.821718,0,0,0,1,0,0,0,0,0,,0.049121644,38.289368,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/27/1980,1980,301,1980,29,6.661,-0.38499975,77.654686,47.15687,24,6.069064,3.21,329.15518,1,13.166207,0.049338743,,38.337276,,0,,0.00043757944,1.8221556,0,0,0,1,0,0,0,0,0,,0.049338743,38.337276,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/28/1980,1980,302,1980,30,7.272,1.7990003,83.65337,57.03551,24,11.013257,8.27,330.4247,1,13.216989,0.04993763,,38.679207,,0,,0,1.8221556,0,0,0,1,0,0,0,0,0,,0.04993763,38.679207,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/29/1980,1980,303,1980,31,7.1280003,-3.2360003,71.0133,33.84495,0,0,13.369999,330.51218,1,13.220488,0.049979147,,38.71733,,0,,0,1.8221556,0,0,0,1,0,0,0,0,0,,0.049979147,38.71733,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/30/1980,1980,304,1980,32,9.547,-4.39,69.29986,25.705042,0,0,13.76,330.76245,1,13.230498,0.05009811,,38.829853,,0,,0,1.8221556,0,0,0,1,0,0,0,0,0,,0.05009811,38.829853,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,10/31/1980,1980,305,1980,33,15.334,1.5510001,81.70761,32.07186,0,0,13.280001,336.01,1,13.4404,0.052655123,,41.22295,,0,,9.4663875E-07,1.8221565,0,0,0,1,0,0,0,0,0,,0.052655123,41.22295,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/1/1980,1980,306,1980,34,10.708,3.0950003,88.22412,52.309437,0,0,12.610001,339.42807,1,13.577123,0.05438643,,42.75175,,0,,0,1.8221565,0,0,0,1,0,0,0,0,0,,0.05438643,42.75175,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/2/1980,1980,307,1980,35,12.601,-0.5170002,78.48151,31.673628,0,0,12.47,341.9628,1,13.678512,0.055704836,,43.900055,,0,,0.009752439,1.831909,0,0,0,1,0,0,0,0,0,,0.055704836,43.900055,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/3/1980,1980,308,1980,36,19.561,7.7439995,91.1194,42.226307,1,0,12.23,354.75613,1,14.190245,0.06282961,,50.311234,,0,,0.019389335,1.8512983,0,0,0,1,0,0,0,0,0,,0.06282961,50.311234,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/4/1980,1980,309,1980,37,16.677,7.8600006,96.48022,54.017986,5,0,9.04,365.44843,1,14.617936,0.06942758,,54.68781,,0,,0,1.8512983,0,0,0,1,0,0,0,0,0,,0.06942758,54.68781,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/5/1980,1980,310,1980,38,9.599,2.46,86.46171,52.77769,0,0,12.26,367.97113,1,14.718845,0.071075246,,56.121445,,0,,0,1.8512983,0,0,0,1,0,0,0,0,0,,0.071075246,56.121445,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/6/1980,1980,311,1980,39,15.532,-0.63100004,76.04712,25.168709,0,0,12.08,372.00745,1,14.880298,0.07378673,,58.467804,,0,,0.16190797,2.0132062,0,0,0,1,0,0,0,0,0,,0.07378673,58.467804,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/7/1980,1980,312,1980,40,19.669,12.379,100,64.70739,9,0,7.74,388.2945,1,15.53178,0.08571967,,65.515175,,0,,0.0027473131,2.0159535,0,0,0,1,0,0,0,0,0,,0.08571967,65.515175,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/8/1980,1980,313,1980,41,15.771,6.1370006,93.11015,49.07479,3,0,8.54,397.0212,1,15.880849,0.09281082,,70.02615,,0,,0.1283091,2.1442626,0,0,0,1,0,0,0,0,0,,0.09281082,70.02615,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/9/1980,1980,314,1980,42,17.855,11.029,100,66.2979,9,0,11.8,411.00363,1,16.440145,0.105272815,,81.35391,,0,,1.0849059E-05,2.1442735,0,0,0,1,0,0,0,0,0,,0.105272815,81.35391,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/10/1980,1980,315,1980,43,14.115,3.7630005,88.53448,43.993305,0,0,10.02,416.89758,1,16.675903,0.110954896,,85.62741,,0,,0,2.1442735,0,0,0,1,0,0,0,0,0,,0.110954896,85.62741,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/11/1980,1980,316,1980,44,6.149,-1.822,73.67264,41.712082,0,0,10.96,417.03152,1,16.681261,0.1110871,,85.73377,,0,,0,2.1442735,0,0,0,1,0,0,0,0,0,,0.1110871,85.73377,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/12/1980,1980,317,1980,45,6.278,-0.17199993,77.857666,49.302692,0,0,2.78,417.45877,1,16.69835,0.11150969,,85.82015,,0,,4.8217633E-05,2.1443217,0,0,0,1,0,0,0,0,0,,0.11150969,85.82015,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/13/1980,1980,318,1980,46,17.06,4.6030006,87.37497,38.133636,0,0,9.93,426.00577,1,17.04023,0.12026297,,92.47684,,0,,0.0899045,2.2342262,0,0,0,1,0,0,0,0,0,,0.12026297,92.47684,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/14/1980,1980,319,1980,47,13.41,5.309,93.14204,53.988503,24,7.9289703,0.94,432.4654,1,17.298615,0.1272666,,92.98082,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.1272666,92.98082,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/15/1980,1980,320,1980,48,5.281,2.228,82.886826,66.85163,0,1.9713347,3.86,433.238,1,17.32952,0.12812722,,93.23003,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.12812722,93.23003,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/16/1980,1980,321,1980,49,5.249,-0.9419999,74.9349,48.1739,0,0,8.97,433.3696,1,17.334785,0.12827429,,93.32878,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.12827429,93.32878,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/17/1980,1980,322,1980,50,2.203,-0.37100005,72.14936,59.93095,0,1.4876723,2.73,433.3696,1,17.334785,0.12827429,,93.32878,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.12827429,93.32878,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/18/1980,1980,323,1980,51,4.079,-1.3060001,72.66175,49.358475,0,0,5.72,433.3833,1,17.335331,0.12828961,,93.335335,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.12828961,93.335335,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/19/1980,1980,324,1980,52,5.952,-4.378,67.37773,31.96265,0,0,10.76,433.3833,1,17.335331,0.12828961,,93.335335,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.12828961,93.335335,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/20/1980,1980,325,1980,53,7.558,-2.907,72.08384,34.187416,0,0,10.42,433.55835,1,17.342333,0.1284855,,93.48818,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.1284855,93.48818,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/21/1980,1980,326,1980,54,6.693,-0.329,77.82043,47.346386,0,0,10.61,434.04172,1,17.36167,0.12902774,,93.91974,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.12902774,93.91974,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/22/1980,1980,327,1980,55,9.86,-1.6859999,75.94874,33.74204,0,0,10.52,435.01178,1,17.400473,0.13012181,,94.78577,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.13012181,94.78577,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/23/1980,1980,328,1980,56,6.572,3.9830003,88.746086,74.12148,0,3.9104729,1.81,436.8565,1,17.47426,0.13222414,,95.07369,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.13222414,95.07369,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/24/1980,1980,329,1980,57,6.001,2.852,85.2615,68.38642,0,1.3898104,2.78,438.04984,1,17.521994,0.1335994,,95.36274,,0,,0,2.2342262,0,0,0,1,0,0,0,0,0,,0.1335994,95.36274,0,,0,0,0,0,0,0,0,0,0
