"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","6/5/1983",1983,156,1982,236,24.192001,14.931001,97.64697,54.91314,5,3.7409396,21.43,1373.9735,2,54.95894,0.977252,NA,8421.205,NA,1546.7954,NA,0.6022161,27.172493,0.009997789,"3/18/1983 12:00:00 AM",0.6022161,0.89633435,0.04094993,0.043617114,0,0.08456704,0.043617114,NA,0.940354,8247.627,1443.9154,NA,0.03775692,0,0.03775692,0.9439229,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/6/1983",1983,157,1982,237,19.217,13.03,100,71.295586,24,19.78689,15.960001,1390.4003,2,55.61601,0.9732992,NA,8587.621,NA,1713.2117,NA,0.09017074,27.262663,0.009994958,"3/18/1983 12:00:00 AM",0,0.88609546,0.047189012,0.043649353,0,0.090838365,0.043649353,NA,0.9308467,8398.752,1595.0406,NA,0.04361713,0,0.04361713,1.0904279,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/7/1983",1983,158,1982,238,23.358,9.546,86.578964,35.922684,0,0,29.8,1407.283,2,56.291317,0.968543,NA,8905.411,NA,2031.002,NA,0.089986,27.35265,0.009990276,"3/18/1983 12:00:00 AM",0,0.8813215,0.047189012,0.042691596,0.0009577565,0.090838365,0.043649353,NA,0.9262667,8688.313,1884.6025,NA,0.043649375,0,0.043649375,1.0912338,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/8/1983",1983,159,1982,239,24.667,10.202,84.47844,33.85724,0,0,29.529999,1425.4708,2,57.018833,0.9625035,NA,9242.553,NA,2368.1433,NA,0.16880198,27.521452,0.009980914,"3/18/1983 12:00:00 AM",0,0.87525946,0.047189012,0.041441143,0.0022082108,0.090838365,0.043649353,0.45039603,0.9204908,8995.574,2191.863,NA,0.043649375,0,0.043649375,1.0912338,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/9/1983",1983,160,1982,240,25.701,13.290001,88.80286,41.03573,0,0,26.670002,1446.0233,2,57.84093,0.9543386,NA,9583.709,NA,2709.299,NA,0.18628132,27.707733,0.009960572,"3/18/1983 12:00:00 AM",0,0.86706406,0.04122466,0.047405496,0.0022082108,0.090838365,0.049613707,NA,0.9126823,9306.506,2502.7952,NA,0.043649375,0,0.043649375,1.0912338,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/10/1983",1983,161,1982,241,27.218002,15.278001,88.54238,42.552223,0,0,26.91,1468.0515,2,58.72206,0.9437197,NA,9948.546,NA,3074.1355,NA,0.1783089,27.886042,0.009910743,"3/18/1983 12:00:00 AM",0,0.8564055,0.04122466,0.044465583,0.005148123,0.090838365,0.049613707,NA,0.89689827,9634.798,2831.0876,NA,0.049613714,0,0.049613714,1.2403426,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/11/1983",1983,162,1982,242,27.601,15.383001,87.459206,41.37758,0,0,24.36,1490.2375,2,59.6095,0.9307085,NA,10276.592,NA,3402.1816,NA,0.19883992,28.08488,0.00978725,"3/18/1983 12:00:00 AM",0,0.84334576,0.04122466,0.04215461,0.0074590947,0.090838365,0.049613707,NA,0.88453263,9929.86,3126.15,NA,0.049613714,0,0.049613714,1.2403426,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/12/1983",1983,163,1982,243,27.831,16.496,89.29173,44.752987,0,0,25.34,1512.7911,2,60.511642,0.914674,NA,10617.512,NA,3743.1013,NA,0.19514638,28.280027,0.009498496,"3/18/1983 12:00:00 AM",0,0.8272513,0.035119012,0.048260257,0.0074590947,0.090838365,0.055719353,NA,0.86929363,10236.55,3432.8398,NA,0.049613714,0,0.049613714,1.2403426,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/13/1983",1983,164,1982,244,28.923,17.780003,88.33029,45.06637,0,0,27.67,1535.7333,2,61.429333,0.8949816,NA,10988.039,NA,4113.629,NA,0.2059358,28.485964,0.008848451,"3/18/1983 12:00:00 AM",0,0.80748546,0.032269087,0.051110182,0.0074590947,0.090838365,0.058569275,NA,0.8451138,10565.544,3761.8335,NA,0.055719376,0,0.055719376,1.3929838,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/14/1983",1983,165,1982,245,28.59,17.875,89.79518,46.986973,0,0,29.030003,1558.6525,2,62.3461,0.87140906,NA,11366.162,NA,4491.752,NA,0.5369254,29.02289,0.007542566,"3/18/1983 12:00:00 AM",0.5369254,0.7838248,0.032269087,0.051110182,0.0074590947,0.090838365,0.058569275,NA,0.82037127,10899.207,4095.4966,NA,0.058569252,0,0.058569252,1.4642318,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/15/1983",1983,166,1982,246,26.122002,18.070002,99.1977,60.72101,24,7.457304,26.66,1581.1737,2,63.24695,0.8439956,NA,11696.65,NA,4822.24,NA,0.15740292,29.180292,0.0055099153,"3/18/1983 12:00:00 AM",0,0.7537174,0.028902916,0.05706791,0.0074590947,0.09342992,0.064527005,0.5061264,0.7945634,11190.652,4386.9414,NA,0.058569252,0,0.058569252,1.4642318,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/16/1983",1983,167,1982,247,27.317,14.342001,85.97352,38.673286,0,0,27.19,1602.9023,2,64.1161,0.8132058,NA,12009.982,NA,5135.5728,NA,0.22976714,29.410059,0.0033266176,"3/18/1983 12:00:00 AM",0,0.72281265,0.028902916,0.05706791,0.0074590947,0.09342992,0.064527005,NA,0.760732,11463.239,4659.5283,NA,0.064527035,0,0.064527035,1.6131752,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/17/1983",1983,168,1982,248,26.948,16.476,92.37241,48.692036,3,0,28.48,1625.2198,2,65.0088,0.77691907,NA,12332.034,NA,5457.6245,NA,0.2190885,29.629147,0.0017288472,"3/18/1983 12:00:00 AM",0,0.6863904,0.028902916,0.05249204,0.012034962,0.093429916,0.064527005,NA,0.7267868,11743.457,4939.7456,NA,0.064527035,0,0.064527035,1.6131752,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/18/1983",1983,169,1982,249,27.451,16.688,91.10881,47.26273,3,2.200979,25.25,1647.7281,2,65.90913,0.73550177,NA,12604.649,NA,5730.24,NA,0.3429352,29.972082,0.00078854087,"3/18/1983 12:00:00 AM",0.3429352,0.64476764,0.023237258,0.058208488,0.012034962,0.093480706,0.07024345,NA,0.68804204,11980.412,5176.7007,NA,0.064527035,0,0.064527035,1.6131752,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/19/1983",1983,170,1982,250,26.11,18.485,100,63.047684,7,3.3104002,18.23,1670.3428,2,66.81371,0.68924075,NA,12789.965,NA,5915.555,NA,0.24992627,30.222008,0.00033622832,"3/18/1983 12:00:00 AM",0,0.597962,0.018550484,0.058509998,0.016792104,0.09385259,0.0753021,NA,0.6408261,12138.852,5335.1396,NA,0.07024348,0,0.07024348,1.7560862,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/20/1983",1983,171,1982,251,27.487999,17.834,93.746086,52.17338,5,0,22.83,1693.1016,2,67.72406,0.63852876,NA,13006.335,NA,6131.926,NA,0.20932287,30.43133,0.00013885387,"3/18/1983 12:00:00 AM",0,0.54706067,0.018550484,0.0539523,0.021349803,0.09385259,0.0753021,NA,0.5904462,12321.98,5518.268,NA,0.075302124,0,0.075302124,1.8825525,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/21/1983",1983,172,1982,252,28.634003,18.084002,90.125824,47.662148,1,0,28.760002,1716.045,2,68.6418,0.5840811,NA,13257.6875,NA,6383.279,NA,0.18965597,30.620985,5.6340166e-05,"3/18/1983 12:00:00 AM",0,0.4924097,0.018397212,0.048785683,0.02666969,0.09385259,0.075455375,NA,0.54009855,12535.021,5731.309,NA,0.075302124,0,0.075302124,1.8825525,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/22/1983",1983,173,1982,253,28.611,17.07,87.8197,43.62263,0,0,29.91,1738.863,2,69.55452,0.5278137,NA,13492.617,NA,6618.209,NA,0.11789089,30.738876,2.2579836e-05,"3/18/1983 12:00:00 AM",0,0.43593213,0.018397212,0.048785683,0.02666969,0.09385259,0.075455375,0.7181983,0.4879873,12733.949,5930.237,NA,0.07545537,0,0.07545537,1.8863844,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/23/1983",1983,174,1982,254,30.757,17.492,80.747246,36.406433,0,0,29.099998,1761.8608,2,70.474434,0.47038263,NA,13697.92,NA,6823.511,NA,0.15904632,30.897923,9.076513e-06,"3/18/1983 12:00:00 AM",0,0.3782866,0.018397212,0.048785683,0.02666969,0.09385259,0.075455375,NA,0.43488973,12907.552,6103.8394,NA,0.07545537,0,0.07545537,1.8863844,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/24/1983",1983,175,1982,255,31.205,19.899,84.39067,43.115837,0,0,28.970001,1784.5057,2,71.380226,0.41458154,NA,13875.295,NA,7000.8867,NA,0.10935364,31.007277,3.6194492e-06,"3/18/1983 12:00:00 AM",0,0.32227713,0.012113658,0.055069238,0.02666969,0.09385259,0.08173893,NA,0.38329914,13057.283,6253.5703,NA,0.07545537,0,0.07545537,1.8863844,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/25/1983",1983,176,1982,256,30.834,17.324,80.08105,35.56816,0,0,29.27,1807.5049,2,72.30019,0.36007264,NA,14033.379,NA,7158.9707,NA,0.12874791,31.136024,1.4633748e-06,"3/18/1983 12:00:00 AM",0,0.2675647,0.009566457,0.05761644,0.02666969,0.09385259,0.08428613,NA,0.33064067,13188.536,6384.8237,NA,0.08173895,0,0.08173895,2.0434732,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/26/1983",1983,177,1982,257,32.19,20.454,81.684364,40.843315,0,0,27.009998,1829.6915,2,73.18766,0.31068575,NA,14154.802,NA,7280.394,NA,0.2530715,31.389095,5.83253e-07,"3/18/1983 12:00:00 AM",0,0.21799338,0.009566457,0.05761644,0.02666969,0.09385259,0.08428613,NA,0.28449926,13288.246,6484.5337,NA,0.08428615,0,0.08428615,2.1071532,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/27/1983",1983,178,1982,258,29.966,23.053,96.69096,64.3247,7,3.786552,17.01,1851.7363,2,74.06945,0.26554132,NA,14219.74,NA,7345.333,NA,0.4347981,31.823893,2.4013204e-07,"3/18/1983 12:00:00 AM",0.4347981,0.17260718,0.009358753,0.05235517,0.032211874,0.0939258,0.08456704,NA,0.24315986,13340.593,6536.88,NA,0.08428615,0,0.08428615,2.1071532,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/28/1983",1983,179,1982,259,28.341,20.964,98.15474,63.149105,24,18.407413,17.49,1874.6753,2,74.987015,0.22326274,NA,14278.158,NA,7403.7505,NA,0.5052741,32.329166,9.9425904e-08,"3/18/1983 12:00:00 AM",0.5052741,0.1300987,0.009430729,0.05235517,0.032211874,0.09399778,0.08456704,NA,0.20438206,13387.434,6583.7207,NA,0.08456707,0,0.08456707,2.114176,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/29/1983",1983,180,1982,260,26.571,19.897,100,68.263535,24,12.828398,11.89,1897.5948,2,75.90379,0.18604016,NA,14311.223,NA,7436.815,NA,0.44542062,32.774586,3.971998e-08,"3/18/1983 12:00:00 AM",0.44542062,0.09269285,0.0032036775,0.058626488,0.032211874,0.09404204,0.09083836,NA,0.1703073,13413.027,6609.315,NA,0.08456707,0,0.08456707,2.114176,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/30/1983",1983,181,1982,261,28.003,20.984,99.50762,65.372116,24,7.976848,19.67,1920.56,2,76.8224,0.15373522,NA,14356.514,NA,7482.106,NA,0.19153097,32.966118,1.5880282e-08,"3/18/1983 12:00:00 AM",0,0.060239255,0.0032316952,0.058626488,0.032211874,0.09407006,0.09083836,NA,0.13977017,13448.192,6644.4805,NA,0.09083837,0,0.09083837,2.270959,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/1/1983",1983,182,1982,262,30.830002,21.612001,89.79196,52.07972,0,0,23.64,1942.8182,2,77.71272,0.1269519,NA,14400.079,NA,7525.671,NA,0.2042319,33.17035,6.3374057e-09,"3/18/1983 12:00:00 AM",0,0.03335589,0.0032316952,0.058626488,0.032211874,0.09407006,0.09083836,NA,0.1154198,13481.932,6678.219,NA,0.09083837,0,0.09083837,2.270959,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/2/1983",1983,183,1982,263,31.171001,23.408003,92.52583,58.699787,3,2.4995089,27.25,1964.139,2,78.56556,0.10513851,NA,14439.917,NA,7565.509,NA,0.2840163,33.454365,2.6016607e-09,"3/18/1983 12:00:00 AM",0.2840163,0.011456847,0.0032358994,0.058622524,0.03221584,0.094074264,0.090838365,NA,0.0955879,13512.59,6708.8774,NA,0.09083837,0,0.09083837,2.270959,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/3/1983",1983,184,1982,264,29.426003,23.165003,99.16802,68.51822,9,0,22.38,1986.3448,2,79.4538,0.086002745,NA,14467.791,NA,7593.383,NA,0.38725984,33.841625,1.108839e-09,"3/18/1983 12:00:00 AM",0.38725984,0,0.0032358994,0.058622524,0.03221584,0.094074264,0.090838365,NA,0.078190394,13533.359,6729.6465,NA,0.09083837,0,0.09083837,2.2709591,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/4/1983",1983,185,1982,265,27.515,24.296,100,90.62389,24,4.7264752,14.26,2008.804,2,80.35216,0.06991216,NA,14482.394,NA,7607.9854,NA,0.29149434,34.133118,4.5615467e-10,"3/18/1983 12:00:00 AM",0.29149434,0,0.0032358994,0.05308145,0.037756916,0.094074264,0.090838365,NA,0.063561454,13543.158,6739.446,NA,0.09083837,0,0.09083837,2.2709591,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/5/1983",1983,186,1982,266,24.824,15.838,97.94784,56.21689,7,0,24.88,2030.1309,2,81.20524,0.057253502,NA,14502.206,NA,7627.798,NA,0.16305815,34.296177,1.8576284e-10,"3/18/1983 12:00:00 AM",0,0,0.0032358994,0.04722125,0.043617114,0.094074264,0.090838365,NA,0.052052688,13557.264,6753.5513,NA,0.09083837,0,0.09083837,2.2709591,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/6/1983",1983,187,1982,267,21.281,10.506,94.39052,47.38876,3,0,29.899998,2046.2335,2,81.84934,0.049156744,NA,14517.642,NA,7643.233,NA,0.10187521,34.398052,7.915358e-11,"3/18/1983 12:00:00 AM",0,0,0.0032358994,0.047189012,0.043649353,0.094074264,0.090838365,NA,0.044691425,13567.751,6764.0386,NA,0.09083837,0,0.09083837,2.2709591,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/7/1983",1983,188,1982,268,24.019,10.182001,86.30054,35.90872,0,0,29.36,2063.9885,2,82.55955,0.041491687,NA,14531.747,NA,7657.339,NA,0.14289083,34.540943,4.1566146e-11,"3/18/1983 12:00:00 AM",0,0,0.0032358994,0.047189012,0.043649353,0.094074264,0.090838365,NA,0.03772265,13577.14,6773.4272,NA,0.09083837,0,0.09083837,2.2709591,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/8/1983",1983,189,1982,269,27.02,13.579999,85.17386,37.105907,0,0,29.25,2085.2888,2,83.41155,0.033800717,NA,14545.481,NA,7671.073,NA,0.1495387,34.690483,2.0431563e-11,"3/18/1983 12:00:00 AM",0,0,0.0032358994,0.047189012,0.043649353,0.094074264,0.090838365,NA,0.030730315,13586.221,6782.509,NA,0.09083837,0,0.09083837,2.2709591,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/9/1983",1983,190,1982,270,29.649,16.912,83.61215,38.72397,0,0,24.78,2108.2178,2,84.32871,0.027062323,0.25,14555.51,NA,7681.101,NA,0.20360869,34.894093,8.715263e-12,"3/18/1983 12:00:00 AM",0,0,0.0006443432,0.043816213,0.049613707,0.094074264,0.09342992,NA,0.024604026,13592.238,6788.527,NA,0.09083837,0,0.09083837,2.2709591,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/10/1983",1983,191,1982,271,29.288998,18.869,89.50014,47.867786,0,0,22.73,2131.2168,2,85.24867,0.021622358,NA,14562.882,NA,7688.473,NA,0.15417328,35.048267,3.4830762e-12,"3/18/1983 12:00:00 AM",0,0,0.0006443432,0.043816213,0.049613707,0.094074264,0.09342992,NA,0.019602183,13595.961,6792.25,NA,0.09342992,0,0.09342992,2.3357482,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/11/1983",1983,192,1982,272,31.633,20.525,84.08231,43.580235,0,0,26.780003,2153.5696,2,86.142784,0.017366458,NA,14569.661,NA,7695.253,NA,0.17915668,35.227425,1.3881277e-12,"3/18/1983 12:00:00 AM",0,0,0.0006443432,0.043816213,0.049613707,0.094074264,0.09342992,NA,0.015743911,13599.197,6795.4863,NA,0.09342992,0,0.09342992,2.3357482,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/12/1983",1983,193,1982,273,31.494,22.749,89.66706,53.66799,0,0,24.329998,2175.065,2,87.0026,0.014054625,NA,14574.455,NA,7700.0464,NA,0.13462357,35.36205,5.677036e-13,"3/18/1983 12:00:00 AM",0,0,0.0006443432,0.043816213,0.049613707,0.094074264,0.09342992,NA,0.012741502,13600.802,6797.0903,NA,0.09342992,0,0.09342992,2.3357482,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/13/1983",1983,194,1982,274,31.082,18.620003,82.011215,38.964104,0,0,28.05,2197.9604,2,87.91842,0.011210793,NA,14579.15,NA,7704.7417,NA,0.14080448,35.502853,2.4027452e-13,"3/18/1983 12:00:00 AM",0,0,0.0006443432,0.043816213,0.049613707,0.094074264,0.09342992,NA,0.01016337,13602.325,6798.614,NA,0.09342992,0,0.09342992,2.3357482,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/14/1983",1983,195,1982,275,32.084,20.803001,82.8803,42.596832,0,0,23.25,2220.0566,2,88.80227,0.009008242,NA,14582.169,NA,7707.76,NA,0.14275023,35.645603,9.615532e-14,"3/18/1983 12:00:00 AM",0,0,0.0005935573,0.037761353,0.055719353,0.094074264,0.093480706,NA,0.008166603,13602.47,6798.759,NA,0.09342992,0,0.09342992,2.3357482,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/15/1983",1983,196,1982,276,32.425,21.713001,83.49675,44.511078,0,0,24,2241.6042,2,89.66417,0.0072747655,NA,14584.622,NA,7710.2134,NA,0.18454291,35.830147,3.9730318e-14,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.038133234,0.055719353,0.094074264,0.09385259,NA,0.006594715,13602.149,6798.438,NA,0.093480706,0,0.093480706,2.3370175,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/16/1983",1983,197,1982,277,31.196999,22.071,89.345894,52.19043,0,0,24.61,2263.548,2,90.54192,0.0058497996,NA,14586.683,NA,7712.2734,NA,0.19970597,36.029854,1.6780446e-14,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.03528331,0.058569275,0.094074264,0.09385258,NA,0.0053007808,13601.495,6797.783,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/17/1983",1983,198,1982,278,31.199,22.858,91.14182,55.84135,3,1.1606107,22.81,2285.1355,2,91.40542,0.0047193435,NA,14588.198,NA,7713.789,NA,0.2729587,36.30281,6.9758915e-15,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.03528331,0.058569275,0.094074264,0.09385258,NA,0.004276421,13600.394,6796.681,NA,0.09385258,0,0.09385258,2.3463144,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/18/1983",1983,199,1982,279,32.047,22.530003,86.874146,49.726086,24,7.7229815,23.39,2306.4575,2,92.2583,0.0038165853,NA,14589.439,NA,7715.0303,NA,0.16365078,36.46646,2.941634e-15,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.03528331,0.058569275,0.094074264,0.09385258,NA,0.0034583888,13599.066,6795.354,NA,0.09385258,0,0.09385258,2.3463144,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/19/1983",1983,200,1982,280,32.08,22.618,86.934135,49.933712,0,3.4711065,21.88,2327.714,2,93.10857,0.003087993,NA,14590.376,NA,7715.967,NA,0.051791675,36.518253,1.2536795e-15,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.029325582,0.064527005,0.094074264,0.09385259,NA,0.0027981768,13597.489,6793.777,NA,0.09385258,0,0.09385258,2.3463144,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/20/1983",1983,201,1982,281,35.314,23.876,76.044106,39.332893,0,0,24.850002,2345.5317,2,93.821266,0.0025853207,NA,14591.122,NA,7716.7134,NA,0.051791348,36.570045,5.356991e-16,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.029325582,0.064527005,0.094074264,0.09385259,NA,0.0023426816,13595.756,6792.0435,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/21/1983",1983,202,1982,282,35.947,25.736,77.148384,43.06193,0,0,27.260002,2360.5195,2,94.42078,0.0022262787,NA,14591.715,NA,7717.3066,NA,0.040548705,36.610596,2.6266322e-16,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.029325582,0.064527005,0.094074264,0.09385259,NA,0.0020173367,13593.896,6790.184,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/22/1983",1983,203,1982,283,36.407,26.233,76.167244,42.691307,0,1.2897491,24.86,2374.2314,2,94.96926,0.0019415711,NA,14592.146,NA,7717.7383,NA,0.14772834,36.758324,1.4422327e-16,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.029325582,0.064527005,0.094074264,0.09385259,NA,0.0017593497,13591.904,6788.1924,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/23/1983",1983,204,1982,284,33.45,26.057,88.72965,57.979713,24,5.572313,20.47,2391.7278,2,95.669106,0.001630433,NA,14592.527,NA,7718.119,NA,0.2649865,37.02331,8.333576e-17,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.029325582,0.064527005,0.094074264,0.09385259,NA,0.0014774126,13589.871,6786.1587,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/24/1983",1983,205,1982,285,29.571,22.459,96.886566,63.60379,7,3.7805736,24.67,2414.1208,2,96.564835,0.0013037472,NA,14592.997,NA,7718.589,NA,0.31416523,37.33748,4.1389755e-17,"3/18/1983 12:00:00 AM",0.31416523,0,0.00022167737,0.029325582,0.064527005,0.094074264,0.09385259,NA,0.0011813871,13587.91,6784.198,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/25/1983",1983,206,1982,286,27.356003,19.640001,98.64795,61.94192,7,1.0857284,22.56,2437.086,2,97.48344,0.0010365098,NA,14593.348,NA,7718.939,NA,0.19047183,37.52795,1.6899843e-17,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.029325582,0.064527005,0.094074264,0.09385259,NA,0.00093923067,13585.852,6782.1396,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/26/1983",1983,207,1982,287,28.978,17.625,87.76205,44.200176,0,0,27.05,2460.0188,2,98.40076,0.00082427,NA,14593.681,NA,7719.2725,NA,0.099782206,37.62773,6.7443307e-18,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.023609137,0.07024345,0.094074264,0.09385259,NA,0.00074691017,13583.779,6780.0674,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/27/1983",1983,208,1982,288,31.618,18.29,79.20144,35.752384,0,0,24.690002,2482.887,2,99.315475,0.00065588474,NA,14593.922,NA,7719.514,NA,0.06482605,37.69256,2.6949565e-18,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.023609137,0.07024345,0.094074264,0.09385259,NA,0.0005943283,13581.631,6777.9194,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","7/28/1983",1983,209,1982,289,34.239,22.023003,76.69036,37.63566,0,0,24.850002,2503.1743,2,100,0.0005355166,NA,14594.098,NA,7719.6904,NA,0,0,1.0796786e-18,"3/18/1983 12:00:00 AM",0,0,0.00022167737,0.018550484,0.0753021,0.094074264,0.09385259,NA,0.00048525698,13579.429,6775.718,NA,0.09385258,0,0.09385258,2.3463147,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","9/30/1983",1983,273,1983,1,25.528,12.356,87.08315,38.244434,0,0,18.31,19.97595,1,0.799038,0.002351751,NA,0.56098413,NA,0,NA,0.059808783,0.059808783,0,"0",0,1,0,0,0,0,0,NA,0.002351751,0.56098413,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/1/1983",1983,274,1983,2,24.691998,9.311999,82.26316,31.012085,0,0,18.58,37.600952,1,1.5040381,0.002803748,NA,1.1597779,NA,0,NA,0.062666535,0.12247532,0,"0",0,1,0,0,0,0,0,NA,0.002803748,1.1597779,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/2/1983",1983,275,1983,3,28.707,12.839001,77.736244,29.24138,0,0,17.58,59.286446,1,2.3714578,0.0034803518,NA,2.025094,NA,0,NA,0.24472462,0.36719993,0,"0",0,1,0,0,0,0,0,NA,0.0034803518,2.025094,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/3/1983",1983,276,1983,4,28.504997,19.179,93.21788,53.190773,3,0,15.969999,82.28296,1,3.2913182,0.00437628,NA,3.073273,NA,0,NA,0.37977326,0.74697316,0,"0",0,1,0,0,0,0,0,NA,0.00437628,3.073273,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/4/1983",1983,277,1983,5,26.247002,19.403002,100,67.43138,9,0,7.95,105.09618,1,4.2038474,0.00549155,NA,3.7228222,NA,0,NA,0.4377429,1.184716,0,"0",0,1,0,0,0,0,0,NA,0.00549155,3.7228222,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/5/1983",1983,278,1983,6,20.784,14.135999,100,69.09443,9,0,12.74,123.316666,1,4.932667,0.0065818666,NA,4.71924,NA,0,NA,0.2837585,1.4684745,0,"0",0,1,0,0,0,0,0,NA,0.0065818666,4.71924,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
