site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,12/6/1982,1982,340,1982,64,11.266,3.7440002,1.025425,8.13,296.8427,1,17.796978,0.15053175,,45.64415,,0,,0,0,1,0,0,0,0,0,,0.15053175,45.64415,0,0,0,0,0
Indiana,Generic,12/7/1982,1982,341,1982,65,7.987,-1.1939998,0,8.09,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/8/1982,1982,342,1982,66,7.182,-2.0269997,0,8.26,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/9/1982,1982,343,1982,67,2.0430002,-6.479,0,7.26,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/10/1982,1982,344,1982,68,0.6730001,-3.8,10.728739,2.09,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/11/1982,1982,345,1982,69,0.4569999,-4.219,0,6.9399996,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/12/1982,1982,346,1982,70,-5.3050003,-10.441,0,9.16,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/13/1982,1982,347,1982,71,-0.67599964,-15.596,0,9.01,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/14/1982,1982,348,1982,72,5.929,-2.5159998,0,6.38,296.84448,1,17.797085,0.15053405,,45.645264,,0,,0,0,1,0,0,0,0,0,,0.15053405,45.645264,0,0,0,0,0
Indiana,Generic,12/15/1982,1982,349,1982,73,7.125,4.96,7.4492607,0.89,297.01996,1,17.807604,0.15076159,,45.65737,,0,,0,0,1,0,0,0,0,0,,0.15076159,45.65737,0,0,0,0,0
Indiana,Generic,12/16/1982,1982,350,1982,74,4.111,0.40299988,2.4428546,3.58,297.01996,1,17.807604,0.15076159,,45.65737,,0,,0,0,1,0,0,0,0,0,,0.15076159,45.65737,0,0,0,0,0
Indiana,Generic,12/17/1982,1982,351,1982,75,2.081,-2.002,0,6.4699993,297.01996,1,17.807604,0.15076159,,45.65737,,0,,0,0,1,0,0,0,0,0,,0.15076159,45.65737,0,0,0,0,0
Indiana,Generic,12/18/1982,1982,352,1982,76,7.072,-0.61399984,0,6.17,297.0208,1,17.807657,0.1507627,,45.65778,,0,,0,0,1,0,0,0,0,0,,0.1507627,45.65778,0,0,0,0,0
Indiana,Generic,12/19/1982,1982,353,1982,77,5.839,1.2880001,0,5.21,297.02405,1,17.80785,0.15076691,,45.659084,,0,,0,0,1,0,0,0,0,0,,0.15076691,45.659084,0,0,0,0,0
Indiana,Generic,12/20/1982,1982,354,1982,78,0.908,-1.002,0,3.92,297.02405,1,17.80785,0.15076691,,45.659084,,0,,0,0,1,0,0,0,0,0,,0.15076691,45.659084,0,0,0,0,0
Indiana,Generic,12/21/1982,1982,355,1982,79,1.7779999,-5.375,0,8.07,297.02405,1,17.80785,0.15076691,,45.659084,,0,,0,0,1,0,0,0,0,0,,0.15076691,45.659084,0,0,0,0,0
Indiana,Generic,12/22/1982,1982,356,1982,80,7.273,-2.6990001,0,2.13,297.02405,1,17.80785,0.15076691,,45.659084,,0,,0,0,1,0,0,0,0,0,,0.15076691,45.659084,0,0,0,0,0
Indiana,Generic,12/23/1982,1982,357,1982,81,13.644001,7.4860005,3.7497344,1.15,299.2321,1,17.940231,0.15365444,,45.859707,,0,,0,0,1,0,0,0,0,0,,0.15365444,45.859707,0,0,0,0,0
Indiana,Generic,12/24/1982,1982,358,1982,82,15.241999,10.518,4.9282618,2.55,303.768,1,18.21218,0.15972808,,46.809692,,0,,0,0,1,0,0,0,0,0,,0.15972808,46.809692,0,0,0,0,0
Indiana,Generic,12/25/1982,1982,359,1982,83,17.158,13.509,23.23941,3.44,311.7616,1,18.691427,0.17090282,,49.226154,,0,,0,0,1,0,0,0,0,0,,0.17090282,49.226154,0,0,0,0,0
Indiana,Generic,12/26/1982,1982,360,1982,84,12.67,1.2989998,0,5.34,312.13165,1,18.713614,0.17143488,,49.400345,,0,,0,0,1,0,0,0,0,0,,0.17143488,49.400345,0,0,0,0,0
Indiana,Generic,12/27/1982,1982,361,1982,85,12.236,5.5639997,6.8227434,1.2,313.2402,1,18.780079,0.17303658,,49.518703,,0,,0,0,1,0,0,0,0,0,,0.17303658,49.518703,0,0,0,0,0
Indiana,Generic,12/28/1982,1982,362,1982,86,15.824,0.5810003,7.18517,3.73,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,12/29/1982,1982,363,1982,87,0.13700008,-5.672,0,6.73,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,12/30/1982,1982,364,1982,88,-1.073,-6.858,0,8.62,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,12/31/1982,1982,365,1982,89,2.1079998,-5.031,0,7.83,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,1/1/1983,1983,1,1982,90,5.6829996,-3.3419998,0,8.91,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,1/2/1983,1983,2,1982,91,1.3929999,-3.978,0,5.22,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,1/3/1983,1983,3,1982,92,-0.41200018,-7.114,0,9.36,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,1/4/1983,1983,4,1982,93,4.082,-6.158,0,9.37,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,1/5/1983,1983,5,1982,94,3.11,-1.4779999,0,4.52,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,1/6/1983,1983,6,1982,95,6.445,-1.5139999,0,4.49,314.02008,1,18.826836,0.17417046,,49.779224,,0,,0,0,1,0,0,0,0,0,,0.17417046,49.779224,0,0,0,0,0
Indiana,Generic,1/7/1983,1983,7,1982,96,6.171,-0.10400009,0,7.24,314.02036,1,18.82685,0.17417087,,49.7794,,0,,0,0,1,0,0,0,0,0,,0.17417087,49.7794,0,0,0,0,0
Indiana,Generic,1/8/1983,1983,8,1982,97,2.704,-3.594,0,7.64,314.02036,1,18.82685,0.17417087,,49.7794,,0,,0,0,1,0,0,0,0,0,,0.17417087,49.7794,0,0,0,0,0
Indiana,Generic,1/9/1983,1983,9,1982,98,6.297,-3.845,0,7.44,314.02036,1,18.82685,0.17417087,,49.7794,,0,,0,0,1,0,0,0,0,0,,0.17417087,49.7794,0,0,0,0,0
Indiana,Generic,1/10/1983,1983,10,1982,99,8.141,4.328,3.192024,5.86,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/11/1983,1983,11,1982,100,3.8900003,-0.44200003,1.3748109,4.9,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/12/1983,1983,12,1982,101,0.11199999,-6.889,0,6.81,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/13/1983,1983,13,1982,102,3.9310002,-6.06,0,9.79,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/14/1983,1983,14,1982,103,5.007,-2.271,0,5.26,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/15/1983,1983,15,1982,104,0.17399979,-4.682,2.3194227,8.4,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/16/1983,1983,16,1982,105,-1.9040003,-8.696,0,7.9400005,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/17/1983,1983,17,1982,106,-2.8249998,-8.143,1.3215792,6.4000006,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/18/1983,1983,18,1982,107,-4.6619997,-12.099,0,9.08,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/19/1983,1983,19,1982,108,-5.0319996,-10.274,0,10.42,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/20/1983,1983,20,1982,109,-1.5179999,-8.584,0,7.17,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/21/1983,1983,21,1982,110,-0.10599995,-4.469,3.9028406,3.2200003,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/22/1983,1983,22,1982,111,3.69,-1.0820001,6.9496956,2.49,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/23/1983,1983,23,1982,112,2.654,-0.7739999,3.6178322,4.14,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/24/1983,1983,24,1982,113,2.501,-0.82800007,0,4.19,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/25/1983,1983,25,1982,114,0.957,-2.869,0,5.73,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/26/1983,1983,26,1982,115,-1.023,-3.607,2.2236106,5.88,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/27/1983,1983,27,1982,116,-1.3710003,-7.521,0,8.19,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/28/1983,1983,28,1982,117,3.704,-5.371,0,10.57,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/29/1983,1983,29,1982,118,6.492,-1.6220002,0,5.75,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/30/1983,1983,30,1982,119,3.812,-0.6990001,4.600644,4.49,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,1/31/1983,1983,31,1982,120,-0.09700012,-4.366,0,9.68,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,2/1/1983,1983,32,1982,121,3.0149999,-4.737,2.6018918,4.52,314.22797,1,18.839298,0.17447369,,49.888546,,0,,0,0,1,0,0,0,0,0,,0.17447369,49.888546,0,0,0,0,0
Indiana,Generic,2/2/1983,1983,33,1982,122,7.9,2.5370002,18.118053,3.82,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/3/1983,1983,34,1982,123,4.158,-5.538,2.8989868,7.0199995,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/4/1983,1983,35,1982,124,-4.9309998,-10.608,0,12.720001,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/5/1983,1983,36,1982,125,-0.008000374,-10.758,0,9.31,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/6/1983,1983,37,1982,126,-0.628,-3.847,2.8435647,3.1600003,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/7/1983,1983,38,1982,127,-1.7459998,-6.985,0,9.35,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/8/1983,1983,39,1982,128,3.8719997,-9.318,0,13.46,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/9/1983,1983,40,1982,129,3.982,-0.8900001,1.0869086,6.04,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/10/1983,1983,41,1982,130,3.3260002,-1.9270002,0,8.21,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/11/1983,1983,42,1982,131,2.1429996,-4.75,0,12.91,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/12/1983,1983,43,1982,132,2.3940003,-7.286,0,14.17,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/13/1983,1983,44,1982,133,5.601,-5.215,0,14.18,314.3028,1,18.843784,0.17458296,,49.914207,,0,,0,0,1,0,0,0,0,0,,0.17458296,49.914207,0,0,0,0,0
Indiana,Generic,2/14/1983,1983,45,1982,134,10.06,-4.0199995,0,14.05,314.30304,1,18.843798,0.17458333,,49.914516,,0,,0,0,1,0,0,0,0,0,,0.17458333,49.914516,0,0,0,0,0
Indiana,Generic,2/15/1983,1983,46,1982,135,10.129,-2.25,0,9.82,314.31216,1,18.844345,0.17459662,,49.92255,,0,,0,0,1,0,0,0,0,0,,0.17459662,49.92255,0,0,0,0,0
Indiana,Generic,2/16/1983,1983,47,1982,136,7.795,-0.98099995,0,5.84,314.31403,1,18.844458,0.17459936,,49.923523,,0,,0,0,1,0,0,0,0,0,,0.17459936,49.923523,0,0,0,0,0
Indiana,Generic,2/17/1983,1983,48,1982,137,6.65,0.7550001,0,8.62,314.31897,1,18.844753,0.17460658,,49.927345,,0,,0,0,1,0,0,0,0,0,,0.17460658,49.927345,0,0,0,0,0
Indiana,Generic,2/18/1983,1983,49,1982,138,7.6329994,-0.76699996,0,10.01,314.321,1,18.844877,0.17460956,,49.929188,,0,,0,0,1,0,0,0,0,0,,0.17460956,49.929188,0,0,0,0,0
Indiana,Generic,2/19/1983,1983,50,1982,139,14.742,1.0360003,0,13.26,314.97638,1,18.884169,0.17556885,,50.713726,,0,,0,0,1,0,0,0,0,0,,0.17556885,50.713726,0,0,0,0,0
Indiana,Generic,2/20/1983,1983,51,1982,140,16.629,2.0419998,0,13.48,316.32828,1,18.965221,0.17756076,,52.377583,,0,,0,0,1,0,0,0,0,0,,0.17756076,52.377583,0,0,0,0,0
Indiana,Generic,2/21/1983,1983,52,1982,141,16.654,3.5629997,0,12.65,318.1885,1,19.07675,0.18033059,,54.55961,,0,,0,0,1,0,0,0,0,0,,0.18033059,54.55961,0,0,0,0,0
Indiana,Generic,2/22/1983,1983,53,1982,142,17.746,4.5690002,0,13.3,320.9021,1,19.23944,0.1844313,,57.982254,,0,,0,0,1,0,0,0,0,0,,0.1844313,57.982254,0,0,0,0,0
Indiana,Generic,2/23/1983,1983,54,1982,143,13.256,2.3839998,0,13.120001,321.53192,1,19.2772,0.18539332,,58.76998,,0,,0,0,1,0,0,0,0,0,,0.18539332,58.76998,0,0,0,0,0
Indiana,Generic,2/24/1983,1983,55,1982,144,6.266,0.19700003,1.1804652,11.81,321.53278,1,19.277252,0.18539463,,58.770954,,0,,0,0,1,0,0,0,0,0,,0.18539463,58.770954,0,0,0,0,0
Indiana,Generic,2/25/1983,1983,56,1982,145,0.35500002,-4.134,0,9.6,321.53278,1,19.277252,0.18539463,,58.770954,,0,,0,0,1,0,0,0,0,0,,0.18539463,58.770954,0,0,0,0,0
Indiana,Generic,2/26/1983,1983,57,1982,146,4.5030003,-7,0,16.86,321.53278,1,19.277252,0.18539463,,58.770954,,0,,0,0,1,0,0,0,0,0,,0.18539463,58.770954,0,0,0,0,0
Indiana,Generic,2/27/1983,1983,58,1982,147,8.505,-3.6990001,0,14.279999,321.53278,1,19.277252,0.18539463,,58.770954,,0,,0,0,1,0,0,0,0,0,,0.18539463,58.770954,0,0,0,0,0
Indiana,Generic,2/28/1983,1983,59,1982,148,11.964,-1.6129999,0,16.56,321.60382,1,19.281511,0.1855034,,58.883186,,0,,0,0,1,0,0,0,0,0,,0.1855034,58.883186,0,0,0,0,0
Indiana,Generic,3/1/1983,1983,60,1982,149,12.969,0.67300034,0,16.5,321.93314,1,19.301254,0.18600819,,59.40288,,0,,0,0,1,0,0,0,0,0,,0.18600819,59.40288,0,0,0,0,0
Indiana,Generic,3/2/1983,1983,61,1982,150,18.13,-0.3260002,0,16.32,323.04272,1,19.36778,0.18771678,,61.1508,,0,,0,0,1,0,0,0,0,0,,0.18771678,61.1508,0,0,0,0,0
Indiana,Generic,3/3/1983,1983,62,1982,151,20.497,4.2140007,0,15.960001,326.96832,1,19.603136,0.19385844,,67.39611,,0,,0,0,1,0,0,0,0,0,,0.19385844,67.39611,0,0,0,0,0
Indiana,Generic,3/4/1983,1983,63,1982,152,22.251,11.963001,0,12.15,337.97156,1,20.262827,0.21188177,,81.96147,,0,,0,0,1,0,0,0,0,0,,0.21188177,81.96147,0,0,0,0,0
Indiana,Generic,3/5/1983,1983,64,1982,153,21.047,14.795001,3.1002483,8.79,350.44998,1,21.010962,0.23376757,,95.14596,,0,,0,0,1,0,0,0,0,0,,0.23376757,95.14596,0,0,0,0,0
Indiana,Generic,3/6/1983,1983,65,1982,154,20.23,14.127,12.541758,12.87,361.58102,1,21.678314,0.2545764,,113.89862,,0,,0,0,1,0,0,0,0,0,,0.2545764,113.89862,0,0,0,0,0
Indiana,Generic,3/7/1983,1983,66,1982,155,17.47,10.486,5.8359833,13.310001,367.54672,1,22.035984,0.26621872,,124.76812,,0,,0,0,1,0,0,0,0,0,,0.26621872,124.76812,0,0,0,0,0
Indiana,Generic,3/8/1983,1983,67,1982,156,13.118,5.522,1.2760592,7.91,368.88947,1,22.116488,0.26888543,,126.23658,,0,,0,0,1,0,0,0,0,0,,0.26888543,126.23658,0,0,0,0,0
Indiana,Generic,3/9/1983,1983,68,1982,157,4.767,-0.3119998,0,7.25,368.88947,1,22.116488,0.26888543,,126.23658,,0,,0,0,1,0,0,0,0,0,,0.26888543,126.23658,0,0,0,0,0
Indiana,Generic,3/10/1983,1983,69,1982,158,3.02,-0.9549999,3.3348827,8.1,368.88947,1,22.116488,0.26888543,,126.23658,,0,,0,0,1,0,0,0,0,0,,0.26888543,126.23658,0,0,0,0,0
Indiana,Generic,3/11/1983,1983,70,1982,159,2.359,-0.41799998,0,8.58,368.88947,1,22.116488,0.26888543,,126.23658,,0,,0,0,1,0,0,0,0,0,,0.26888543,126.23658,0,0,0,0,0
Indiana,Generic,3/12/1983,1983,71,1982,160,6.2420006,-3.5070002,0,18.97,368.88947,1,22.116488,0.26888543,,126.23658,,0,,0,0,1,0,0,0,0,0,,0.26888543,126.23658,0,0,0,0,0
Indiana,Generic,3/13/1983,1983,72,1982,161,11.610001,-4.6740003,0,18.32,368.89178,1,22.116625,0.26889005,,126.242485,,0,,0,0,1,0,0,0,0,0,,0.26889005,126.242485,0,0,0,0,0
Indiana,Generic,3/14/1983,1983,73,1982,162,12.23,2.2539997,0,16.02,369.33246,1,22.143045,0.26976892,,127.22175,,0,,0,0,1,0,0,0,0,0,,0.26976892,127.22175,0,0,0,0,0
Indiana,Generic,3/15/1983,1983,74,1982,163,13.534,-0.8920002,0,19.17,369.55573,1,22.156431,0.2702149,,127.81645,,0,,0,0,1,0,0,0,0,0,,0.2702149,127.81645,0,0,0,0,0
Indiana,Generic,3/16/1983,1983,75,1982,164,14.916,1.9750004,0,19.62,370.44183,1,22.209558,0.27198943,,130.24792,,0,,0,0,1,0,0,0,0,0,,0.27198943,130.24792,0,0,0,0,0
Indiana,Generic,3/17/1983,1983,76,1982,165,16.568,2.3950005,0,17.49,371.88217,1,22.295912,0.27488938,,133.80867,,0,,0,0,1,0,0,0,0,0,,0.27488938,133.80867,0,0,0,0,0
Indiana,Generic,3/18/1983,1983,77,1982,166,13.512,7.724,20.8419,1.74,374.1329,1,22.430853,0.27945924,,134.37143,,0,,0,0,1,0,0,0,0,0,,0.27945924,134.37143,0,0,0,0,0
Indiana,Generic,3/19/1983,1983,78,1982,167,7.808,1.8589997,5.666507,10.15,374.17838,1,22.433578,0.27955204,,134.43777,,0,,0,0,1,0,0,0,0,0,,0.27955204,134.43777,0,0,0,0,0
Indiana,Generic,3/20/1983,1983,79,1982,168,6.298,-0.048999786,15.488611,3.46,374.17886,1,22.433609,0.27955303,,134.43802,,0,,0,0,1,0,0,0,0,0,,0.27955303,134.43802,0,0,0,0,0
Indiana,Generic,3/21/1983,1983,80,1982,169,0.5279999,-4.939,18.411913,16.08,374.17886,1,22.433609,0.27955303,,134.43802,,0,,0,0,1,0,0,0,0,0,,0.27955303,134.43802,0,0,0,0,0
Indiana,Generic,3/22/1983,1983,81,1982,170,-5.1220007,-10.992,0,23.03,374.17886,1,22.433609,0.27955303,,134.43802,,0,,0,0,1,0,0,0,0,0,,0.27955303,134.43802,0,0,0,0,0
Indiana,Generic,3/23/1983,1983,82,1982,171,-0.7250004,-14.382,0,22.41,374.17886,1,22.433609,0.27955303,,134.43802,,0,,0,0,1,0,0,0,0,0,,0.27955303,134.43802,0,0,0,0,0
Indiana,Generic,3/24/1983,1983,83,1982,172,-3.0370002,-13.368,0,22.25,374.17886,1,22.433609,0.27955303,,134.43802,,0,,0,0,1,0,0,0,0,0,,0.27955303,134.43802,0,0,0,0,0
Indiana,Generic,3/25/1983,1983,84,1982,173,2.1610003,-12.319,0,22.21,374.17886,1,22.433609,0.27955303,,134.43802,,0,,0,0,1,0,0,0,0,0,,0.27955303,134.43802,0,0,0,0,0
Indiana,Generic,3/26/1983,1983,85,1982,174,8.564,-1.9160001,0,12.75,374.18018,1,22.433685,0.2795557,,134.44044,,0,,0,0,1,0,0,0,0,0,,0.2795557,134.44044,0,0,0,0,0
Indiana,Generic,3/27/1983,1983,86,1982,175,11.31,5.561,12.107218,11.88,375.06174,1,22.48654,0.2813586,,135.95563,,0,,0,0,1,0,0,0,0,0,,0.2813586,135.95563,0,0,0,0,0
Indiana,Generic,3/28/1983,1983,87,1982,176,6.927,0.8699999,3.051093,6.49,375.07,1,22.487036,0.28137556,,135.96338,,0,,0,0,1,0,0,0,0,0,,0.28137556,135.96338,0,0,0,0,0
Indiana,Generic,3/29/1983,1983,88,1982,177,7.2179995,-3.1579998,0,20.47,375.07,1,22.487036,0.28137556,,135.96338,,0,,0,0,1,0,0,0,0,0,,0.28137556,135.96338,0,0,0,0,0
Indiana,Generic,3/30/1983,1983,89,1982,178,8.159,0.2329998,0,10.71,375.08582,1,22.487984,0.28140795,,135.98788,,0,,0,0,1,0,0,0,0,0,,0.28140795,135.98788,0,0,0,0,0
Indiana,Generic,3/31/1983,1983,90,1982,179,10.105,-0.7659998,0,11.16,375.1216,1,22.49013,0.28148133,,136.0457,,0,,0,0,1,0,0,0,0,0,,0.28148133,136.0457,0,0,0,0,0
Indiana,Generic,4/1/1983,1983,91,1982,180,13.425,4.842,10.002711,8.07,376.3569,1,22.56419,0.2840202,,137.50156,,0,,0,0,1,0,0,0,0,0,,0.2840202,137.50156,0,0,0,0,0
Indiana,Generic,4/2/1983,1983,92,1982,181,10.09,7.601,39.25071,4.02,377.4371,1,22.628954,0.28625157,,138.14072,,0,,0,0,1,0,0,0,0,0,,0.28625157,138.14072,0,0,0,0,0
Indiana,Generic,4/3/1983,1983,93,1982,182,8.994,4.152,1.8241584,10.13,377.71042,1,22.64534,0.28681782,,138.54906,,0,,0,0,1,0,0,0,0,0,,0.28681782,138.54906,0,0,0,0,0
Indiana,Generic,4/4/1983,1983,94,1982,183,10.346,0.8299999,0,14.45,377.8234,1,22.652113,0.2870521,,138.79005,,0,,0,0,1,0,0,0,0,0,,0.2870521,138.79005,0,0,0,0,0
Indiana,Generic,4/5/1983,1983,95,1982,184,14.494,3.679,2.5372698,11.43,379.03247,1,22.724604,0.28956628,,140.84773,,0,,0,0,1,0,0,0,0,0,,0.28956628,140.84773,0,0,0,0,0
Indiana,Generic,4/6/1983,1983,96,1982,185,16.299,9.946,2.651943,5.82,383.8667,1,23.014435,0.29974774,,145.1842,,0,,0,0,1,0,0,0,0,0,,0.29974774,145.1842,0,0,0,0,0
Indiana,Generic,4/7/1983,1983,97,1982,186,14.475,5.552,4.40981,18.54,385.65906,1,23.121895,0.3035743,,150.37138,,0,,0,0,1,0,0,0,0,0,,0.3035743,150.37138,0,0,0,0,0
Indiana,Generic,4/8/1983,1983,98,1982,187,12.975,1.915,0,22.22,386.1612,1,23.152,0.30465123,,152.11925,,0,,0,0,1,0,0,0,0,0,,0.30465123,152.11925,0,0,0,0,0
Indiana,Generic,4/9/1983,1983,99,1982,188,12.087,5.201,17.29246,6.37,387.1406,1,23.21072,0.30675793,,153.1033,,0,,0,0,1,0,0,0,0,0,,0.30675793,153.1033,0,0,0,0,0
Indiana,Generic,4/10/1983,1983,100,1982,189,9.618,3.88,4.817304,13.76,387.45294,1,23.229446,0.30743152,,153.78271,,0,,0,0,1,0,0,0,0,0,,0.30743152,153.78271,0,0,0,0,0
