site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,1998,167,0.310030666,0,493.1375765,NA,Generic
FIJO0QXX,1998,168,0.340831975,0,515.9297637,NA,Generic
FIJO0QXX,1998,169,0.355632575,0,537.2249231,NA,Generic
FIJO0QXX,1998,170,0.370155782,0,591.7603261,NA,Generic
FIJO0QXX,1998,171,0.39017685,0,633.0809711,NA,Generic
FIJO0QXX,1998,172,0.409475141,0,660.4022787,NA,Generic
FIJO0QXX,1998,173,0.429098142,0,697.4037132,NA,Generic
FIJO0QXX,1998,174,0.446434227,0,726.6477119,NA,Generic
FIJO0QXX,1998,175,0.456830575,0,831.5218336,NA,Generic
FIJO0QXX,1998,176,0.472938698,0,920.2667584,NA,Generic
FIJO0QXX,1998,177,0.491501409,0,1069.749417,NA,Generic
FIJO0QXX,1998,178,0.515429379,0,1195.757549,NA,Generic
FIJO0QXX,1998,179,0.542686621,0,1353.341484,NA,Generic
FIJO0QXX,1998,180,0.574437247,0,1408.165902,NA,Generic
FIJO0QXX,1998,181,0.599168769,0,1493.149935,NA,Generic
FIJO0QXX,1998,182,0.620127726,0,1588.852419,NA,Generic
FIJO0QXX,1998,183,0.641245371,0,1754.518475,NA,Generic
FIJO0QXX,1998,184,0.665242014,0,1904.297214,NA,Generic
FIJO0QXX,1998,185,0.685965089,0,2056.566773,NA,Generic
FIJO0QXX,1998,186,0.700859971,0,2182.393733,NA,Generic
FIJO0QXX,1998,187,0.716659603,0,2323.933532,NA,Generic
FIJO0QXX,1998,188,0.737753019,0,2492.479625,NA,Generic
FIJO0QXX,1998,189,0.761147916,0,2634.680096,NA,Generic
FIJO0QXX,1998,190,0.783051133,0,2819.426637,NA,Generic
FIJO0QXX,1998,191,0.803207054,0,3023.505673,NA,Generic
FIJO0QXX,1998,192,0.822517916,0,3101.655729,NA,Generic
FIJO0QXX,1998,193,0.839120826,0,3274.548061,NA,Generic
FIJO0QXX,1998,194,0.856838914,0,3366.021099,NA,Generic
FIJO0QXX,1998,195,0.873258368,0,3490.869251,NA,Generic
FIJO0QXX,1998,196,0.883955916,0,3600.855099,NA,Generic
FIJO0QXX,1998,197,0.889739601,0,3710.740539,NA,Generic
FIJO0QXX,1998,198,0.891382584,0,3844.473177,NA,Generic
FIJO0QXX,1998,199,0.892999618,0,4067.896592,NA,Generic
FIJO0QXX,1998,200,0.894935138,0,4259.9321,NA,Generic
FIJO0QXX,1998,201,0.898090965,0,4352.280787,NA,Generic
FIJO0QXX,1998,202,0.900727583,0,4544.437392,NA,Generic
FIJO0QXX,1998,203,0.901971117,0,4714.872798,NA,Generic
FIJO0QXX,1998,204,0.904508926,0,4961.106196,NA,Generic
FIJO0QXX,1998,205,0.906704829,0,5129.532182,NA,Generic
FIJO0QXX,1998,206,0.909788448,0,5250.537904,NA,Generic
FIJO0QXX,1998,207,0.911838766,0,5376.6576,NA,Generic
FIJO0QXX,1998,208,0.91328299,0,5440.26582,NA,Generic
FIJO0QXX,1998,209,0.914763076,0,5626.790333,NA,Generic
FIJO0QXX,1998,210,0.915499944,0,5678.59991,NA,Generic
FIJO0QXX,1998,211,0.917624208,0,5813.787825,NA,Generic
FIJO0QXX,1998,212,0.918204715,0,5938.422367,NA,Generic
FIJO0QXX,1998,213,0.919700255,0,6079.807166,NA,Generic
FIJO0QXX,1998,214,0.921054809,0,6237.13276,NA,Generic
FIJO0QXX,1998,215,0.922563766,0,6441.006205,NA,Generic
FIJO0QXX,1998,216,0.924208976,0,6588.767243,NA,Generic
FIJO0QXX,1998,217,0.926289067,94.6659414,6761.852957,NA,Generic
FIJO0QXX,1998,218,0.918980394,194.4032973,6942.974902,NA,Generic
FIJO0QXX,1998,219,0.912310918,295.6767204,7039.921915,NA,Generic
FIJO0QXX,1998,220,0.906411188,399.7610489,7138.59016,NA,Generic
FIJO0QXX,1998,221,0.898655441,510.1060225,7287.228893,NA,Generic
FIJO0QXX,1998,222,0.889466832,624.9651257,7440.061021,NA,Generic
FIJO0QXX,1998,223,0.880610567,745.1883356,7603.962608,NA,Generic
FIJO0QXX,1998,224,0.870386241,870.7277518,7774.354927,NA,Generic
FIJO0QXX,1998,225,0.859286318,995.0359518,7897.110729,NA,Generic
FIJO0QXX,1998,226,0.848165659,1113.901208,7956.437197,NA,Generic
FIJO0QXX,1998,227,0.838186998,1241.201949,8059.752914,NA,Generic
FIJO0QXX,1998,228,0.82609993,1361.031719,8101.379281,NA,Generic
FIJO0QXX,1998,229,0.814490525,1502.213842,8253.922207,NA,Generic
FIJO0QXX,1998,230,0.797983014,1633.380634,8333.574665,NA,Generic
FIJO0QXX,1998,231,0.780232489,1769.639287,8426.853748,NA,Generic
FIJO0QXX,1998,232,0.76657896,1907.932691,8517.556656,NA,Generic
FIJO0QXX,1998,233,0.74926829,2041.19003,8576.428697,NA,Generic
FIJO0QXX,1998,234,0.727097269,2171.567278,8617.330468,NA,Generic
FIJO0QXX,1998,235,0.707296548,2312.881637,8695.043747,NA,Generic
FIJO0QXX,1998,236,0.685746337,2455.454806,8769.481449,NA,Generic
FIJO0QXX,1998,237,0.662777599,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,238,0.63813008,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,239,0.613024836,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,240,0.593178509,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,241,0.575141613,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,242,0.545442529,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,243,0.517202169,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,244,0.502657552,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,245,0.47901812,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,246,0.450796566,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,247,0.421312417,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,248,0.384769869,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,249,0.347482513,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,250,0.310539467,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,251,0.258295629,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,252,0.196420823,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,253,0.104327373,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1998,254,0.013987739,2601.78672,8849.614695,NA,Generic
FIJO0QXX,1999,128,0,0,10,NA,Generic
FIJO0QXX,1999,129,0,0,10,NA,Generic
FIJO0QXX,1999,130,0,0,10,NA,Generic
FIJO0QXX,1999,131,0,0,10,NA,Generic
FIJO0QXX,1999,132,0,0,10,NA,Generic
FIJO0QXX,1999,133,0,0,10,NA,Generic
FIJO0QXX,1999,134,0,0,10,NA,Generic
FIJO0QXX,1999,135,0,0,10,NA,Generic
FIJO0QXX,1999,136,0,0,10,NA,Generic
FIJO0QXX,1999,137,0,0,10,NA,Generic
FIJO0QXX,1999,138,0,0,10,NA,Generic
FIJO0QXX,1999,139,0,0,10,NA,Generic
FIJO0QXX,1999,140,0,0,10,NA,Generic
FIJO0QXX,1999,141,0,0,10,NA,Generic
FIJO0QXX,1999,142,0,0,10,NA,Generic
FIJO0QXX,1999,143,0.025349291,0,13.88285445,NA,Generic
FIJO0QXX,1999,144,0.029823434,0,16.91450928,NA,Generic
FIJO0QXX,1999,145,0.034522211,0,21.17699757,NA,Generic
FIJO0QXX,1999,146,0.04027139,0,29.37276045,NA,Generic
FIJO0QXX,1999,147,0.046184063,0,32.90624554,NA,Generic
FIJO0QXX,1999,148,0.05030566,0,42.80506122,NA,Generic
FIJO0QXX,1999,149,0.056996862,0,45.89450678,NA,Generic
FIJO0QXX,1999,150,0.06554236,0,55.78136163,NA,Generic
FIJO0QXX,1999,151,0.06966491,0,64.94767987,NA,Generic
FIJO0QXX,1999,152,0.073293365,0,75.16000318,NA,Generic
FIJO0QXX,1999,153,0.080624251,0,94.64803635,NA,Generic
FIJO0QXX,1999,154,0.093765886,0,112.9365046,NA,Generic
FIJO0QXX,1999,155,0.107444125,0,134.9595729,NA,Generic
FIJO0QXX,1999,156,0.124878614,0,151.8227028,NA,Generic
FIJO0QXX,1999,157,0.140780071,0,190.9376301,NA,Generic
FIJO0QXX,1999,158,0.158919062,0,204.4089035,NA,Generic
FIJO0QXX,1999,159,0.178113165,0,255.4393423,NA,Generic
FIJO0QXX,1999,160,0.19925793,0,287.1347107,NA,Generic
FIJO0QXX,1999,161,0.228835473,0,357.0426011,NA,Generic
FIJO0QXX,1999,162,0.251717581,0,424.7612075,NA,Generic
FIJO0QXX,1999,163,0.277402377,0,505.9048805,NA,Generic
FIJO0QXX,1999,164,0.309910445,0,603.505405,NA,Generic
FIJO0QXX,1999,165,0.349614545,0,695.3214373,NA,Generic
FIJO0QXX,1999,166,0.390582434,0,787.4721934,NA,Generic
FIJO0QXX,1999,167,0.428688415,0,908.7500585,NA,Generic
FIJO0QXX,1999,168,0.464503384,0,1052.061428,NA,Generic
FIJO0QXX,1999,169,0.501276768,0,1204.042618,NA,Generic
FIJO0QXX,1999,170,0.528163661,0,1373.76102,NA,Generic
FIJO0QXX,1999,171,0.554547769,0,1532.421103,NA,Generic
FIJO0QXX,1999,172,0.587943315,0,1602.719821,NA,Generic
FIJO0QXX,1999,173,0.617408142,0,1799.138388,NA,Generic
FIJO0QXX,1999,174,0.646587175,0,1908.891826,NA,Generic
FIJO0QXX,1999,175,0.677579271,0,1957.472632,NA,Generic
FIJO0QXX,1999,176,0.696870671,0,2166.523719,NA,Generic
FIJO0QXX,1999,177,0.721431242,0,2345.204092,NA,Generic
FIJO0QXX,1999,178,0.750956417,0,2586.513998,NA,Generic
FIJO0QXX,1999,179,0.772660057,0,2836.44781,NA,Generic
FIJO0QXX,1999,180,0.796974419,0,3036.390792,NA,Generic
FIJO0QXX,1999,181,0.82236433,0,3268.163403,NA,Generic
FIJO0QXX,1999,182,0.84232173,0,3518.149999,NA,Generic
FIJO0QXX,1999,183,0.861267927,0,3669.860674,NA,Generic
FIJO0QXX,1999,184,0.877439148,0,3832.850381,NA,Generic
FIJO0QXX,1999,185,0.889559098,0,4082.348556,NA,Generic
FIJO0QXX,1999,186,0.899989821,0,4190.918587,NA,Generic
FIJO0QXX,1999,187,0.909703159,0,4322.026044,NA,Generic
FIJO0QXX,1999,188,0.911031474,0,4579.371879,NA,Generic
FIJO0QXX,1999,189,0.912609508,0,4813.06655,NA,Generic
FIJO0QXX,1999,190,0.915626043,0,5060.801465,NA,Generic
FIJO0QXX,1999,191,0.91827504,0,5348.034457,NA,Generic
FIJO0QXX,1999,192,0.920992432,0,5612.520198,NA,Generic
FIJO0QXX,1999,193,0.924030166,0,5890.702297,NA,Generic
FIJO0QXX,1999,194,0.926723933,0,6172.663374,NA,Generic
FIJO0QXX,1999,195,0.929454197,0,6400.728644,NA,Generic
FIJO0QXX,1999,196,0.932117756,0,6522.130279,NA,Generic
FIJO0QXX,1999,197,0.934198437,0,6681.700939,NA,Generic
FIJO0QXX,1999,198,0.935279871,0,6881.395164,NA,Generic
FIJO0QXX,1999,199,0.936674324,0,7108.386036,NA,Generic
FIJO0QXX,1999,200,0.938377158,0,7346.809123,NA,Generic
FIJO0QXX,1999,201,0.940257219,106.2561505,7589.725036,NA,Generic
FIJO0QXX,1999,202,0.930501373,217.2685555,7759.591267,NA,Generic
FIJO0QXX,1999,203,0.919395124,333.4467432,7939.208171,NA,Generic
FIJO0QXX,1999,204,0.908869122,453.4512499,8097.343747,NA,Generic
FIJO0QXX,1999,205,0.899856435,574.4800839,8206.858342,NA,Generic
FIJO0QXX,1999,206,0.889706854,705.4128449,8397.771964,NA,Generic
FIJO0QXX,1999,207,0.876543373,843.4251609,8606.379193,NA,Generic
FIJO0QXX,1999,208,0.864333725,978.7914616,8739.209479,NA,Generic
FIJO0QXX,1999,209,0.850500529,1120.817785,8895.379244,NA,Generic
FIJO0QXX,1999,210,0.833497232,1276.870222,9120.501589,NA,Generic
FIJO0QXX,1999,211,0.81268901,1437.216878,9332.57713,NA,Generic
FIJO0QXX,1999,212,0.793012676,1603.287586,9543.378485,NA,Generic
FIJO0QXX,1999,213,0.768050167,1775.396114,9754.923705,NA,Generic
FIJO0QXX,1999,214,0.731942018,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,215,0.68816882,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,216,0.633573944,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,217,0.571237081,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,218,0.518992885,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,219,0.493032091,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,220,0.458645468,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,221,0.418582492,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,222,0.369137492,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,223,0.289903201,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,224,0.22570431,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,225,0.17189413,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,226,0.113881648,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,227,0.056697685,1948.109251,9939.332914,NA,Generic
FIJO0QXX,1999,228,0,1948.109251,9939.332914,NA,Generic
FIJO0QXX,2000,128,0,0,10,NA,Generic
FIJO0QXX,2000,129,0,0,10,NA,Generic
FIJO0QXX,2000,130,0,0,10,NA,Generic
FIJO0QXX,2000,131,0,0,10,NA,Generic
FIJO0QXX,2000,132,0,0,10,NA,Generic
FIJO0QXX,2000,133,0,0,10,NA,Generic
FIJO0QXX,2000,134,0,0,10,NA,Generic
FIJO0QXX,2000,135,0,0,10,NA,Generic
FIJO0QXX,2000,136,0,0,10,NA,Generic
FIJO0QXX,2000,137,0,0,10,NA,Generic
FIJO0QXX,2000,138,0,0,10,NA,Generic
FIJO0QXX,2000,139,0.023995448,0,15.42151335,NA,Generic
FIJO0QXX,2000,140,0.031639936,0,20.99482671,NA,Generic
FIJO0QXX,2000,141,0.042752871,0,30.67080909,NA,Generic
FIJO0QXX,2000,142,0.055742024,0,42.24395962,NA,Generic
FIJO0QXX,2000,143,0.065939647,0,49.2060047,NA,Generic
FIJO0QXX,2000,144,0.074571421,0,62.82033602,NA,Generic
FIJO0QXX,2000,145,0.082450809,0,79.11223829,NA,Generic
FIJO0QXX,2000,146,0.091551995,0,92.60589338,NA,Generic
FIJO0QXX,2000,147,0.102016092,0,97.81753809,NA,Generic
FIJO0QXX,2000,148,0.109767836,0,124.7355279,NA,Generic
FIJO0QXX,2000,149,0.121343978,0,151.2140073,NA,Generic
FIJO0QXX,2000,150,0.131905829,0,159.3758136,NA,Generic
FIJO0QXX,2000,151,0.140209002,0,176.4545394,NA,Generic
FIJO0QXX,2000,152,0.150625624,0,198.6484996,NA,Generic
FIJO0QXX,2000,153,0.160520199,0,228.6351923,NA,Generic
FIJO0QXX,2000,154,0.169931084,0,240.9936035,NA,Generic
FIJO0QXX,2000,155,0.179377231,0,266.6030922,NA,Generic
FIJO0QXX,2000,156,0.187091104,0,281.7800404,NA,Generic
FIJO0QXX,2000,157,0.194403905,0,318.9668088,NA,Generic
FIJO0QXX,2000,158,0.203875266,0,346.2709881,NA,Generic
FIJO0QXX,2000,159,0.214426393,0,357.7578876,NA,Generic
FIJO0QXX,2000,160,0.224965547,0,374.4245463,NA,Generic
FIJO0QXX,2000,161,0.235474499,0,426.4384303,NA,Generic
FIJO0QXX,2000,162,0.248119045,0,490.4094312,NA,Generic
FIJO0QXX,2000,163,0.26418348,0,556.9691658,NA,Generic
FIJO0QXX,2000,164,0.293546202,0,599.7141104,NA,Generic
FIJO0QXX,2000,165,0.311940603,0,658.5381553,NA,Generic
FIJO0QXX,2000,166,0.331662232,0,742.4953903,NA,Generic
FIJO0QXX,2000,167,0.350414573,0,814.2096874,NA,Generic
FIJO0QXX,2000,168,0.363184983,0,853.7445312,NA,Generic
FIJO0QXX,2000,169,0.371741802,0,887.4774754,NA,Generic
FIJO0QXX,2000,170,0.379212478,0,953.9781401,NA,Generic
FIJO0QXX,2000,171,0.389434487,0,1016.450942,NA,Generic
FIJO0QXX,2000,172,0.408321626,0,1108.86375,NA,Generic
FIJO0QXX,2000,173,0.437946038,0,1247.721771,NA,Generic
FIJO0QXX,2000,174,0.465997944,0,1376.569773,NA,Generic
FIJO0QXX,2000,175,0.501980236,0,1515.366845,NA,Generic
FIJO0QXX,2000,176,0.530657931,0,1655.272477,NA,Generic
FIJO0QXX,2000,177,0.555638312,0,1756.706165,NA,Generic
FIJO0QXX,2000,178,0.581412655,0,1805.120392,NA,Generic
FIJO0QXX,2000,179,0.608216179,0,1898.014966,NA,Generic
FIJO0QXX,2000,180,0.631903406,0,2026.930516,NA,Generic
FIJO0QXX,2000,181,0.654704473,0,2163.922546,NA,Generic
FIJO0QXX,2000,182,0.686217526,0,2278.937783,NA,Generic
FIJO0QXX,2000,183,0.7120218,0,2420.197594,NA,Generic
FIJO0QXX,2000,184,0.73092676,0,2522.075011,NA,Generic
FIJO0QXX,2000,185,0.749628307,0,2701.336879,NA,Generic
FIJO0QXX,2000,186,0.771207285,0,2898.932032,NA,Generic
FIJO0QXX,2000,187,0.793338592,0,3091.187349,NA,Generic
FIJO0QXX,2000,188,0.813714548,0,3332.683826,NA,Generic
FIJO0QXX,2000,189,0.833029296,0,3510.546244,NA,Generic
FIJO0QXX,2000,190,0.849016363,0,3642.34588,NA,Generic
FIJO0QXX,2000,191,0.860252937,0,3757.914199,NA,Generic
FIJO0QXX,2000,192,0.869312204,0,3944.581456,NA,Generic
FIJO0QXX,2000,193,0.879497152,0,4091.052898,NA,Generic
FIJO0QXX,2000,194,0.891168796,0,4268.960907,NA,Generic
FIJO0QXX,2000,195,0.897504588,0,4351.677443,NA,Generic
FIJO0QXX,2000,196,0.899963652,0,4439.395635,NA,Generic
FIJO0QXX,2000,197,0.901086791,0,4500.134283,NA,Generic
FIJO0QXX,2000,198,0.902264069,0,4623.427037,NA,Generic
FIJO0QXX,2000,199,0.903071031,0,4826.84921,NA,Generic
FIJO0QXX,2000,200,0.904688643,0,4999.729742,NA,Generic
FIJO0QXX,2000,201,0.90729876,0,5149.862665,NA,Generic
FIJO0QXX,2000,202,0.909460732,0,5289.673351,NA,Generic
FIJO0QXX,2000,203,0.911297284,0,5456.033809,NA,Generic
FIJO0QXX,2000,204,0.91297405,0,5581.764721,NA,Generic
FIJO0QXX,2000,205,0.914927984,0,5689.206581,NA,Generic
FIJO0QXX,2000,206,0.916375555,0,5893.669098,NA,Generic
FIJO0QXX,2000,207,0.917593026,0,5953.424045,NA,Generic
FIJO0QXX,2000,208,0.919861136,0,6009.234983,NA,Generic
FIJO0QXX,2000,209,0.920512134,0,6239.266714,NA,Generic
FIJO0QXX,2000,210,0.921115387,0,6368.15435,NA,Generic
FIJO0QXX,2000,211,0.923553828,0,6486.468689,NA,Generic
FIJO0QXX,2000,212,0.924886996,0,6607.553907,NA,Generic
FIJO0QXX,2000,213,0.926090322,94.47121216,6747.943726,NA,Generic
FIJO0QXX,2000,214,0.918481353,193.3215054,6904.339478,NA,Generic
FIJO0QXX,2000,215,0.910601473,297.0457209,7072.517164,NA,Generic
FIJO0QXX,2000,216,0.901192727,404.8967123,7230.298434,NA,Generic
FIJO0QXX,2000,217,0.88999799,518.2920534,7404.172191,NA,Generic
FIJO0QXX,2000,218,0.878420831,638.492735,7601.103988,NA,Generic
FIJO0QXX,2000,219,0.864506107,759.3795074,7748.770484,NA,Generic
FIJO0QXX,2000,220,0.849934576,886.565225,7915.760937,NA,Generic
FIJO0QXX,2000,221,0.838114025,1007.992202,7999.938111,NA,Generic
FIJO0QXX,2000,222,0.82826738,1132.221983,8087.299881,NA,Generic
FIJO0QXX,2000,223,0.815762207,1267.796726,8232.446276,NA,Generic
FIJO0QXX,2000,224,0.802049679,1409.070239,8387.322852,NA,Generic
FIJO0QXX,2000,225,0.785585991,1534.807899,8433.010435,NA,Generic
FIJO0QXX,2000,226,0.766437074,1671.415376,8527.629469,NA,Generic
FIJO0QXX,2000,227,0.743327417,1820.965008,8671.261945,NA,Generic
FIJO0QXX,2000,228,0.716608629,1948.466723,8698.512156,NA,Generic
FIJO0QXX,2000,229,0.691776323,2096.43513,8808.550966,NA,Generic
FIJO0QXX,2000,230,0.659691232,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,231,0.632138833,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,232,0.602153141,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,233,0.571465628,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,234,0.535586635,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,235,0.494892189,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,236,0.453440439,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,237,0.421297201,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,238,0.392336928,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,239,0.341797099,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,240,0.290669134,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,241,0.23088688,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,242,0.158726077,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,243,0.082172847,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2000,244,0,2241.919002,8896.503976,NA,Generic
FIJO0QXX,2001,128,0,0,10,NA,Generic
FIJO0QXX,2001,129,0,0,10,NA,Generic
FIJO0QXX,2001,130,0,0,10,NA,Generic
FIJO0QXX,2001,131,0,0,10,NA,Generic
FIJO0QXX,2001,132,0,0,10,NA,Generic
FIJO0QXX,2001,133,0,0,10,NA,Generic
FIJO0QXX,2001,134,0,0,10,NA,Generic
FIJO0QXX,2001,135,0,0,10,NA,Generic
FIJO0QXX,2001,136,0,0,10,NA,Generic
FIJO0QXX,2001,137,0,0,10,NA,Generic
FIJO0QXX,2001,138,0.022666384,0,11.84290565,NA,Generic
FIJO0QXX,2001,139,0.027395518,0,13.54992453,NA,Generic
FIJO0QXX,2001,140,0.030450493,0,14.77763767,NA,Generic
FIJO0QXX,2001,141,0.031787464,0,16.10789565,NA,Generic
FIJO0QXX,2001,142,0.032492175,0,19.85414305,NA,Generic
FIJO0QXX,2001,143,0.034148294,0,24.64147793,NA,Generic
FIJO0QXX,2001,144,0.038689359,0,28.46203943,NA,Generic
FIJO0QXX,2001,145,0.040238779,0,30.57898366,NA,Generic
FIJO0QXX,2001,146,0.040772179,0,33.76210666,NA,Generic
FIJO0QXX,2001,147,0.042137513,0,39.14585064,NA,Generic
FIJO0QXX,2001,148,0.047009129,0,44.9497753,NA,Generic
FIJO0QXX,2001,149,0.049572365,0,47.30214366,NA,Generic
FIJO0QXX,2001,150,0.051148364,0,51.70505848,NA,Generic
FIJO0QXX,2001,151,0.05318535,0,57.40261832,NA,Generic
FIJO0QXX,2001,152,0.056213537,0,66.43435635,NA,Generic
FIJO0QXX,2001,153,0.060934913,0,71.82585949,NA,Generic
FIJO0QXX,2001,154,0.065476351,0,76.42995237,NA,Generic
FIJO0QXX,2001,155,0.07259896,0,86.97282644,NA,Generic
FIJO0QXX,2001,156,0.078465226,0,103.7261566,NA,Generic
FIJO0QXX,2001,157,0.085699756,0,118.6792781,NA,Generic
FIJO0QXX,2001,158,0.095284599,0,132.6996777,NA,Generic
FIJO0QXX,2001,159,0.105700336,0,152.0182065,NA,Generic
FIJO0QXX,2001,160,0.11742871,0,164.3622501,NA,Generic
FIJO0QXX,2001,161,0.127135187,0,177.3823445,NA,Generic
FIJO0QXX,2001,162,0.134649343,0,200.2821667,NA,Generic
FIJO0QXX,2001,163,0.144519061,0,219.4107304,NA,Generic
FIJO0QXX,2001,164,0.151807144,0,228.3161385,NA,Generic
FIJO0QXX,2001,165,0.15796352,0,248.9189812,NA,Generic
FIJO0QXX,2001,166,0.16676365,0,290.9971709,NA,Generic
FIJO0QXX,2001,167,0.181307989,0,333.8392726,NA,Generic
FIJO0QXX,2001,168,0.195901287,0,365.9850487,NA,Generic
FIJO0QXX,2001,169,0.213724587,0,404.4018958,NA,Generic
FIJO0QXX,2001,170,0.235209147,0,420.723449,NA,Generic
FIJO0QXX,2001,171,0.25945881,0,441.608411,NA,Generic
FIJO0QXX,2001,172,0.278784314,0,463.0430105,NA,Generic
FIJO0QXX,2001,173,0.300758778,0,503.4989954,NA,Generic
FIJO0QXX,2001,174,0.329183105,0,563.2410812,NA,Generic
FIJO0QXX,2001,175,0.360751342,0,653.7454907,NA,Generic
FIJO0QXX,2001,176,0.391640011,0,755.7620807,NA,Generic
FIJO0QXX,2001,177,0.425252026,0,872.435906,NA,Generic
FIJO0QXX,2001,178,0.455727874,0,1014.01284,NA,Generic
FIJO0QXX,2001,179,0.482719092,0,1169.643565,NA,Generic
FIJO0QXX,2001,180,0.511057082,0,1262.39321,NA,Generic
FIJO0QXX,2001,181,0.54002424,0,1429.004727,NA,Generic
FIJO0QXX,2001,182,0.5718319,0,1554.150493,NA,Generic
FIJO0QXX,2001,183,0.603766105,0,1672.104783,NA,Generic
FIJO0QXX,2001,184,0.628076854,0,1849.790527,NA,Generic
FIJO0QXX,2001,185,0.654576903,0,2041.262478,NA,Generic
FIJO0QXX,2001,186,0.688698608,0,2257.420052,NA,Generic
FIJO0QXX,2001,187,0.721285732,0,2467.635153,NA,Generic
FIJO0QXX,2001,188,0.752146961,0,2668.376408,NA,Generic
FIJO0QXX,2001,189,0.781514756,0,2885.298834,NA,Generic
FIJO0QXX,2001,190,0.809425453,0,3097.870749,NA,Generic
FIJO0QXX,2001,191,0.835124653,0,3172.760867,NA,Generic
FIJO0QXX,2001,192,0.856061588,0,3360.110477,NA,Generic
FIJO0QXX,2001,193,0.87504671,0,3531.063288,NA,Generic
FIJO0QXX,2001,194,0.884274579,0,3734.971546,NA,Generic
FIJO0QXX,2001,195,0.886943774,0,3930.97348,NA,Generic
FIJO0QXX,2001,196,0.890047133,0,4023.141161,NA,Generic
FIJO0QXX,2001,197,0.892949838,0,4211.89082,NA,Generic
FIJO0QXX,2001,198,0.894288188,0,4311.180648,NA,Generic
FIJO0QXX,2001,199,0.896976995,0,4399.27804,NA,Generic
FIJO0QXX,2001,200,0.898363853,0,4545.055299,NA,Generic
FIJO0QXX,2001,201,0.899578738,0,4668.941465,NA,Generic
FIJO0QXX,2001,202,0.901557231,0,4726.689668,NA,Generic
FIJO0QXX,2001,203,0.903207947,0,4975.4616,NA,Generic
FIJO0QXX,2001,204,0.903967923,0,5149.169451,NA,Generic
FIJO0QXX,2001,205,0.907174174,0,5367.074412,NA,Generic
FIJO0QXX,2001,206,0.909349289,0,5575.793954,NA,Generic
FIJO0QXX,2001,207,0.912005902,72.85046776,5817.252873,NA,Generic
FIJO0QXX,2001,208,0.897930367,151.2951215,6040.606239,NA,Generic
FIJO0QXX,2001,209,0.884898537,235.1411942,6258.828665,NA,Generic
FIJO0QXX,2001,210,0.872426159,322.9458763,6446.965559,NA,Generic
FIJO0QXX,2001,211,0.856203318,411.4661897,6571.27661,NA,Generic
FIJO0QXX,2001,212,0.84039346,507.0981697,6748.7974,NA,Generic
FIJO0QXX,2001,213,0.826967747,606.6293141,6920.077383,NA,Generic
FIJO0QXX,2001,214,0.814100886,707.146639,7058.380927,NA,Generic
FIJO0QXX,2001,215,0.804240176,813.8106157,7220.486151,NA,Generic
FIJO0QXX,2001,216,0.790373384,910.7131844,7272.223571,NA,Generic
