sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
,Generic,1999,290,0,0,10
,Generic,1999,291,0,0,10
,Generic,1999,292,0,0,10
,Generic,1999,293,0,0,10
,Generic,1999,294,0,0,10
,Generic,1999,295,0,0,10
,Generic,1999,296,0,0,10
,Generic,1999,297,0,0,10
,Generic,1999,298,0,0,10
,Generic,1999,299,0,0,10
,Generic,1999,300,0,0,10
,Generic,1999,301,0,0,10
,Generic,1999,302,0,0,10
,Generic,1999,303,0,0,10
,Generic,1999,304,0.024819012,0,11.49701744
,Generic,1999,305,0.029864188,0,11.92423533
,Generic,1999,306,0.037483574,0,13.59904312
,Generic,1999,307,0.041177198,0,15.01350667
,Generic,1999,308,0.046236103,0,16.51306343
,Generic,1999,309,0.052699462,0,16.93182573
,Generic,1999,310,0.058788982,0,18.61382056
,Generic,1999,311,0.061626457,0,19.83664084
,Generic,1999,312,0.064622189,0,20.99058551
,Generic,1999,313,0.070754199,0,22.9028707
,Generic,1999,314,0.074932143,0,23.83561075
,Generic,1999,315,0.079455618,0,25.0112708
,Generic,1999,316,0.083827451,0,26.67968449
,Generic,1999,317,0.086497379,0,28.15591708
,Generic,1999,318,0.088762995,0,29.33094329
,Generic,1999,319,0.09344079,0,30.95094864
,Generic,1999,320,0.096114735,0,32.14120877
,Generic,1999,321,0.097610924,0,33.02487488
,Generic,1999,322,0.098140471,0,33.9688637
,Generic,1999,323,0.098671425,0,35.32210666
,Generic,1999,324,0.100451733,0,36.35159774
,Generic,1999,325,0.102092388,0,37.2155264
,Generic,1999,326,0.103454005,0,37.90800885
,Generic,1999,327,0.105482173,0,39.02921883
,Generic,1999,328,0.107703925,0,40.59065856
,Generic,1999,329,0.115656815,0,43.8206613
,Generic,1999,330,0.125901986,0,45.39323991
,Generic,1999,331,0.134533332,0,48.2872422
,Generic,1999,332,0.140224667,0,51.07662997
,Generic,1999,333,0.151109936,0,51.69125738
,Generic,1999,334,0.155131118,0,52.88697889
,Generic,1999,335,0.158396594,0,55.21715625
,Generic,1999,336,0.16482438,0,57.15272258
,Generic,1999,337,0.167939375,0,58.46270586
,Generic,1999,338,0.172839459,0,59.74017984
,Generic,1999,339,0.173970752,0,60.65023191
,Generic,1999,340,0.174554292,0,62.05529492
,Generic,1999,341,0.182536422,0,64.08453403
,Generic,1999,342,0.187983364,0,64.95149009
,Generic,1999,343,0.193650224,0,67.28965173
,Generic,1999,344,0.19742311,0,69.28064825
,Generic,1999,345,0.200712373,0,70.75770556
,Generic,1999,346,0.210497239,0,71.88130194
,Generic,1999,347,0.214951343,0,72.34025057
,Generic,1999,348,0.215927386,0,72.50007521
,Generic,1999,349,0.215939808,0,72.81359542
,Generic,1999,350,0.216004292,0,74.01885643
,Generic,1999,351,0.216639668,0,75.2515613
,Generic,1999,352,0.220996419,0,75.2515613
,Generic,1999,353,0.220996419,0,75.2515613
,Generic,1999,354,0.220996419,0,75.2515613
,Generic,1999,355,0.220996419,0,75.66679427
,Generic,1999,356,0.221609505,0,76.45619064
,Generic,1999,357,0.227554758,0,79.10816849
,Generic,1999,358,0.232589948,0,81.49520392
,Generic,1999,359,0.244847529,0,83.48177102
,Generic,1999,360,0.249170908,0,85.41829392
,Generic,1999,361,0.251634668,0,86.42120208
,Generic,1999,362,0.253062545,0,86.76340533
,Generic,1999,363,0.253149337,0,87.57056132
,Generic,1999,364,0.253418096,0,88.03949738
,Generic,1999,365,0.254180285,0,89.65405203
,Generic,2000,1,0.257512005,0,93.17290704
,Generic,2000,2,0.262518233,0,96.46870603
,Generic,2000,3,0.2691596,0,98.49448899
,Generic,2000,4,0.275318715,0,100.2335177
,Generic,2000,5,0.276831004,0,102.7041888
,Generic,2000,6,0.280875884,0,106.0025716
,Generic,2000,7,0.286339828,0,108.6110929
,Generic,2000,8,0.291503066,0,112.868284
,Generic,2000,9,0.295605693,0,114.6975845
,Generic,2000,10,0.296248204,0,115.867761
,Generic,2000,11,0.296633004,0,119.2815145
,Generic,2000,12,0.303504216,0,121.68675
,Generic,2000,13,0.308995393,0,122.8215109
,Generic,2000,14,0.309532435,0,124.311821
,Generic,2000,15,0.310017523,0,126.0901984
,Generic,2000,16,0.31082435,0,127.1852206
,Generic,2000,17,0.311072095,0,128.8545231
,Generic,2000,18,0.311302375,0,133.4518269
,Generic,2000,19,0.313469144,0,136.0375433
,Generic,2000,20,0.314604755,0,136.7070256
,Generic,2000,21,0.315227888,0,138.1675483
,Generic,2000,22,0.3154947,0,140.2423027
,Generic,2000,23,0.316838184,0,143.2323889
,Generic,2000,24,0.31827039,0,144.8576412
,Generic,2000,25,0.318617817,0,146.451787
,Generic,2000,26,0.319009498,0,148.5769005
,Generic,2000,27,0.319448251,0,150.664013
,Generic,2000,28,0.319817717,0,152.193601
,Generic,2000,29,0.320769205,0,158.9511163
,Generic,2000,30,0.331713803,0,166.8835323
,Generic,2000,31,0.345696231,0,175.4086533
,Generic,2000,32,0.359781542,0,181.3671667
,Generic,2000,33,0.370270796,0,190.1478258
,Generic,2000,34,0.374969458,0,194.9581443
,Generic,2000,35,0.378474588,0,201.0309533
,Generic,2000,36,0.387709936,0,212.7527478
,Generic,2000,37,0.398066281,0,221.1329834
,Generic,2000,38,0.408109081,0,226.1796397
,Generic,2000,39,0.41458717,0,238.2448705
,Generic,2000,40,0.42465087,0,248.6853363
,Generic,2000,41,0.431324345,0,255.8686113
,Generic,2000,42,0.434932724,0,267.5137198
,Generic,2000,43,0.43819363,0,278.6457944
,Generic,2000,44,0.443104676,0,291.1293887
,Generic,2000,45,0.445600048,0,295.7691135
,Generic,2000,46,0.447534069,0,303.3800097
,Generic,2000,47,0.449683746,0,310.4945905
,Generic,2000,48,0.450709004,0,319.6286246
,Generic,2000,49,0.452152245,0,334.5923699
,Generic,2000,50,0.459685282,0,342.2577827
,Generic,2000,51,0.461314184,0,352.8625708
,Generic,2000,52,0.462801247,0,361.9699269
,Generic,2000,53,0.464837787,0,370.7782595
,Generic,2000,54,0.466663829,0,381.1539696
,Generic,2000,55,0.473408355,0,396.4943536
,Generic,2000,56,0.481615245,0,413.9773409
,Generic,2000,57,0.484990801,0,426.5209088
,Generic,2000,58,0.487772816,0,439.1850308
,Generic,2000,59,0.499800112,0,456.8639374
,Generic,2000,60,0.506295913,0,468.5496186
,Generic,2000,61,0.512592574,0,479.7896279
,Generic,2000,62,0.514599252,0,487.206091
,Generic,2000,63,0.517228991,0,504.9309102
,Generic,2000,64,0.520979311,0,513.0881987
,Generic,2000,65,0.521450948,0,525.8250888
,Generic,2000,66,0.52339701,0,540.4087198
,Generic,2000,67,0.530288448,0,570.1959019
,Generic,2000,68,0.543625861,0,597.7627834
,Generic,2000,69,0.562516193,0,636.3162984
,Generic,2000,70,0.5766473,0,665.1636846
,Generic,2000,71,0.588756156,0,701.2541574
,Generic,2000,72,0.59814413,0,744.0885705
,Generic,2000,73,0.605679904,0,780.6948686
,Generic,2000,74,0.616918978,0,806.2573492
,Generic,2000,75,0.623065255,0,847.8632347
,Generic,2000,76,0.628587432,0,872.5581439
,Generic,2000,77,0.636252265,0,893.1300599
,Generic,2000,78,0.643302451,0,926.9258413
,Generic,2000,79,0.648534664,0,975.3651135
,Generic,2000,80,0.654208101,0,1009.424193
,Generic,2000,81,0.661096521,0,1064.756001
,Generic,2000,82,0.669172251,0,1117.646626
,Generic,2000,83,0.677062258,0,1148.842989
,Generic,2000,84,0.684768078,0,1191.242947
,Generic,2000,85,0.693098465,0,1223.851528
,Generic,2000,86,0.696856159,0,1258.568661
,Generic,2000,87,0.700273378,0,1284.734194
,Generic,2000,88,0.703251642,0,1302.942775
,Generic,2000,89,0.706330453,0,1318.82313
,Generic,2000,90,0.710001238,0,1344.553745
,Generic,2000,91,0.71478759,0,1374.64968
,Generic,2000,92,0.718338212,0,1399.997356
,Generic,2000,93,0.723048297,0,1438.275894
,Generic,2000,94,0.73056103,0,1450.325668
,Generic,2000,95,0.73326137,0,1457.997142
,Generic,2000,96,0.733826969,0,1480.971865
,Generic,2000,97,0.735544339,0,1529.614907
,Generic,2000,98,0.738110836,0,1610.792664
,Generic,2000,99,0.743979372,0,1701.65436
,Generic,2000,100,0.751564206,0,1776.175968
,Generic,2000,101,0.758695289,0,1845.475785
,Generic,2000,102,0.763259323,0,1859.061687
,Generic,2000,103,0.764822092,0,1873.513675
,Generic,2000,104,0.766710243,0,1892.748713
,Generic,2000,105,0.768765634,0,1920.324452
,Generic,2000,106,0.77169121,0,1930.581133
,Generic,2000,107,0.773258738,0,1981.734814
,Generic,2000,108,0.776045241,0,2030.846988
,Generic,2000,109,0.781589814,0,2069.462888
,Generic,2000,110,0.787047662,0,2194.712242
,Generic,2000,111,0.796861342,0,2241.702101
,Generic,2000,112,0.807350386,0,2318.640882
,Generic,2000,113,0.815855289,0,2386.672953
,Generic,2000,114,0.825073003,0,2467.972476
,Generic,2000,115,0.832278061,0,2547.905807
,Generic,2000,116,0.839411493,0,2623.493992
,Generic,2000,117,0.849341886,0,2686.457103
,Generic,2000,118,0.857232852,0,2792.285157
,Generic,2000,119,0.866041147,0,2838.512875
,Generic,2000,120,0.875329663,0,3008.617644
,Generic,2000,121,0.884381074,0,3112.849971
,Generic,2000,122,0.891595559,0,3244.571289
,Generic,2000,123,0.89764409,0,3349.101837
,Generic,2000,124,0.902861249,0,3392.077239
,Generic,2000,125,0.906742591,0,3458.550194
,Generic,2000,126,0.911042028,0,3607.616691
,Generic,2000,127,0.91749664,0,3818.48052
,Generic,2000,128,0.92609005,0,3998.199208
,Generic,2000,129,0.933927086,0,4119.437684
,Generic,2000,130,0.940611704,0,4283.116285
,Generic,2000,131,0.947320121,0,4407.509243
,Generic,2000,132,0.953342396,0,4507.384838
,Generic,2000,133,0.957573959,0,4633.192383
,Generic,2000,134,0.962200934,0,4823.226433
,Generic,2000,135,0.967049747,0,5064.805108
,Generic,2000,136,0.972122916,0,5292.08406
,Generic,2000,137,0.976455734,0,5505.782004
,Generic,2000,138,0.979652047,0,5625.1857
,Generic,2000,139,0.981443061,0,5727.362601
,Generic,2000,140,0.982527193,0,5828.806247
,Generic,2000,141,0.983494903,0,5960.021219
,Generic,2000,142,0.984698671,0,6059.004928
,Generic,2000,143,0.985904991,0,6209.093806
,Generic,2000,144,0.98717877,0,6260.277076
,Generic,2000,145,0.98839532,0,6384.26017
,Generic,2000,146,0.988636018,0,6528.516646
,Generic,2000,147,0.98882672,0,6578.733242
,Generic,2000,148,0.989044581,0,6686.671148
,Generic,2000,149,0.989119419,0,6778.433055
,Generic,2000,150,0.989278553,0,6925.58552
,Generic,2000,151,0.989412007,0,7033.306501
,Generic,2000,152,0.989622559,0,7195.667181
,Generic,2000,153,0.989774032,0,7278.804177
,Generic,2000,154,0.989998169,0,7390.164775
,Generic,2000,155,0.99011103,0,7546.601796
,Generic,2000,156,0.990260213,0,7706.107026
,Generic,2000,157,0.990465988,0,7786.524743
,Generic,2000,158,0.990671324,0,7932.491866
,Generic,2000,159,0.990773165,0,8144.789122
,Generic,2000,160,0.990955186,0,8382.243645
,Generic,2000,161,0.99121353,0,8476.422011
,Generic,2000,162,0.991493756,0,8684.071686
,Generic,2000,163,0.991602407,0,8848.006333
,Generic,2000,164,0.991837088,0,9076.717841
,Generic,2000,165,0.992017722,0,9230.278991
,Generic,2000,166,0.992263072,0,9329.853598
,Generic,2000,167,0.992423558,0,9483.47757
,Generic,2000,168,0.99252584,0,9666.785751
,Generic,2000,169,0.992680939,139.1034731,9935.962362
,Generic,2000,170,0.992090534,287.2814875,10260.05313
,Generic,2000,171,0.991336609,442.9235266,10545.79825
,Generic,2000,172,0.99040541,594.827821,10621.92538
,Generic,2000,173,0.989541831,752.7901013,10754.1443
,Generic,2000,174,0.988869822,912.4002976,10861.90831
,Generic,2000,175,0.988288188,1074.11179,10960.32439
,Generic,2000,176,0.987676159,1235.955938,11035.32088
,Generic,2000,177,0.987185235,1403.685099,11140.35793
,Generic,2000,178,0.9866623,1580.486988,11289.19277
,Generic,2000,179,0.985937454,1771.440546,11502.86069
,Generic,2000,180,0.984928123,1955.268137,11638.50081
,Generic,2000,181,0.983911121,2137.005594,11741.78898
,Generic,2000,182,0.982894534,2320.863531,11841.14046
,Generic,2000,183,0.981789278,2512.832089,11965.86709
,Generic,2000,184,0.98052134,2717.16701,12130.20987
,Generic,2000,185,0.979220932,2930.778868,12314.19693
,Generic,2000,186,0.977744403,3123.95769,12396.6575
,Generic,2000,187,0.976234697,3327.462105,12509.25603
,Generic,2000,188,0.974758488,3547.171725,12668.47045
,Generic,2000,189,0.972964865,3764.431062,12804.18728
,Generic,2000,190,0.971381539,3982.443512,12930.0114
,Generic,2000,191,0.969925584,4201.139834,13047.01812
,Generic,2000,192,0.967950086,4410.619685,13126.8443
,Generic,2000,193,0.966694006,4637.041505,13248.69001
,Generic,2000,194,0.965441829,4869.017267,13376.42106
,Generic,2000,195,0.963883354,5107.952048,13513.10066
,Generic,2000,196,0.961627059,5344.592283,13634.16399
,Generic,2000,197,0.959595147,5591.744321,13772.76926
,Generic,2000,198,0.957732325,5848.994023,13926.17624
,Generic,2000,199,0.955840302,6103.730396,14142.95442
,Generic,2000,200,0.953254067,6334.739155,14373.96318
,Generic,2000,201,0.949898905,6559.864444,14599.08847
,Generic,2000,202,0.946123917,6786.115159,14825.33918
,Generic,2000,203,0.941853982,7037.487512,15076.71153
,Generic,2000,204,0.937041025,7225.55355,15264.77757
,Generic,2000,205,0.932815302,7339.079314,15378.30334
,Generic,2000,206,0.928257834,7436.19483,15475.41885
,Generic,2000,207,0.923519639,7552.532956,15591.75698
,Generic,2000,208,0.918413761,7717.251156,15756.47518
,Generic,2000,209,0.911947665,7885.677468,15924.90149
,Generic,2000,210,0.90506265,8050.899773,16090.1238
,Generic,2000,211,0.89858858,8228.370425,16267.59445
,Generic,2000,212,0.891237261,8411.049366,16450.27339
,Generic,2000,213,0.882540434,8611.731235,16650.95526
,Generic,2000,214,0.871653299,8776.437822,16815.66184
,Generic,2000,215,0.860495146,8919.74467,16958.96869
,Generic,2000,216,0.850931909,9024.213462,17063.43748
,Generic,2000,217,0.841086741,9159.798466,17199.02249
,Generic,2000,218,0.8290564,9334.157407,17373.38143
,Generic,2000,219,0.815387502,9450.801506,17490.02553
,Generic,2000,220,0.798399003,9559.901287,17599.12531
,Generic,2000,221,0.780253537,9662.356669,17701.58069
,Generic,2000,222,0.761300661,9766.387028,17805.61105
,Generic,2000,223,0.738939006,9868.150573,17907.37459
,Generic,2000,224,0.714482483,10012.31142,18051.53544
,Generic,2000,225,0.688591297,10012.31142,18051.53544
,Generic,2000,226,0.659418138,10012.31142,18051.53544
,Generic,2000,227,0.628190741,10012.31142,18051.53544
,Generic,2000,228,0.593236735,10012.31142,18051.53544
,Generic,2000,229,0.556762925,10012.31142,18051.53544
,Generic,2000,230,0.520229765,10012.31142,18051.53544
,Generic,2000,231,0.484422587,10012.31142,18051.53544
,Generic,2000,232,0.451845463,10012.31142,18051.53544
,Generic,2000,233,0.410543439,10012.31142,18051.53544
,Generic,2000,234,0.367602882,10012.31142,18051.53544
,Generic,2000,235,0.324930768,10012.31142,18051.53544
,Generic,2000,236,0.279621017,10012.31142,18051.53544
,Generic,2000,237,0.225342327,10012.31142,18051.53544
,Generic,2000,238,0.160139683,10012.31142,18051.53544
,Generic,2000,239,0.084262867,10012.31142,18051.53544
,Generic,2000,240,0.00686711,10012.31142,18051.53544
,Generic,2000,290,0,0,10
,Generic,2000,291,0,0,10
,Generic,2000,292,0,0,10
,Generic,2000,293,0,0,10
,Generic,2000,294,0,0,10
,Generic,2000,295,0,0,10
,Generic,2000,296,0,0,10
,Generic,2000,297,0,0,10
,Generic,2000,298,0,0,10
,Generic,2000,299,0,0,10
,Generic,2000,300,0,0,10
,Generic,2000,301,0,0,10
,Generic,2000,302,0,0,10
,Generic,2000,303,0,0,10
,Generic,2000,304,0,0,10
,Generic,2000,305,0.022835758,0,10.88136885
,Generic,2000,306,0.026181966,0,11.73666713
,Generic,2000,307,0.028597348,0,12.08103988
,Generic,2000,308,0.030745245,0,12.91232483
,Generic,2000,309,0.032668515,0,13.94046136
,Generic,2000,310,0.03468654,0,14.40704065
,Generic,2000,311,0.03703467,0,14.90718218
,Generic,2000,312,0.040414917,0,15.50920586
,Generic,2000,313,0.04378631,0,16.00656935
,Generic,2000,314,0.046181725,0,16.65242486
,Generic,2000,315,0.048570823,0,17.77589486
,Generic,2000,316,0.050800968,0,18.2553171
,Generic,2000,317,0.056833227,0,19.62046202
,Generic,2000,318,0.059663666,0,20.90327492
,Generic,2000,319,0.061434445,0,21.72964847
,Generic,2000,320,0.062714929,0,22.26861368
,Generic,2000,321,0.063455945,0,23.26218182
,Generic,2000,322,0.065429054,0,24.01166913
,Generic,2000,323,0.066661637,0,24.50271152
,Generic,2000,324,0.068878783,0,25.07528467
,Generic,2000,325,0.072536418,0,25.75286076
,Generic,2000,326,0.073488578,0,26.36715371
,Generic,2000,327,0.074615193,0,27.2526684
,Generic,2000,328,0.078371759,0,27.6241493
,Generic,2000,329,0.080610374,0,28.50537025
,Generic,2000,330,0.082292973,0,28.98241213
,Generic,2000,331,0.088404462,0,30.64030883
,Generic,2000,332,0.093072976,0,31.32192775
,Generic,2000,333,0.09738117,0,32.25584076
,Generic,2000,334,0.109096811,0,34.00868159
,Generic,2000,335,0.118814401,0,35.39041353
,Generic,2000,336,0.125412452,0,36.25397706
,Generic,2000,337,0.135771369,0,38.13197628
,Generic,2000,338,0.142545104,0,40.38823943
,Generic,2000,339,0.147246081,0,42.11528428
,Generic,2000,340,0.157509297,0,43.68189348
,Generic,2000,341,0.168950177,0,46.12283487
,Generic,2000,342,0.179527822,0,47.87586159
,Generic,2000,343,0.189672441,0,50.57569453
,Generic,2000,344,0.200442178,0,53.60714663
,Generic,2000,345,0.208497379,0,55.5807274
,Generic,2000,346,0.218623697,0,57.53190784
,Generic,2000,347,0.233096502,0,59.04488809
,Generic,2000,348,0.247888923,0,62.1305589
,Generic,2000,349,0.255504598,0,64.80640819
,Generic,2000,350,0.259107624,0,66.19685443
,Generic,2000,351,0.259875196,0,66.60098242
,Generic,2000,352,0.260007773,0,67.1709363
,Generic,2000,353,0.260210868,0,68.36729279
,Generic,2000,354,0.261926248,0,70.03943854
,Generic,2000,355,0.267778822,0,71.60124727
,Generic,2000,356,0.274640841,0,73.60671254
,Generic,2000,357,0.278676525,0,76.29020788
,Generic,2000,358,0.280729036,0,78.08239124
,Generic,2000,359,0.282160968,0,78.85553513
,Generic,2000,360,0.283966712,0,79.98528397
,Generic,2000,361,0.284492081,0,79.98528397
,Generic,2000,362,0.284492081,0,79.98528397
,Generic,2000,363,0.284492081,0,79.98528397
,Generic,2000,364,0.284492081,0,79.98528397
,Generic,2000,365,0.284492081,0,79.98528397
,Generic,2000,366,0.284492081,0,80.16751207
,Generic,2001,1,0.284509675,0,83.01652093
,Generic,2001,2,0.290160892,0,85.49464352
,Generic,2001,3,0.298233888,0,88.34736204
,Generic,2001,4,0.302214524,0,89.7604961
,Generic,2001,5,0.309024944,0,91.29015055
,Generic,2001,6,0.312682503,0,94.26104695
,Generic,2001,7,0.315190656,0,96.93050413
,Generic,2001,8,0.316711238,0,99.23415697
,Generic,2001,9,0.318373946,0,100.2945968
,Generic,2001,10,0.318743132,0,101.4175165
,Generic,2001,11,0.320089743,0,103.1944412
,Generic,2001,12,0.321394859,0,105.6030705
,Generic,2001,13,0.323311668,0,108.794612
,Generic,2001,14,0.324982008,0,111.563186
,Generic,2001,15,0.326207739,0,112.2689679
,Generic,2001,16,0.326271704,0,112.2689679
,Generic,2001,17,0.326271704,0,112.6637259
,Generic,2001,18,0.326294623,0,112.6637259
,Generic,2001,19,0.326294623,0,112.6637259
,Generic,2001,20,0.326294623,0,112.6637259
,Generic,2001,21,0.326294623,0,112.6637259
,Generic,2001,22,0.326294623,0,113.9351684
,Generic,2001,23,0.327968253,0,116.0639411
,Generic,2001,24,0.335479291,0,123.6805046
,Generic,2001,25,0.342352667,0,129.0750393
,Generic,2001,26,0.34616189,0,132.5093904
,Generic,2001,27,0.348321576,0,135.5313367
,Generic,2001,28,0.349182444,0,137.792836
,Generic,2001,29,0.349536402,0,139.151111
,Generic,2001,30,0.349722646,0,139.8629675
,Generic,2001,31,0.35030154,0,140.4687978
,Generic,2001,32,0.350503723,0,141.287016
,Generic,2001,33,0.350568582,0,143.9167769
,Generic,2001,34,0.352030038,0,149.8421204
,Generic,2001,35,0.35600405,0,153.4551967
,Generic,2001,36,0.361081913,0,159.3555807
,Generic,2001,37,0.369944849,0,170.2045771
,Generic,2001,38,0.383055925,0,181.4803256
,Generic,2001,39,0.39466099,0,185.3270307
,Generic,2001,40,0.396915021,0,188.7168882
,Generic,2001,41,0.397394688,0,192.2805401
,Generic,2001,42,0.401062227,0,200.7780809
,Generic,2001,43,0.417840784,0,204.8997841
,Generic,2001,44,0.425780896,0,216.5665253
,Generic,2001,45,0.42910962,0,228.3886105
,Generic,2001,46,0.432303015,0,237.5942193
,Generic,2001,47,0.434859085,0,245.4445162
,Generic,2001,48,0.437475779,0,253.0711715
,Generic,2001,49,0.439107723,0,258.3527099
,Generic,2001,50,0.440462564,0,262.5768707
,Generic,2001,51,0.441206006,0,271.3880035
