site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,7/22/2017,2017,203,2016,264,25.7,15.600001,9.7,15.44,1573.7126,2,97.91717,2.6828184E-07,,6896.547,,359.2054,,1,91.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,2.459299E-11,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/23/2017,2017,204,2016,265,22.8,13.899999,5,18.19,1591.5714,2,99.02835,1.362156E-07,,6896.547,,359.20544,,1,92.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.2486678E-11,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/24/2017,2017,205,2016,266,17,13,27.2,8.38,1604.729,2,99.84702,8.267065E-08,,6896.547,,359.20544,,1,93.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,7.578293E-12,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/25/2017,2017,206,2016,267,16.6,13.2,22.6,5.85,1617.7354,2,100,5.0462447E-08,,6896.547,,359.20544,,0,0,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,4.625816E-12,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,10/26/2017,2017,299,2017,1,15.3,11.2,1.2,3.21,10.487428,1,0.6525329,0.019530201,,0.3189959,,0,,0.7135179,0.7135179,0,0,0,0,0,0,,0.019530201,0.3189959,0,0,0,0,0
HAN,Generic,10/27/2017,2017,300,2017,2,12.5,9.3,0.6,4.44,17.489086,1,1.0881795,0.020837756,,0.63329214,,0,,0.68265593,1.3961738,1,0,0,0,0,0,,0.020837756,0.63329214,0,0,0,0,0
HAN,Generic,10/28/2017,2017,301,2017,3,12.6,8.800001,3.2000003,1.92,24.209034,1,1.506298,0.022173095,,0.77209485,,0,,0.4848831,1.8810569,1,0,0,0,0,0,,0.022173095,0.77209485,0,0,0,0,0
HAN,Generic,10/29/2017,2017,302,2017,4,12.7,6.1,3.1,4.61,29.186642,1,1.8160071,0.02321578,,1.0305643,,0,,0.22978473,2.1108418,1,0,0,0,0,0,,0.02321578,1.0305643,0,0,0,0,0
HAN,Generic,10/30/2017,2017,303,2017,5,10,4.7,0.10000001,6.4400005,31.825752,1,1.9802139,0.023787867,,1.226721,,0,,0.20002891,2.3108706,1,0,0,0,0,0,,0.023787867,1.226721,0,0,0,0,0
HAN,Generic,10/31/2017,2017,304,2017,6,9.4,5.3,3.9,2.55,34.464863,1,2.1444206,0.024373705,,1.3063047,,0,,0.55465025,2.865521,1,0,0,0,0,0,,0.024373705,1.3063047,0,0,0,0,0
HAN,Generic,11/1/2017,2017,305,2017,7,11.700001,8.000001,1.2,2.25,40.026535,1,2.4904706,0.025654724,,1.462066,,0,,0.52957034,3.3950913,1,0,0,0,0,0,,0.025654724,1.462066,0,0,0,0,0
HAN,Generic,11/2/2017,2017,306,2017,8,12,7.4,0.6,3.08,45.391098,1,2.8242564,0.026952324,,1.6781317,,0,,0.36106494,3.7561562,1,0,0,0,0,0,,0.026952324,1.6781317,0,0,0,0,0
HAN,Generic,11/3/2017,2017,307,2017,9,11.4,5.5,2.7,4.39,49.213776,1,3.0621052,0.027915685,,1.905424,,0,,0.43157306,4.1877294,1,0,0,0,0,0,,0.027915685,1.905424,0,0,0,0,0
HAN,Generic,11/4/2017,2017,308,2017,10,13,4.1000004,1.7,3.42,53.15261,1,3.3071816,0.028943276,,2.0945911,,0,,0.45990556,4.647635,1,0,0,0,0,0,,0.028943276,2.0945911,0,0,0,0,0
HAN,Generic,11/5/2017,2017,309,2017,11,13,5,6.8999996,1.6200001,57.63029,1,3.585785,0.030156028,,2.2007232,,0,,0.015211029,4.662846,1,0,0,0,0,0,,0.030156028,2.2007232,0,0,0,0,0
HAN,Generic,11/6/2017,2017,310,2017,12,7.1,0.5,2.7,3.96,57.880386,1,3.6013458,0.030225199,,2.215247,,0,,0,4.662846,1,0,0,0,0,0,,0.030225199,2.215247,0,0,0,0,0
HAN,Generic,11/7/2017,2017,311,2017,13,6.3,-0.19999981,0,1.95,57.94819,1,3.6055646,0.030243985,,2.2171872,,0,,0,4.662846,1,0,0,0,0,0,,0.030243985,2.2171872,0,0,0,0,0
HAN,Generic,11/8/2017,2017,312,2017,14,7.7,5.3,0,1.54,59.802826,1,3.720961,0.03076206,,2.2598157,,0,,0.13454671,4.797393,1,0,0,0,0,0,,0.03076206,2.2598157,0,0,0,0,0
HAN,Generic,11/9/2017,2017,313,2017,15,8.6,5.2,0.7,1.6400001,62.01156,1,3.8583894,0.031390265,,2.3149836,,0,,0.12979001,4.9271827,1,0,0,0,0,0,,0.031390265,2.3149836,0,0,0,0,0
HAN,Generic,11/10/2017,2017,314,2017,16,8.8,4.2,5.2,1.48,63.866196,1,3.9737859,0.03192734,,2.3575032,,0,,0.008497142,4.93568,1,0,0,0,0,0,,0.03192734,2.3575032,0,0,0,0,0
HAN,Generic,11/11/2017,2017,315,2017,17,6.8,3.3000002,1.9,2.66,64.68054,1,4.024455,0.032165945,,2.391309,,0,,0,4.93568,1,0,0,0,0,0,,0.032165945,2.391309,0,0,0,0,0
HAN,Generic,11/12/2017,2017,316,2017,18,5.9,2.6,4.4,1.84,65.096664,1,4.0503464,0.032288548,,2.4033036,,0,,0,4.93568,1,0,0,0,0,0,,0.032288548,2.4033036,0,0,0,0,0
HAN,Generic,11/13/2017,2017,317,2017,19,7.6000004,2.0000002,0,4.64,65.77261,1,4.0924044,0.032488648,,2.4527426,,0,,0.05421294,4.989893,1,0,0,0,0,0,,0.032488648,2.4527426,0,0,0,0,0
HAN,Generic,11/14/2017,2017,318,2017,20,7.9,2.2000003,0.6,2.29,66.58696,1,4.143073,0.03273133,,2.4823577,,0,,0.24447027,5.234363,1,0,0,0,0,0,,0.03273133,2.4823577,0,0,0,0,0
HAN,Generic,11/15/2017,2017,319,2017,21,9.4,6.4,0.3,1.48,69.79557,1,4.342715,0.03370461,,2.5600133,,0,,0.11768896,5.352052,1,0,0,0,0,0,,0.03370461,2.5600133,0,0,0,0,0
HAN,Generic,11/16/2017,2017,320,2017,22,8.1,6,0.8000001,1.5800002,72.14407,1,4.4888396,0.034434646,,2.6220071,,0,,0,5.352052,1,0,0,0,0,0,,0.034434646,2.6220071,0,0,0,0,0
HAN,Generic,11/17/2017,2017,321,2017,23,9,1.6999998,0,4.16,73.14087,1,4.550861,0.03474909,,2.6919184,,0,,0.0025778688,5.35463,1,0,0,0,0,0,,0.03474909,2.6919184,0,0,0,0,0
HAN,Generic,11/18/2017,2017,322,2017,24,6.6,2.6,2.3,1.87,73.71517,1,4.586594,0.03493152,,2.71012,,0,,0.011631264,5.3662615,1,0,0,0,0,0,,0.03493152,2.71012,0,0,0,0,0
HAN,Generic,11/19/2017,2017,323,2017,25,6.9,3.2000003,9.9,1.84,74.52952,1,4.637263,0.035191767,,2.7357042,,0,,0,5.3662615,1,0,0,0,0,0,,0.035191767,2.7357042,0,0,0,0,0
HAN,Generic,11/20/2017,2017,324,2017,26,5.3,3.3000002,6.2,1.24,74.96669,1,4.6644645,0.035332244,,2.744997,,0,,0.29055238,5.6568136,1,0,0,0,0,0,,0.035332244,2.744997,0,0,0,0,0
HAN,Generic,11/21/2017,2017,325,2017,27,10.8,4.7,8.4,1.22,78.01541,1,4.854157,0.036327064,,2.810553,,0,,0.5239766,6.1807904,1,0,0,0,0,0,,0.036327064,2.810553,0,0,0,0,0
HAN,Generic,11/22/2017,2017,326,2017,28,11.4,7.9,0.10000001,2.32,83.3148,1,5.1838875,0.03812075,,3.0379474,,0,,0.74789226,6.928683,1,0,0,0,0,0,,0.03812075,3.0379474,0,0,0,0,0
HAN,Generic,11/23/2017,2017,327,2017,29,14.6,7.9,4,2.93,90.81674,1,5.6506624,0.040805954,,3.4731278,,0,,0.23957299,7.168256,1,0,0,0,0,0,,0.040805954,3.4731278,0,0,0,0,0
HAN,Generic,11/24/2017,2017,328,2017,30,10.2,4.5,9.2,1.32,93.45585,1,5.8148685,0.041792963,,3.543766,,0,,0,7.168256,1,0,0,0,0,0,,0.041792963,3.543766,0,0,0,0,0
HAN,Generic,11/25/2017,2017,329,2017,31,5.3,2.6,1.2,1.15,93.756584,1,5.8335805,0.041906882,,3.550798,,0,,0,7.168256,1,0,0,0,0,0,,0.041906882,3.550798,0,0,0,0,0
HAN,Generic,11/26/2017,2017,330,2017,32,4.9,2.6,0,1.54,93.99085,1,5.8481565,0.041995816,,3.5581489,,0,,0,7.168256,1,0,0,0,0,0,,0.041995816,3.5581489,0,0,0,0,0
HAN,Generic,11/27/2017,2017,331,2017,33,6.2,3.0999997,6.3,1.46,94.589806,1,5.885424,0.042224035,,3.5760636,,0,,0,7.168256,1,0,0,0,0,0,,0.042224035,3.5760636,0,0,0,0,0
HAN,Generic,11/28/2017,2017,332,2017,34,6.5,3.2,0,2.15,95.292435,1,5.929142,0.042493258,,3.6072085,,0,,0,7.168256,1,0,0,0,0,0,,0.042493258,3.6072085,0,0,0,0,0
HAN,Generic,11/29/2017,2017,333,2017,35,4.8,-0.8000002,0,3.1,95.292435,1,5.929142,0.042493258,,3.6072085,,0,,0,7.168256,1,0,0,0,0,0,,0.042493258,3.6072085,0,0,0,0,0
HAN,Generic,11/30/2017,2017,334,2017,36,2.3,-0.5,0.10000001,1.52,95.292435,1,5.929142,0.042493258,,3.6072085,,0,,0,7.168256,1,0,0,0,0,0,,0.042493258,3.6072085,0,0,0,0,0
HAN,Generic,12/1/2017,2017,335,2017,37,3.1,-0.099999905,2.5,1.46,95.292435,1,5.929142,0.042493258,,3.6072085,,0,,0,7.168256,1,0,0,0,0,0,,0.042493258,3.6072085,0,0,0,0,0
HAN,Generic,12/2/2017,2017,336,2017,38,1.9,-1.1,4.2,1.1,95.292435,1,5.929142,0.042493258,,3.6072085,,0,,0,7.168256,1,0,0,0,0,0,,0.042493258,3.6072085,0,0,0,0,0
HAN,Generic,12/3/2017,2017,337,2017,39,3.1,-0.5999999,5,1.03,95.292435,1,5.929142,0.042493258,,3.6072085,,0,,0,7.168256,1,0,0,0,0,0,,0.042493258,3.6072085,0,0,0,0,0
HAN,Generic,12/4/2017,2017,338,2017,40,6.3,2.8000002,4.8,1.6800001,95.842606,1,5.963374,0.042705216,,3.6263595,,0,,0,7.168256,1,0,0,0,0,0,,0.042705216,3.6263595,0,0,0,0,0
HAN,Generic,12/5/2017,2017,339,2017,41,7,5.8,0,1.01,97.61306,1,6.073532,0.043394182,,3.6640074,,0,,0.0854541,7.25371,1,0,0,0,0,0,,0.043394182,3.6640074,0,0,0,0,0
HAN,Generic,12/6/2017,2017,340,2017,42,7.7,6,2.4,1,99.77604,1,6.208114,0.04425028,,3.7104454,,0,,0.035695836,7.289406,1,0,0,0,0,0,,0.04425028,3.7104454,0,0,0,0,0
HAN,Generic,12/7/2017,2017,341,2017,43,7.4,3.7000003,5.1,2.34,100.90422,1,6.27831,0.044703193,,3.7677035,,0,,0,7.289406,1,0,0,0,0,0,,0.044703193,3.7677035,0,0,0,0,0
HAN,Generic,12/8/2017,2017,342,2017,44,6.1,0.4000001,2.4,2.3,101.0091,1,6.284836,0.044745516,,3.7729404,,0,,0,7.289406,1,0,0,0,0,0,,0.044745516,3.7729404,0,0,0,0,0
HAN,Generic,12/9/2017,2017,343,2017,45,2,0.20000005,0.8000001,1.07,101.0091,1,6.284836,0.044745516,,3.7729404,,0,,0,7.289406,1,0,0,0,0,0,,0.044745516,3.7729404,0,0,0,0,0
HAN,Generic,12/10/2017,2017,344,2017,46,4.9,-1.5999999,8.8,0.96,101.0091,1,6.284836,0.044745516,,3.7729404,,0,,0.017760273,7.307166,1,0,0,0,0,0,,0.044745516,3.7729404,0,0,0,0,0
HAN,Generic,12/11/2017,2017,345,2017,47,7.2,-0.19999981,4,0.95,101.172104,1,6.2949777,0.044811383,,3.776307,,0,,0.015436517,7.3226027,1,0,0,0,0,0,,0.044811383,3.776307,0,0,0,0,0
HAN,Generic,12/12/2017,2017,346,2017,48,7.1,0.6999998,3.2000003,0.95,101.45544,1,6.3126073,0.044926077,,3.782174,,0,,0,7.3226027,1,0,0,0,0,0,,0.044926077,3.782174,0,0,0,0,0
HAN,Generic,12/13/2017,2017,347,2017,49,3.9,0.9000001,3.5,2.19,101.45907,1,6.312833,0.044927552,,3.7823477,,0,,0,7.3226027,1,0,0,0,0,0,,0.044927552,3.7823477,0,0,0,0,0
HAN,Generic,12/14/2017,2017,348,2017,50,4.8,0.8000002,1.1,1.46,101.49217,1,6.3148923,0.044940975,,3.7834015,,0,,0,7.3226027,1,0,0,0,0,0,,0.044940975,3.7834015,0,0,0,0,0
HAN,Generic,12/15/2017,2017,349,2017,51,4.2,0.099999905,0.3,2.3,101.49217,1,6.3148923,0.044940975,,3.7834015,,0,,0,7.3226027,1,0,0,0,0,0,,0.044940975,3.7834015,0,0,0,0,0
HAN,Generic,12/16/2017,2017,350,2017,52,3.6999998,0.39999998,0.3,1.34,101.49217,1,6.3148923,0.044940975,,3.7834015,,0,,0,7.3226027,1,0,0,0,0,0,,0.044940975,3.7834015,0,0,0,0,0
HAN,Generic,12/17/2017,2017,351,2017,53,3.1,1,0,1.77,101.49217,1,6.3148923,0.044940975,,3.7834015,,0,,0,7.3226027,1,0,0,0,0,0,,0.044940975,3.7834015,0,0,0,0,0
HAN,Generic,12/18/2017,2017,352,2017,54,3.4,1.2000002,0.20000002,1.6700001,101.49316,1,6.3149543,0.044941362,,3.7834375,,0,,0,7.3226027,1,0,0,0,0,0,,0.044941362,3.7834375,0,0,0,0,0
HAN,Generic,12/19/2017,2017,353,2017,55,4.6,1.7999998,2.2,0.92,101.58798,1,6.320854,0.044979826,,3.7853415,,0,,0,7.3226027,1,0,0,0,0,0,,0.044979826,3.7853415,0,0,0,0,0
HAN,Generic,12/20/2017,2017,354,2017,56,6.2,4.2,0.5,0.92,102.49134,1,6.3770614,0.045347814,,3.803627,,0,,0.07119445,7.3937974,1,0,0,0,0,0,,0.045347814,3.803627,0,0,0,0,0
HAN,Generic,12/21/2017,2017,355,2017,57,7.9,4.4,0.6,0.92,104.05912,1,6.47461,0.045993272,,3.8358133,,0,,0,7.3937974,1,0,0,0,0,0,,0.045993272,3.8358133,0,0,0,0,0
HAN,Generic,12/22/2017,2017,356,2017,58,6.8,4.3,0,1.01,105.1873,1,6.5448055,0.046463154,,3.8615003,,0,,0,7.3937974,1,0,0,0,0,0,,0.046463154,3.8615003,0,0,0,0,0
HAN,Generic,12/23/2017,2017,357,2017,59,8.9,4.1000004,0,0.92,107.04194,1,6.660202,0.047245517,,3.9006124,,0,,0,7.3937974,1,0,0,0,0,0,,0.047245517,3.9006124,0,0,0,0,0
HAN,Generic,12/24/2017,2017,358,2017,60,9.5,8.3,0,0.93,111.39765,1,6.9312162,0.049132474,,3.9971762,,0,,0.124337636,7.518135,1,0,0,0,0,0,,0.049132474,3.9971762,0,0,0,0,0
HAN,Generic,12/25/2017,2017,359,2017,61,8.7,4.3,2.4,0.93,113.25229,1,7.046613,0.049957436,,4.038983,,0,,0.02906121,7.5471964,1,0,0,0,0,0,,0.049957436,4.038983,0,0,0,0,0
HAN,Generic,12/26/2017,2017,360,2017,62,7.3,3.3000002,0.8000001,1.56,114.21745,1,7.1066656,0.050391942,,4.075795,,0,,0,7.5471964,1,0,0,0,0,0,,0.050391942,4.075795,0,0,0,0,0
HAN,Generic,12/27/2017,2017,361,2017,63,7.1,2.7000003,0,1.27,114.94726,1,7.152075,0.050722845,,4.0986047,,0,,0,7.5471964,1,0,0,0,0,0,,0.050722845,4.0986047,0,0,0,0,0
HAN,Generic,12/28/2017,2017,362,2017,64,5,2.2,0,2.07,115.13719,1,7.1638927,0.050809313,,4.108297,,0,,0,7.5471964,1,0,0,0,0,0,,0.050809313,4.108297,0,0,0,0,0
HAN,Generic,12/29/2017,2017,363,2017,65,3.8,0.79999995,0.8000001,3.07,115.138176,1,7.163954,0.050809763,,4.1083717,,0,,0.23630357,7.7834997,1,0,0,0,0,0,,0.050809763,4.1083717,0,0,0,0,0
HAN,Generic,12/30/2017,2017,364,2017,66,10.9,1.8000002,6.6000004,1.05,116.867195,1,7.271534,0.051603246,,4.1538258,,0,,0.656055,8.439554,1,0,0,0,0,0,,0.051603246,4.1538258,0,0,0,0,0
HAN,Generic,12/31/2017,2017,365,2017,67,13.1,8,8.2,1.12,123.378006,1,7.67664,0.054697543,,4.3473454,,0,,0.19534342,8.634897,1,0,0,0,0,0,,0.054697543,4.3473454,0,0,0,0,0
HAN,Generic,1/1/2018,2018,1,2017,68,9.7,4.2,8.5,2.58,125.63291,1,7.8169413,0.055809382,,4.504874,,0,,0,8.634897,1,0,0,0,0,0,,0.055809382,4.504874,0,0,0,0,0
HAN,Generic,1/2/2018,2018,2,2017,69,6.1,3.6,8.2,1.7,126.33554,1,7.860659,0.056160167,,4.5374207,,0,,0.11898163,8.753879,1,0,0,0,0,0,,0.056160167,4.5374207,0,0,0,0,0
HAN,Generic,1/3/2018,2018,3,2017,70,8.5,4.8,6.3,1.5,128.31973,1,7.9841166,0.057161972,,4.619965,,0,,0.20463915,8.958518,1,0,0,0,0,0,,0.057161972,4.619965,0,0,0,0,0
HAN,Generic,1/4/2018,2018,4,2017,71,9.3,5.7,4.2,1.15,131.10954,1,8.1577,0.058598947,,4.71118,,0,,0.14270948,9.101228,1,0,0,0,0,0,,0.058598947,4.71118,0,0,0,0,0
HAN,Generic,1/5/2018,2018,5,2017,72,8.6,5.5,0.8000001,1.5800002,133.45805,1,8.303825,0.059834797,,4.818903,,0,,0,9.101228,1,0,0,0,0,0,,0.059834797,4.818903,0,0,0,0,0
HAN,Generic,1/6/2018,2018,6,2017,73,7.4,3.1,0,1.95,134.39207,1,8.36194,0.06033306,,4.8722177,,0,,0,9.101228,1,0,0,0,0,0,,0.06033306,4.8722177,0,0,0,0,0
HAN,Generic,1/7/2018,2018,7,2017,74,3.3,-1.1000001,2.6,1.96,134.39207,1,8.36194,0.06033306,,4.8722177,,0,,0,9.101228,1,0,0,0,0,0,,0.06033306,4.8722177,0,0,0,0,0
HAN,Generic,1/8/2018,2018,8,2017,75,1.7,-1.8,2.6,4.09,134.39207,1,8.36194,0.06033306,,4.8722177,,0,,0,9.101228,1,0,0,0,0,0,,0.06033306,4.8722177,0,0,0,0,0
HAN,Generic,1/9/2018,2018,9,2017,76,4.9,-1.7999998,0.7,1.77,134.39207,1,8.36194,0.06033306,,4.8722177,,0,,0.06605214,9.16728,1,0,0,0,0,0,,0.06033306,4.8722177,0,0,0,0,0
HAN,Generic,1/10/2018,2018,10,2017,77,8.3,0.3000002,2.6,2.27,134.82925,1,8.389142,0.06056761,,4.90138,,0,,0,9.16728,1,0,0,0,0,0,,0.06056761,4.90138,0,0,0,0,0
HAN,Generic,1/11/2018,2018,11,2017,78,5.5,-0.3000002,0,1.6800001,134.84372,1,8.390042,0.060575377,,4.9020944,,0,,0,9.16728,1,0,0,0,0,0,,0.060575377,4.9020944,0,0,0,0,0
HAN,Generic,1/12/2018,2018,12,2017,79,3.5,1.8000001,0,1.17,134.86209,1,8.391185,0.06058526,,4.9027267,,0,,0,9.16728,1,0,0,0,0,0,,0.06058526,4.9027267,0,0,0,0,0
HAN,Generic,1/13/2018,2018,13,2017,80,3,3.9312997E-11,2.6,1.19,134.86209,1,8.391185,0.06058526,,4.9027267,,0,,0,9.16728,1,0,0,0,0,0,,0.06058526,4.9027267,0,0,0,0,0
HAN,Generic,1/14/2018,2018,14,2017,81,2,-1.5,2.6,4.27,134.86209,1,8.391185,0.06058526,,4.9027267,,0,,0,9.16728,1,0,0,0,0,0,,0.06058526,4.9027267,0,0,0,0,0
HAN,Generic,1/15/2018,2018,15,2017,82,5.4,-0.6999998,1.3,2.47,134.86418,1,8.391315,0.06058638,,4.9028783,,0,,0,9.16728,1,0,0,0,0,0,,0.06058638,4.9028783,0,0,0,0,0
HAN,Generic,1/16/2018,2018,16,2017,83,5.5,1,4.8,1.87,134.96906,1,8.3978405,0.060642794,,4.908649,,0,,0,9.16728,1,0,0,0,0,0,,0.060642794,4.908649,0,0,0,0,0
HAN,Generic,1/17/2018,2018,17,2017,84,2.8,0.4000001,0.7,1.8,134.96906,1,8.3978405,0.060642794,,4.908649,,0,,0.028343946,9.195624,1,0,0,0,0,0,,0.060642794,4.908649,0,0,0,0,0
HAN,Generic,1/18/2018,2018,18,2017,85,7.4,1.5999999,4.2,1.87,135.49559,1,8.430602,0.060926754,,4.937755,,0,,0,9.195624,1,0,0,0,0,0,,0.060926754,4.937755,0,0,0,0,0
HAN,Generic,1/19/2018,2018,19,2017,86,3.4,0.5,0.7,1.71,135.49559,1,8.430602,0.060926754,,4.937755,,0,,0,9.195624,1,0,0,0,0,0,,0.060926754,4.937755,0,0,0,0,0
HAN,Generic,1/20/2018,2018,20,2017,87,3.1,0.099999905,0,1.74,135.49559,1,8.430602,0.060926754,,4.937755,,0,,0,9.195624,1,0,0,0,0,0,,0.060926754,4.937755,0,0,0,0,0
HAN,Generic,1/21/2018,2018,21,2017,88,2.2,-0.5,0.10000001,1.44,135.49559,1,8.430602,0.060926754,,4.937755,,0,,0,9.195624,1,0,0,0,0,0,,0.060926754,4.937755,0,0,0,0,0
HAN,Generic,1/22/2018,2018,22,2017,89,5.6,0.3000002,2.1,1.37,135.54797,1,8.433862,0.06095506,,4.9398775,,0,,0.0860202,9.281645,1,0,0,0,0,0,,0.06095506,4.9398775,0,0,0,0,0
HAN,Generic,1/23/2018,2018,23,2017,90,8,5,0.8000001,1.84,137.4026,1,8.549257,0.06196559,,5.042474,,0,,0.57488555,9.85653,1,0,0,0,0,0,,0.06196559,5.042474,0,0,0,0,0
HAN,Generic,1/24/2018,2018,24,2017,91,12.4,7.6000004,1.8,1.97,143.1637,1,8.907715,0.06520524,,5.401527,,0,,0.42944124,10.285972,1,0,0,0,0,0,,0.06520524,5.401527,0,0,0,0,0
HAN,Generic,1/25/2018,2018,25,2017,92,11.8,6.3,2.2,1.45,147.70282,1,9.190142,0.067868,,5.6182523,,0,,0,10.285972,1,0,0,0,0,0,,0.067868,5.6182523,0,0,0,0,0
HAN,Generic,1/26/2018,2018,26,2017,93,8,2.5,0,2.05,148.63684,1,9.248257,0.068428285,,5.681822,,0,,0.02062194,10.306594,1,0,0,0,0,0,,0.068428285,5.681822,0,0,0,0,0
HAN,Generic,1/27/2018,2018,27,2017,94,7.2,2,0.20000002,3.3000002,149.21115,1,9.283991,0.06877492,,5.745062,,0,,0.24095753,10.547551,1,0,0,0,0,0,,0.06877492,5.745062,0,0,0,0,0
HAN,Generic,1/28/2018,2018,28,2017,95,10,5.1000004,1.3,1.6000001,152.05197,1,9.460748,0.07051358,,5.9005656,,0,,0.2583299,10.8058815,1,0,0,0,0,0,,0.07051358,5.9005656,0,0,0,0,0
HAN,Generic,1/29/2018,2018,29,2017,96,10.3,4.9000006,3.6,1.6400001,154.9442,1,9.640704,0.07232536,,6.067011,,0,,0,10.8058815,1,0,0,0,0,0,,0.07232536,6.067011,0,0,0,0,0
HAN,Generic,1/30/2018,2018,30,2017,97,6.1,1.5,0,3.1,155.19429,1,9.656264,0.072483994,,6.0942764,,0,,0.17456542,10.980447,1,0,0,0,0,0,,0.072483994,6.0942764,0,0,0,0,0
HAN,Generic,1/31/2018,2018,31,2017,98,9.9,2,5.5,1.6100001,156.6081,1,9.744232,0.07338701,,6.1753235,,0,,0,10.980447,1,0,0,0,0,0,,0.07338701,6.1753235,0,0,0,0,0
HAN,Generic,2/1/2018,2018,32,2017,99,5.7,1.5999999,0.10000001,4.82,156.81227,1,9.756936,0.07351826,,6.210428,,0,,0,10.980447,1,0,0,0,0,0,,0.07351826,6.210428,0,0,0,0,0
HAN,Generic,2/2/2018,2018,33,2017,100,3.7,1.6000001,1.5,2.05,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/3/2018,2018,34,2017,101,2.7,-0.8999999,2.5,2.58,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/4/2018,2018,35,2017,102,0.70000005,-3.3,0.10000001,2.82,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/5/2018,2018,36,2017,103,1.0999999,-2.9,0,3.01,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/6/2018,2018,37,2017,104,-0.5999999,-6.6,0.40000004,6.5,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/7/2018,2018,38,2017,105,0.6999998,-5.6,0.40000004,5.64,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/8/2018,2018,39,2017,106,0,-7.6,0.40000004,4.75,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/9/2018,2018,40,2017,107,0.9000001,-6.4,0.40000004,6.51,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/10/2018,2018,41,2017,108,2.1,-4.6,0.20000002,2.73,156.83064,1,9.75808,0.07353009,,6.2117724,,0,,0,10.980447,1,0,0,0,0,0,,0.07353009,6.2117724,0,0,0,0,0
HAN,Generic,2/11/2018,2018,42,2017,109,4,0.5999999,1.6000001,2.64,156.83163,1,9.758141,0.073530726,,6.2118654,,0,,0,10.980447,1,0,0,0,0,0,,0.073530726,6.2118654,0,0,0,0,0
HAN,Generic,2/12/2018,2018,43,2017,110,3.7,-1.1000001,0,4.6,156.83163,1,9.758141,0.073530726,,6.2118654,,0,,0,10.980447,1,0,0,0,0,0,,0.073530726,6.2118654,0,0,0,0,0
HAN,Generic,2/13/2018,2018,44,2017,111,4.5,-3.3,0.40000004,8.58,156.83163,1,9.758141,0.073530726,,6.2118654,,0,,0,10.980447,1,0,0,0,0,0,,0.073530726,6.2118654,0,0,0,0,0
HAN,Generic,2/14/2018,2018,45,2017,112,4.5,-5.6,0.40000004,8.8,156.83163,1,9.758141,0.073530726,,6.2118654,,0,,0,10.980447,1,0,0,0,0,0,,0.073530726,6.2118654,0,0,0,0,0
HAN,Generic,2/15/2018,2018,46,2017,113,3.3,-0.4000001,0.5,2.32,156.83163,1,9.758141,0.073530726,,6.2118654,,0,,0,10.980447,1,0,0,0,0,0,,0.073530726,6.2118654,0,0,0,0,0
HAN,Generic,2/16/2018,2018,47,2017,114,6,-0.6999998,0.40000004,7.3500004,156.85,1,9.759284,0.07354255,,6.2166853,,0,,0,10.980447,1,0,0,0,0,0,,0.07354255,6.2166853,0,0,0,0,0
