site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,6/6/1991,1991,157,1991,31,14,2,0,22.9,97.95556,1,5.846601,0.09977132,,93.87113,,0,,0,0.07954531,1,0,0,0,0,0,,0.09977132,93.87113,0,0,0,0,0
FIJO0QXX,TestVariety,6/7/1991,1991,158,1991,32,17,1.2999997,0,19.7,103.84613,1,6.1981874,0.103276,,101.86323,,0,,0,0.07954531,1,0,0,0,0,0,,0.103276,101.86323,0,0,0,0,0
FIJO0QXX,TestVariety,6/8/1991,1991,159,1991,33,17.8,4.3999996,0,27,112.477905,1,6.713385,0.108608246,,118.742905,,0,,0,0.07954531,1,0,0,0,0,0,,0.108608246,118.742905,0,0,0,0,0
FIJO0QXX,TestVariety,6/9/1991,1991,160,1991,34,14.9,6.3999996,0,6.5,120.45113,1,7.1892776,0.113746956,,122.6741,,0,,0,0.07954531,1,0,0,0,0,0,,0.113746956,122.6741,0,0,0,0,0
FIJO0QXX,TestVariety,6/10/1991,1991,161,1991,35,16,7.7999997,0,12.5,130.28168,1,7.776026,0.12037326,,132.53815,,0,,0.08551792,0.16506323,1,0,0,0,0,0,,0.12037326,132.53815,0,0,0,0,0
FIJO0QXX,TestVariety,6/11/1991,1991,162,1991,36,15.9,5.8999996,4.3,12.4,138.61917,1,8.27366,0.12625182,,141.24242,,0,,0,0.16506323,1,0,0,0,0,0,,0.12625182,141.24242,0,0,0,0,0
FIJO0QXX,TestVariety,6/12/1991,1991,163,1991,37,17.2,5.3999996,0,14.199999,147.54758,1,8.806563,0.13281761,,152.47179,,0,,0.055021632,0.22008486,1,0,0,0,0,0,,0.13281761,152.47179,0,0,0,0,0
FIJO0QXX,TestVariety,6/13/1991,1991,164,1991,38,15,6.7000003,6.8999996,9,155.81189,1,9.299829,0.13915055,,159.37373,,0,,0.054355014,0.27443987,1,0,0,0,0,0,,0.13915055,159.37373,0,0,0,0,0
FIJO0QXX,TestVariety,6/14/1991,1991,165,1991,39,14.8,8.3,1.5,12.5,165.1141,1,9.855043,0.14657961,,170.73975,,0,,0,0.27443987,1,0,0,0,0,0,,0.14657961,170.73975,0,0,0,0,0
FIJO0QXX,TestVariety,6/15/1991,1991,166,1991,40,11.9,7.6000004,6,8.5,171.81429,1,10.254952,0.15213189,,176.51755,,0,,0.14004984,0.41448972,1,0,0,0,0,0,,0.15213189,176.51755,0,0,0,0,0
FIJO0QXX,TestVariety,6/16/1991,1991,167,1991,41,16.9,7.3999996,3.5,19.8,182.02525,1,10.864407,0.16092391,,198.21408,,0,,0.17837738,0.5928671,1,0,0,0,0,0,,0.16092391,198.21408,0,0,0,0,0
FIJO0QXX,TestVariety,6/17/1991,1991,168,1991,42,17.7,7.1000004,2.9,16.4,192.61876,1,11.496693,0.17047468,,217.9647,,0,,0.22602382,0.8188909,1,0,0,0,0,0,,0.17047468,217.9647,0,0,0,0,0
FIJO0QXX,TestVariety,6/18/1991,1991,169,1991,43,18.3,8.4,1,16,204.67839,1,12.216488,0.18188918,,241.36917,,0,,0.10949738,0.9283883,1,0,0,0,0,0,,0.18188918,241.36917,0,0,0,0,0
FIJO0QXX,TestVariety,6/19/1991,1991,170,1991,44,16.1,8.4,3.2000003,14.9,215.04214,1,12.835062,0.19216615,,261.1579,,0,,0,0.9283883,1,0,0,0,0,0,,0.19216615,261.1579,0,0,0,0,0
FIJO0QXX,TestVariety,6/20/1991,1991,171,1991,45,18.7,8.6,0,25.399998,227.56654,1,13.582596,0.20516866,,304.68292,,0,,0,0.9283883,1,0,0,0,0,0,,0.20516866,304.68292,0,0,0,0,0
FIJO0QXX,TestVariety,6/21/1991,1991,172,1991,46,17.8,8.1,0,21.7,239.00717,1,14.265444,0.21760662,,340.7092,,0,,0.2110432,1.1394315,1,0,0,0,0,0,,0.21760662,340.7092,0,0,0,0,0
FIJO0QXX,TestVariety,6/22/1991,1991,173,1991,47,18.1,8.1,1.6000001,17.3,250.67975,1,14.962137,0.23084837,,371.7961,,0,,0.2693233,1.4087548,1,0,0,0,0,0,,0.23084837,371.7961,0,0,0,0,0
FIJO0QXX,TestVariety,6/23/1991,1991,174,1991,48,18.8,9.3,1.3,17.9,263.82318,1,15.746619,0.24642134,,410.45752,,0,,0,1.4087548,1,0,0,0,0,0,,0.24642134,410.45752,0,0,0,0,0
FIJO0QXX,TestVariety,6/24/1991,1991,175,1991,49,21.2,9,0,18,278.57657,1,16.627193,0.26472518,,457.3385,,0,,0,1.4087548,1,0,0,0,0,0,,0.26472518,457.3385,0,0,0,0,0
FIJO0QXX,TestVariety,6/25/1991,1991,176,1991,50,18,9.4,0,10.1,291.1784,1,17.379349,0.28103194,,481.1918,,0,,0.26535398,1.6741087,1,0,0,0,0,0,,0.28103194,481.1918,0,0,0,0,0
FIJO0QXX,TestVariety,6/26/1991,1991,177,1991,51,19,8.3,4.2,22.4,303.7028,1,18.126884,0.2978305,,536.91187,,0,,0.14232159,1.8164303,1,0,0,0,0,0,,0.2978305,536.91187,0,0,0,0,0
FIJO0QXX,TestVariety,6/27/1991,1991,178,1991,52,16.4,10.1,1.9,11.8,315.60754,1,18.837435,0.3143212,,566.35706,,0,,0.18244286,1.9988732,1,0,0,0,0,0,,0.3143212,566.35706,0,0,0,0,0
FIJO0QXX,TestVariety,6/28/1991,1991,179,1991,53,17.5,8.5,5.6,9.5,327.12546,1,19.524895,0.3307354,,590.4903,,0,,0.30676493,2.305638,1,0,0,0,0,0,,0.3307354,590.4903,0,0,0,0,0
FIJO0QXX,TestVariety,6/29/1991,1991,180,1991,54,18.9,10.9,4.2,16.4,341.5748,1,20.387321,0.35192096,,646.103,,0,,0,2.305638,1,0,0,0,0,0,,0.35192096,646.103,0,0,0,0,0
FIJO0QXX,TestVariety,6/30/1991,1991,181,1991,55,15.5,9.4,0,6.6000004,352.24503,1,21.024189,0.3679544,,663.38324,,0,,0,2.305638,1,0,0,0,0,0,,0.3679544,663.38324,0,0,0,0,0
FIJO0QXX,TestVariety,7/1/1991,1991,182,1991,56,18.7,9.700001,0,22.2,365.62012,1,21.822496,0.38846838,,740.30383,,0,,0,2.305638,1,0,0,0,0,0,,0.38846838,740.30383,0,0,0,0,0
FIJO0QXX,TestVariety,7/2/1991,1991,183,1991,57,19.6,9.9,0,16.1,379.84045,1,22.671255,0.41071904,,803.0111,,0,,0,2.305638,1,0,0,0,0,0,,0.41071904,803.0111,0,0,0,0,0
FIJO0QXX,TestVariety,7/3/1991,1991,184,1991,58,23.6,9.7,0,28.7,396.877,1,23.688105,0.4378575,,945.7801,,0,,0,2.305638,1,0,0,0,0,0,,0.4378575,945.7801,0,0,0,0,0
FIJO0QXX,TestVariety,7/4/1991,1991,185,1991,59,22.2,9.4,0,28.2,412.68,1,24.631325,0.46337155,,1083.4867,,0,,0,2.305638,1,0,0,0,0,0,,0.46337155,1083.4867,0,0,0,0,0
FIJO0QXX,TestVariety,7/5/1991,1991,186,1991,60,22.5,8.9,0,29.6,428.33463,1,25.565693,0.488837,,1234.5421,,0,,0,2.305638,1,0,0,0,0,0,,0.488837,1234.5421,0,0,0,0,0
FIJO0QXX,TestVariety,7/6/1991,1991,187,1991,61,24.5,11.8,0,29,447.38885,1,26.702967,0.519898,,1426.1198,,0,,0,2.305638,1,0,0,0,0,0,,0.519898,1426.1198,0,0,0,0,0
FIJO0QXX,TestVariety,7/7/1991,1991,188,1991,62,26.3,11.8,0,27.900002,467.5229,1,27.904692,0.552548,,1633.1064,,0,,0,2.305638,1,0,0,0,0,0,,0.552548,1633.1064,0,0,0,0,0
FIJO0QXX,TestVariety,7/8/1991,1991,189,1991,63,26,12.700001,0,28.600002,487.99036,1,29.12632,0.5852791,,1861.5774,,0,,0,2.305638,1,0,0,0,0,0,,0.5852791,1861.5774,0,0,0,0,0
FIJO0QXX,TestVariety,7/9/1991,1991,190,1991,64,25.5,12,0,29.099998,507.77716,1,30.30732,0.6162249,,2098.194,,0,,0.49213558,2.7977736,1,0,0,0,0,0,,0.6162249,2098.194,0,0,0,0,0
FIJO0QXX,TestVariety,7/10/1991,1991,191,1991,65,21.2,12.100001,0.7,9.1,524.8137,1,31.32417,0.6421452,,2164.5828,,0,,0.46981558,3.267589,1,0,0,0,0,0,,0.6421452,2164.5828,0,0,0,0,0
FIJO0QXX,TestVariety,7/11/1991,1991,192,1991,66,20.599998,12.499999,0.3,10.5,541.70795,1,32.332523,0.667054,,2243.4917,,0,,0,3.267589,1,0,0,0,0,0,,0.667054,2243.4917,0,0,0,0,0
FIJO0QXX,TestVariety,7/12/1991,1991,193,1991,67,22.900002,11.500001,0,27.4,559.51135,1,33.395138,0.6923278,,2468.7095,,0,,0,3.267589,1,0,0,0,0,0,,0.6923278,2468.7095,0,0,0,0,0
FIJO0QXX,TestVariety,7/13/1991,1991,194,1991,68,19.9,11.5,0,14.700001,575.16595,1,34.329502,0.71364266,,2578.2258,,0,,0,3.267589,1,0,0,0,0,0,,0.71364266,2578.2258,0,0,0,0,0
FIJO0QXX,TestVariety,7/14/1991,1991,195,1991,69,22.4,11.4,0,22.6,592.5545,1,35.36736,0.73625034,,2771.1714,,0,,0.31928372,3.5868728,1,0,0,0,0,0,,0.73625034,2771.1714,0,0,0,0,0
FIJO0QXX,TestVariety,7/15/1991,1991,196,1991,70,19.2,10.6,6.1,17.6,607.00385,1,36.22979,0.7541416,,2899.0657,,0,,0.33185136,3.918724,1,0,0,0,0,0,,0.7541416,2899.0657,0,0,0,0,0
FIJO0QXX,TestVariety,7/16/1991,1991,197,1991,71,19.6,10,1.9,21,621.3006,1,37.08311,0.7710208,,3053.4348,,0,,0.36541745,4.2841415,1,0,0,0,0,0,,0.7710208,3053.4348,0,0,0,0,0
FIJO0QXX,TestVariety,7/17/1991,1991,198,1991,72,20.1,10.1,1.3,21.1,636.05396,1,37.963684,0.7875672,,3216.9277,,0,,0.5122353,4.7963767,1,0,0,0,0,0,,0.7875672,3216.9277,0,0,0,0,0
FIJO0QXX,TestVariety,7/18/1991,1991,199,1991,73,21.8,11.600001,6.6000004,18.7,653.1613,1,38.984756,0.8056387,,3388.7988,,0,,0.42933354,5.2257104,1,0,0,0,0,0,,0.8056387,3388.7988,0,0,0,0,0
FIJO0QXX,TestVariety,7/19/1991,1991,200,1991,74,20.4,11.800001,1.4,14.9,669.4055,1,39.95431,0.8216959,,3521.4265,,0,,0.32561916,5.5513296,1,0,0,0,0,0,,0.8216959,3521.4265,0,0,0,0,0
FIJO0QXX,TestVariety,7/20/1991,1991,201,1991,75,19,11.4,8.5,12.2,684.3103,1,40.84392,0.835498,,3622.7402,,0,,0.2975721,5.8489017,1,0,0,0,0,0,,0.835498,3622.7402,0,0,0,0,0
FIJO0QXX,TestVariety,7/21/1991,1991,202,1991,76,17.9,12.7,12.299999,13.9,699.366,1,41.742542,0.84855545,,3741.1628,,0,,0.3452878,6.1941895,1,0,0,0,0,0,,0.84855545,3741.1628,0,0,0,0,0
FIJO0QXX,TestVariety,7/22/1991,1991,203,1991,77,19.5,10.9,2.7,11.2,714.2708,1,42.632153,0.86063117,,3836.9702,,0,,0,6.1941895,1,0,0,0,0,0,,0.86063117,3836.9702,0,0,0,0,0
FIJO0QXX,TestVariety,7/23/1991,1991,204,1991,78,19.3,9.5,0,18.8,727.9541,1,43.448856,0.87099665,,3986.3882,,0,,0.3574819,6.5516715,1,0,0,0,0,0,,0.87099665,3986.3882,0,0,0,0,0
FIJO0QXX,TestVariety,7/24/1991,1991,205,1991,79,20.3,9.1,2.7,20.1,742.0979,1,44.29305,0.8810134,,4153.4136,,0,,0,6.5516715,1,0,0,0,0,0,,0.8810134,4153.4136,0,0,0,0,0
FIJO0QXX,TestVariety,7/25/1991,1991,206,1991,80,19.4,10.800001,0,16.9,756.85126,1,45.173622,0.89073783,,4301.517,,0,,0,6.5516715,1,0,0,0,0,0,,0.89073783,4301.517,0,0,0,0,0
FIJO0QXX,TestVariety,7/26/1991,1991,207,1991,81,18.9,8.9,0,22.1,769.7627,1,45.944256,0.8986691,,4472.5205,,0,,0,6.5516715,1,0,0,0,0,0,,0.8986691,4472.5205,0,0,0,0,0
FIJO0QXX,TestVariety,7/27/1991,1991,208,1991,82,20.8,9.5,0,19.1,784.5918,1,46.82935,0.90714437,,4643.8623,,0,,0,6.5516715,1,0,0,0,0,0,,0.90714437,4643.8623,0,0,0,0,0
FIJO0QXX,TestVariety,7/28/1991,1991,209,1991,83,22.7,10.600001,0,23.3,801.62836,1,47.8462,0.9160913,,4886.3633,,0,,0,6.5516715,1,0,0,0,0,0,,0.9160913,4886.3633,0,0,0,0,0
FIJO0QXX,TestVariety,7/29/1991,1991,210,1991,84,24.3,11.700001,0,19.9,820.49207,1,48.972103,0.9250785,,5117.9404,,0,,0,6.5516715,1,0,0,0,0,0,,0.9250785,5117.9404,0,0,0,0,0
FIJO0QXX,TestVariety,7/30/1991,1991,211,1991,85,24.9,11.9,0,24.100002,839.8574,1,50.12795,0.9333771,,5408.4346,,0,,0,6.5516715,1,0,0,0,0,0,,0.9333771,5408.4346,0,0,0,0,0
FIJO0QXX,TestVariety,7/31/1991,1991,212,1991,86,25.4,13.6,0,25,860.4862,1,51.3592,0.94127256,,5732.153,,0,,0,6.5516715,1,0,0,0,0,0,,0.94127256,5732.153,0,0,0,0,0
FIJO0QXX,TestVariety,8/1/1991,1991,213,1991,87,25.6,15.800001,0,21.7,882.26245,1,52.658947,0.94864994,,6031.094,,0,,0,6.5516715,1,0,0,0,0,0,,0.94864994,6031.094,0,0,0,0,0
FIJO0QXX,TestVariety,8/2/1991,1991,214,1991,88,26.2,15.5,0,19.5,904.1627,1,53.966095,0.9551795,,6303.1177,,0,,0.9565935,7.508265,1,0,0,0,0,0,,0.9551795,6303.1177,0,0,0,0,0
FIJO0QXX,TestVariety,8/3/1991,1991,215,1991,89,26.599998,15.499999,4.8,19.6,926.22107,1,55.28267,0.9609516,,6580.1743,,0,,0.8602114,8.368477,1,0,0,0,0,0,,0.9609516,6580.1743,0,0,0,0,0
FIJO0QXX,TestVariety,8/4/1991,1991,216,1991,90,24.8,15.100001,0.6,17.8,947.311,1,56.54145,0.96579885,,6821.9536,,0,,0.7721362,9.140614,1,0,0,0,0,0,,0.96579885,6821.9536,0,0,0,0,0
FIJO0QXX,TestVariety,8/5/1991,1991,217,1991,91,24,14.3,4.2,17.7,967.55774,1,57.749905,0.96990293,,7053.7437,,0,,0.8347092,9.975323,1,0,0,0,0,0,,0.96990293,7053.7437,0,0,0,0,0
FIJO0QXX,TestVariety,8/6/1991,1991,218,1991,92,24.400002,15.000001,4.9,15.4,988.3958,1,58.99365,0.97362727,,7262.1006,,0,,0.49837527,10.473698,1,0,0,0,0,0,,0.97362727,7262.1006,0,0,0,0,0
FIJO0QXX,TestVariety,8/7/1991,1991,219,1991,93,20.6,13.1,2.1,14.5,1005.7144,1,60.027332,0.97637796,,7425.6074,,0,,0,10.473698,1,0,0,0,0,0,,0.97637796,7425.6074,0,0,0,0,0
FIJO0QXX,TestVariety,8/8/1991,1991,220,1991,94,23.2,12.899999,0,18.8,1024.642,1,61.157047,0.97906417,,7657.9346,,0,,0.23464052,10.708338,1,0,0,0,0,0,,0.97906417,7657.9346,0,0,0,0,0
FIJO0QXX,TestVariety,8/9/1991,1991,221,1991,95,17,12.6,26.099998,12.9,1038.9387,1,62.010365,0.9808928,,7778.573,,0,,0.27496356,10.983301,1,0,0,0,0,0,,0.9808928,7778.573,0,0,0,0,0
FIJO0QXX,TestVariety,8/10/1991,1991,222,1991,96,18.4,10.9,0.9,10.4,1053.006,1,62.849987,0.9825388,,7874.4316,,0,,0.2693233,11.2526245,1,0,0,0,0,0,,0.9825388,7874.4316,0,0,0,0,0
FIJO0QXX,TestVariety,8/11/1991,1991,223,1991,97,18.8,9.3,9.2,15.6,1066.1494,2,63.63447,0.9839505,,8008.969,,119.322044,,0.08230694,11.334931,1,0,0,0,0,0,,0.9839505,8008.969,119.322044,0,0,0,0
FIJO0QXX,TestVariety,8/12/1991,1991,224,1991,98,15.4,9,15,9.7,1076.4368,2,64.24848,0.9849764,,8074.5137,,177.45386,,0.14614451,11.481076,1,0,0,0,0,0,,0.9849764,8074.5137,177.45386,0,0,0,0
FIJO0QXX,TestVariety,8/13/1991,1991,225,1991,99,16.8,8.6,3.3000002,16.6,1087.4916,2,64.9083,0.9860071,,8195.178,,284.47098,,0,11.481076,1,0,0,0,0,0,,0.9860071,8195.178,284.47098,0,0,0,0
FIJO0QXX,TestVariety,8/14/1991,1991,226,1991,100,18.1,6.6000004,0,20.4,1098.0084,2,65.53602,0.9869227,,8336.378,,409.7023,,0.26235792,11.743434,1,0,0,0,0,0,,0.9869227,8336.378,409.7023,0,0,0,0
FIJO0QXX,TestVariety,8/15/1991,1991,227,1991,101,19.2,7.2000003,2.8,17.4,1109.8358,2,66.24195,0.987882,,8471.953,,529.9443,,0.25966424,12.0030985,1,0,0,0,0,0,,0.987882,8471.953,529.9443,0,0,0,0
FIJO0QXX,TestVariety,8/16/1991,1991,228,1991,102,17.9,11.6,1.9,13.3,1124.0562,2,67.090706,0.9889436,,8596.683,,640.5676,,0.26459664,12.267695,1,0,0,0,0,0,,0.9889436,8596.683,640.5676,0,0,0,0
FIJO0QXX,TestVariety,8/17/1991,1991,229,1991,103,17.4,12.7,2.7,9.2,1138.7336,2,67.96675,0.9899429,,8685.826,,719.629,,0.20809646,12.475792,1,0,0,0,0,0,,0.9899429,8685.826,719.629,0,0,0,0
FIJO0QXX,TestVariety,8/18/1991,1991,230,1991,104,16.7,12.4,1.2,9.9,1152.6475,2,68.79721,0.9887538,,8776.652,,800.18274,,0.20119734,12.67699,1,0,0,0,0,0,,0.9887538,8776.652,800.18274,0,0,0,0
FIJO0QXX,TestVariety,8/19/1991,1991,231,1991,105,16.8,12,2.1,10.2,1166.3308,2,69.61392,0.9794164,,8867.811,,881.0313,,0.2540845,12.931074,1,0,0,0,0,0,,0.9794164,8867.811,881.0313,0,0,0,0
FIJO0QXX,TestVariety,8/20/1991,1991,232,1991,106,18,11.1,0.8000001,13.3,1180.2446,2,70.44439,0.9622456,,8986.558,,986.3486,,0,12.931074,1,0,0,0,0,0,,0.9622456,8986.558,986.3486,0,0,0,0
FIJO0QXX,TestVariety,8/21/1991,1991,233,1991,107,19.2,9.1,0,15,1193.5425,2,71.23809,0.93348604,,9110.729,,1096.4762,,0,12.931074,1,0,0,0,0,0,,0.93348604,9110.729,1096.4762,0,0,0,0
FIJO0QXX,TestVariety,8/22/1991,1991,234,1991,108,22,8.200001,0,17.4,1208.2959,2,72.11867,0.8786331,,9261.142,,1229.8782,,0,12.931074,1,0,0,0,0,0,,0.8786331,9261.142,1229.8782,0,0,0,0
FIJO0QXX,TestVariety,8/23/1991,1991,235,1991,109,23,13.099999,0,14.8,1227.2234,2,73.248375,0.7558944,,9402.348,,1355.1146,,0,12.931074,1,0,0,0,0,0,,0.7558944,9402.348,1355.1146,0,0,0,0
FIJO0QXX,TestVariety,8/24/1991,1991,236,1991,110,23.5,13.900001,0,18.5,1246.951,2,74.42585,0.5609824,,9538.88,,1476.2053,,0,12.931074,1,0,0,0,0,0,,0.5609824,9538.88,1476.2053,0,0,0,0
FIJO0QXX,TestVariety,8/25/1991,1991,237,1991,111,20.3,11.700001,0,9.6,1263.0488,2,75.38666,0.38292927,,9578.343,,1511.2056,,0.58717644,13.51825,1,0,0,0,0,0,,0.38292927,9578.343,1511.2056,0,0,0,0
FIJO0QXX,TestVariety,8/26/1991,1991,238,1991,112,22.8,12,0.9,15.4,1281.1238,2,76.465485,0.21616957,,9618.47,,1546.794,,0.58671683,14.104967,1,0,0,0,0,0,,0.21616957,9618.47,1546.794,0,0,0,0
FIJO0QXX,TestVariety,8/27/1991,1991,239,1991,113,23.099998,11.499999,2.2,14.6,1299.0635,2,77.53624,0.109773465,,9637.644,,1563.7991,,0.3425126,14.447479,1,0,0,0,0,0,,0.109773465,9637.644,1563.7991,0,0,0,0
FIJO0QXX,TestVariety,8/28/1991,1991,240,1991,114,19.3,11.3,1.6000001,9.9,1314.1193,2,78.43486,0.05904541,,9643.513,,1569.0043,,0,14.447479,1,0,0,0,0,0,,0.05904541,9643.513,1569.0043,0,0,0,0
FIJO0QXX,TestVariety,8/29/1991,1991,241,1991,115,18.7,6.7999997,0,18.7,1325.2511,2,79.09928,0.036683433,,9648.605,,1573.5208,,0,14.447479,1,0,0,0,0,0,,0.036683433,9648.605,1573.5208,0,0,0,0
FIJO0QXX,TestVariety,8/30/1991,1991,242,1991,116,20,6.2999997,0,12.4,1337.0011,2,79.80059,0.021982905,,9650.741,,1575.415,,0,14.447479,1,0,0,0,0,0,,0.021982905,9650.741,1575.415,0,0,0,0
FIJO0QXX,TestVariety,8/31/1991,1991,243,1991,117,17.2,8.5,0,16.7,1348.2872,2,80.47422,0.013365086,,9652.421,,1576.9049,,0,14.447479,1,0,0,0,0,0,,0.013365086,9652.421,1576.9049,0,0,0,0
FIJO0QXX,TestVariety,9/1/1991,1991,244,1991,118,20.6,8.4,0,17.6,1362.1243,2,81.3001,0.007228266,,9653.595,,1577.946,,0,14.447479,1,0,0,0,0,0,,0.007228266,9653.595,1577.946,0,0,0,0
FIJO0QXX,TestVariety,9/2/1991,1991,245,1991,119,22.8,9.8,0,18.4,1378.6593,2,82.28702,0.0034552338,,9654.296,,1578.5677,,0,14.447479,1,0,0,0,0,0,,0.0034552338,9654.296,1578.5677,0,0,0,0
FIJO0QXX,TestVariety,9/3/1991,1991,246,1991,120,19.7,11.5,0,11.8,1394.165,2,83.212494,0.0017261689,,9654.507,,1578.7545,,0,14.447479,1,0,0,0,0,0,,0.0017261689,9654.507,1578.7545,0,0,0,0
FIJO0QXX,TestVariety,9/4/1991,1991,247,1991,121,15.2,6.9000006,0,14.4,1402.723,2,83.72329,0.0011764141,,9654.604,,1578.8402,,0,14.447479,1,0,0,0,0,0,,0.0011764141,9654.604,1578.8402,0,0,0,0
FIJO0QXX,TestVariety,9/5/1991,1991,248,1991,122,11.5,5,1.4,12.1,1407.4692,2,84.00657,0.00095098274,,9654.64,,1578.8726,,0,14.447479,1,0,0,0,0,0,,0.00095098274,9654.64,1578.8726,0,0,0,0
FIJO0QXX,TestVariety,9/6/1991,1991,249,1991,123,9.6,2.1000001,0,13.3,1409.6749,2,84.13822,0.0008614524,,9654.656,,1578.8875,,0,14.447479,1,0,0,0,0,0,,0.0008614524,9654.656,1578.8875,0,0,0,0
FIJO0QXX,TestVariety,9/7/1991,1991,250,1991,124,9.5,0.3000002,0,11.9,1411.1188,2,84.2244,0.0008074575,,9654.665,,1578.8956,,0.00442893,14.451908,1,0,0,0,0,0,,0.0008074575,9654.665,1578.8956,0,0,0,0
FIJO0QXX,TestVariety,9/8/1991,1991,251,1991,125,12.9,5,0.3,7.6,1416.7474,2,84.560356,0.00062736025,,9654.683,,1578.9115,,0,14.451908,1,0,0,0,0,0,,0.00062736025,9654.683,1578.9115,0,0,0,0
FIJO0QXX,TestVariety,9/9/1991,1991,252,1991,126,13.5,4,0,13.9,1422.1184,2,84.88093,0.0004930783,,9654.707,,1578.9332,,0.03383575,14.4857435,1,0,0,0,0,0,,0.0004930783,9654.707,1578.9332,0,0,0,0
FIJO0QXX,TestVariety,9/10/1991,1991,253,1991,127,14.5,4.3999996,2.5,6.7,1428.4094,2,85.25642,0.0003718612,,9654.718,,1578.9425,,0,14.4857435,1,0,0,0,0,0,,0.0003718612,9654.718,1578.9425,0,0,0,0
FIJO0QXX,TestVariety,9/11/1991,1991,254,1991,128,11.9,5.9,6.7,10.3,1433.9733,2,85.5885,0.0002897335,,9654.729,,1578.9523,,0,14.4857435,1,0,0,0,0,0,,0.0002897335,9654.729,1578.9523,0,0,0,0
FIJO0QXX,TestVariety,9/12/1991,1991,255,1991,129,8.8,3.3000002,1.2,12.699999,1436.3583,2,85.73085,0.00026033755,,9654.733,,1578.9569,,0,14.4857435,1,0,0,0,0,0,,0.00026033755,9654.733,1578.9569,0,0,0,0
FIJO0QXX,TestVariety,9/13/1991,1991,256,1991,130,10.9,3.1999998,9.3,4.9,1439.7322,2,85.93223,0.00022377324,,9654.736,,1578.9591,,0,14.4857435,1,0,0,0,0,0,,0.00022377324,9654.736,1578.9591,0,0,0,0
FIJO0QXX,TestVariety,9/14/1991,1991,257,1991,131,10.7,3.3000002,6.6000004,6.6000004,1443.0531,2,86.13044,0.00019280113,,9654.739,,1578.9615,,0.145464,14.631207,1,0,0,0,0,0,,0.00019280113,9654.739,1578.9615,0,0,0,0
FIJO0QXX,TestVariety,9/15/1991,1991,258,1991,132,16.3,10.700001,0.8000001,8,1455.3451,2,86.864105,0.000111076355,,9654.746,,1578.968,,0.050139535,14.681347,1,0,0,0,0,0,,0.000111076355,9654.746,1578.968,0,0,0,0
FIJO0QXX,TestVariety,9/16/1991,1991,259,1991,133,15.1,3.8999996,0.3,13.9,1461.7037,2,87.24363,8.3507985E-05,,9654.751,,1578.9724,,0,14.681347,1,0,0,0,0,0,,8.3507985E-05,9654.751,1578.9724,0,0,0,0
FIJO0QXX,TestVariety,9/17/1991,1991,260,1991,134,13.1,2.3000002,0,13.5,1465.7976,2,87.487976,6.949612E-05,,9654.754,,1578.9747,,0,14.681347,1,0,0,0,0,0,,6.949612E-05,9654.754,1578.9747,0,0,0,0
FIJO0QXX,TestVariety,9/18/1991,1991,261,1991,135,11,0.6000004,0,13.9,1467.9595,2,87.61701,6.3072024E-05,,9654.755,,1578.9758,,0,14.681347,1,0,0,0,0,0,,6.3072024E-05,9654.755,1578.9758,0,0,0,0
FIJO0QXX,TestVariety,9/19/1991,1991,262,1991,136,9.5,4.7,5.8,3,1471.3867,2,87.82156,5.4082517E-05,,9654.755,,1578.9762,,0,14.681347,1,0,0,0,0,0,,5.4082517E-05,9654.755,1578.9762,0,0,0,0
FIJO0QXX,TestVariety,9/20/1991,1991,263,1991,137,10.5,5.7000003,0,5.9,1475.9513,2,88.09402,4.4067154E-05,,9654.756,,1578.9769,,0,14.681347,1,0,0,0,0,0,,4.4067154E-05,9654.756,1578.9769,0,0,0,0
FIJO0QXX,TestVariety,9/21/1991,1991,264,1991,138,9.8,1.1000004,0,6,1477.8179,2,88.20542,4.0527004E-05,,9654.756,,1578.9772,,0,14.681347,1,0,0,0,0,0,,4.0527004E-05,9654.756,1578.9772,0,0,0,0
FIJO0QXX,TestVariety,9/22/1991,1991,265,1991,139,10.3,0.39999962,0,9.1,1479.6038,2,88.31201,3.740637E-05,,9654.756,,1578.9775,,0.0014563736,14.682803,1,0,0,0,0,0,,3.740637E-05,9654.756,1578.9775,0,0,0,0
FIJO0QXX,TestVariety,9/23/1991,1991,266,1991,140,12.5,6.7999997,5.9,7.7,1486.1666,2,88.70373,2.7865364E-05,,9654.757,,1578.9784,,0.0002106725,14.683014,1,0,0,0,0,0,,2.7865364E-05,9654.757,1578.9784,0,0,0,0
FIJO0QXX,TestVariety,9/24/1991,1991,267,1991,141,12.2,6.7,5.1,6.4000006,1492.4576,2,89.079216,2.1012613E-05,,9654.758,,1578.9789,,0,14.683014,1,0,0,0,0,0,,2.1012613E-05,9654.758,1578.9789,0,0,0,0
FIJO0QXX,TestVariety,9/25/1991,1991,268,1991,142,12.4,8.800001,0,6.4000006,1500.3585,2,89.55079,1.4740936E-05,,9654.759,,1578.9794,,0.0077738115,14.690787,1,0,0,0,0,0,,1.4740936E-05,9654.759,1578.9794,0,0,0,0
