site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,11/18/2014,2014,322,2014,196,12.9,2.6000004,0,7.245,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0.03150582,59.322292,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/19/2014,2014,323,2014,197,12.9,1.5,0.20000002,7.533,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0,59.322292,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/20/2014,2014,324,2014,198,13.3,0.6999998,0,7.8289995,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0,59.322292,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/21/2014,2014,325,2014,199,10.7,1.1999998,0,6.7209997,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0,59.322292,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/22/2014,2014,326,2014,200,11.2,4.2,0,5.706,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0,59.322292,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/23/2014,2014,327,2014,201,12.1,3,0,6.435,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0,59.322292,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/24/2014,2014,328,2014,202,13.299999,4.9999995,0,6.08,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0.033447973,59.35574,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/25/2014,2014,329,2014,203,12.3,6.3,6.4000006,5.116,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0.009486936,59.365227,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/26/2014,2014,330,2014,204,10,6.5,1.4,3.868,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0.0006541242,59.36588,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/27/2014,2014,331,2014,205,7.8,5.8,4.4,2.896,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0.006725483,59.372604,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/28/2014,2014,332,2014,206,9.6,6.3,16.2,3.684,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0.042303603,59.41491,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/29/2014,2014,333,2014,207,12,8.8,5.8,3.5940003,1898.2045,2,99.59093,2.6201253E-12,,13457.594,,4189.813,,0.056703556,59.47161,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.503974E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/30/2014,2014,334,2014,208,12,10.200001,15.6,2.672,1898.6483,2,99.61421,2.567826E-12,,13457.594,,4189.813,,0.09054762,59.56216,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.3342147E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/1/2014,2014,335,2014,209,13.3,10.7,35,3.184,1899.8558,2,99.67757,2.4307605E-12,,13457.594,,4189.813,,0.040798087,59.60296,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.889351E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/2/2014,2014,336,2014,210,11.5,9.5,6.8,2.769,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.025566906,59.628525,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/3/2014,2014,337,2014,211,11.1,8.2,2,3.308,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.01545279,59.64398,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/4/2014,2014,338,2014,212,10.4,7.6000004,0.40000004,3.226,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.64398,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/5/2014,2014,339,2014,213,10.8,6.9000006,0,3.78,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.029779024,59.673756,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/6/2014,2014,340,2014,214,11.6,7.8000007,1.4,3.7059999,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.673756,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/7/2014,2014,341,2014,215,11.2,3.1999998,0,5.342,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.673756,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/8/2014,2014,342,2014,216,5.9,1.4000001,0.20000002,3.9829998,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.673756,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/9/2014,2014,343,2014,217,11.2,0.5,0,6.106,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.00022980779,59.673985,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/10/2014,2014,344,2014,218,7.7,-1.8000002,0.6,5.723,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.673985,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/11/2014,2014,345,2014,219,4,-1.6999999,0,4.412,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.673985,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/12/2014,2014,346,2014,220,4.3,-2.9,0,4.936,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.673985,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/13/2014,2014,347,2014,221,7.8,3,0,4.014,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.673985,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/14/2014,2014,348,2014,222,4.8,3.7,0.8000001,1.915,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.00045045654,59.674435,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/15/2014,2014,349,2014,223,7.7,5.1,13.200001,2.935,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.004422148,59.678856,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/16/2014,2014,350,2014,224,9.6,2.6000001,10.8,4.802,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.00024420317,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/17/2014,2014,351,2014,225,7.7,-0.6999998,0.20000002,5.248,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/18/2014,2014,352,2014,226,10.2,-0.39999962,0,5.885,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/19/2014,2014,353,2014,227,11.9,-1.1000004,0,6.5079994,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/20/2014,2014,354,2014,228,4.4,-0.4000001,0.40000004,3.9510002,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/21/2014,2014,355,2014,229,2.3,-1.7,0.40000004,3.605,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/22/2014,2014,356,2014,230,3.9,-2.2,0.20000002,4.452,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/23/2014,2014,357,2014,231,4.5,-1.6999999,0.40000004,4.49,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/24/2014,2014,358,2014,232,5.8,7.6005424E-11,0,4.346,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/25/2014,2014,359,2014,233,10.3,-0.19999981,0,5.856,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/26/2014,2014,360,2014,234,11.4,-1.3999996,0,6.477,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/27/2014,2014,361,2014,235,1.5,-2.5,0.20000002,3.6289997,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/28/2014,2014,362,2014,236,8.2,-3.5999997,0,6.2489996,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/29/2014,2014,363,2014,237,6.4,-3.7999997,0,5.828,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/30/2014,2014,364,2014,238,4.5,-4.5,0,5.494,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,12/31/2014,2014,365,2014,239,2.5,-5.7,0,5.265,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/1/2015,2015,1,2014,240,4.7,-6.3,0,6.125,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/2/2015,2015,2,2014,241,6.0999994,-4.4499993,0,6.0359993,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/3/2015,2015,3,2014,242,7.5,-2.6000001,0,5.938,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/4/2015,2015,4,2014,243,17.6,-2.6000004,0,8.446,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/5/2015,2015,5,2014,244,11.5,-3.6999998,0,7.3719997,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/6/2015,2015,6,2014,245,7.3,-4.2,0,6.454,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/7/2015,2015,7,2014,246,8.1,-3.3999999,0,6.4990005,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/8/2015,2015,8,2014,247,6.8,-0.9000001,0,5.357,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/9/2015,2015,9,2014,248,9.6,-3.1000001,0,6.9330006,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/10/2015,2015,10,2014,249,13.4,-1.1000004,0,7.4680004,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/11/2015,2015,11,2014,250,12.8,-0.6000004,0,7.2389994,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/12/2015,2015,12,2014,251,13.2,-2.6999998,0,7.955,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/13/2015,2015,13,2014,252,6.2,-1.3000002,0,5.513,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/14/2015,2015,14,2014,253,10.6,-1.3999996,0,7.0389996,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/15/2015,2015,15,2014,254,5,-2.6999998,0,5.693,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/16/2015,2015,16,2014,255,5.4,3.2000003,4,3.073,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,5.9378203E-07,59.6791,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/17/2015,2015,17,2014,256,6.5,1.1999998,9.2,4.819,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.0020945151,59.681194,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/18/2015,2015,18,2014,257,9.1,-1.3999999,0.20000002,6.8550005,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.681194,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/19/2015,2015,19,2014,258,6,-1.4000001,0,5.817,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.681194,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/20/2015,2015,20,2014,259,8.8,-1.6999998,0,7.005,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.681194,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/21/2015,2015,21,2014,260,2.7,-2.7,24.8,5.081,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.681194,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/22/2015,2015,22,2014,261,6.2,0.19999981,2.6,5.417,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.01635371,59.697548,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/23/2015,2015,23,2014,262,11.8,-1.3999996,0.20000002,8.129,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.0036378563,59.701187,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/24/2015,2015,24,2014,263,9.7,-2.5,0.20000002,7.9089994,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.701187,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/25/2015,2015,25,2014,264,10.6,-0.19999981,0,7.5319996,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.701187,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/26/2015,2015,26,2014,265,7,-3.6000001,0,7.554,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.701187,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/27/2015,2015,27,2014,266,6.4,-3.7,0,7.4660006,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.701187,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/28/2015,2015,28,2014,267,7.7,-3.1999998,0,7.854,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.701187,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/29/2015,2015,29,2014,268,3.6,-3.7,0.20000002,6.51,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0.006659683,59.707848,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/30/2015,2015,30,2014,269,10.4,-1.8000002,1.4,8.525,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.707848,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,1/31/2015,2015,31,2014,270,6.5,-4.3,0,8.126,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.707848,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,2/1/2015,2015,32,2014,271,8.3,-4.7,0,9.033,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.707848,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,2/2/2015,2015,33,2014,272,8.8,-4.2,0,9.154,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.707848,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,2/3/2015,2015,34,2014,273,2,-3,0,5.753,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.707848,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,2/4/2015,2015,35,2014,274,6.4,-0.099999905,0,6.648,1899.9653,2,99.68331,2.4186991E-12,,13457.594,,4189.813,,0,59.707848,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.850204E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
