site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,2/17/2017,2017,48,2016,124,6.5,0.9000001,1.2,2.47,117.26749,1,6.9088407,0.024273133,,2.9867444,,0,,0.00022045535,5.9394274,1,0,0,0,0,0,,0.024273133,2.9867444,0,0,0,0,0
RHH,Generic,2/18/2017,2017,49,2016,125,6.5,-0.9000001,1.3,2.57,117.31165,1,6.9114423,0.024284564,,2.9884374,,0,,0,5.9394274,1,0,0,0,0,0,,0.024284564,2.9884374,0,0,0,0,0
RHH,Generic,2/19/2017,2017,50,2016,126,6.2,-3.6999998,0.3,3.82,117.31165,1,6.9114423,0.024284564,,2.9884374,,0,,0.104315124,6.0437427,1,0,0,0,0,0,,0.024284564,2.9884374,0,0,0,0,0
RHH,Generic,2/20/2017,2017,51,2016,127,8.5,3.8000002,1.6000001,2.6,119.37905,1,7.0332437,0.024825465,,3.0703888,,0,,0,6.0437427,1,0,0,0,0,0,,0.024825465,3.0703888,0,0,0,0,0
RHH,Generic,2/21/2017,2017,52,2016,128,10.7,5.3,0,4.05,123.48982,1,7.2754307,0.025936056,,3.3355708,,0,,0.43721294,6.4809556,1,0,0,0,0,0,,0.025936056,3.3355708,0,0,0,0,0
RHH,Generic,2/22/2017,2017,53,2016,129,9.9,8.2,4.2,2.68,128.95302,1,7.5972958,0.027487129,,3.5827277,,0,,0.14579463,6.62675,1,0,0,0,0,0,,0.027487129,3.5827277,0,0,0,0,0
RHH,Generic,2/23/2017,2017,54,2016,130,8.9,4.6000004,1,2.73,131.62717,1,7.7548447,0.02827887,,3.7095141,,0,,0.0008619465,6.627612,1,0,0,0,0,0,,0.02827887,3.7095141,0,0,0,0,0
RHH,Generic,2/24/2017,2017,55,2016,131,6.6,-1.9000001,0.40000004,8.06,131.62752,1,7.7548647,0.028278967,,3.709563,,0,,0,6.627612,1,0,0,0,0,0,,0.028278967,3.709563,0,0,0,0,0
RHH,Generic,2/25/2017,2017,56,2016,132,8.1,-2.8999999,0,8.62,131.6437,1,7.755819,0.028283833,,3.7119863,,0,,0,6.627612,1,0,0,0,0,0,,0.028283833,3.7119863,0,0,0,0,0
RHH,Generic,2/26/2017,2017,57,2016,133,12.1,3.1999998,0,7.8499994,135.33109,1,7.9730616,0.02941215,,4.234835,,0,,0.46005347,7.0876656,1,0,0,0,0,0,,0.02941215,4.234835,0,0,0,0,0
RHH,Generic,2/27/2017,2017,58,2016,134,12.4,5.9,4.9,4.78,140.9287,1,8.302846,0.031208823,,4.7476606,,0,,0.042199314,7.1298647,1,0,0,0,0,0,,0.031208823,4.7476606,0,0,0,0,0
RHH,Generic,2/28/2017,2017,59,2016,135,7.7,1.8000002,6.4000006,6.8,141.83673,1,8.356343,0.03151011,,4.867148,,0,,0.04570638,7.175571,1,0,0,0,0,0,,0.03151011,4.867148,0,0,0,0,0
RHH,Generic,3/1/2017,2017,60,2016,136,7.8,1.3999999,2.9,5.89,142.6446,1,8.403939,0.031780533,,4.96002,,0,,0,7.175571,1,0,0,0,0,0,,0.031780533,4.96002,0,0,0,0,0
RHH,Generic,3/2/2017,2017,61,2016,137,8.4,3.1999998,0,5.62,144.38663,1,8.506571,0.032371316,,5.15465,,0,,0.17106615,7.3466372,1,0,0,0,0,0,,0.032371316,5.15465,0,0,0,0,0
RHH,Generic,3/3/2017,2017,62,2016,138,10.2,-0.3000002,1.3,7.0300007,145.43593,1,8.568391,0.032732278,,5.3029337,,0,,0.5070138,7.853651,1,0,0,0,0,0,,0.032732278,5.3029337,0,0,0,0,0
RHH,Generic,3/4/2017,2017,63,2016,139,15.200001,1.4000001,1.9,7.21,149.92122,1,8.832643,0.03431953,,5.9845324,,0,,0.13620105,7.989852,1,0,0,0,0,0,,0.03431953,5.9845324,0,0,0,0,0
RHH,Generic,3/5/2017,2017,64,2016,140,9,3.6000001,2.6,5.84,152.13469,1,8.963049,0.035129957,,6.2634177,,0,,0.0065167947,7.996369,1,0,0,0,0,0,,0.035129957,6.2634177,0,0,0,0,0
RHH,Generic,3/6/2017,2017,65,2016,141,6.8,2.6999998,3.8,4.56,153.04272,1,9.016546,0.035467714,,6.353608,,0,,0.09778629,8.094155,1,0,0,0,0,0,,0.035467714,6.353608,0,0,0,0,0
RHH,Generic,3/7/2017,2017,66,2016,142,8.6,2.6000001,1.3,7.2300005,154.60893,1,9.10882,0.036057673,,6.604361,,0,,0,8.094155,1,0,0,0,0,0,,0.036057673,6.604361,0,0,0,0,0
RHH,Generic,3/8/2017,2017,67,2016,143,6.2,0.4000001,4,3.21,154.77713,1,9.118729,0.036121584,,6.6163383,,0,,0.31733426,8.4114895,1,0,0,0,0,0,,0.036121584,6.6163383,0,0,0,0,0
RHH,Generic,3/9/2017,2017,68,2016,144,12,1.8999996,0.9,5.79,157.66632,1,9.288946,0.037236642,,6.9988875,,0,,0.19412903,8.6056185,1,0,0,0,0,0,,0.037236642,6.9988875,0,0,0,0,0
RHH,Generic,3/10/2017,2017,69,2016,145,10.4,0.6999998,1.3,9.1,159.18976,1,9.3787,0.037837844,,7.3210354,,0,,0.26291025,8.868528,1,0,0,0,0,0,,0.037837844,7.3210354,0,0,0,0,0
RHH,Generic,3/11/2017,2017,70,2016,146,11.8,-1,1.3,11.9,160.58784,1,9.461069,0.038397778,,7.7133613,,0,,0.2581589,9.126687,1,0,0,0,0,0,,0.038397778,7.7133613,0,0,0,0,0
RHH,Generic,3/12/2017,2017,71,2016,147,11.9,-1.8999996,1.3,14.5,161.67381,1,9.525049,0.038838204,,8.088944,,0,,0.29479143,9.421478,1,0,0,0,0,0,,0.038838204,8.088944,0,0,0,0,0
RHH,Generic,3/13/2017,2017,72,2016,148,12.6,-2.3999996,1.3,12.63,162.8347,1,9.593443,0.039314363,,8.442949,,0,,0.43541026,9.856889,1,0,0,0,0,0,,0.039314363,8.442949,0,0,0,0,0
RHH,Generic,3/14/2017,2017,73,2016,149,14.1,1,1.3,12.49,166.40396,1,9.803726,0.040813662,,9.560346,,0,,0.5068457,10.363734,1,0,0,0,0,0,,0.040813662,9.560346,0,0,0,0,0
RHH,Generic,3/15/2017,2017,74,2016,150,14.5,3,1.3,10.4,171.46935,1,10.102155,0.043035682,,10.952655,,0,,0.5513715,10.915106,1,0,0,0,0,0,,0.043035682,10.952655,0,0,0,0,0
RHH,Generic,3/16/2017,2017,75,2016,151,16.8,-0.7999997,1.3,15.49,175.58012,1,10.344342,0.044923417,,12.709403,,0,,0.26737952,11.182486,1,0,0,0,0,0,,0.044923417,12.709403,0,0,0,0,0
RHH,Generic,3/17/2017,2017,76,2016,152,11.4,1.3999996,0.10000001,5.26,177.8931,1,10.480612,0.04602,,13.053249,,0,,0.29903373,11.48152,1,0,0,0,0,0,,0.04602,13.053249,0,0,0,0,0
RHH,Generic,3/18/2017,2017,77,2016,153,11,4.3,7.3,3.78,181.58047,1,10.697854,0.04782104,,13.462595,,0,,0,11.48152,1,0,0,0,0,0,,0.04782104,13.462595,0,0,0,0,0
RHH,Generic,3/19/2017,2017,78,2016,154,14.1,7.1000004,0,4.88,189.20975,1,11.147335,0.051762022,,14.646115,,0,,0,11.48152,1,0,0,0,0,0,,0.051762022,14.646115,0,0,0,0,0
RHH,Generic,3/20/2017,2017,79,2016,155,13.299999,7.9999995,0,5.25,196.91129,1,11.601072,0.05605045,,16.037916,,0,,0.28134564,11.762865,1,0,0,0,0,0,,0.05605045,16.037916,0,0,0,0,0
RHH,Generic,3/21/2017,2017,80,2016,156,11.2,2.9000006,2.1,4.2,199.91026,1,11.777758,0.05780913,,16.485094,,0,,0,11.762865,1,0,0,0,0,0,,0.05780913,16.485094,0,0,0,0,0
RHH,Generic,3/22/2017,2017,81,2016,157,9.5,-0.5,0,6.76,200.6542,1,11.821588,0.058253337,,16.66501,,0,,0.45462042,12.217485,1,0,0,0,0,0,,0.058253337,16.66501,0,0,0,0,0
RHH,Generic,3/23/2017,2017,82,2016,158,13.9,2.5,1.3,13.77,205.01352,1,12.078418,0.060921345,,18.910873,,0,,0.35975423,12.57724,1,0,0,0,0,0,,0.060921345,18.910873,0,0,0,0,0
RHH,Generic,3/24/2017,2017,83,2016,159,12.4,2.6999998,1.3,13.529999,208.58278,1,12.288702,0.06319046,,20.784956,,0,,0.48277664,13.060017,1,0,0,0,0,0,,0.06319046,20.784956,0,0,0,0,0
RHH,Generic,3/25/2017,2017,84,2016,160,15.1,0.39999962,1.3,17.13,212.38957,1,12.512979,0.06569727,,23.415987,,0,,0.4529659,13.512982,1,0,0,0,0,0,,0.06569727,23.415987,0,0,0,0,0
RHH,Generic,3/26/2017,2017,85,2016,161,14.3,1.3000002,1.3,17.61,216.25655,1,12.740803,0.068338126,,26.273945,,0,,0.59381896,14.106801,1,0,0,0,0,0,,0.068338126,26.273945,0,0,0,0,0
RHH,Generic,3/27/2017,2017,86,2016,162,17.7,-0.79999924,1.3,18.41,220.93285,1,13.016309,0.071662985,,30.062847,,0,,0.6974687,14.80427,1,0,0,0,0,0,,0.071662985,30.062847,0,0,0,0,0
RHH,Generic,3/28/2017,2017,87,2016,163,20.2,-0.79999924,1.3,18.08,227.28436,1,13.39051,0.07641813,,35.452175,,0,,0.68616426,15.490434,1,0,0,0,0,0,,0.07641813,35.452175,0,0,0,0,0
RHH,Generic,3/29/2017,2017,88,2016,164,16.5,5,1.3,11.73,235.13075,1,13.852781,0.082691334,,40.12619,,0,,0.9999584,16.490393,1,0,0,0,0,0,,0.082691334,40.12619,0,0,0,0,0
RHH,Generic,3/30/2017,2017,89,2016,165,20.7,7.2999997,1.3,14.59,247.76366,1,14.597051,0.09377979,,50.741417,,0,,0.9187169,17.40911,1,0,0,0,0,0,,0.09377979,50.741417,0,0,0,0,0
RHH,Generic,3/31/2017,2017,90,2016,166,22.3,5.1000004,1.3,16.15,259.9601,1,15.315609,0.10573136,,63.531456,,0,,0,17.40911,1,0,0,0,0,0,,0.10573136,63.531456,0,0,0,0,0
RHH,Generic,4/1/2017,2017,91,2016,167,19.6,5,0,11.25,270.0894,1,15.912376,0.11665888,,71.695595,,0,,0.76289064,18.171999,1,0,0,0,0,0,,0.11665888,71.695595,0,0,0,0,0
RHH,Generic,4/2/2017,2017,92,2016,168,17.3,5.7999997,0.7,10.73,279.10764,1,16.44369,0.12719998,,79.25471,,0,,0.5540743,18.726074,1,0,0,0,0,0,,0.12719998,79.25471,0,0,0,0,0
RHH,Generic,4/3/2017,2017,93,2016,169,15.5,2.5,0.7,18.44,284.50397,1,16.761616,0.13388935,,87.43684,,0,,0.49577397,19.221848,1,0,0,0,0,0,,0.13388935,87.43684,0,0,0,0,0
RHH,Generic,4/4/2017,2017,94,2016,170,15.3,0.5,0.7,17.9,288.49225,1,16.996586,0.13902245,,93.53198,,0,,0.47871736,19.700565,1,0,0,0,0,0,,0.13902245,93.53198,0,0,0,0,0
RHH,Generic,4/5/2017,2017,95,2016,171,14.9,0.8000002,0.10000001,14.33,292.4197,1,17.227974,0.14423755,,98.51737,,0,,0.34975883,20.050323,1,0,0,0,0,0,,0.14423755,98.51737,0,0,0,0,0
RHH,Generic,4/6/2017,2017,96,2016,172,12.1,3.1999998,0.7,14.32,296.1071,1,17.445215,0.14928095,,103.358284,,0,,0.32702598,20.37735,1,0,0,0,0,0,,0.14928095,103.358284,0,0,0,0,0
RHH,Generic,4/7/2017,2017,97,2016,173,12.2,1.6999998,0.7,5.85,298.99628,1,17.615433,0.15333349,,104.949875,,0,,0.64887416,21.026224,1,0,0,0,0,0,,0.15333349,104.949875,0,0,0,0,0
RHH,Generic,4/8/2017,2017,98,2016,174,16.2,4.3999996,0.7,11.71,306.1945,1,18.039516,0.16382189,,113.43026,,0,,0.7956843,21.821909,1,0,0,0,0,0,,0.16382189,113.43026,0,0,0,0,0
RHH,Generic,4/9/2017,2017,99,2016,175,21.6,1.5,0.7,20.59,315.21274,1,18.57083,0.17776693,,133.70203,,0,,0.6777491,22.499659,1,0,0,0,0,0,,0.17776693,133.70203,0,0,0,0,0
RHH,Generic,4/10/2017,2017,100,2016,176,18,2.2000003,0.7,16.66,322.12625,1,18.978142,0.18907517,,147.07631,,0,,0.30214345,22.801802,1,0,0,0,0,0,,0.18907517,147.07631,0,0,0,0,0
RHH,Generic,4/11/2017,2017,101,2016,177,11.3,3.5999997,0.7,10.64,325.5787,1,19.181541,0.19492544,,151.47374,,0,,0,22.801802,1,0,0,0,0,0,,0.19492544,151.47374,0,0,0,0,0
RHH,Generic,4/12/2017,2017,102,2016,178,15.4,5.1000004,0,8.28,332.70554,1,19.601421,0.20743318,,158.99112,,0,,0,22.801802,1,0,0,0,0,0,,0.20743318,158.99112,0,0,0,0,0
RHH,Generic,4/13/2017,2017,103,2016,179,11.7,3.4000006,0,8.45,336.27478,1,19.811705,0.21391626,,162.95335,,0,,0.31957218,23.121374,1,0,0,0,0,0,,0.21391626,162.95335,0,0,0,0,0
RHH,Generic,4/14/2017,2017,104,2016,180,12.4,0.6000004,0.7,15.889999,338.68893,1,19.953936,0.21838418,,168.09818,,0,,0.21941079,23.340784,1,0,0,0,0,0,,0.21838418,168.09818,0,0,0,0,0
RHH,Generic,4/15/2017,2017,105,2016,181,10.5,2.1999998,0.40000004,4.98,340.95193,1,20.08726,0.22263303,,169.63905,,0,,0.20248282,23.543266,1,0,0,0,0,0,,0.22263303,169.63905,0,0,0,0,0
RHH,Generic,4/16/2017,2017,106,2016,182,10.3,1.8999996,5.5,10.18,342.9715,1,20.206244,0.22647439,,172.49855,,0,,0.11114806,23.654415,1,0,0,0,0,0,,0.22647439,172.49855,0,0,0,0,0
RHH,Generic,4/17/2017,2017,107,2016,183,9.1,0.3000002,13.3,10.47,343.84558,1,20.25774,0.22815143,,173.78084,,0,,0.059748214,23.714163,1,0,0,0,0,0,,0.22815143,173.78084,0,0,0,0,0
RHH,Generic,4/18/2017,2017,108,2016,184,8.2,-0.19999981,1.1,11.56,344.30524,1,20.28482,0.22903684,,174.52824,,0,,0,23.714163,1,0,0,0,0,0,,0.22903684,174.52824,0,0,0,0,0
RHH,Generic,4/19/2017,2017,109,2016,185,6.8,-2.3000002,0,15.5,344.30524,1,20.28482,0.22903684,,174.52824,,0,,0.1992547,23.913418,1,0,0,0,0,0,,0.22903684,174.52824,0,0,0,0,0
RHH,Generic,4/20/2017,2017,110,2016,186,11.2,-4.3,0.7,22.95,344.52478,1,20.297756,0.22946055,,175.23828,,0,,0,23.913418,1,0,0,0,0,0,,0.22946055,175.23828,0,0,0,0,0
RHH,Generic,4/21/2017,2017,111,2016,187,12.6,-1.1000004,0,12.210001,346.22214,1,20.397755,0.23275524,,178.20073,,0,,0.1871721,24.10059,1,0,0,0,0,0,,0.23275524,178.20073,0,0,0,0,0
RHH,Generic,4/22/2017,2017,112,2016,188,9.9,2.8000002,0.9,9.02,348.48514,1,20.53108,0.23719886,,181.17422,,0,,0,24.10059,1,0,0,0,0,0,,0.23719886,181.17422,0,0,0,0,0
RHH,Generic,4/23/2017,2017,113,2016,189,9.9,-0.3000002,0,11.13,349.42767,1,20.586609,0.23906676,,182.7144,,0,,0,24.10059,1,0,0,0,0,0,,0.23906676,182.7144,0,0,0,0,0
RHH,Generic,4/24/2017,2017,114,2016,190,14.8,-2.0999994,0,22.12,351.69067,1,20.719934,0.24359265,,190.20296,,0,,0.1863126,24.286901,1,0,0,0,0,0,,0.24359265,190.20296,0,0,0,0,0
RHH,Generic,4/25/2017,2017,115,2016,191,10,2.1999998,0.10000001,11.19,353.71024,1,20.838919,0.2476804,,193.64046,,0,,0,24.286901,1,0,0,0,0,0,,0.2476804,193.64046,0,0,0,0,0
RHH,Generic,4/26/2017,2017,116,2016,192,11.4,-0.19999981,0,17.03,355.27643,1,20.93119,0.25088206,,197.75002,,0,,0,24.286901,1,0,0,0,0,0,,0.25088206,197.75002,0,0,0,0,0
RHH,Generic,4/27/2017,2017,117,2016,193,11.7,-1.3000002,0,18.69,356.51434,1,21.004122,0.253432,,201.351,,0,,0,24.286901,1,0,0,0,0,0,,0.253432,201.351,0,0,0,0,0
RHH,Generic,4/28/2017,2017,118,2016,194,11.6,-2.3999996,0,17.17,357.32224,1,21.05172,0.25510538,,203.5242,,0,,0.36915028,24.656052,1,0,0,0,0,0,,0.25510538,203.5242,0,0,0,0,0
RHH,Generic,4/29/2017,2017,119,2016,195,13.1,0.8000002,0.7,20.07,360.21143,1,21.221937,0.26114884,,212.824,,0,,0.5744898,25.230541,1,0,0,0,0,0,,0.26114884,212.824,0,0,0,0,0
RHH,Generic,4/30/2017,2017,120,2016,196,17.1,-0.29999924,0.7,23.69,364.8238,1,21.493677,0.27098662,,231.00838,,0,,0.4328356,25.663378,1,0,0,0,0,0,,0.27098662,231.00838,0,0,0,0,0
RHH,Generic,5/1/2017,2017,121,2016,197,12.7,4.5999994,9.6,6.1899996,369.75848,1,21.784405,0.28176603,,236.29404,,0,,0.2206682,25.884047,0.9727997,0.027200285,0,0,0.027200285,0,,0.28176603,236.29404,0,0,0,0,0
RHH,Generic,5/2/2017,2017,122,2016,198,9.7,5.1,22.5,5.29,373.153,1,21.984394,0.28933045,,239.48479,,0,,0.4078315,26.291878,0.9463393,0.027200285,0,0,0.027200285,0,,0.28146058,239.398,0,0.027200282,0.005440057,0.05366069,1.3600143
RHH,Generic,5/3/2017,2017,123,2016,199,12.799999,3.4999995,1.6000001,6.13,377.44977,1,22.237537,0.29907587,,244.32254,,0,,0,26.291878,0.94720143,0.026313962,0,0,0.026313962,0,,0.2909409,244.10416,0,0.027200282,0.005440057,0.05366069,1.3600143
RHH,Generic,5/4/2017,2017,124,2016,200,11.7,7.4000006,0,5.98,383.59335,1,22.59949,0.31333092,,251.39204,,0,,0.45381594,26.745693,0.94925237,0.02509394,0,0,0.02509394,0,,0.30508593,250.98764,0,0.02631396,0.0052627926,0.051935494,1.3156981
RHH,Generic,5/5/2017,2017,125,2016,201,12.5,5.6000004,2.6,6.13,389.05655,1,22.921354,0.32631153,,258.10327,,0,,0,26.745693,0.95144445,0.02406555,0,0,0.02406555,0,,0.3181231,257.53046,0,0.025093913,0.005018788,0.049558103,1.254697
RHH,Generic,5/6/2017,2017,126,2016,202,19.5,3.8999996,0,21.33,398.29642,1,23.465723,0.3488761,,300.33023,,0,,0.91776687,27.66346,0.9539902,0.022485325,0,0,0.022485325,0,,0.34048018,298.7412,0,0.024065554,0.0048131105,0.04755193,1.2032775
RHH,Generic,5/7/2017,2017,127,2016,203,17.8,7.7000003,2.3,8.09,409.09332,1,24.101826,0.3761216,,320.50635,,0,,0.3163372,27.979797,0.95716006,0.020822814,0,0,0.020822814,0,,0.3676644,318.46365,0,0.022485316,0.0044970647,0.044465065,1.1242663
RHH,Generic,5/8/2017,2017,128,2016,204,11,4.9,0.20000002,6.12,413.1427,1,24.340395,0.38655668,,326.38956,,0,,0.3572965,28.337093,0.95937204,0.020226302,0,0,0.020226302,0,,0.3785075,324.22437,0,0.020822823,0.004164563,0.041212082,1.0411407
RHH,Generic,5/9/2017,2017,129,2016,205,12.8,1.1999998,2.6,22.07,416.0866,1,24.513836,0.3942096,,342.11902,,0,,0.62715316,28.964247,0.960353,0.019821567,0,0,0.019821567,0,,0.3862362,339.63568,0,0.0202263,0.00404526,0.040043473,1.0113151
RHH,Generic,5/10/2017,2017,130,2016,206,18.3,-0.39999962,2.6,25.879997,421.41626,1,24.827833,0.40819484,,376.6965,,0,,0.8077688,29.772015,0.9614231,0.019134553,0,0,0.019134553,0,,0.40010378,373.52777,0,0.019821584,0.003964314,0.039250255,0.9910784
RHH,Generic,5/11/2017,2017,131,2016,207,21.3,2.2999992,0.6,19.23,430.8041,1,25.38092,0.433181,,424.72244,,0,,1,30.772015,0.9631919,0.01801823,0,0,0.01801823,0,,0.42489225,420.63477,0,0.019134581,0.0038269106,0.03790301,0.9567277
RHH,Generic,5/12/2017,2017,132,2016,208,20,9.9,2.5,13.3,444.79044,1,26.20493,0.4710065,,478.5301,,0,,1,31.772015,0.9657276,0.016552387,0,0,0.016552387,0,,0.4625198,473.4729,0,0.018018246,0.003603646,0.035711825,0.90091157
RHH,Generic,5/13/2017,2017,133,2016,209,22.5,9.3,1.3,19.9,460.06992,1,27.105124,0.5126977,,574.2682,,0,,1,32.772015,0.96851516,0.015183726,0,0,0.015183726,0,,0.5042113,567.6263,0,0.016552389,0.0033104774,0.032830775,0.8276193
RHH,Generic,5/14/2017,2017,134,2016,210,20.2,10,3.7,15.610001,474.26498,1,27.94143,0.55128455,,649.2883,,0,,1,33.772015,0.970929,0.0141013255,0,0,0.0141013255,0,,0.542914,641.5074,0,0.015183747,0.0030367451,0.030136943,0.7591863
RHH,Generic,5/15/2017,2017,135,2016,211,20.6,8,2.6,21.03,487.33047,1,28.711185,0.586274,,748.21826,,0,,1,34.772015,0.97284037,0.013245184,0,0,0.013245184,0,,0.5780068,739.04224,0,0.014101326,0.002820265,0.028003812,0.70506626
RHH,Generic,5/16/2017,2017,136,2016,212,25.099998,7.499999,2.6,21.8,503.1312,1,29.642088,0.62742436,,880.94446,,0,,1,35.772015,0.9745529,0.012365745,0,0,0.012365745,0,,0.61911404,870.0105,0,0.013245165,0.0026490367,0.026314914,0.6622592
RHH,Generic,5/17/2017,2017,137,2016,213,27.2,11.899999,2.6,24.580002,522.4313,1,30.779156,0.67524576,,1077.6716,,0,,1,36.772015,0.9762964,0.011479764,0,0,0.011479764,0,,0.6668958,1064.305,0,0.012365758,0.002473149,0.02457863,0.61828727
RHH,Generic,5/18/2017,2017,138,2016,214,24.8,12.399999,7,18.25,540.86816,1,31.86537,0.7177654,,1225.99,,0,,1,37.772015,0.9157334,0.073632106,0,0,0.073632106,0,,0.70952564,1210.9208,0,0.011479735,0.002295953,0.022827685,0.5739882
RHH,Generic,5/19/2017,2017,139,2016,215,17.3,9.5,21,6.06,552.625,1,32.558025,0.7430402,,1258.5016,,0,,0.7832753,38.55529,0.79994255,0.13647418,0,0,0.13647418,0,,0.68832856,1241.0385,0,0.07363212,0.014726422,0.14184254,3.6816053
RHH,Generic,5/20/2017,2017,140,2016,216,17.6,5.8999996,0.5,18.94,561.93884,1,33.106754,0.7619809,,1341.051,,0,,0.81794107,39.37323,0.7456768,0.13647418,0,0,0.13647418,0,,0.65799016,1312.322,0,0.13647419,0.027294837,0.25432318,6.823709
RHH,Generic,5/21/2017,2017,141,2016,217,20.3,3.8999996,2.6,22.84,571.7713,1,33.686035,0.7809097,,1448.7526,,0,,1,40.37323,0.74853355,0.1331661,0,0,0.1331661,0,,0.6743357,1405.3251,0,0.13647419,0.027294837,0.25432318,6.823709
RHH,Generic,5/22/2017,2017,142,2016,218,22.4,7.8999996,2.6,19.8,586.0356,1,34.52642,0.80640095,,1588.6238,,0,,1,41.37323,0.75547653,0.11830769,0.010156763,0,0.12846445,0.010156763,,0.6990157,1526.5702,0,0.13316607,0.02663322,0.24859893,6.658305
RHH,Generic,5/23/2017,2017,143,2016,219,24.2,9.5,2.6,21.47,602.5264,1,35.497982,0.83298475,,1769.7468,,0,,0,41.37323,0.763732,0.11391416,0.009779577,0,0.12369374,0.009779577,,0.7259758,1684.4254,0,0.12846446,0.02569289,0.24042583,6.423222
RHH,Generic,5/24/2017,2017,144,2016,220,18.7,8.6,0,12.49,614.64984,1,36.212234,0.8506059,,1848.8469,,0,,1,42.37323,0.77073604,0.110947005,0.0095248455,0,0.12047185,0.0095248455,,0.74539125,1753.7413,0,0.123693764,0.024738748,0.23208737,6.184687
RHH,Generic,5/25/2017,2017,145,2016,221,22.4,8.1,2.6,26.34,629.05206,1,37.060745,0.8695158,,2051.4214,,0,,1,43.37323,0.7762538,0.108136594,0.009283571,0,0.11742017,0.009283571,,0.7647636,1931.9113,0,0.120471835,0.02409437,0.22643018,6.0235925
RHH,Generic,5/26/2017,2017,146,2016,222,25.599998,8.999999,2.6,26.11,646.08203,1,38.064068,0.8892114,,2294.243,,0,,1,44.37323,0.78159297,0.1053758,0.0090465555,0,0.11442235,0.0090465555,,0.78480005,2146.2207,0,0.1174202,0.023484034,0.22105289,5.8710084
RHH,Generic,5/27/2017,2017,147,2016,223,28,10.200001,2.6,28.85,664.99225,1,39.17817,0.90798515,,2598.4592,,0,,0,44.37323,0.78667885,0.10284768,0.008829515,0,0.1116772,0.008829515,,0.8040914,2415.628,0,0.11442232,0.02288447,0.21575218,5.7211175
RHH,Generic,5/28/2017,2017,148,2016,224,30.3,12.299999,0,24.919998,685.4413,1,40.382927,0.9250241,,2887.9504,,0,,0,44.37323,0.7912457,0.10064126,0.008640093,0,0.10928135,0.008640093,,0.82172,2672.7896,0,0.11167717,0.022335438,0.21088254,5.58386
RHH,Generic,5/29/2017,2017,149,2016,225,31.7,15.5,0,24.64,706.3444,1,41.61444,0.9394024,,3185.094,,0,,1,45.37323,0.79512733,0.098834306,0.008484965,0,0.10731927,0.008484965,,0.83674324,2937.4607,0,0.10928136,0.02185627,0.20662034,5.4640675
RHH,Generic,5/30/2017,2017,150,2016,226,26.900002,14.000001,13.4,18.26,726.3125,1,42.790863,0.95069236,,3397.9758,,0,,1,46.37323,0.7396725,0.16303732,0.0083657745,0,0.1714031,0.0083657745,,0.8486647,3127.496,0,0.107319295,0.021463854,0.20312119,5.3659635
RHH,Generic,5/31/2017,2017,151,2016,227,23,11.099999,2.6,24.530003,743.04596,1,43.776722,0.9585884,,3639.6204,,0,,1,47.37323,0.6865728,0.16303732,0.0083657745,0,0.1714031,0.0083657745,,0.7942834,3327.722,0,0.17140311,0.03428062,0.3134272,8.570155
RHH,Generic,6/1/2017,2017,152,2016,228,25.6,10.2,2.2,26.099998,760.7549,1,44.820045,0.9656216,1,3913.7153,,0,,1,48.37323,0.6876072,0.11348172,0.05667294,0,0.17015466,0.05667294,,0.80011106,3554.8362,0,0.17140311,0.03428062,0.3134272,8.570155
RHH,Generic,6/2/2017,2017,153,2016,229,27.1,11.1,0.20000002,17.15,779.6651,1,45.934143,0.971857,,4107.2793,,0,,1,49.37323,0.6897603,0.06459853,0.104210086,0,0.16880861,0.104210086,,0.80649096,3715.4644,0,0.17015469,0.034030933,0.31135678,8.507733
RHH,Generic,6/3/2017,2017,154,2016,230,25.5,14.599999,12.299999,16.65,799.3554,1,47.094204,0.9771792,,4304.024,,0,,1,50.37323,0.6115695,0.16075078,0.103474654,0,0.26422542,0.103474654,,0.812223,3878.997,0,0.16880858,0.03376172,0.30912083,8.440431
RHH,Generic,6/4/2017,2017,155,2016,231,21,11,0.10000001,19.38,814.7666,1,48.002155,0.9806466,,4483.8965,,0,,1,51.37323,0.54136425,0.16075078,0.103474654,0,0.26422542,0.103474654,,0.72153485,4011.3428,0,0.26422542,0.052845087,0.45863575,13.211271
RHH,Generic,6/5/2017,2017,156,2016,232,22.1,9.1,2.2,21.76,829.64557,1,48.878757,0.98350185,,4679.451,,0,,1,52.37323,0.54192865,0.16028407,0.103174254,0,0.2634583,0.103174254,,0.7236357,4155.2266,0,0.26422542,0.052845087,0.45863575,13.211271
RHH,Generic,6/6/2017,2017,157,2016,233,19.1,8.300001,3.7,15.779999,841.84204,1,49.597313,0.98553,,4795.937,,0,,0.91824883,53.291477,0.5430947,0.15978763,0.102854684,0,0.26264232,0.102854684,,0.72588396,4241.023,0,0.2634583,0.05269166,0.45750636,13.172915
