site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,2/3/2017,2017,34,2016,94,8.6,1.1269741E-10,2.3,2.22,215.9951,1,9.138181,0.09635032,,8.755867,,0,,0.23919852,6.5161543,1,0,0,0,0,0,,0.09635032,8.755867,0,0,0,0,0
QLB,Generic,2/4/2017,2017,35,2016,95,9.6,0.8000002,0.20000002,6.33,220.0588,1,9.310104,0.09871445,,9.683685,,0,,0,6.5161543,1,0,0,0,0,0,,0.09871445,9.683685,0,0,0,0,0
QLB,Generic,2/5/2017,2017,36,2016,96,4.4,-0.19999981,0.40000004,1.89,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/6/2017,2017,37,2016,97,2.2000003,-2.6,0.10000001,1.93,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/7/2017,2017,38,2016,98,-1,-2.6,0,1.97,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/8/2017,2017,39,2016,99,-1.6999999,-4.3,1.2,2,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/9/2017,2017,40,2016,100,-1.9000001,-4.8,1.2,3.11,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/10/2017,2017,41,2016,101,-0.6999998,-5.4,1,2.17,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/11/2017,2017,42,2016,102,-0.59999996,-2.1,0.10000001,2.11,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/12/2017,2017,43,2016,103,0,-4.1,1.2,2.15,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/13/2017,2017,44,2016,104,2.4999998,-6.8999996,1.2,8.65,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/14/2017,2017,45,2016,105,4.2,-7,1.2,9.02,220.41647,1,9.325237,0.09892499,,9.708119,,0,,0,6.5161543,1,0,0,0,0,0,,0.09892499,9.708119,0,0,0,0,0
QLB,Generic,2/15/2017,2017,46,2016,106,10.7,-4.8,0,9.26,221.5984,1,9.375241,0.099623546,,10.106522,,0,,0.5081182,7.0242724,1,0,0,0,0,0,,0.099623546,10.106522,0,0,0,0,0
QLB,Generic,2/16/2017,2017,47,2016,107,13.1,-0.8000002,0.7,6.65,227.01431,1,9.604374,0.10288098,,11.460415,,0,,0.10383125,7.1281037,1,0,0,0,0,0,,0.10288098,11.460415,0,0,0,0,0
QLB,Generic,2/17/2017,2017,48,2016,108,7.8,3.1999998,0.20000002,4.63,231.50053,1,9.794174,0.10565028,,12.262258,,0,,0,7.1281037,1,0,0,0,0,0,,0.10565028,12.262258,0,0,0,0,0
QLB,Generic,2/18/2017,2017,49,2016,109,5.7,-0.5999999,0,3.13,232.26466,1,9.826502,0.106128454,,12.355005,,0,,0.07229027,7.200394,1,0,0,0,0,0,,0.106128454,12.355005,0,0,0,0,0
QLB,Generic,2/19/2017,2017,50,2016,110,7.8,-1,0.9,5.13,233.963,1,9.898355,0.107198134,,12.696266,,0,,0.44035235,7.6407466,1,0,0,0,0,0,,0.107198134,12.696266,0,0,0,0,0
QLB,Generic,2/20/2017,2017,51,2016,111,10.4,5,1.4,2.92,241.62645,1,10.222574,0.11214341,,13.613201,,0,,0,7.6407466,1,0,0,0,0,0,,0.11214341,13.613201,0,0,0,0,0
QLB,Generic,2/21/2017,2017,52,2016,112,10.3,4.5,0,5.41,248.85501,1,10.528396,0.11698958,,15.284882,,0,,0.57474506,8.215491,1,0,0,0,0,0,,0.11698958,15.284882,0,0,0,0,0
QLB,Generic,2/22/2017,2017,53,2016,113,11.8,4.8,8.3,3.38,257.38324,1,10.889202,0.12293969,,16.579746,,0,,0.4108058,8.626297,1,0,0,0,0,0,,0.12293969,16.579746,0,0,0,0,0
QLB,Generic,2/23/2017,2017,54,2016,114,10,5.3,2,3.09,264.9743,1,11.210361,0.12845308,,17.680683,,0,,0,8.626297,1,0,0,0,0,0,,0.12845308,17.680683,0,0,0,0,0
QLB,Generic,2/24/2017,2017,55,2016,115,6.3,1.1999998,0.10000001,6.91,267.10077,1,11.300325,0.13003488,,18.378843,,0,,0,8.626297,1,0,0,0,0,0,,0.13003488,18.378843,0,0,0,0,0
QLB,Generic,2/25/2017,2017,56,2016,116,7.5,-0.6999998,0,6.59,268.7991,1,11.372177,0.1313101,,18.915833,,0,,0,8.626297,1,0,0,0,0,0,,0.1313101,18.915833,0,0,0,0,0
QLB,Generic,2/26/2017,2017,57,2016,117,11.8,5.6,0,6.67,277.8982,1,11.757136,0.13832395,,21.983286,,0,,0.8386786,9.464975,1,0,0,0,0,0,,0.13832395,21.983286,0,0,0,0,0
QLB,Generic,2/27/2017,2017,58,2016,118,13.6,6.3000007,0.20000002,7.79,288.73657,1,12.215679,0.14708604,,26.520927,,0,,0.29742545,9.762401,1,0,0,0,0,0,,0.14708604,26.520927,0,0,0,0,0
QLB,Generic,2/28/2017,2017,59,2016,119,9.8,2.8000002,1,8.88,294.36896,1,12.45397,0.15181816,,29.29544,,0,,0.2001632,9.9625635,1,0,0,0,0,0,,0.15181816,29.29544,0,0,0,0,0
QLB,Generic,3/1/2017,2017,60,2016,120,9,1.8999999,1.8,8.32,298.78442,1,12.640778,0.15561466,,31.384287,,0,,0.11141202,10.073976,1,0,0,0,0,0,,0.15561466,31.384287,0,0,0,0,0
QLB,Generic,3/2/2017,2017,61,2016,121,7.8,3.8000002,0.9,7.2300005,303.69772,1,12.848645,0.15992987,,33.460144,,0,,0.36132777,10.435304,1,0,0,0,0,0,,0.15992987,33.460144,0,0,0,0,0
QLB,Generic,3/3/2017,2017,62,2016,122,10.5,2.6000001,1.2,7.7699995,309.692,1,13.102247,0.16532505,,36.27368,,0,,0,10.435304,1,0,0,0,0,0,,0.16532505,36.27368,0,0,0,0,0
QLB,Generic,3/4/2017,2017,63,2016,123,17.3,3.2999997,0,9.25,321.00183,1,13.580736,0.17590055,,42.997612,,0,,0.52826875,10.9635725,1,0,0,0,0,0,,0.17590055,42.997612,0,0,0,0,0
QLB,Generic,3/5/2017,2017,64,2016,124,11.6,4.2,0.20000002,7.84,328.95444,1,13.91719,0.18365069,,47.181458,,0,,0.14686288,11.1104355,1,0,0,0,0,0,,0.18365069,47.181458,0,0,0,0,0
QLB,Generic,3/6/2017,2017,65,2016,125,8.1,4,7.9000006,4.3,334.22635,1,14.14023,0.18893269,,48.746407,,0,,0,11.1104355,1,0,0,0,0,0,,0.18893269,48.746407,0,0,0,0,0
QLB,Generic,3/7/2017,2017,66,2016,126,4.5,1.5999999,0.8000001,3.06,335.51926,1,14.194931,0.19024572,,49.02142,,0,,0.1407487,11.251184,1,0,0,0,0,0,,0.19024572,49.02142,0,0,0,0,0
QLB,Generic,3/8/2017,2017,67,2016,127,8.4,1.5,2.2,5.85,339.23514,1,14.352139,0.19405828,,50.562794,,0,,0.5355412,11.786726,1,0,0,0,0,0,,0.19405828,50.562794,0,0,0,0,0
QLB,Generic,3/9/2017,2017,68,2016,128,11.9,3.6999998,4.3,8.78,347.04327,1,14.682481,0.2022578,,55.629242,,0,,0,11.786726,1,0,0,0,0,0,,0.2022578,55.629242,0,0,0,0,0
QLB,Generic,3/10/2017,2017,69,2016,129,9.8,1.6999998,0,10.25,351.8851,1,14.887325,0.20747082,,59.391495,,0,,0.24595073,12.032677,1,0,0,0,0,0,,0.20747082,59.391495,0,0,0,0,0
QLB,Generic,3/11/2017,2017,70,2016,130,9.8,-0.10000038,1.2,8.46,355.46313,1,15.038703,0.21138646,,61.729515,,0,,0.08373348,12.11641,1,0,0,0,0,0,,0.21138646,61.729515,0,0,0,0,0
QLB,Generic,3/12/2017,2017,71,2016,131,8,-1.8000002,1.2,11.73,356.81238,1,15.095785,0.212877,,62.960556,,0,,0.2272423,12.343653,1,0,0,0,0,0,,0.212877,62.960556,0,0,0,0,0
QLB,Generic,3/13/2017,2017,72,2016,132,9.9,-2.5,1.2,11.24,358.87646,1,15.183112,0.21517202,,64.784615,,0,,0.6419182,12.985571,1,0,0,0,0,0,,0.21517202,64.784615,0,0,0,0,0
QLB,Generic,3/14/2017,2017,73,2016,133,13.2,3.4000006,1.2,9.22,367.4047,1,15.543919,0.2248442,,71.24455,,0,,0.679849,13.66542,1,0,0,0,0,0,,0.2248442,71.24455,0,0,0,0,0
QLB,Generic,3/15/2017,2017,74,2016,134,12.6,5.4,1.2,12.01,376.928,1,15.946825,0.23600492,,81.10756,,0,,0.6768488,14.342268,1,0,0,0,0,0,,0.23600492,81.10756,0,0,0,0,0
QLB,Generic,3/16/2017,2017,75,2016,135,14.8,0.8000002,1.2,15.459999,384.73615,1,16.277166,0.24543707,,91.9332,,0,,0.59902906,14.941298,1,0,0,0,0,0,,0.24543707,91.9332,0,0,0,0,0
QLB,Generic,3/17/2017,2017,76,2016,136,12.3,4.3,0.9,5.49,393.26437,1,16.637974,0.25602588,,96.31317,,0,,0.5649945,15.506292,1,0,0,0,0,0,,0.25602588,96.31317,0,0,0,0,0
QLB,Generic,3/18/2017,2017,77,2016,137,12.3,3.5,0.20000002,8.58,401.21698,1,16.974426,0.2661661,,102.94918,,0,,0.5704436,16.076736,1,0,0,0,0,0,,0.2661661,102.94918,0,0,0,0,0
QLB,Generic,3/19/2017,2017,78,2016,138,12.8,2.5,4.7,4.46,408.80804,1,17.295584,0.27608076,,106.364494,,0,,0,16.076736,1,0,0,0,0,0,,0.27608076,106.364494,0,0,0,0,0
QLB,Generic,3/20/2017,2017,79,2016,139,13.300001,9.400001,0,5.23,421.48096,1,17.831743,0.29313213,,113.46352,,0,,0.553074,16.62981,1,0,0,0,0,0,,0.29313213,113.46352,0,0,0,0,0
QLB,Generic,3/21/2017,2017,80,2016,140,11.9,4.1000004,1.8,5.58,429.57785,1,18.1743,0.30434304,,118.48778,,0,,0.31495038,16.944761,1,0,0,0,0,0,,0.30434304,118.48778,0,0,0,0,0
QLB,Generic,3/22/2017,2017,81,2016,141,10.6,-0.10000038,0.40000004,11.73,433.7116,1,18.349188,0.31015867,,123.98299,,0,,0.18858868,17.13335,1,0,0,0,0,0,,0.31015867,123.98299,0,0,0,0,0
QLB,Generic,3/23/2017,2017,82,2016,142,8.5,3.8999999,0.3,4.56,439.19962,1,18.581371,0.31797302,,126.89053,,0,,0.43446693,17.567818,1,0,0,0,0,0,,0.31797302,126.89053,0,0,0,0,0
QLB,Generic,3/24/2017,2017,83,2016,143,12,-0.19999981,1.2,16.81,444.25607,1,18.795296,0.3252649,,136.99258,,0,,0.54282445,18.110641,1,0,0,0,0,0,,0.3252649,136.99258,0,0,0,0,0
QLB,Generic,3/25/2017,2017,84,2016,144,13.5,-0.5,1.2,16.75,450.1779,1,19.045834,0.33391345,,149.09465,,0,,0.51791894,18.628561,1,0,0,0,0,0,,0.33391345,149.09465,0,0,0,0,0
QLB,Generic,3/26/2017,2017,85,2016,145,13.1,-0.19999981,1.2,17.19,456.02728,1,19.293304,0.34256727,,161.68068,,0,,0.8256542,19.454216,1,0,0,0,0,0,,0.34256727,161.68068,0,0,0,0,0
QLB,Generic,3/27/2017,2017,86,2016,146,17.8,-0.29999924,1.2,18.17,465.19733,1,19.681267,0.35634542,,183.37541,,0,,1,20.454216,1,0,0,0,0,0,,0.35634542,183.37541,0,0,0,0,0
QLB,Generic,3/28/2017,2017,87,2016,147,21.3,2.6000004,1.2,18.28,478.6096,1,20.248703,0.3769278,,217.14249,,0,,0,20.454216,1,0,0,0,0,0,,0.3769278,217.14249,0,0,0,0,0
QLB,Generic,3/29/2017,2017,88,2016,148,15.700001,9.000001,0,8.52,492.49686,1,20.836237,0.3987165,,234.38014,,0,,1,21.454216,1,0,0,0,0,0,,0.3987165,234.38014,0,0,0,0,0
QLB,Generic,3/30/2017,2017,89,2016,149,20.6,9.800001,1.2,10.79,509.2807,1,21.546316,0.4255875,,262.54187,,0,,1,22.454216,1,0,0,0,0,0,,0.4255875,262.54187,0,0,0,0,0
QLB,Generic,3/31/2017,2017,90,2016,150,23.7,6.700001,1.2,17.56,526.0646,1,22.256397,0.45290545,,311.315,,0,,0,22.454216,1,0,0,0,0,0,,0.45290545,311.315,0,0,0,0,0
QLB,Generic,4/1/2017,2017,91,2016,151,21.1,7.1999993,0,15.77,541.8889,1,22.925884,0.47892702,,354.98508,,0,,1,23.454216,1,0,0,0,0,0,,0.47892702,354.98508,0,0,0,0,0
QLB,Generic,4/2/2017,2017,92,2016,152,16,6.1000004,0.6,9.62,554.1809,1,23.445925,0.49922657,,376.5551,,0,,0.30294836,23.757164,1,0,0,0,0,0,,0.49922657,376.5551,0,0,0,0,0
QLB,Generic,4/3/2017,2017,93,2016,153,9.4,4.4,0.6,4.42,560.68317,1,23.721018,0.50997,,381.91046,,0,,0,23.757164,1,0,0,0,0,0,,0.50997,381.91046,0,0,0,0,0
QLB,Generic,4/4/2017,2017,94,2016,154,12.7,3.6999998,0,6.91,569.0679,1,24.075754,0.5238088,,392.99954,,0,,0.7290132,24.486177,1,0,0,0,0,0,,0.5238088,392.99954,0,0,0,0,0
QLB,Generic,4/5/2017,2017,95,2016,155,13.5,4.7999997,0.7,10.97,578.8019,1,24.487574,0.5398273,,414.062,,0,,0,24.486177,1,0,0,0,0,0,,0.5398273,414.062,0,0,0,0,0
QLB,Generic,4/6/2017,2017,96,2016,156,11.7,4.2,0,15.67,586.82666,1,24.827082,0.552973,,439.46957,,0,,0,24.486177,1,0,0,0,0,0,,0.552973,439.46957,0,0,0,0,0
QLB,Generic,4/7/2017,2017,97,2016,157,12.6,6.3000007,0,4.84,596.97876,1,25.25659,0.56949574,,449.69424,,0,,0,24.486177,1,0,0,0,0,0,,0.56949574,449.69424,0,0,0,0,0
QLB,Generic,4/8/2017,2017,98,2016,158,13.8,5.5999994,0,6.0699997,607.47577,1,25.700687,0.5864181,,463.34695,,0,,1,25.486177,1,0,0,0,0,0,,0.5864181,463.34695,0,0,0,0,0
QLB,Generic,4/9/2017,2017,99,2016,159,20,5,0.6,19.3,621.5373,1,26.295597,0.6087646,,523.71344,,0,,1,26.486177,1,0,0,0,0,0,,0.6087646,523.71344,0,0,0,0,0
QLB,Generic,4/10/2017,2017,100,2016,160,19.8,5.8999996,0.6,15.379999,635.99677,1,26.907337,0.6312765,,575.00964,,0,,0.45230252,26.93848,1,0,0,0,0,0,,0.6312765,575.00964,0,0,0,0,0
QLB,Generic,4/11/2017,2017,101,2016,161,10.9,4.1000004,0.20000002,11.15,643.3704,1,27.2193,0.6425469,,594.3124,,0,,1,27.93848,1,0,0,0,0,0,,0.6425469,594.3124,0,0,0,0,0
QLB,Generic,4/12/2017,2017,102,2016,162,14.7,7.8,3.2000003,8.79,655.9172,1,27.750116,0.66136163,,620.9635,,0,,0.5505777,28.489058,1,0,0,0,0,0,,0.66136163,620.9635,0,0,0,0,0
QLB,Generic,4/13/2017,2017,103,2016,163,11.4,5.1000004,0.5,9.54,664.37366,1,28.107887,0.6737652,,640.82465,,0,,0,28.489058,1,0,0,0,0,0,,0.6737652,640.82465,0,0,0,0,0
QLB,Generic,4/14/2017,2017,104,2016,164,13.1,3.2000003,0,15.01,672.6865,1,28.459585,0.6857255,,672.0882,,0,,0.65550286,29.14456,1,0,0,0,0,0,,0.6857255,672.0882,0,0,0,0,0
QLB,Generic,4/15/2017,2017,105,2016,165,12.6,4.9,0.20000002,7.9299994,681.85657,1,28.847546,0.6986386,,690.6514,,0,,0.5293053,29.673864,1,0,0,0,0,0,,0.6986386,690.6514,0,0,0,0,0
QLB,Generic,4/16/2017,2017,106,2016,166,11.7,4,1.3,14.27,689.73694,1,29.18094,0.70949066,,719.8039,,0,,0.32718682,30.00105,1,0,0,0,0,0,,0.70949066,719.8039,0,0,0,0,0
QLB,Generic,4/17/2017,2017,107,2016,167,10.2,2.4000003,0.8000001,13.27,695.3693,1,29.419235,0.7171039,,739.388,,0,,0.057959788,30.059011,1,0,0,0,0,0,,0.7171039,739.388,0,0,0,0,0
QLB,Generic,4/18/2017,2017,108,2016,168,7.5,0.6999998,3.2000003,7.42,697.9425,1,29.528097,0.7205415,,744.41473,,0,,0,30.059011,1,0,0,0,0,0,,0.7205415,744.41473,0,0,0,0,0
QLB,Generic,4/19/2017,2017,109,2016,169,7,-1.6999998,0,14.98,698.8068,1,29.564663,0.7216904,,747.8289,,0,,0,30.059011,1,0,0,0,0,0,,0.7216904,747.8289,0,0,0,0,0
QLB,Generic,4/20/2017,2017,110,2016,170,9.4,-3.8999999,0,22.39,699.7743,1,29.605595,0.722973,,753.55115,,0,,0.76374924,30.822762,1,0,0,0,0,0,,0.722973,753.55115,0,0,0,0,0
QLB,Generic,4/21/2017,2017,111,2016,171,14.1,4.5,0.40000004,12.77,709.7179,1,30.026283,0.735942,,787.69684,,0,,0.41875708,31.241518,1,0,0,0,0,0,,0.735942,787.69684,0,0,0,0,0
QLB,Generic,4/22/2017,2017,112,2016,172,10.5,4.3,0.5,12.969999,716.9465,1,30.332106,0.74512196,,813.2225,,0,,0.20324208,31.44476,1,0,0,0,0,0,,0.74512196,813.2225,0,0,0,0,0
QLB,Generic,4/23/2017,2017,113,2016,173,9.1,1.3999999,0.20000002,12.640001,721.0802,1,30.506992,0.7502762,,827.5467,,0,,0.66701347,32.111774,1,0,0,0,0,0,,0.7502762,827.5467,0,0,0,0,0
QLB,Generic,4/24/2017,2017,114,2016,174,15.1,-0.39999962,0.20000002,21.03,728.2362,1,30.809742,0.75903314,,869.2842,,0,,0.42222348,32.533997,1,0,0,0,0,0,,0.75903314,869.2842,0,0,0,0,0
QLB,Generic,4/25/2017,2017,115,2016,175,11.3,2,0.6,11.18,734.3755,1,31.06948,0.76637703,,888.50446,,0,,0,32.533997,1,0,0,0,0,0,,0.76637703,888.50446,0,0,0,0,0
QLB,Generic,4/26/2017,2017,116,2016,176,10.8,0.3000002,0,16.32,738.9326,1,31.262281,0.77172685,,909.476,,0,,0.38565832,32.919655,1,0,0,0,0,0,,0.77172685,909.476,0,0,0,0,0
QLB,Generic,4/27/2017,2017,117,2016,177,11.5,-0.6000004,0.40000004,16.9,743.3481,1,31.44909,0.77682745,,930.65686,,0,,0,32.919655,1,0,0,0,0,0,,0.77682745,930.65686,0,0,0,0,0
QLB,Generic,4/28/2017,2017,118,2016,178,12.3,-1,0,16.61,748.04736,1,31.6479,0.7821662,,952.96454,,0,,0,32.919655,1,0,0,0,0,0,,0.7821662,952.96454,0,0,0,0,0
QLB,Generic,4/29/2017,2017,119,2016,179,11.6,0.3000002,0,14.890001,753.17554,1,31.86486,0.78788626,,974.9472,,0,,0.6376478,33.557304,1,0,0,0,0,0,,0.78788626,974.9472,0,0,0,0,0
QLB,Generic,4/30/2017,2017,120,2016,180,15.1,-1.5,0.6,25.280003,759.53253,1,32.13381,0.7948236,,1021.6194,,0,,0.88850754,34.445812,1,0,0,0,0,0,,0.7948236,1021.6194,0,0,0,0,0
QLB,Generic,5/1/2017,2017,121,2016,181,16.5,3.5,1.2,16.86,770.4387,1,32.59522,0.80633014,,1075.7947,,0,,0.59137934,35.037193,1,0,0,0,0,0,,0.80633014,1075.7947,0,0,0,0,0
QLB,Generic,5/2/2017,2017,122,2016,182,10.9,6.4,12.5,5.25,779.46674,1,32.977173,0.815479,,1089.9175,,0,,0.8604443,35.897636,0.935846,0.064154044,0,0,0.064154044,0,,0.815479,1089.9175,0,0,0,0,0
QLB,Generic,5/3/2017,2017,123,2016,183,15,5.1000004,1.3,17.09,790.4406,1,33.44145,0.8261449,,1146.5304,,0,,0.5631357,36.460773,0.8758077,0.064154044,0,0,0.064154044,0,,0.77314436,1142.8984,0,0.06415403,0.012830808,0.1241923,3.2077022
QLB,Generic,5/4/2017,2017,124,2016,184,9.8,7.1,2.3,5.32,799.18353,1,33.811337,0.8342894,,1160.7092,,0,,0.52483934,36.98561,0.8763938,0.063527755,0,0,0.063527755,0,,0.78076637,1156.1677,0,0.06415403,0.012830808,0.1241923,3.2077022
QLB,Generic,5/5/2017,2017,125,2016,185,9.7,6.9000006,0.10000001,5.36,807.71173,1,34.172142,0.84193647,,1174.7716,,0,,1,37.98561,0.87756,0.06290865,0,0,0.06290865,0,,0.7884501,1169.3368,0,0.06352776,0.012705551,0.123019755,3.1763878
QLB,Generic,5/6/2017,2017,126,2016,186,15.6,7.8000007,0.10000001,9.49,820.8197,1,34.726707,0.8531281,,1213.5486,,0,,0,37.98561,0.87895197,0.062042374,0,0,0.062042374,0,,0.7994589,1205.6743,0,0.06290865,0.01258173,0.12185979,3.1454325
QLB,Generic,5/7/2017,2017,127,2016,187,18.3,8.5,0,12.370001,835.87915,1,35.36383,0.8651675,,1272.4377,,0,,0.58048576,38.566097,0.88062733,0.061122503,0,0,0.061122503,0,,0.8114905,1260.9098,0,0.062042356,0.012408474,0.12023544,3.1021187
QLB,Generic,5/8/2017,2017,128,2016,188,11.7,5.1,0.20000002,6.62,844.5506,1,35.730698,0.8717149,,1290.7222,,0,,0,38.566097,0.8819778,0.06060398,0,0,0.06060398,0,,0.8184335,1278.0765,0,0.061122477,0.0122245,0.118508995,3.0561252
QLB,Generic,5/9/2017,2017,129,2016,189,11.3,3.5,0,15.59,851.7792,1,36.03652,0.87696373,,1326.8329,,0,,0.78976566,39.35586,0.8828368,0.060208,0,0,0.060208,0,,0.82381624,1311.9989,0,0.060603976,0.012120796,0.117535114,3.030199
QLB,Generic,5/10/2017,2017,130,2016,190,15.299999,2.9999995,2.1,22.59,861.5132,1,36.448338,0.8837393,,1397.8378,,0,,1,40.35586,0.88366646,0.059721213,0,0,0.059721213,0,,0.8305311,1378.7288,0,0.060208023,0.0120415995,0.11679101,3.0104
QLB,Generic,5/11/2017,2017,131,2016,191,21.5,1.3999996,0.3,24.219997,874.31146,1,36.9898,0.8921527,,1498.8843,,0,,1,41.35586,0.88468254,0.05912739,0,0,0.05912739,0,,0.83887225,1473.7407,0,0.05972123,0.011944243,0.11587584,2.9860606
QLB,Generic,5/12/2017,2017,132,2016,192,21.7,11,0.10000001,17.55,891.984,1,37.73748,0.9028881,,1601.206,,0,,1,42.35586,0.8859374,0.058387488,0,0,0.058387488,0,,0.8495027,1570.0125,0,0.05912739,0.011825478,0.11475873,2.9563694
QLB,Generic,5/13/2017,2017,133,2016,193,21.9,10.7,4,18.74,909.62164,1,38.48368,0.912641,,1711.4279,,0,,1,43.35586,0.8872644,0.057718147,0,0,0.057718147,0,,0.85935414,1673.7986,0,0.058387518,0.011677498,0.11336595,2.9193745
QLB,Generic,5/14/2017,2017,134,2016,194,20.5,10.700001,6.8999996,16.08,926.73456,1,39.207684,0.9212483,,1804.0563,,0,,0,43.35586,0.7862208,0.16562031,0,0,0.16562031,0,,0.86807555,1761.0807,0,0.057718158,0.011543629,0.11210495,2.8859074
QLB,Generic,5/15/2017,2017,135,2016,195,20.2,9.5,0,21.23,943.2137,1,39.904873,0.92879695,,1922.7865,,0,,1,44.35586,0.69618946,0.16562031,0,0,0.16562031,0,,0.7749693,1860.1467,0,0.16562033,0.033124063,0.30381054,8.281015
QLB,Generic,5/16/2017,2017,136,2016,196,21.9,9.5,2.1,10.64,960.40564,1,40.632217,0.93595564,,1985.3439,,0,,1,45.35586,0.69724643,0.16435355,0,0,0.16435355,0,,0.7809424,1912.3434,0,0.16562033,0.033124063,0.30381054,8.281015
QLB,Generic,5/17/2017,2017,137,2016,197,26.1,14.300001,2.1,24.24,979.63776,1,41.445877,0.9431663,,2146.0027,,0,,1,46.35586,0.6995616,0.16284978,0,0,0.16284978,0,,0.7881536,2046.5973,0,0.16435355,0.03287071,0.301695,8.217677
QLB,Generic,5/18/2017,2017,138,2016,198,28.7,15,6.2,23.23,998.7865,1,42.25601,0.9495825,,2300.3433,,0,,1,47.35586,0.7019849,0.16145888,0,0,0.16145888,0,,0.7949432,2175.8035,0,0.16284978,0.032569956,0.2991795,8.142489
QLB,Generic,5/19/2017,2017,139,2016,199,23.2,11.3,27.900002,14.35,1017.027,1,43.027718,0.9550516,,2391.6855,,0,,0,47.35586,0.61318314,0.26875004,0,0,0.26875004,0,,0.8008501,2252.3977,0,0.16145885,0.032291774,0.2968487,8.072944
QLB,Generic,5/20/2017,2017,140,2016,200,19.1,9.7,0,19.57,1033.0919,1,43.70738,0.95939595,,2501.8967,,0,,1,48.35586,0.53472644,0.26875004,0,0,0.26875004,0,,0.70155823,2332.9895,0,0.26875007,0.05375001,0.46527356,13.437502
QLB,Generic,5/21/2017,2017,141,2016,201,20.4,8,2.1,25.760002,1048.965,1,44.37893,0.9632918,,2645.817,,0,,1,49.35586,0.53552127,0.26766312,0,0,0.26766312,0,,0.7044071,2438.231,0,0.26875007,0.05375001,0.46527356,13.437502
QLB,Generic,5/22/2017,2017,142,2016,202,21.5,7.7000003,2.1,24.24,1065.217,1,45.06651,0.9669069,,2784.9988,,0,,0,49.35586,0.53734004,0.2114858,0.054780804,0,0.2662666,0.054780804,,0.7081016,2540.159,0,0.26766312,0.053532623,0.4636827,13.383156
QLB,Generic,5/23/2017,2017,143,2016,203,24.599998,8.999999,0,18.91,1083.1881,1,45.826817,0.97050416,,2905.5078,,0,,1,50.35586,0.53945935,0.21030086,0.054473873,0,0.26477474,0.054473873,,0.7120913,2628.5803,0,0.26626658,0.053253323,0.4616353,13.313331
QLB,Generic,5/24/2017,2017,144,2016,204,17.4,9.5,2.1,19.33,1098.3004,1,46.46618,0.97323304,,3009.3892,,0,,1,51.35586,0.5414959,0.20928566,0.05421091,0,0.26349658,0.05421091,,0.71554554,2704.9565,0,0.26477474,0.05295495,0.4594438,13.238737
QLB,Generic,5/25/2017,2017,145,2016,205,19.6,11.1,2.1,20.69,1115.2101,1,47.181583,0.9759957,,3134.1565,,0,,1,52.35586,0.54332244,0.20833108,0.053963643,0,0.2622947,0.053963643,,0.7188242,2796.8481,0,0.26349658,0.052699316,0.45756269,13.174829
QLB,Generic,5/26/2017,2017,146,2016,206,24.1,11.800001,2.1,24.67,1133.81,1,47.9685,0.9787136,,3298.2515,,0,,1,53.35586,0.54506075,0.20741408,0.053726114,0,0.2611402,0.053726114,,0.7220022,2917.9019,0,0.2622947,0.052458946,0.45579088,13.114736
QLB,Generic,5/27/2017,2017,147,2016,207,25.900002,10.500001,2.1,29.099998,1152.5204,1,48.760082,0.9811431,,3493.4443,,0,,0,53.35586,0.5466923,0.20657718,0.053509336,0,0.2600865,0.053509336,,0.7249272,3062.122,0,0.26114023,0.05222804,0.45408624,13.05701
