site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Ottava,Generic,7/10/2015,2015,191,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/11/2015,2015,192,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/12/2015,2015,193,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/13/2015,2015,194,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/14/2015,2015,195,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/15/2015,2015,196,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/16/2015,2015,197,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/17/2015,2015,198,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/18/2015,2015,199,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/19/2015,2015,200,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/20/2015,2015,201,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/21/2015,2015,202,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/22/2015,2015,203,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/23/2015,2015,204,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/24/2015,2015,205,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/25/2015,2015,206,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/26/2015,2015,207,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/27/2015,2015,208,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/28/2015,2015,209,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/29/2015,2015,210,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/30/2015,2015,211,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/31/2015,2015,212,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/1/2015,2015,213,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/2/2015,2015,214,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/3/2015,2015,215,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/4/2015,2015,216,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/5/2015,2015,217,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/6/2015,2015,218,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/7/2015,2015,219,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/8/2015,2015,220,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/9/2015,2015,221,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/10/2015,2015,222,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/11/2015,2015,223,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/12/2015,2015,224,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/13/2015,2015,225,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/14/2015,2015,226,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/15/2015,2015,227,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/16/2015,2015,228,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/17/2015,2015,229,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/18/2015,2015,230,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/19/2015,2015,231,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/20/2015,2015,232,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/21/2015,2015,233,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/22/2015,2015,234,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/23/2015,2015,235,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/24/2015,2015,236,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/25/2015,2015,237,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/26/2015,2015,238,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/27/2015,2015,239,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/28/2015,2015,240,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/29/2015,2015,241,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/30/2015,2015,242,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/31/2015,2015,243,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/1/2015,2015,244,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/2/2015,2015,245,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/3/2015,2015,246,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/4/2015,2015,247,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/5/2015,2015,248,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/6/2015,2015,249,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/7/2015,2015,250,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/8/2015,2015,251,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/9/2015,2015,252,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/10/2015,2015,253,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/11/2015,2015,254,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/12/2015,2015,255,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/13/2015,2015,256,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/14/2015,2015,257,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/15/2015,2015,258,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/16/2015,2015,259,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/17/2015,2015,260,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/18/2015,2015,261,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/19/2015,2015,262,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/20/2015,2015,263,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/21/2015,2015,264,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/22/2015,2015,265,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/23/2015,2015,266,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/24/2015,2015,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/25/2015,2015,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/26/2015,2015,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/27/2015,2015,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/28/2015,2015,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/29/2015,2015,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/30/2015,2015,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/1/2015,2015,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/2/2015,2015,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/3/2015,2015,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/4/2015,2015,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/5/2015,2015,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/6/2015,2015,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/7/2015,2015,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/8/2015,2015,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/9/2015,2015,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/10/2015,2015,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/11/2015,2015,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/12/2015,2015,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/13/2015,2015,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/14/2015,2015,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/15/2015,2015,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/16/2015,2015,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/17/2015,2015,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/18/2015,2015,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/19/2015,2015,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/20/2015,2015,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/21/2015,2015,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/22/2015,2015,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/23/2015,2015,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/24/2015,2015,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/25/2015,2015,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/26/2015,2015,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/27/2015,2015,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/28/2015,2015,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/29/2015,2015,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/30/2015,2015,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/31/2015,2015,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/1/2015,2015,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/2/2015,2015,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/3/2015,2015,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/4/2015,2015,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/5/2015,2015,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/6/2015,2015,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/7/2015,2015,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/8/2015,2015,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/9/2015,2015,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/10/2015,2015,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/11/2015,2015,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/12/2015,2015,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/13/2015,2015,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/14/2015,2015,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/15/2015,2015,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/16/2015,2015,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/17/2015,2015,321,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/18/2015,2015,322,2015,1,18.508999,14.784999,0,7.6099997,15.233347,1,0.6316646,0.00092826545,,0.07751058,,0,,NaN,NaN,0,0,0,0,0,0,,0.00092826545,0.07751058,0,0,0,0,0
Ottava,Generic,11/19/2015,2015,323,2015,2,17.59,13.067001,0,9.18,28.668488,1,1.1887649,0.001109093,,0.17603903,,0,,NaN,NaN,1,0,0,0,0,0,,0.001109093,0.17603903,0,0,0,0,0
Ottava,Generic,11/20/2015,2015,324,2015,3,18.076,16.698002,0,8.11,44.845093,1,1.8595425,0.0013740924,,0.30588636,,0,,NaN,NaN,1,0,0,0,0,0,,0.0013740924,0.30588636,0,0,0,0,0
Ottava,Generic,11/21/2015,2015,325,2015,4,18.078,10.648,8.621857,2.38,56.89526,1,2.3592136,0.0016117985,,0.33918217,,0,,NaN,NaN,1,0,0,0,0,0,,0.0016117985,0.33918217,0,0,0,0,0
Ottava,Generic,11/22/2015,2015,326,2015,5,11.176,9.866,6.002927,7.67,63.340664,1,2.6264782,0.0017553678,,0.40168828,,0,,NaN,NaN,1,0,0,0,0,0,,0.0017553678,0.40168828,0,0,0,0,0
Ottava,Generic,11/23/2015,2015,327,2015,6,12.486,9.772,0,8.1,70.64715,1,2.9294481,0.0019336132,,0.4841157,,0,,NaN,NaN,1,0,0,0,0,0,,0.0019336132,0.4841157,0,0,0,0,0
Ottava,Generic,11/24/2015,2015,328,2015,7,13.918999,9.348,0,8.8,78.682304,1,3.262633,0.0021505542,,0.59364647,,0,,NaN,NaN,1,0,0,0,0,0,,0.0021505542,0.59364647,0,0,0,0,0
Ottava,Generic,11/25/2015,2015,329,2015,8,12.192999,11.066,24.089233,3.8,86.71164,1,3.5955768,0.0023915933,,0.646207,,0,,NaN,NaN,1,0,0,0,0,0,,0.0023915933,0.646207,0,0,0,0,0
Ottava,Generic,11/26/2015,2015,330,2015,9,11.785,9.588001,20.16452,7.28,93.38927,1,3.8724709,0.002612454,,0.73768383,,0,,NaN,NaN,1,0,0,0,0,0,,0.002612454,0.73768383,0,0,0,0,0
Ottava,Generic,11/27/2015,2015,331,2015,10,13.021,10.278,0,5.01,101.4477,1,4.206621,0.0029062293,,0.82219756,,0,,NaN,NaN,1,0,0,0,0,0,,0.0029062293,0.82219756,0,0,0,0,0
Ottava,Generic,11/28/2015,2015,332,2015,11,13.993,10.807,0,6.2699995,110.60635,1,4.586393,0.0032802941,,0.95787907,,0,,NaN,NaN,1,0,0,0,0,0,,0.0032802941,0.95787907,0,0,0,0,0
Ottava,Generic,11/29/2015,2015,333,2015,12,13.843,11.325,0,7.08,120.03652,1,4.977423,0.0037156297,,1.1365665,,0,,NaN,NaN,1,0,0,0,0,0,,0.0037156297,1.1365665,0,0,0,0,0
Ottava,Generic,11/30/2015,2015,334,2015,13,14.698,13.209,0,7.2,131.48816,1,5.452276,0.0043223416,,1.3932679,,0,,NaN,NaN,1,0,0,0,0,0,,0.0043223416,1.3932679,0,0,0,0,0
Ottava,Generic,12/1/2015,2015,335,2015,14,15.023001,12.601001,0,8.81,142.73195,1,5.91851,0.005013854,,1.751009,,0,,NaN,NaN,1,0,0,0,0,0,,0.005013854,1.751009,0,0,0,0,0
Ottava,Generic,12/2/2015,2015,336,2015,15,14.726,10.987001,0,8.49,152.56485,1,6.3262405,0.005708175,,2.094247,,0,,NaN,NaN,1,0,0,0,0,0,,0.005708175,2.094247,0,0,0,0,0
Ottava,Generic,12/3/2015,2015,337,2015,16,13.516,9.553,0,6.3099995,160.45619,1,6.6534615,0.006333896,,2.3214216,,0,,NaN,NaN,1,0,0,0,0,0,,0.006333896,2.3214216,0,0,0,0,0
Ottava,Generic,12/4/2015,2015,338,2015,17,13.616999,9.455,0,7.58,168.3497,1,6.980773,0.007027926,,2.624305,,0,,NaN,NaN,1,0,0,0,0,0,,0.007027926,2.624305,0,0,0,0,0
Ottava,Generic,12/5/2015,2015,339,2015,18,13.536999,7.9099994,0,5.58,175.07948,1,7.25983,0.0076789153,,2.8320086,,0,,NaN,NaN,1,0,0,0,0,0,,0.0076789153,2.8320086,0,0,0,0,0
Ottava,Generic,12/6/2015,2015,340,2015,19,16.225,11.147001,4.0624814,6.99,186.13783,1,7.7183747,0.008880957,,3.326474,,0,,NaN,NaN,1,0,0,0,0,0,,0.008880957,3.326474,0,0,0,0,0
Ottava,Generic,12/7/2015,2015,341,2015,20,16.096,10.869,3.1741261,7.3,196.8961,1,8.164475,0.010228857,,3.9051042,,0,,NaN,NaN,1,0,0,0,0,0,,0.010228857,3.9051042,0,0,0,0,0
Ottava,Generic,12/8/2015,2015,342,2015,21,14.828001,10.775001,0,7.44,206.64767,1,8.568833,0.01162451,,4.5125833,,0,,NaN,NaN,1,0,0,0,0,0,,0.01162451,4.5125833,0,0,0,0,0
Ottava,Generic,12/9/2015,2015,343,2015,22,14.975,10.698,1.2332201,5.39,216.451,1,8.975337,0.013216994,,5.0156245,,0,,NaN,NaN,1,0,0,0,0,0,,0.013216994,5.0156245,0,0,0,0,0
Ottava,Generic,12/10/2015,2015,344,2015,23,14.516001,9.100001,0,8.09,224.74051,1,9.319069,0.014730128,,5.7271533,,0,,NaN,NaN,1,0,0,0,0,0,,0.014730128,5.7271533,0,0,0,0,0
Ottava,Generic,12/11/2015,2015,345,2015,24,13.668,9.147,0,8.01,232.4479,1,9.638663,0.016289452,,6.451515,,0,,NaN,NaN,1,0,0,0,0,0,,0.016289452,6.451515,0,0,0,0,0
Ottava,Generic,12/12/2015,2015,346,2015,25,13.504,8.957,0,7.45,239.90009,1,9.947676,0.017951064,,7.1693735,,0,,0,NaN,1,0,0,0,0,0,,0.017951064,7.1693735,0,0,0,0,0
Ottava,Generic,12/13/2015,2015,347,2015,26,12.716,5.983,0,7.41,244.76093,1,10.149235,0.019123418,,7.6655135,,0,,0,NaN,1,0,0,0,0,0,,0.019123418,7.6655135,0,0,0,0,0
Ottava,Generic,12/14/2015,2015,348,2015,27,13.469,6.598,0,8.31,250.53331,1,10.388591,0.020613382,,8.377734,,0,,0,NaN,1,0,0,0,0,0,,0.020613382,8.377734,0,0,0,0,0
Ottava,Generic,12/15/2015,2015,349,2015,28,14.105,6.5429997,0,8.24,256.70468,1,10.644493,0.02233202,,9.195719,,0,,NaN,NaN,1,0,0,0,0,0,,0.02233202,9.195719,0,0,0,0,0
Ottava,Generic,12/16/2015,2015,350,2015,29,15.787,10.853,0,5.99,267.22296,1,11.080643,0.025589082,,10.356993,,0,,NaN,NaN,1,0,0,0,0,0,,0.025589082,10.356993,0,0,0,0,0
Ottava,Generic,12/17/2015,2015,351,2015,30,14.717001,9.393001,0,7.62,275.87408,1,11.439369,0.028610716,,11.715509,,0,,NaN,NaN,1,0,0,0,0,0,,0.028610716,11.715509,0,0,0,0,0
