site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
ITPO0QXX,Generic,12/21/1992,1992,356,1992,34,14.9,9,0,8.7,305.0274,1,13.889835,0.11260714,0.18875232,51.77466,141.818,0,0,0,1.0980675,1,0,0,0,0,0,,0.11260714,51.77466,0,0,0,0,0
ITPO0QXX,Generic,12/22/1992,1992,357,1992,35,15.799999,10,0,7.4,314.3388,1,14.313843,0.124017246,0.19679438,58.19147,157.83553,0,0,0,1.0980675,1,0,0,0,0,0,,0.124017246,58.19147,0,0,0,0,0
ITPO0QXX,Generic,12/23/1992,1992,358,1992,36,13.4,8.5,0,4.7,320.78137,1,14.607213,0.1324817,0.20742662,61.203804,173.33728,0,0,0,1.0980675,1,0,0,0,0,0,,0.1324817,61.203804,0,0,0,0,0
ITPO0QXX,Generic,12/24/1992,1992,359,1992,37,12.5,8.3,0,4.6,326.45807,1,14.86571,0.14034088,0.219839,63.955677,182.19481,0,0,0.0024079198,1.1004754,1,0,0,0,0,0,,0.14034088,63.955677,0,0,0,0,0
ITPO0QXX,Generic,12/25/1992,1992,360,1992,38,12.6,7.9,3.2000003,2.6,331.9306,1,15.114909,0.1482831,0.22928791,65.54,190.78232,0,0,0,1.1004754,1,0,0,0,0,0,,0.1482831,65.54,0,0,0,0,0
ITPO0QXX,Generic,12/26/1992,1992,361,1992,39,10,6.2999997,8.6,2.6,334.82184,1,15.246566,0.15262699,0.23800497,66.40154,195.748,0,0,0,1.1004754,1,0,0,0,0,0,,0.15262699,66.40154,0,0,0,0,0
ITPO0QXX,Generic,12/27/1992,1992,362,1992,40,10.2,5.7,0,5.5,337.49963,1,15.368504,0.15674277,0.24659677,68.135025,199.83885,0,0,0,1.1004754,1,0,0,0,0,0,,0.15674277,68.135025,0,0,0,0,0
ITPO0QXX,Generic,12/28/1992,1992,363,1992,41,8.7,3.3000002,4.3,4,338.47495,1,15.412914,0.15826412,0.25220504,68.59866,208.4722,0,0,0,1.1004754,1,0,0,0,0,0,,0.15826412,68.59866,0,0,0,0,0
ITPO0QXX,Generic,12/29/1992,1992,364,1992,42,9.2,3.1999998,1.7,2.3,339.59027,1,15.463702,0.16001853,0.25758612,68.9069,213.31201,0,0,0,1.1004754,1,0,0,0,0,0,,0.16001853,68.9069,0,0,0,0,0
ITPO0QXX,Generic,12/30/1992,1992,365,1992,43,10.6,7,16.8,2.1,343.2179,1,15.628891,0.16583377,0.26067582,69.855545,216.22217,0,0,0.0016457076,1.1021211,1,0,0,0,0,0,,0.16583377,69.855545,0,0,0,0,0
ITPO0QXX,Generic,12/31/1992,1992,366,1992,44,12.5,7.9,29.2,3.3000002,348.62286,1,15.875014,0.17481051,0.26398978,72.196884,220.04147,0,0,0,1.1021211,1,0,0,0,0,0,,0.17481051,72.196884,0,0,0,0,0
ITPO0QXX,Generic,1/1/1993,1993,1,1992,45,10,3.1999998,12.4,4.5,350.0433,1,15.939696,0.17723227,0.27063757,73.04758,227.17325,0,0,0,1.1021211,1,0,0,0,0,0,,0.17723227,73.04758,0,0,0,0,0
ITPO0QXX,Generic,1/2/1993,1993,2,1992,46,4.5,-0.099999905,6.6000004,3.1,350.0433,1,15.939696,0.17723227,0.27949864,73.04758,233.67203,0,0,0,1.1021211,1,0,0,0,0,0,,0.17723227,73.04758,0,0,0,0,0
ITPO0QXX,Generic,1/3/1993,1993,3,1992,47,7.5999994,0.79999995,0.40000004,5.3,350.1697,1,15.945451,0.17744902,0.28333527,73.13683,235.18481,0,0,0,1.1021211,1,0,0,0,0,0,,0.17744902,73.13683,0,0,0,0,0
ITPO0QXX,Generic,1/4/1993,1993,4,1992,48,7.9000006,4.7000003,25.8,2,351.35822,1,15.999572,0.17949748,0.28372338,73.45722,240.12924,0,0,0,1.1021211,1,0,0,0,0,0,,0.17949748,73.45722,0,0,0,0,0
ITPO0QXX,Generic,1/5/1993,1993,5,1992,49,9,5.3,0,6,353.2504,1,16.085735,0.18279675,0.2852494,75.015594,242.94302,0,0,0,1.1021211,1,0,0,0,0,0,,0.18279675,75.015594,0,0,0,0,0
ITPO0QXX,Generic,1/6/1993,1993,6,1992,50,9.2,5.3,0,7.7,355.23453,1,16.176085,0.18630672,0.28876314,77.15297,252.6413,0,0,0,1.1021211,1,0,0,0,0,0,,0.18630672,77.15297,0,0,0,0,0
ITPO0QXX,Generic,1/7/1993,1993,7,1992,51,10.8,5,0,8.2,357.86,1,16.295639,0.19103077,0.2933051,80.241234,265.46,0,0,0,1.1021211,1,0,0,0,0,0,,0.19103077,80.241234,0,0,0,0,0
ITPO0QXX,Generic,1/8/1993,1993,8,1992,52,12.7,5.1,0,8.5,361.60635,1,16.466234,0.19792925,0.29799324,84.97417,280.57272,0,0,0,1.1021211,1,0,0,0,0,0,,0.19792925,84.97417,0,0,0,0,0
ITPO0QXX,Generic,1/9/1993,1993,9,1992,53,13.299999,6.4999995,0,9.4,366.61127,1,16.694141,0.20743549,0.3035684,92.30237,298.5515,0,0,0,1.1021211,1,0,0,0,0,0,,0.20743549,92.30237,0,0,0,0,0
ITPO0QXX,Generic,1/10/1993,1993,10,1992,54,14.6,7.6000004,0,9.8,373.26697,1,16.997217,0.2205929,0.31062567,103.106804,321.1821,0,0,0,1.1021211,1,0,0,0,0,0,,0.2205929,103.106804,0,0,0,0,0
ITPO0QXX,Generic,1/11/1993,1993,11,1992,55,12.5,6.4,0,7.7,377.69034,1,17.19864,0.22966264,0.31931123,108.98069,348.3752,0,0,0,1.1021211,1,0,0,0,0,0,,0.22966264,108.98069,0,0,0,0,0
ITPO0QXX,Generic,1/12/1993,1993,12,1992,56,14.7,7.3,0,9.5,384.20377,1,17.49524,0.24348804,0.3301107,120.294304,367.18036,0,0,0,1.1021211,1,0,0,0,0,0,,0.24348804,120.294304,0,0,0,0,0
ITPO0QXX,Generic,1/13/1993,1993,13,1992,57,13.7,3.5999994,0,9.7,387.65588,1,17.652435,0.25104058,0.33817106,126.60667,394.8465,0,0,0,1.1021211,1,0,0,0,0,0,,0.25104058,126.60667,0,0,0,0,0
ITPO0QXX,Generic,1/14/1993,1993,14,1992,58,14.9,8.300001,0,10.1,395.03326,1,17.988375,0.2676952,0.3489151,141.5847,417.76584,0,0,0,1.1021211,1,0,0,0,0,0,,0.2676952,141.5847,0,0,0,0,0
ITPO0QXX,Generic,1/15/1993,1993,15,1992,59,13.200001,7.0000005,0,9.1,400.30383,1,18.228378,0.28001416,0.35579097,151.66956,450.3998,0,0,0,1.1021211,1,0,0,0,0,0,,0.28001416,151.66956,0,0,0,0,0
ITPO0QXX,Generic,1/16/1993,1993,16,1992,60,10.9,5.5,0,9.7,403.24942,1,18.362509,0.28704783,0.36771995,157.82823,476.85895,0,0,0,1.1021211,1,0,0,0,0,0,,0.28704783,157.82823,0,0,0,0,0
ITPO0QXX,Generic,1/17/1993,1993,17,1992,61,11.4,5.5,0,8,406.47263,1,18.509281,0.2948641,0.37701908,163.53764,500.33603,0,0,0,1.1021211,1,0,0,0,0,0,,0.2948641,163.53764,0,0,0,0,0
ITPO0QXX,Generic,1/18/1993,1993,18,1992,62,12.5,7.4,0,7.4,411.54355,1,18.740192,0.30740774,0.38328815,172.19977,520.62067,0,0,0,1.1021211,1,0,0,0,0,0,,0.30740774,172.19977,0,0,0,0,0
ITPO0QXX,Generic,1/19/1993,1993,19,1992,63,11.1,5.3000007,0,5.5,414.48914,1,18.874323,0.31482863,0.38994506,176.02977,543.09845,0,0,0,1.1021211,1,0,0,0,0,0,,0.31482863,176.02977,0,0,0,0,0
ITPO0QXX,Generic,1/20/1993,1993,20,1992,64,11.799999,5.9999995,0,6.7,418.2355,1,19.04492,0.32440493,0.39904585,182.1443,557.1879,0,0,0,1.1021211,1,0,0,0,0,0,,0.32440493,182.1443,0,0,0,0,0
ITPO0QXX,Generic,1/21/1993,1993,21,1992,65,11.2,4.7,0,10.9,420.9133,1,19.166857,0.33134162,0.4053484,189.40656,576.1109,0,0,0,1.1021211,1,0,0,0,0,0,,0.33134162,189.40656,0,0,0,0,0
ITPO0QXX,Generic,1/22/1993,1993,22,1992,66,13.8,5.8,0,11.1,425.787,1,19.388788,0.344155,0.41273734,203.38713,604.1112,0,0,0,1.1021211,1,0,0,0,0,0,,0.344155,203.38713,0,0,0,0,0
ITPO0QXX,Generic,1/23/1993,1993,23,1992,67,14.1,4.5,0,10.6,430.02188,1,19.581627,0.35547692,0.4186823,215.36969,639.7669,0,0,0,1.1021211,1,0,0,0,0,0,,0.35547692,215.36969,0,0,0,0,0
ITPO0QXX,Generic,1/24/1993,1993,24,1992,68,13.2,6.6,0,9.3,435.0268,1,19.809534,0.36906812,0.42756355,228.26927,672.76465,0,0,0,1.1021211,1,0,0,0,0,0,,0.36906812,228.26927,0,0,0,0,0
ITPO0QXX,Generic,1/25/1993,1993,25,1992,69,13.2,7.4000006,0,6.6000004,440.56714,1,20.061821,0.38435853,0.43561187,238.82304,704.16345,0,0,0,1.1021211,1,0,0,0,0,0,,0.38435853,238.82304,0,0,0,0,0
ITPO0QXX,Generic,1/26/1993,1993,26,1992,70,11.4,5.3000007,0.8000001,5.4,443.67816,1,20.203485,0.39304793,0.4446656,243.78133,727.8287,0,0,0,1.1021211,1,0,0,0,0,0,,0.39304793,243.78133,0,0,0,0,0
ITPO0QXX,Generic,1/27/1993,1993,27,1992,71,10.8,4.1,0.5,10.2,445.8517,1,20.302462,0.39915964,0.45440698,250.42648,743.86926,0,0,0,1.1021211,1,0,0,0,0,0,,0.39915964,250.42648,0,0,0,0,0
ITPO0QXX,Generic,1/28/1993,1993,28,1992,72,12.4,7.1999993,0,9.8,450.7254,1,20.524391,0.41297588,0.46094328,265.23798,771.29126,0,0,0,1.1021211,1,0,0,0,0,0,,0.41297588,265.23798,0,0,0,0,0
ITPO0QXX,Generic,1/29/1993,1993,29,1992,73,12.9,8,0,5.8,456.47064,1,20.786009,0.42943898,0.46616936,275.9835,806.34155,0,0,0,1.1021211,1,0,0,0,0,0,,0.42943898,275.9835,0,0,0,0,0
ITPO0QXX,Generic,1/30/1993,1993,30,1992,74,12,5.6000004,0.5,5.4,460.09827,1,20.951197,0.43991745,0.47502112,282.45456,828.8815,0,0,0,1.1021211,1,0,0,0,0,0,,0.43991745,282.45456,0,0,0,0,0
ITPO0QXX,Generic,1/31/1993,1993,31,1992,75,8.8,3.9000003,0,11.5,461.32413,1,21.007017,0.443471,0.4849757,287.14914,846.92377,0,0,0,1.1021211,1,0,0,0,0,0,,0.443471,287.14914,0,0,0,0,0
ITPO0QXX,Generic,2/1/1993,1993,32,1992,76,10.3,4.9000006,0,11.6,463.6444,1,21.112677,0.45021266,0.4921605,296.24844,875.0605,0,0,0,1.1021211,1,0,0,0,0,0,,0.45021266,296.24844,0,0,0,0,0
ITPO0QXX,Generic,2/2/1993,1993,33,1992,77,10.1,4.6000004,0,11.2,465.72235,1,21.207296,0.45626584,0.49593407,304.2221,909.28925,0,0,0,1.1021211,1,0,0,0,0,0,,0.45626584,304.2221,0,0,0,0,0
ITPO0QXX,Generic,2/3/1993,1993,34,1992,78,13.4,6.1000004,0,12.9,470.53085,1,21.426258,0.4703199,0.5013208,326.12906,941.59766,0,0,0,1.1021211,1,0,0,0,0,0,,0.4703199,326.12906,0,0,0,0,0
ITPO0QXX,Generic,2/4/1993,1993,35,1992,79,14.1,6.4,0,12.9,476.0034,1,21.675459,0.486371,0.5063544,351.91223,991.4568,0,0,0,1.1021211,1,0,0,0,0,0,,0.486371,351.91223,0,0,0,0,0
ITPO0QXX,Generic,2/5/1993,1993,36,1992,80,14.699999,8.4,0,11.2,483.3079,1,22.00808,0.5078334,0.51501435,383.1098,1044.7692,0,0,0,1.1021211,1,0,0,0,0,0,,0.5078334,383.1098,0,0,0,0,0
ITPO0QXX,Generic,2/6/1993,1993,37,1992,81,16.1,6.3000007,0,12.9,490.1066,1,22.317667,0.5277854,0.5244836,417.86856,1097.8855,0,0,0,1.1021211,1,0,0,0,0,0,,0.5277854,417.86856,0,0,0,0,0
ITPO0QXX,Generic,2/7/1993,1993,38,1992,82,16.5,7.6000004,0,12.9,498.14587,1,22.683746,0.5512591,0.53619784,460.79782,1158.535,0,0,0,1.1021211,1,0,0,0,0,0,,0.5512591,460.79782,0,0,0,0,0
ITPO0QXX,Generic,2/8/1993,1993,39,1992,83,12.8,7.4000006,0,13.200001,503.41644,1,22.92375,0.5665321,0.54721,490.39478,1225.1277,0,0,0,1.1021211,1,0,0,0,0,0,,0.5665321,490.39478,0,0,0,0,0
ITPO0QXX,Generic,2/9/1993,1993,40,1992,84,12.1,8.9,0,9.5,509.23044,1,23.188498,0.5832333,0.55967134,514.5845,1283.5426,0,0,0,1.1021211,1,0,0,0,0,0,,0.5832333,514.5845,0,0,0,0,0
ITPO0QXX,Generic,2/10/1993,1993,41,1992,85,12.7,6.4000006,0,8.4,513.781,1,23.395714,0.59617513,0.56864536,531.69684,1327.9493,0,0,0,1.1021211,1,0,0,0,0,0,,0.59617513,531.69684,0,0,0,0,0
ITPO0QXX,Generic,2/11/1993,1993,42,1992,86,13,6.2000003,0,14,518.3956,1,23.605846,0.6091639,0.5782222,561.2489,1364.2633,0,0,0,1.1021211,1,0,0,0,0,0,,0.6091639,561.2489,0,0,0,0,0
ITPO0QXX,Generic,2/12/1993,1993,43,1992,87,12.7,6.9000006,0,10.4,523.2693,1,23.827774,0.62271535,0.58618957,584.95013,1425.9417,0,0,0,1.1021211,1,0,0,0,0,0,,0.62271535,584.95013,0,0,0,0,0
ITPO0QXX,Generic,2/13/1993,1993,44,1992,88,12.8,7.9000006,0,12,528.8777,1,24.08316,0.63807464,0.5941808,617.19666,1473.352,0,0,0,1.1021211,1,0,0,0,0,0,,0.63807464,617.19666,0,0,0,0,0
ITPO0QXX,Generic,2/14/1993,1993,45,1992,89,14.4,6.3000007,0,14.8,534.4861,1,24.338549,0.65315694,0.6024268,657.9074,1531.9282,0,0,0,1.1021211,1,0,0,0,0,0,,0.65315694,657.9074,0,0,0,0,0
ITPO0QXX,Generic,2/15/1993,1993,46,1992,90,10.3,3.5,1,7.3,536.15656,1,24.414614,0.657592,0.61148006,663.929,1605.2578,0,0,0,1.1021211,1,0,0,0,0,0,,0.657592,663.929,0,0,0,0,0
ITPO0QXX,Generic,2/16/1993,1993,47,1992,91,6.5,2.3999999,6.4000006,8.4,536.3542,1,24.423615,0.6581149,0.62045014,664.7495,1629.7246,0,0,0,1.1021211,1,0,0,0,0,0,,0.6581149,664.7495,0,0,0,0,0
ITPO0QXX,Generic,2/17/1993,1993,48,1992,92,8.8,3,1.2,7.8,537.26276,1,24.464987,0.660514,0.62452537,668.26447,1648.0006,0,0,0,1.1021211,1,0,0,0,0,0,,0.660514,668.26447,0,0,0,0,0
ITPO0QXX,Generic,2/18/1993,1993,49,1992,93,9.9,4.4,0,8.9,539.1549,1,24.55115,0.6654836,0.6261876,676.67993,1670.561,0,0,0,1.1021211,1,0,0,0,0,0,,0.6654836,676.67993,0,0,0,0,0
ITPO0QXX,Generic,2/19/1993,1993,50,1992,94,11.3,5.3,0,13.5,542.2104,1,24.690285,0.67343134,0.62914544,697.5391,1701.9042,0,0,0,1.1021211,1,0,0,0,0,0,,0.67343134,697.5391,0,0,0,0,0
ITPO0QXX,Generic,2/20/1993,1993,51,1992,95,9.2,4.6,4.6,2.6,543.88086,1,24.766352,0.67773503,0.6334758,699.7495,1757.4738,0,0,0,1.1021211,1,0,0,0,0,0,,0.67773503,699.7495,0,0,0,0,0
ITPO0QXX,Generic,2/21/1993,1993,52,1992,96,9.9,3.8000002,8.3,11.2,545.5084,1,24.840464,0.6818994,0.63924277,709.0837,1766.4519,0,0,0,1.1021211,1,0,0,0,0,0,,0.6818994,709.0837,0,0,0,0,0
ITPO0QXX,Generic,2/22/1993,1993,53,1992,97,8,0.19999981,3.1,4.3,545.6107,1,24.845121,0.6821602,0.6432296,709.309,1805.0859,0,0,0,1.1021211,1,0,0,0,0,0,,0.6821602,709.309,0,0,0,0,0
ITPO0QXX,Generic,2/23/1993,1993,54,1992,98,4.4,-0.5,0.40000004,9.5,545.6107,1,24.845121,0.6821602,0.6471396,709.309,1814.0178,0,0,0,1.1021211,1,0,0,0,0,0,,0.6821602,709.309,0,0,0,0,0
ITPO0QXX,Generic,2/24/1993,1993,55,1992,99,6.5,0.9000001,0,8.6,545.64215,1,24.846554,0.6822403,0.648504,709.4474,1823.423,0,0,0,1.1021211,1,0,0,0,0,0,,0.6822403,709.4474,0,0,0,0,0
ITPO0QXX,Generic,2/25/1993,1993,56,1992,100,6.5,1.1999998,1.1,8.8,545.6954,1,24.848976,0.68237597,0.64878565,709.68726,1839.5851,0,0,0,1.1021211,1,0,0,0,0,0,,0.68237597,709.68726,0,0,0,0,0
ITPO0QXX,Generic,2/26/1993,1993,57,1992,101,8.9,0.6999998,0,11.6,546.01886,1,24.863708,0.6831995,0.64988416,711.6124,1856.8225,0,0,0,1.1021211,1,0,0,0,0,0,,0.6831995,711.6124,0,0,0,0,0
ITPO0QXX,Generic,2/27/1993,1993,58,1992,102,9.3,5.7,0.9,8.1,548.2409,1,24.964891,0.6888258,0.6510763,720.92206,1885.2036,0,0,0,1.1021211,1,0,0,0,0,0,,0.6888258,720.92206,0,0,0,0,0
ITPO0QXX,Generic,2/28/1993,1993,59,1992,103,11,6.7000003,13.6,6.1,551.92773,1,25.132774,0.6980385,0.6529583,732.7104,1916.2583,0,0,0,1.1021211,1,0,0,0,0,0,,0.6980385,732.7104,0,0,0,0,0
ITPO0QXX,Generic,3/1/1993,1993,60,1992,104,11.4,7.8000007,2.7,2.5,556.54236,1,25.342909,0.7093482,0.6575763,738.85547,1944.0498,0,0,0.029895402,1.1320165,1,0,0,0,0,0,,0.7093482,738.85547,0,0,0,0,0
ITPO0QXX,Generic,3/2/1993,1993,61,1992,105,14.1,7.6999993,1.2,12.1,562.91425,1,25.63306,0.7245457,0.6638991,780.80347,1956.5239,0,0,0,1.1320165,1,0,0,0,0,0,,0.7245457,780.80347,0,0,0,0,0
ITPO0QXX,Generic,3/3/1993,1993,62,1992,106,9.9,5.4,0,9.6,565.2843,1,25.740988,0.7300711,0.6712076,793.27704,2025.8289,0,0,3.9193987E-05,1.1320558,1,0,0,0,0,0,,0.7300711,793.27704,0,0,0,0,0
ITPO0QXX,Generic,3/4/1993,1993,63,1992,107,12.1,5,0.8000001,7.5,568.6212,1,25.892937,0.7377312,0.68034583,807.1413,2064.945,0,0,0,1.1320558,1,0,0,0,0,0,,0.7377312,807.1413,0,0,0,0,0
ITPO0QXX,Generic,3/5/1993,1993,64,1992,108,6.8,0.3000002,6.3,5.8,568.6366,1,25.893637,0.73776615,0.68495816,807.1907,2099.3315,0,0,0,1.1320558,1,0,0,0,0,0,,0.73776615,807.1907,0,0,0,0,0
ITPO0QXX,Generic,3/6/1993,1993,65,1992,109,6.3,0.3000002,3.7,7.4,568.63794,1,25.893698,0.7377693,0.69063795,807.1961,2110.4644,0,0,0,1.1320558,1,0,0,0,0,0,,0.7377693,807.1961,0,0,0,0,0
ITPO0QXX,Generic,3/7/1993,1993,66,1992,110,7,2.3999999,0.8000001,7.4,568.9224,1,25.906652,0.7384157,0.69158465,808.36334,2123.686,0,0,0,1.1320558,1,0,0,0,0,0,,0.7384157,808.36334,0,0,0,0,0
ITPO0QXX,Generic,3/8/1993,1993,67,1992,111,7.2,2.9000003,0,10.9,569.35406,1,25.926308,0.7393946,0.6923952,810.9757,2142.5388,0,0,0,1.1320558,1,0,0,0,0,0,,0.7393946,810.9757,0,0,0,0,0
ITPO0QXX,Generic,3/9/1993,1993,68,1992,112,9.4,3.8000002,0,8.9,570.77454,1,25.99099,0.7425993,0.69408894,818.02527,2172.4497,0,0,0,1.1320558,1,0,0,0,0,0,,0.7425993,818.02527,0,0,0,0,0
ITPO0QXX,Generic,3/10/1993,1993,69,1992,113,11.200001,6.0000005,0,13.9,574.1689,1,26.145557,0.7501521,0.6960469,844.60254,2204.4585,0,0,0,1.1320558,1,0,0,0,0,0,,0.7501521,844.60254,0,0,0,0,0
ITPO0QXX,Generic,3/11/1993,1993,70,1992,114,14.6,7.8000007,0,18.9,580.9676,1,26.455147,0.7648297,0.6994033,918.4004,2269.9124,0,0,0,1.1320558,1,0,0,0,0,0,,0.7648297,918.4004,0,0,0,0,0
ITPO0QXX,Generic,3/12/1993,1993,71,1992,115,14,6.1000004,0,18.3,586.1713,1,26.692104,0.77565354,0.7050076,973.8664,2386.7463,0,0,0,1.1320558,1,0,0,0,0,0,,0.77565354,973.8664,0,0,0,0,0
ITPO0QXX,Generic,3/13/1993,1993,72,1992,116,14.699999,8.1,0,18.3,593.2581,1,27.01481,0.78981674,0.7140767,1050.7823,2489.5615,0,0,0,1.1320558,1,0,0,0,0,0,,0.78981674,1050.7823,0,0,0,0,0
ITPO0QXX,Generic,3/14/1993,1993,73,1992,117,14.699999,8.6,0,18.1,600.7085,1,27.354073,0.8039869,0.721393,1132.1962,2607.3828,0,0,0,1.1320558,1,0,0,0,0,0,,0.8039869,1132.1962,0,0,0,0,0
ITPO0QXX,Generic,3/15/1993,1993,74,1992,118,15.1,9,0,19.1,608.7478,1,27.720156,0.8184535,0.7304622,1226.5664,2727.9688,0,0,0,1.1320558,1,0,0,0,0,0,,0.8184535,1226.5664,0,0,0,0,0
ITPO0QXX,Generic,3/16/1993,1993,75,1992,119,17,8.3,0,17.4,617.6829,1,28.127026,0.8335417,0.7397119,1323.8783,2861.253,0,0,0,1.1320558,1,0,0,0,0,0,,0.8335417,1323.8783,0,0,0,0,0
ITPO0QXX,Generic,3/17/1993,1993,76,1992,120,15.8,5.8,0,18.7,623.9141,1,28.410774,0.84345824,0.7493306,1397.6798,2990.3774,0,0,0,1.1320558,1,0,0,0,0,0,,0.84345824,1397.6798,0,0,0,0,0
ITPO0QXX,Generic,3/18/1993,1993,77,1992,121,18,8.4,0,16.5,633.6785,1,28.85541,0.8580236,0.7595629,1501.4847,3110.4724,0,0,0,1.1320558,1,0,0,0,0,0,,0.8580236,1501.4847,0,0,0,0,0
ITPO0QXX,Generic,3/19/1993,1993,78,1992,122,20.9,10.4,0,20.5,647.09375,1,29.46629,0.87617195,0.76710933,1682.4235,3241.2732,0,0,0,1.1320558,1,0,0,0,0,0,,0.87617195,1682.4235,0,0,0,0,0
ITPO0QXX,Generic,3/20/1993,1993,79,1992,123,18.6,9.300001,0,20.6,657.9919,1,29.962551,0.88941485,0.7776262,1832.3625,3428.4756,0,0,0,1.1320558,1,0,0,0,0,0,,0.88941485,1832.3625,0,0,0,0,0
ITPO0QXX,Generic,3/21/1993,1993,80,1992,124,21.1,10.1,0,21.1,671.33514,1,30.570156,0.90392613,0.79106224,2023.4661,3606.4458,0,0,0,1.1320558,1,0,0,0,0,0,,0.90392613,2023.4661,0,0,0,0,0
ITPO0QXX,Generic,3/22/1993,1993,81,1992,125,20.8,10.3,0,18,684.6063,1,31.174475,0.9166468,0.8018218,2187.8936,3805.1223,0,0,0,1.1320558,1,0,0,0,0,0,,0.9166468,2187.8936,0,0,0,0,0
ITPO0QXX,Generic,3/23/1993,1993,82,1992,126,20.9,10.300001,0,17.4,697.9496,1,31.782078,0.9278744,0.8142282,2349.6611,3977.232,0,0,0,1.1320558,1,0,0,0,0,0,,0.9278744,2349.6611,0,0,0,0,0
ITPO0QXX,Generic,3/24/1993,1993,83,1992,127,20.4,9,0,16.3,709.97284,1,32.329575,0.93677974,0.8260511,2487.5212,4146.0205,0,0,0.39406547,1.5261213,1,0,0,0,0,0,,0.93677974,2487.5212,0,0,0,0,0
ITPO0QXX,Generic,3/25/1993,1993,84,1992,128,20.9,9.1,10,16.1,722.4408,1,32.89732,0.94492376,0.83741117,2629.9531,4303.1074,0,0,0.030048324,1.5561696,1,0,0,0,0,0,,0.94492376,2629.9531,0,0,0,0,0
ITPO0QXX,Generic,3/26/1993,1993,85,1992,129,14.2,6.6,8.8,3.8,728.1175,1,33.155815,0.9482953,0.84729475,2645.314,4463.3013,0,0,0,1.5561696,1,0,0,0,0,0,,0.9482953,2645.314,0,0,0,0,0
ITPO0QXX,Generic,3/27/1993,1993,86,1992,130,8.2,2.9000003,24.8,5.2,728.80975,1,33.18734,0.94869286,0.8570569,2647.8784,4489.8184,0,0,0,1.5561696,1,0,0,0,0,0,,0.94869286,2647.8784,0,0,0,0,0
ITPO0QXX,Generic,3/28/1993,1993,87,1992,131,8.5,2.5,0,13.7,729.4733,1,33.217556,0.9490712,0.8620383,2654.3574,4509.295,0,0,0,1.5561696,1,0,0,0,0,0,,0.9490712,2654.3574,0,0,0,0,0
ITPO0QXX,Generic,3/29/1993,1993,88,1992,132,11.9,6.9,3.2000003,11.2,733.83356,1,33.416103,0.95149237,0.8634709,2689.2493,4560.2314,0,0,0,1.5561696,1,0,0,0,0,0,,0.95149237,2689.2493,0,0,0,0,0
ITPO0QXX,Generic,3/30/1993,1993,89,1992,133,10.7,4.3,1.6000001,13.5,736.0556,1,33.51729,0.95268387,0.8648669,2710.7087,4631.515,0,0,0,1.5561696,1,0,0,0,0,0,,0.95268387,2710.7087,0,0,0,0,0
ITPO0QXX,Generic,3/31/1993,1993,90,1992,134,12.6,5,0,22.4,739.6832,1,33.682476,0.9545694,0.86883557,2768.9548,4700.385,0,0,0,1.5561696,1,0,0,0,0,0,,0.9545694,2768.9548,0,0,0,0,0
ITPO0QXX,Generic,4/1/1993,1993,91,1992,135,17.3,8.3,0,23.5,748.84393,1,34.09962,0.95901734,0.87135535,2923.9844,4834.8535,0,0,0,1.5561696,1,0,0,0,0,0,,0.95901734,2923.9844,0,0,0,0,0
ITPO0QXX,Generic,4/2/1993,1993,92,1992,136,17.7,8.3,0,20.5,758.3062,1,34.5305,0.96317255,0.87473714,3064.2798,5040.8457,0,0,0.010726761,1.5668964,1,0,0,0,0,0,,0.96317255,3064.2798,0,0,0,0,0
ITPO0QXX,Generic,4/3/1993,1993,93,1992,137,13.199999,8.6,0.3,15.2,764.6781,1,34.820652,0.96573925,0.8812674,3134.5164,5224.7114,0,0,0.09200398,1.6589004,1,0,0,0,0,0,,0.96573925,3134.5164,0,0,0,0,0
ITPO0QXX,Generic,4/4/1993,1993,94,1992,138,15.6,9.1,0.3,13.4,773.16376,1,35.207058,0.96889067,0.8877112,3217.2446,5339.854,0,0,0.034358714,1.6932591,1,0,0,0,0,0,,0.96889067,3217.2446,0,0,0,0,0
ITPO0QXX,Generic,4/5/1993,1993,95,1992,139,14.2,8.3,15.6,10.1,780.03424,1,35.519917,0.971235,0.89225817,3267.853,5455.454,0,0,0,1.6932591,1,0,0,0,0,0,,0.971235,3267.853,0,0,0,0,0
ITPO0QXX,Generic,4/6/1993,1993,96,1992,140,17.3,8.4,0,22.3,789.27026,1,35.94049,0.9741178,0.89775,3418.5112,5535.313,0,0,0,1.6932591,1,0,0,0,0,0,,0.9741178,3418.5112,0,0,0,0,0
ITPO0QXX,Generic,4/7/1993,1993,97,1992,141,20,9.700001,0,18,801.51636,1,36.49813,0.9775099,0.90223426,3580.3125,5737.719,0,0,0.28581747,1.9790766,1,0,0,0,0,0,,0.9775099,3580.3125,0,0,0,0,0
ITPO0QXX,Generic,4/8/1993,1993,98,1992,142,18.5,11.1,0.5,15.2,813.6883,1,37.0524,0.98044956,0.9076932,3716.5256,5927.666,0,0,0,1.9790766,1,0,0,0,0,0,,0.98044956,3716.5256,0,0,0,0,0
