site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,3/21/2017,2017,80,2016,146,11.5,2,0.20000002,6.18,411.18073,1,22.969503,0.1421629,,48.47546,,0,,0.136405,16.520414,0.97192687,0.01370588,0,0,0.01370588,0,,0.14009203,48.24211,0,0.014566958,0.0029133945,0.028921723,0.7283486
KAL,Generic,3/22/2017,2017,81,2016,147,9.9,-0.8000002,0.10000001,7.91,412.44946,1,23.040379,0.14472955,,49.42207,,0,,0,16.520414,0.97302735,0.013451067,0,0,0.013451067,0,,0.1427459,49.175747,0,0.013705909,0.0027411762,0.027223945,0.68529403
KAL,Generic,3/23/2017,2017,82,2016,148,16.2,1.7999997,0,15.379999,419.80197,1,23.451107,0.1603681,,61.241062,,0,,0.50113183,17.021545,0.974576,0.012136229,0,0,0.012136229,0,,0.15821098,60.835762,0,0.01345104,0.0026902133,0.02672112,0.67255336
KAL,Generic,3/24/2017,2017,83,2016,149,15.3,3.1999998,1.7,13.98,427.51566,1,23.882011,0.1782153,,73.76624,,0,,0.55433303,17.575878,0.9770898,0.010906323,0,0,0.010906323,0,,0.17605244,73.20893,0,0.012136221,0.0024272457,0.024125159,0.60681146
KAL,Generic,3/25/2017,2017,84,2016,150,17.1,1.5,1.7,17.63,435.30142,1,24.31694,0.19776952,,91.45848,,0,,0.5486541,18.124533,0.97938496,0.0098157525,0,0,0.0098157525,0,,0.19561258,90.70821,0,0.010906339,0.0021812646,0.021693707,0.54531616
KAL,Generic,3/26/2017,2017,85,2016,151,16.8,1.8999996,1.7,17.34,443.1592,1,24.755896,0.21910064,,110.914894,,0,,0.61557657,18.740108,0.98142076,0.008850356,0,0,0.008850356,0,,0.21695,109.97365,0,0.0098157525,0.0019631505,0.019535184,0.49078763
KAL,Generic,3/27/2017,2017,86,2016,152,18.1,2.2000003,1.7,18.18,452.15897,1,25.258642,0.24550447,,137.09392,,0,,0,18.740108,0.9833287,0.007890813,0,0,0.007890813,0,,0.24333167,135.92097,0,0.008850336,0.0017700711,0.017622352,0.4425178
KAL,Generic,3/28/2017,2017,87,2016,153,21.7,2.7000008,0,17.18,463.93658,1,25.916567,0.283165,,174.43527,,0,,0.74820125,19.48831,0.9853284,0.0068347296,0,0,0.0068347296,0,,0.2809306,172.96767,0,0.0078908205,0.0015781627,0.015719354,0.39454067
KAL,Generic,3/29/2017,2017,88,2016,154,16.8,7.2000003,1.7,10.89,475.4557,1,26.560051,0.3231892,,200.85776,,0,,1,20.48831,0.9872242,0.00598194,0,0,0.00598194,0,,0.32098028,199.20956,0,0.0068347454,0.0013669459,0.013622761,0.34173647
KAL,Generic,3/30/2017,2017,89,2016,155,22.2,8.6,1.7,15,490.84988,1,27.420006,0.38090977,,258.18222,,0,,1,21.48831,0.9889773,0.0050711213,0,0,0.0050711213,0,,0.3786312,256.1911,0,0.005981922,0.001196388,0.0119280815,0.299097
KAL,Generic,3/31/2017,2017,90,2016,156,23.1,8.5,1.7,16.81,506.61484,1,28.300673,0.44370994,,334.81766,,0,,0.802718,22.291027,0.99060154,0.0043493984,0,0,0.0043493984,0,,0.44145983,332.43793,0,0.0050711036,0.0010142243,0.010116518,0.25355607
KAL,Generic,4/1/2017,2017,91,2016,157,18.1,7.1000004,0.10000001,7.4,518.89966,1,28.98693,0.49403793,,364.0882,,0,,0.7294387,23.020466,0.99176407,0.0039034907,0,0,0.0039034907,0,,0.49188915,361.58115,0,0.0043494105,0.00086987973,0.008679926,0.21746992
KAL,Generic,4/2/2017,2017,92,2016,158,17.6,6.3000007,0.6,17.89,530.35364,1,29.626778,0.5410922,,436.35,,0,,0.5519864,23.572453,0.9925479,0.0035624409,0,0,0.0035624409,0,,0.53898007,433.56088,0,0.0039035082,0.00078069814,0.0077917576,0.19517453
KAL,Generic,4/3/2017,2017,93,2016,159,15.9,3.8999996,0.6,15.73,538.9989,1,30.109722,0.5761735,,487.41595,,0,,0.5365656,24.109018,0.99310505,0.003344391,0,0,0.003344391,0,,0.5741209,484.44492,0,0.0035624504,0.00071248814,0.007112205,0.17812204
KAL,Generic,4/4/2017,2017,94,2016,160,16.6,1.7999997,0.6,17.92,546.64044,1,30.536594,0.60656655,,541.5497,,0,,0.34896314,24.457981,0.99349016,0.0031761192,0,0,0.0031761192,0,,0.60453796,538.3976,0,0.0033444166,0.0006688782,0.0066776276,0.16721955
KAL,Generic,4/5/2017,2017,95,2016,161,13.1,2,0.3,11.6,551.8924,1,30.82998,0.62700176,,566.44495,,0,,0,24.457981,0.99376166,0.0030720844,0,0,0.0030720844,0,,0.6250104,563.2138,0,0.003176093,0.0006352238,0.006342113,0.15880597
KAL,Generic,4/6/2017,2017,96,2016,162,11.4,4.9,0,9.06,558.0121,1,31.171843,0.65024954,,589.9416,,0,,0.41107363,24.869055,0.99397504,0.0029619422,0,0,0.0029619422,0,,0.6482519,586.63824,0,0.003072083,0.0006144169,0.0061347485,0.15360422
KAL,Generic,4/7/2017,2017,97,2016,163,13.5,3.7000003,0.6,5.7,564.78485,1,31.550184,0.67516726,,606.92883,,0,,0.7030891,25.572144,0.9941942,0.0028523135,0,0,0.0028523135,0,,0.67316747,603.57513,0,0.0029619336,0.00059238845,0.0059151053,0.14809711
KAL,Generic,4/8/2017,2017,98,2016,164,17.6,5.8000007,0.6,16.1,575.91046,1,32.171688,0.7139881,,690.2798,,0,,0.8058905,26.378035,0.99445844,0.0026969314,0,0,0.0026969314,0,,0.7119516,686.68835,0,0.0028523207,0.00057046267,0.005696535,0.14261568
KAL,Generic,4/9/2017,2017,99,2016,165,23.4,2.6000004,0.6,20.6,588.6886,1,32.885506,0.7549566,,819.7965,,0,,0.51718897,26.895224,0.9947597,0.0025501824,0,0,0.0025501824,0,,0.7529205,815.85583,0,0.0026969314,0.0005393863,0.005386591,0.13484657
KAL,Generic,4/10/2017,2017,100,2016,166,14.8,4.8,0.6,12.189999,597.19147,1,33.360493,0.7799242,,872.4819,,0,,0.48272872,27.377953,0.99498796,0.0024681804,0,0,0.0024681804,0,,0.77793527,868.40686,0,0.0025501847,0.0005100365,0.0050938725,0.12750912
KAL,Generic,4/11/2017,2017,101,2016,167,14.3,4.5999994,0.6,13.41,605.1931,1,33.807484,0.8017029,,928.54675,,0,,0.59226847,27.97022,0.9951368,0.0024009335,0,0,0.0024009335,0,,0.79972416,924.3334,0,0.0024681687,0.00049363606,0.004930258,0.12340902
KAL,Generic,4/12/2017,2017,102,2016,168,16.3,4.6000004,0.5,11.41,614.6146,1,34.33379,0.82521635,,986.3623,,0,,0,27.97022,0.9952722,0.002332365,0,0,0.002332365,0,,0.82323503,982.01013,0,0.0024009347,0.00048018672,0.0047960877,0.120046675
KAL,Generic,4/13/2017,2017,103,2016,169,13.2,5.4000006,0,8.83,622.4004,1,34.768723,0.84294283,,1024.1309,,0,,0.40091613,28.371138,0.99538976,0.0022831599,0,0,0.0022831599,0,,0.8409768,1019.69055,0,0.0023323894,0.000466473,0.0046593547,0.116618246
KAL,Generic,4/14/2017,2017,104,2016,170,14,2,0.10000001,14.91,628.3026,1,35.098434,0.8553841,,1073.1902,,0,,0.24516596,28.616304,0.9954722,0.002249841,0,0,0.002249841,0,,0.85343117,1068.638,0,0.002283156,0.00045663197,0.004561126,0.114158
KAL,Generic,4/15/2017,2017,105,2016,171,11,3.1999998,1.6000001,6.12,632.91003,1,35.355816,0.8645177,,1089.0775,,0,,0.20028035,28.816586,0.9955292,0.0022259974,0,0,0.0022259974,0,,0.86257267,1084.4895,0,0.002249837,0.0004499682,0.0044946074,0.112492055
KAL,Generic,4/16/2017,2017,106,2016,172,10.4,2.6999998,2.8,8.49,636.7425,1,35.569904,0.87174004,,1107.5635,,0,,0.24188717,29.058474,0.9955714,0.0022075023,0,0,0.0022075023,0,,0.86979955,1102.9343,0,0.002225995,0.00044519946,0.004447043,0.11129987
KAL,Generic,4/17/2017,2017,107,2016,173,11,3,6.4000006,11.45,641.20776,1,35.819347,0.8797381,,1136.8776,,0,,0.1090667,29.16754,0.99560994,0.0021873924,0,0,0.0021873924,0,,0.87779605,1132.1837,0,0.0022075176,0.00044150048,0.0044101477,0.110375114
KAL,Generic,4/18/2017,2017,108,2016,174,9.2,0.39999962,2.1,14.709999,642.7631,1,35.90623,0.88242126,,1150.0356,,0,,0.0589515,29.226492,0.9956367,0.0021806972,0,0,0.0021806972,0,,0.8804911,1145.313,0,0.0021873713,0.0004374785,0.004369974,0.10936962
KAL,Generic,4/19/2017,2017,109,2016,175,8.3,-1.3999999,0.6,16.7,642.9897,1,35.918884,0.8828078,,1152.2123,,0,,0.1944015,29.420893,0.99564433,0.002179728,0,0,0.002179728,0,,0.8808827,1147.485,0,0.0021806955,0.00043613944,0.0043566227,0.10903486
KAL,Generic,4/20/2017,2017,110,2016,176,11.4,-3.1999998,0.6,22.8,643.7812,1,35.963104,0.8841493,,1162.6112,,0,,0.3753407,29.796234,0.9956486,0.0021764184,0,0,0.0021764184,0,,0.8822221,1157.8612,0,0.0021797419,0.00043594558,0.0043547153,0.10898639
KAL,Generic,4/21/2017,2017,111,2016,177,14.1,0.19999981,0.10000001,6.22,648.45984,1,36.224464,0.8918094,,1179.5254,,0,,0.25041613,30.04665,0.99567056,0.0021577172,0,0,0.0021577172,0,,0.88986844,1174.7385,0,0.002176404,0.0004352837,0.004348099,0.10882092
KAL,Generic,4/22/2017,2017,112,2016,178,10.6,4.6000004,0.6,8.14,653.7838,1,36.521873,0.8999813,,1204.9447,,0,,0.22103344,30.267683,0.9957088,0.0021380847,0,0,0.0021380847,0,,0.89803946,1200.103,0,0.0021576881,0.00043154345,0.004310727,0.10788586
KAL,Generic,4/23/2017,2017,113,2016,179,11,1.6999998,0.6,12.130001,657.3393,1,36.72049,0.9051289,,1230.3861,,0,,0.4698279,30.73751,0.9957406,0.0021258835,0,0,0.0021258835,0,,0.90319365,1225.49,0,0.0021380782,0.00042761693,0.004271567,0.10690424
KAL,Generic,4/24/2017,2017,114,2016,180,16.2,-0.6000004,0.10000001,22.38,662.95197,1,37.034027,0.9127728,,1305.1108,,0,,0,30.73751,0.9957706,0.0021080547,0,0,0.0021080547,0,,0.91083235,1300.0558,0,0.0021258593,0.0004251767,0.0042471886,0.10629417
KAL,Generic,4/25/2017,2017,115,2016,181,10.5,2.8000002,0,13.289999,666.924,1,37.255913,0.9178412,,1336.6881,,0,,0.20753929,30.94505,0.9958,0.0020963764,0,0,0.0020963764,0,,0.91590637,1331.5665,0,0.0021080375,0.00042161092,0.0042116046,0.10540274
KAL,Generic,4/26/2017,2017,116,2016,182,11.1,1.4545787E-10,1.1,17.19,669.4081,1,37.39468,0.9208732,,1362.3157,,0,,0.27185935,31.21691,0.99581856,0.0020894497,0,0,0.0020894497,0,,0.91894275,1357.1404,0,0.002096355,0.00041927528,0.004188299,0.10481882
KAL,Generic,4/27/2017,2017,117,2016,183,12.2,0.39999962,0.10000001,19.61,672.89484,1,37.58946,0.9249566,,1403.5337,,0,,0.25176266,31.468672,0.9958347,0.002080211,0,0,0.002080211,0,,0.923024,1398.2723,0,0.0020894408,0.00041788994,0.0041745305,0.10447248
KAL,Generic,4/28/2017,2017,118,2016,184,11.8,0.6000004,0.20000002,14.09,676.2447,1,37.77659,0.9286964,,1432.1016,,0,,0.36469603,31.833368,0.99585223,0.002071815,0,0,0.002071815,0,,0.9267645,1426.7808,0,0.002080202,0.0004160422,0.004156053,0.104010545
KAL,Generic,4/29/2017,2017,119,2016,185,13.7,0.8999996,0.6,20.4,681.13763,1,38.04992,0.9338504,,1492.8518,,0,,0,31.833368,0.99587214,0.002060363,0,0,0.002060363,0,,0.93191564,1487.405,0,0.0020717978,0.000414363,0.004139304,0.10359076
KAL,Generic,4/30/2017,2017,120,2016,186,18.7,2.1000004,0,24.7,690.48914,1,38.572315,0.94274986,,1634.7725,,0,,0.47371542,32.307083,0.995903,0,0.00204089,0,0.00204089,0.00204089,,0.94080746,1629.0333,0,0.0020603538,0.0004120726,0.0041164756,0.10301815
KAL,Generic,5/1/2017,2017,121,2016,187,12.6,6.6999993,5.2,5.26,698.77765,1,39.03533,0.9496856,,1661.7568,,0,,0.29984668,32.60693,0.9959373,0,0.0020259456,0,0.0020259456,0.0020259456,,0.9477474,1655.9626,0,0.002040863,0.00040817802,0.0040775537,0.1020445
KAL,Generic,5/2/2017,2017,122,2016,188,10.9,5.6000004,8,5.29,705.0424,1,39.385296,0.95439196,,1682.3706,,0,,0.63219833,33.23913,0.99542695,0.00053636794,0.002015925,0,0.002552293,0.002015925,,0.9524584,1676.5345,0,0.0020259619,0.0004051891,0.004047811,0.10129728
KAL,Generic,5/3/2017,2017,123,2016,189,15.8,6.2,4.6,10.89,715.2254,1,39.95414,0.96115863,,1751.8359,,0,,0.6462511,33.88538,0.9949186,0.00053287286,0.002002789,0,0.0025356617,0.002002789,,0.9587055,1745.8225,0,0.002552271,0.0005104586,0.005098045,0.12761465
KAL,Generic,5/4/2017,2017,124,2016,190,13.300001,8.600001,1.6000001,6.4800005,725.33984,1,40.519157,0.96691996,,1793.1385,,0,,0.5277758,34.413155,0.99495023,0.00052968896,0.0019908224,0,0.0025205114,0.0019908224,,0.9644682,1787.0204,0,0.0025356412,0.0005071323,0.005064845,0.12678309
KAL,Generic,5/5/2017,2017,125,2016,191,14.4,5.6999993,1.6000001,11.06,734.1981,1,41.014,0.9712805,,1855.1566,,0,,0.7842292,35.197384,0.99497664,0.00052730297,0.0019818547,0,0.0025091576,0.0019818547,,0.9688324,1848.8822,0,0.0025205016,0.00050410227,0.0050346255,0.12602557
KAL,Generic,5/6/2017,2017,126,2016,192,21.2,4.1000004,1.6000001,22.4,746.54535,1,41.703747,0.97643936,,2031.1652,,0,,0.94597375,36.143356,0.9950012,0.0005245111,0.0019713615,0,0.0024958726,0.0019713615,,0.9739893,2024.4491,0,0.0025091767,0.0005018315,0.0050120354,0.12545788
KAL,Generic,5/7/2017,2017,127,2016,193,17,10.200001,0.3,6.74,760.0352,1,42.45732,0.9810431,,2089.2986,,0,,0,36.143356,0.9950262,0.00052204274,0.0019620843,0,0.002484127,0.0019620843,,0.97859454,2082.4375,0,0.002495885,0.0004991745,0.0049855113,0.12479363
KAL,Generic,5/8/2017,2017,128,2016,194,10.4,5.9,0,6.04,766.1549,1,42.79918,0.9828289,,2112.9749,,0,,0.43202722,36.575382,0.9950424,0.000521088,0.0019584962,0,0.0024795842,0.0019584962,,0.98038745,2106.055,0,0.0024841428,0.0004968254,0.0049620867,0.12420635
KAL,Generic,5/9/2017,2017,129,2016,195,14.1,3.1000004,1.6000001,23.65,772.9277,1,43.17752,0.98461294,,2215.7605,,0,,0.62201494,37.197395,0.99505144,0.0005201415,0.0019549388,0,0.0024750803,0.0019549388,,0.9821715,2208.5857,0,0.0024796128,0.0004959168,0.0049530864,0.12397921
KAL,Generic,5/10/2017,2017,130,2016,196,18.9,0.8999996,1.6000001,26.3,781.57294,1,43.66047,0.98662716,,2361.964,,0,,0.90125936,38.098656,0.99506104,0.0005190773,0.0019509388,0,0.002470016,0.0019509388,,0.98418516,2354.4275,0,0.0024750829,0.00049501605,0.0049440265,0.12375402
KAL,Generic,5/11/2017,2017,131,2016,197,23.6,5.6000004,2.4,18.12,796.1664,1,44.47569,0.9894533,,2532.4866,,0,,1,39.098656,0.99507314,0.000517592,0.0019453565,0,0.0024629484,0.0019453565,,0.98700935,2524.5288,0,0.0024700165,0.00049400324,0.0049339533,0.1235008
KAL,Generic,5/12/2017,2017,132,2016,198,22.4,12.4,0.3,14.5,813.1998,1,45.42722,0.9920121,,2692.169,,0,,0,39.098656,0.99508655,0.0005162533,0.0019403249,0,0.0024565782,0.0019403249,,0.9895688,2683.8179,0,0.0024629235,0.0004925897,0.0049197674,0.12314742
KAL,Generic,5/13/2017,2017,133,2016,199,23.2,12.100001,0,17.01,830.3985,1,46.387978,0.99397016,,2881.6836,,0,,1,40.098656,0.9950977,0.000515233,0.0019364902,0,0.0024517232,0.0019364902,,0.9915284,2872.8672,0,0.0024566054,0.0004913157,0.004907191,0.12282891
KAL,Generic,5/14/2017,2017,134,2016,200,21.3,10.200001,0.3,16.27,846.1182,1,47.266117,0.9953388,,3047.594,,0,,1,41.098656,0.995106,0.0005145221,0.001933818,0,0.00244834,0.001933818,,0.9928985,3038.3708,0,0.0024517179,0.00049034465,0.0048974156,0.12258616
KAL,Generic,5/15/2017,2017,135,2016,201,22,9.1,1.6000001,25.16,861.6538,1,48.13397,0.996387,,3301.4204,,0,,1,42.098656,0.9951119,0.00051397906,0.0019317771,0,0.0024457562,0.0019317771,,0.9939475,3291.576,0,0.0024483204,0.000489668,0.0048906207,0.122416995
KAL,Generic,5/16/2017,2017,136,2016,202,26.9,12.1,1.6000001,21.43,879.7741,1,49.14621,0.99731654,,3553.8213,,0,,0,42.098656,0.9951167,0.0005134987,0.0019299716,0,0.0024434703,0.0019299716,,0.99487734,3543.3596,0,0.0024457574,0.0004891513,0.0048855543,0.12228781
KAL,Generic,5/17/2017,2017,137,2016,203,28.2,14.600001,0,24.649998,898.24335,1,50.177944,0.99801874,,3849.9458,,0,,1,43.098656,0.9951207,0.0005131362,0.0019286093,0,0.0024417455,0.0019286093,,0.9955801,3838.7605,0,0.0024434924,0.00048869406,0.0048810244,0.12217352
KAL,Generic,5/18/2017,2017,138,2016,204,22.5,13.599999,7.0999994,12.619999,915.68695,1,51.152386,0.99851257,,3993.2036,,0,,0.863379,43.962036,0.9439882,0.05177353,0.0019276522,0,0.05370118,0.0019276522,,0.99607444,3981.6685,0,0.0024417639,0.00048834906,0.0048775673,0.12208728
KAL,Generic,5/19/2017,2017,139,2016,205,17.2,8.700001,9.9,5.82,928.4042,1,51.8628,0.99879324,,4041.383,,0,,0,43.962036,0.853535,0.0961004,0.0019276522,0,0.09802805,0.0019276522,,0.9451569,4027.2605,0,0.053701162,0.010740236,0.10451853,2.685059
KAL,Generic,5/20/2017,2017,140,2016,206,17.8,6.7000003,0,19.58,940.2459,1,52.524303,0.9990068,,4192.3447,,0,,0.82465434,44.78669,0.8135534,0.09558752,0.0024405336,0,0.09802806,0.0024405336,,0.9010761,4163.424,0,0.098028064,0.01960561,0.1864466,4.9014025
KAL,Generic,5/21/2017,2017,141,2016,207,21.2,5.2999997,1.6000001,24.690002,953.3248,1,53.254925,0.9991991,,4402.6333,,0,,0,44.78669,0.81357044,0.09556912,0.002440064,0,0.098009184,0.002440064,,0.9012495,4353.098,0,0.098028064,0.019605612,0.1864466,4.901403
KAL,Generic,5/22/2017,2017,142,2016,208,24.2,7.3999996,0,26.2,969.0898,1,54.13559,0.999382,,4671.66,,0,,1,45.78669,0.8136055,0.09554963,0.0024395662,0,0.097989194,0.0024395662,,0.9014334,4595.758,0,0.09800917,0.019601837,0.18641251,4.9004593
KAL,Generic,5/23/2017,2017,143,2016,209,24.7,10.899999,1.6000001,24.379997,986.3832,1,55.10164,0.9995351,,4946.311,,0,,1,46.78669,0.813639,0.09553289,0.0024391387,0,0.09797203,0.0024391387,,0.9015914,4843.496,0,0.0979892,0.01959784,0.18637651,4.89946
KAL,Generic,5/24/2017,2017,144,2016,210,21.9,9.6,1.6000001,14.15,1002.1029,1,55.979782,0.99964106,,5091.2266,,0,,1,47.78669,0.8136655,0.09552094,0.0024388337,0,0.09795978,0.0024388337,,0.9017042,4974.2144,0,0.097972035,0.019594407,0.18634558,4.8986015
KAL,Generic,5/25/2017,2017,145,2016,211,23.7,11,1.6000001,25.61,1019.1022,1,56.929398,0.9997286,,5374.8823,,0,,1,48.78669,0.81368554,0.09551127,0.002438587,0,0.09794986,0.002438587,,0.90179545,5230.0835,0,0.09795976,0.019591955,0.1863234,4.897989
KAL,Generic,5/26/2017,2017,146,2016,212,27.1,9.800001,1.6000001,28.68,1036.766,1,57.91614,0.99979717,,5704.983,,0,,1,49.78669,0.8137015,0.09550368,0.002438393,0,0.09794208,0.002438393,,0.90186715,5527.8506,0,0.09794986,0.019589972,0.18630552,4.8974934
KAL,Generic,5/27/2017,2017,147,2016,213,30.2,13.200001,1.6000001,28.559998,1055.231,1,58.947636,0.9998503,,6048.6294,,0,,1,50.78669,0.81371397,0.09549777,0.002438242,0,0.09793601,0.002438242,,0.9019229,5837.84,0,0.097942054,0.019588416,0.18629146,4.897104
KAL,Generic,5/28/2017,2017,148,2016,214,29.1,15.7,1.6000001,20.92,1073.6202,1,59.974903,0.9998894,,6299.326,,0,,0,50.78669,0.8137235,0.095493406,0.0024381306,0,0.097931534,0.0024381306,,0.9019642,6063.9844,0,0.097936034,0.019587202,0.18628061,4.8968005
KAL,Generic,5/29/2017,2017,149,2016,215,32.8,16.9,0,25.69,1090.9844,1,60.944904,0.9999169,1,6590.0303,,0,,0,50.78669,0.8137304,0.09549029,0.0024380512,0,0.097928345,0.0024380512,,0.9019936,6326.2197,0,0.097931504,0.019586306,0.18627244,4.896577
KAL,Generic,5/30/2017,2017,150,2016,216,26.2,15.200001,0,20.21,1109.3994,1,61.973606,0.9999386,,6832.5693,,0,,1,51.78669,0.8137355,0.09548789,0.00243799,0,0.09792588,0.00243799,,0.9020163,6545.0073,0,0.097928345,0.019585669,0.18626672,4.896417
KAL,Generic,5/31/2017,2017,151,2016,217,23.8,12.100001,1.6000001,23.34,1126.784,1,62.94476,0.99995387,,7097.003,,0,,1,52.78669,0.8137393,0.044279873,0.053644244,0,0.09792411,0.053644244,,0.9020325,6783.546,0,0.0979259,0.019585175,0.18626231,4.896294
KAL,Generic,6/1/2017,2017,152,2016,218,26.4,10.6,1.6000001,26.29,1144.4736,2,63.932938,0.99996555,,7400.0874,,268.81937,,1,53.78669,0.8137421,0,0.09792278,0,0.09792278,0.09792278,,0.90204483,7056.951,242.4955,0.09792411,0.019584823,0.18625909,4.896206
KAL,Generic,6/2/2017,2017,153,2016,219,27.8,13.700001,23.7,18.74,1162.8955,2,64.96202,0.9999746,,7625.076,,468.37207,,1,54.78669,0.7445774,0.07667505,0.09792175,0,0.1745968,0.09792175,,0.9020543,7259.908,422.50745,0.0979228,0.019584555,0.1862567,4.896139
KAL,Generic,6/3/2017,2017,154,2016,220,25.5,14.900001,3.6,18.36,1181.2181,2,65.98557,0.99998116,,7844.317,,662.8264,,0,54.78669,0.6812804,0.07667505,0.09792175,0,0.1745968,0.09792175,,0.82537544,7440.867,583.0083,0.17459679,0.03491936,0.31870955,8.72984
KAL,Generic,6/4/2017,2017,155,2016,221,21.1,11.2,0,16.84,1197.2905,2,66.88341,0.9999856,,8020.712,,819.2792,,0,54.78669,0.68126166,0.07667505,0.09792175,0,0.1745968,0.09792175,,0.82535636,7586.458,712.13947,0.17459679,0.03491936,0.31870955,8.72984
KAL,Generic,6/5/2017,2017,156,2016,222,22.8,9,0,23.22,1213.145,2,67.76908,0.9999875,,8260.638,,1032.0806,,1,55.78669,0.68123436,0.07667505,0.09599619,0.0019255616,0.1745968,0.09792176,,0.8253249,7784.4775,887.772,0.17459679,0.03491936,0.31870955,8.72984
KAL,Generic,6/6/2017,2017,157,2016,223,19,10,0.5,15.76,1227.633,2,68.578415,0.9999801,,8409.446,,1164.0656,,0.9783335,56.765022,0.68120056,0.07667505,0.09599619,0.0019255616,0.1745968,0.09792176,,0.82527786,7907.2886,996.6984,0.17459679,0.03491936,0.31870955,8.72984
KAL,Generic,6/7/2017,2017,158,2016,224,18.6,9.6,0.5,17.92,1241.6882,2,69.36357,0.9999685,,8573.593,,1309.6547,,1,57.765022,0.6811487,0.07667505,0.09599619,0.0019255616,0.1745968,0.09792176,,0.8252055,8042.7476,1116.8431,0.17459679,0.03491936,0.31870955,8.72984
KAL,Generic,6/8/2017,2017,159,2016,225,24.1,10.7,1.6000001,21.92,1258.7217,2,70.3151,0.9999453,,8816.919,,1525.4717,,1,58.765022,0.68104386,0.07667505,0.09599619,0.0019255616,0.1745968,0.09792176,,0.82505935,8243.517,1294.9147,0.17459679,0.03491936,0.31870955,8.72984
KAL,Generic,6/9/2017,2017,160,2016,226,20.3,11.200001,11.3,17.65,1274.4414,2,71.19324,0.9999088,,8997.728,,1685.8394,,1,59.765022,0.61805093,0.15284003,0.09599619,0.0019255616,0.25076178,0.09792176,,0.82483053,8392.667,1427.2029,0.17459679,0.03491936,0.31870955,8.72984
KAL,Generic,6/10/2017,2017,161,2016,227,25,8.700001,1.6000001,29.12,1291.0791,2,72.12266,0.9998435,,9313.436,,1965.8555,,0,59.765022,0.5598287,0.15284003,0.09599619,0.0019255616,0.25076178,0.09792176,,0.7470802,8628.563,1636.4302,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/11/2017,2017,162,2016,228,29.4,12.800001,0,22.34,1309.536,2,73.1537,0.99971503,,9582.086,,2204.1338,,1,60.765022,0.5585798,0.15284003,0.09599619,0.0019255616,0.25076178,0.09792176,,0.7453179,8828.851,1814.0739,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/12/2017,2017,163,2016,229,20.7,14.3,1.6000001,21.78,1326.6367,2,74.108986,0.9995036,,9824.705,,2419.3235,,1,61.765022,0.55653596,0.15284003,0.09599619,0.0019255616,0.25076178,0.09792176,,0.74243367,9009.068,1973.9172,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/13/2017,2017,164,2016,230,21,10.700001,1.6000001,17.7,1342.4465,2,74.992165,0.9991709,,10006.932,,2580.9482,,1,62.765022,0.5533495,0.15284003,0.09599619,0.0019255616,0.25076178,0.09792176,,0.73793715,9143.651,2093.2852,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/14/2017,2017,165,2016,231,25.8,8.799999,1.6000001,29.46,1359.4113,2,75.93985,0.9985624,,10332.1875,,2869.4324,,1,63.765022,0.5476175,0.07616498,0.17267124,0.0019255616,0.25076178,0.1745968,,0.72984827,9381.381,2304.138,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/15/2017,2017,166,2016,232,30.9,12.9,1,23.89,1377.8641,2,76.970665,0.9973858,,10618.745,,3123.5935,,1,64.76502,0.5368615,0.07616498,0.17267124,0.0019255616,0.25076178,0.1745968,,0.7146699,9586.712,2486.2554,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/16/2017,2017,167,2016,233,20.5,11.1,1.6000001,14.69,1393.6292,2,77.85133,0.9956457,,10769.021,,3256.8801,,1,65.76502,0.52170885,0.07616498,0.17267124,0.0019255616,0.25076178,0.1745968,,0.693287,9691.352,2579.0652,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/17/2017,2017,168,2016,234,21.6,9.2,1.6000001,9.92,1409.0233,2,78.711296,0.9928422,,10867.836,,3344.5227,,1,66.76502,0.4990147,0.07616498,0.17267124,0.0019255616,0.25076178,0.1745968,,0.6612621,9757.165,2637.4377,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/18/2017,2017,169,2016,235,27.3,14.200001,1.6000001,27.119999,1427.4452,2,79.74038,0.98705703,,11189.228,,3629.579,,1,67.76502,0.4579122,0.07616498,0.17215891,0.002437887,0.25076178,0.1745968,,0.60326,9953.59,2811.6558,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/19/2017,2017,170,2016,236,30.8,12.899999,1.6000001,29.68,1445.9017,2,80.77141,0.97668016,,11537.916,,3938.8464,,1,68.76502,0.39896786,0.07616498,0.17215891,0.002437887,0.25076178,0.1745968,,0.5200802,10139.266,2976.34,0.25076175,0.050152354,0.43864202,12.538089
