site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,6/15/2006,2006,166,2005,259,21.49,12.566,7.0901365,17.25,848.2992,1,54.657333,0.9983228,,5178.527,,0,,0,35.665558,0.002295038,0.6064631,0.32562524,0,0.9320883,0.32562524,,0.033737767,2375.7847,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/16/2006,2006,167,2005,260,16.981,10.646,0,23.88,859.62726,1,55.387222,0.9975955,,5343.436,,0,,0,35.665558,0.00018282369,0.5330365,0.39905182,0,0.93208826,0.39905182,,0.0026856044,2376.2285,0,0.9320883,0.18641765,0.99538803,46.604416
Burmerange,Cubus,6/17/2006,2006,168,2005,261,20.24,7.4729996,0,28.55,871.0199,1,56.121265,0.99654704,,5541.5107,,0,,1,36.665558,0.00012885824,0.46573052,0.4663578,0,0.9320883,0.4663578,,0.0018908867,2376.6042,0,0.93208826,0.18641765,0.995388,46.604412
Burmerange,Cubus,6/18/2006,2006,169,2005,262,24.479,10.373001,7.819283,25.14,887.48566,1,57.182186,0.994179,,5792.9956,,0,,1,37.665558,0,0.5920409,0.5231112,0,1,0.5231112,,0.0011318735,2376.8906,0,0.9320883,0.18641765,0.99538803,46.604416
Burmerange,Cubus,6/19/2006,2006,170,2005,263,22.752998,15.277999,8.86085,19.67,905.8338,1,58.364384,0.9896039,,6011.2476,,0,,1,38.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/20/2006,2006,171,2005,264,20.815998,13.617999,2.518028,16.59,922.029,1,59.40787,0.98270506,,6172.5933,,0,,0,38.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/21/2006,2006,172,2005,265,18.174,13.324001,0,18.02,936.20996,1,60.321575,0.97309273,,6324.5483,,0,,0,38.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/22/2006,2006,173,2005,266,14.637,10.807,0,15.43,945.8974,1,60.945747,0.9637166,,6412.577,,0,,0,38.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/23/2006,2006,174,2005,267,17.023,8.101,0,23.47,955.34534,1,61.554497,0.95158994,,6541.5205,,0,,0,38.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/24/2006,2006,175,2005,268,22.494999,9.687999,0,26.720001,970.0118,1,62.49948,0.9249199,,6763.0166,,0,,1,39.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/25/2006,2006,176,2005,269,26.307,13.181,8.989192,23.52,989.0998,1,63.72935,0.8702313,,7001.7607,,0,,1,40.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/26/2006,2006,177,2005,270,19.676,14.158,2.0181894,18.93,1004.8988,1,64.74731,0.80212766,,7148.3574,,0,,1,41.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/27/2006,2006,178,2005,271,19.207,11.823,10.362178,15.07,1018.7437,1,65.63936,0.72283036,1,7240.517,,0,,0,41.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/28/2006,2006,179,2005,272,19.7,10.507,0,19.5,1031.9901,1,66.49285,0.6310007,,7340.118,,0,,0,41.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/29/2006,2006,180,2005,273,21.240002,12.271001,0,20.74,1047.5723,1,67.49683,0.51001424,,7440.839,,0,,1,42.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,6/30/2006,2006,181,2005,274,21.947,12.758001,1.2439042,18.79,1063.9434,1,68.55165,0.3818925,,7512.626,,0,,0,42.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/1/2006,2006,182,2005,275,24.511,13.881,0,28.53,1082.4828,1,69.74618,0.25498638,,7595.043,,0,,0,42.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/2/2006,2006,183,2005,276,24.106,14.885,0,29.14,1101.3282,2,70.96042,0.15807629,,7648.0903,,47.14501,,0,42.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/3/2006,2006,184,2005,277,25.182,14.541,0,28.85,1120.5272,2,72.19744,0.09243212,,7679.376,,74.949844,,0,42.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/4/2006,2006,185,2005,278,27.387,15.121,0,26.990002,1140.8435,2,73.506454,0.05061463,,7696.336,,90.02276,,1,43.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/5/2006,2006,186,2005,279,25.446,17.284,3.712058,22.37,1161.2319,2,74.820114,0.027089328,,7703.8857,,96.73274,,1,44.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/6/2006,2006,187,2005,280,22.782,15.859,6.6687613,18.87,1179.9004,2,76.02295,0.015128477,,7707.1426,,99.62707,,1,45.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/7/2006,2006,188,2005,281,20.799,14.652,2.4459808,16.62,1196.7454,2,77.10831,0.008901307,,7708.6655,,100.98048,,0,45.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/8/2006,2006,189,2005,282,20.337,14.675001,0,21.87,1213.3134,2,78.175804,0.005269823,,7709.8325,,102.0175,,1,46.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/9/2006,2006,190,2005,283,21.735,14.423,1.5143869,15.98,1230.5923,2,79.28912,0.0030456695,,7710.346,,102.47422,,0,46.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/10/2006,2006,191,2005,284,22.908,14.325001,0,23.99,1248.5,2,80.44294,0.0017237515,,7710.799,,102.876396,,1,47.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/11/2006,2006,192,2005,285,25.199,14.991,3.1177135,22.87,1267.9122,2,81.6937,0.00092943496,,7711.051,,103.100494,,1,48.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/12/2006,2006,193,2005,286,23.614,16.426,1.9316375,19.35,1287.2571,2,82.940125,0.0005020375,,7711.1655,,103.20255,,0,48.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/13/2006,2006,194,2005,287,25.136997,15.729999,0,21.85,1306.9607,2,84.20966,0.00026804346,,7711.236,,103.26523,,0,48.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/14/2006,2006,195,2005,288,22,14.475999,0,26.849998,1324.4297,2,85.33522,0.0001536532,,7711.28,,103.30437,,0,48.665558,0,0,0,0,1,0.5231112,0.683,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/15/2006,2006,196,2005,289,23.31,12.303,0,29.14,1341.3755,2,86.42706,8.955619E-05,,7711.3066,,103.328384,,0,48.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/16/2006,2006,197,2005,290,25.514,14.056,0,28.46,1360.5024,2,87.65945,4.8692244E-05,0.5,7711.3228,,103.34278,,0,48.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/17/2006,2006,198,2005,291,26.707,14.150001,0,28.31,1380.2019,2,88.92872,2.5995258E-05,,7711.3315,,103.350655,,0,48.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/18/2006,2006,199,2005,292,29.242,14.125,0,28.52,1400.7822,2,90.254745,1.3493856E-05,,7711.3364,,103.35496,,0,48.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/19/2006,2006,200,2005,293,30.968002,16.805002,0,26.720001,1422.0114,2,91.62257,6.8611707E-06,,7711.339,,103.35707,,1,49.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/20/2006,2006,201,2005,294,27.294,18.981,3.0772119,23.54,1443.1617,2,92.98533,3.4974241E-06,0,7711.34,,103.35802,,0,49.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/21/2006,2006,202,2005,295,28.047,18.012,0,24.03,1464.2881,2,94.34653,1.7841452E-06,,7711.3403,,103.358505,,1,50.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/22/2006,2006,203,2005,296,28.224,19.115,4.5063972,21.03,1485.5105,2,95.71393,9.073662E-07,,7711.341,,103.35873,,0,50.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/23/2006,2006,204,2005,297,25.005001,17.174002,0,21.88,1505.7151,2,97.01574,4.7667027E-07,,7711.341,,103.35884,,0,50.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/24/2006,2006,205,2005,298,26.615002,15.146001,0,21.36,1525.7695,2,98.307884,2.5161177E-07,,7711.341,,103.3589,,0,50.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/25/2006,2006,206,2005,299,29.267,20.503,0,20.94,1546.8505,2,99.66616,1.2854076E-07,,7711.341,,103.35893,,0,50.665558,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,7/26/2006,2006,207,2005,300,30.632,19.674,0,24.54,1567.8394,2,100,6.58604E-08,,7711.341,,103.35895,,0,0,0,0,0,0,1,0.5231112,,0,2376.8906,0,1,0.2,1,50
Burmerange,Cubus,10/11/2006,2006,284,2006,1,17.598,9.03,0,9.8,10.576856,1,0.68148446,0.0043492443,,0.27548456,,0,,0,0,0,0,0,0,0,0,,0.0043492443,0.27548456,0,0,0,0,0
Burmerange,Cubus,10/12/2006,2006,285,2006,2,16.895,9.359001,0,6.2699995,20.872429,1,1.3448455,0.0050415355,,0.47436026,,0,,1,1,1,0,0,0,0,0,,0.0050415355,0.47436026,0,0,0,0,0
Burmerange,Cubus,10/13/2006,2006,286,2006,3,15.609001,11.959001,1.0891289,4.58,32.15616,1,2.071875,0.0059267017,,0.66152847,,0,,0,1,1,0,0,0,0,0,,0.0059267017,0.66152847,0,0,0,0,0
Burmerange,Cubus,10/14/2006,2006,287,2006,4,14.704,10.405001,0,8.84,41.592854,1,2.679897,0.006784416,,1.0073766,,0,,0,1,1,0,0,0,0,0,,0.006784416,1.0073766,0,0,0,0,0
Burmerange,Cubus,10/15/2006,2006,288,2006,5,13.922001,8.466001,0,8.53,49.027195,1,3.1589043,0.007546034,,1.2997992,,0,,0,1,1,0,0,0,0,0,,0.007546034,1.2997992,0,0,0,0,0
Burmerange,Cubus,10/16/2006,2006,289,2006,6,14.332,6.491,0,11.25,55.3549,1,3.566609,0.008260715,,1.6591488,,0,,0,1,1,0,0,0,0,0,,0.008260715,1.6591488,0,0,0,0,0
Burmerange,Cubus,10/17/2006,2006,290,2006,7,15.434,5.389,0,11.21,61.682606,1,3.9743133,0.009042471,,2.051107,,0,,0,1,1,0,0,0,0,0,,0.009042471,2.051107,0,0,0,0,0
Burmerange,Cubus,10/18/2006,2006,291,2006,8,15.87,7.5530005,0,9.7,69.86941,1,4.501803,0.010163549,,2.5443172,,0,,1,2,1,0,0,0,0,0,,0.010163549,2.5443172,0,0,0,0,0
Burmerange,Cubus,10/19/2006,2006,292,2006,9,14.976,10.456,2.3932397,5.21,79.54786,1,5.1254015,0.011667364,,2.9038324,,0,,0.9425216,2.9425216,1,0,0,0,0,0,,0.011667364,2.9038324,0,0,0,0,0
Burmerange,Cubus,10/20/2006,2006,293,2006,10,13.817,10.55,3.4889698,5,88.431564,1,5.6977935,0.0132401725,,3.2632165,,0,,1,3.9425216,1,0,0,0,0,0,,0.0132401725,3.2632165,0,0,0,0,0
Burmerange,Cubus,10/21/2006,2006,294,2006,11,13.775,11.546,2.3629568,5.35,98.02688,1,6.316036,0.015174306,,3.7392335,,0,,1,4.9425216,1,0,0,0,0,0,,0.015174306,3.7392335,0,0,0,0,0
Burmerange,Cubus,10/22/2006,2006,295,2006,12,15.781,11.125,2.9254138,5.95,108.81287,1,7.010995,0.017681645,,4.43266,,0,,1,5.9425216,1,0,0,0,0,0,,0.017681645,4.43266,0,0,0,0,0
Burmerange,Cubus,10/23/2006,2006,296,2006,13,14.968,12.671,12.169186,2.18,120.149925,1,7.741461,0.020755457,,4.7461257,,0,,0.81414336,6.7566648,1,0,0,0,0,0,,0.020755457,4.7461257,0,0,0,0,0
Burmerange,Cubus,10/24/2006,2006,297,2006,14,13.448,9.153,12.193534,3.29,127.73795,1,8.23037,0.023099,,5.0985117,,0,,0,6.7566648,1,0,0,0,0,0,,0.023099,5.0985117,0,0,0,0,0
Burmerange,Cubus,10/25/2006,2006,298,2006,15,14.046,6.6140003,0,6.7,133.95299,1,8.6308155,0.025209283,,5.7399864,,0,,0,6.7566648,1,0,0,0,0,0,,0.025209283,5.7399864,0,0,0,0,0
Burmerange,Cubus,10/26/2006,2006,299,2006,16,19.616,11.506,0,8.93,147.86421,1,9.527139,0.030635258,,8.065609,,0,,0,6.7566648,1,0,0,0,0,0,,0.030635258,8.065609,0,0,0,0,0
Burmerange,Cubus,10/27/2006,2006,300,2006,17,15.511999,12.49,0,4.65,159.47366,1,10.275154,0.03601476,,9.253691,,0,,1,7.7566648,1,0,0,0,0,0,,0.03601476,9.253691,0,0,0,0,0
Burmerange,Cubus,10/28/2006,2006,301,2006,18,14.283,12.169,1.0303438,3.02,169.91814,1,10.94811,0.04162265,,10.055966,,0,,0.7357193,8.492384,1,0,0,0,0,0,,0.04162265,10.055966,0,0,0,0,0
Burmerange,Cubus,10/29/2006,2006,302,2006,19,13.636999,8.01,1.0618521,5.68,176.82323,1,11.393016,0.04577922,,11.15317,,0,,0,8.492384,1,0,0,0,0,0,,0.04577922,11.15317,0,0,0,0,0
Burmerange,Cubus,10/30/2006,2006,303,2006,20,11.373001,6.9170003,0,7.17,181.4688,1,11.692338,0.048794985,,12.146364,,0,,0.46692377,8.959308,1,0,0,0,0,0,,0.048794985,12.146364,0,0,0,0,0
Burmerange,Cubus,10/31/2006,2006,304,2006,21,11.789999,6.4409995,1.5409738,4.94,186.07713,1,11.989261,0.051972143,,12.869372,,0,,0.0008101663,8.960118,1,0,0,0,0,0,,0.051972143,12.869372,0,0,0,0,0
Burmerange,Cubus,11/1/2006,2006,305,2006,22,6.57,1.3730001,1.6809063,6.8,186.29907,1,12.00356,0.05212999,,12.917447,,0,,0,8.960118,1,0,0,0,0,0,,0.05212999,12.917447,0,0,0,0,0
Burmerange,Cubus,11/2/2006,2006,306,2006,23,4.816,-1.1170001,0,5.38,186.29907,1,12.00356,0.05212999,,12.917447,,0,,0,8.960118,1,0,0,0,0,0,,0.05212999,12.917447,0,0,0,0,0
Burmerange,Cubus,11/3/2006,2006,307,2006,24,5.878,0.5510001,0,4.63,186.33922,1,12.006147,0.052158594,,12.923371,,0,,0,8.960118,1,0,0,0,0,0,,0.052158594,12.923371,0,0,0,0,0
Burmerange,Cubus,11/4/2006,2006,308,2006,25,7.296,3.2269998,0,3.78,187.18608,1,12.060712,0.05276539,,13.026588,,0,,0,8.960118,1,0,0,0,0,0,,0.05276539,13.026588,0,0,0,0,0
Burmerange,Cubus,11/5/2006,2006,309,2006,26,7.571,3.839,0,3.66,188.33215,1,12.134556,0.053597197,,13.163973,,0,,0,8.960118,1,0,0,0,0,0,,0.053597197,13.163973,0,0,0,0,0
Burmerange,Cubus,11/6/2006,2006,310,2006,27,7.7979994,3.4809997,0,4.48,189.43149,1,12.205388,0.054406703,,13.327716,,0,,0,8.960118,1,0,0,0,0,0,,0.054406703,13.327716,0,0,0,0,0
Burmerange,Cubus,11/7/2006,2006,311,2006,28,10.211,1.1149998,0,6.8999996,190.5475,1,12.277294,0.05524026,,13.587655,,0,,0,8.960118,1,0,0,0,0,0,,0.05524026,13.587655,0,0,0,0,0
Burmerange,Cubus,11/8/2006,2006,312,2006,29,8.5,3.2579997,0,4.06,191.82193,1,12.359407,0.056206834,,13.765373,,0,,0.14282702,9.102945,1,0,0,0,0,0,,0.056206834,13.765373,0,0,0,0,0
Burmerange,Cubus,11/9/2006,2006,313,2006,30,9.069,3.0389998,1.2686225,5.02,193.23148,1,12.450227,0.057294413,,14.013115,,0,,0,9.102945,1,0,0,0,0,0,,0.057294413,14.013115,0,0,0,0,0
Burmerange,Cubus,11/10/2006,2006,314,2006,31,5.875,1.1870003,0,4.46,193.33012,1,12.456583,0.05737126,,14.028539,,0,,0.11514875,9.218094,1,0,0,0,0,0,,0.05737126,14.028539,0,0,0,0,0
Burmerange,Cubus,11/11/2006,2006,315,2006,32,8.75,2.679,6.219083,0.82000005,194.48305,1,12.530868,0.058276627,,14.062206,,0,,0,9.218094,1,0,0,0,0,0,,0.058276627,14.062206,0,0,0,0,0
Burmerange,Cubus,11/12/2006,2006,316,2006,33,6.039,3.4500003,4.1175814,4.4,195.03406,1,12.56637,0.05871404,,14.149195,,0,,0.2242704,9.442365,1,0,0,0,0,0,,0.05871404,14.149195,0,0,0,0,0
Burmerange,Cubus,11/13/2006,2006,317,2006,34,9.857,4.2840004,4.069027,0.49,197.34111,1,12.715017,0.060579114,,14.191043,,0,,0.6262595,10.0686245,1,0,0,0,0,0,,0.060579114,14.191043,0,0,0,0,0
Burmerange,Cubus,11/14/2006,2006,318,2006,35,10.432,9.624,2.9610157,0.69,203.1435,1,13.088875,0.06551748,,14.351336,,0,,0,10.0686245,1,0,0,0,0,0,,0.06551748,14.351336,0,0,0,0,0
Burmerange,Cubus,11/15/2006,2006,319,2006,36,12.192999,9.163,0,3.4099998,209.84325,1,13.520551,0.07168407,,15.352111,,0,,0.88379204,10.952416,1,0,0,0,0,0,,0.07168407,15.352111,0,0,0,0,0
Burmerange,Cubus,11/16/2006,2006,320,2006,37,14.217001,9.406001,1.3997614,5.39,218.17696,1,14.057507,0.08010076,,17.550804,,0,,0.43677294,11.38919,1,0,0,0,0,0,,0.08010076,17.550804,0,0,0,0,0
Burmerange,Cubus,11/17/2006,2006,321,2006,38,11.626,6.182,7.336992,3.4099998,222.52136,1,14.337423,0.08483803,,18.318832,,0,,0.076386385,11.465576,1,0,0,0,0,0,,0.08483803,18.318832,0,0,0,0,0
Burmerange,Cubus,11/18/2006,2006,322,2006,39,8.173,2.4189997,1.9896626,2.78,223.39003,1,14.3933935,0.08581526,,18.445469,,0,,0.09618576,11.561762,1,0,0,0,0,0,,0.08581526,18.445469,0,0,0,0,0
Burmerange,Cubus,11/19/2006,2006,323,2006,40,8.526,2.087,12.414559,0.68,224.26538,1,14.449793,0.086810306,,18.477045,,0,,0.012390461,11.574152,1,0,0,0,0,0,,0.086810306,18.477045,0,0,0,0,0
Burmerange,Cubus,11/20/2006,2006,324,2006,41,6.975,1.81,10.169126,2.04,224.64922,1,14.4745245,0.08724991,,18.518793,,0,,0.037733253,11.611885,1,0,0,0,0,0,,0.08724991,18.518793,0,0,0,0,0
Burmerange,Cubus,11/21/2006,2006,325,2006,42,7.4820004,2.7290003,7.911705,3.1800003,225.40067,1,14.522942,0.08811638,,18.647465,,0,,0,11.611885,1,0,0,0,0,0,,0.08811638,18.647465,0,0,0,0,0
Burmerange,Cubus,11/22/2006,2006,326,2006,43,4.448,1.619,3.8163776,1.91,225.41891,1,14.524117,0.08813753,,18.649342,,0,,0.25438133,11.866266,1,0,0,0,0,0,,0.08813753,18.649342,0,0,0,0,0
Burmerange,Cubus,11/23/2006,2006,327,2006,44,10.319,4.0370007,16.684258,0.36,227.83145,1,14.679562,0.09097269,,18.697624,,0,,0.43666765,12.302934,1,0,0,0,0,0,,0.09097269,18.697624,0,0,0,0,0
Burmerange,Cubus,11/24/2006,2006,328,2006,45,10.93,6.9,7.296569,1.53,232.18945,1,14.960355,0.096302696,,19.090015,,0,,0.8598987,13.162832,0.9766806,0.023319425,0,0,0.023319425,0,,0.096302696,19.090015,0,0,0,0,0
Burmerange,Cubus,11/25/2006,2006,329,2006,46,14.689999,8.709,4.665726,2.21,240.35866,1,15.48671,0.107049055,,20.27103,,0,,0,13.162832,0.91085166,0.067400634,0,0,0.067400634,0,,0.10455273,20.24349,0,0.023319423,0.004663885,0.046095073,1.1659713
Burmerange,Cubus,11/26/2006,2006,330,2006,47,10.127,5.895,0,3.9,243.65059,1,15.698814,0.11167015,,21.147131,,0,,0,13.162832,0.86974156,0.067400634,0,0,0.067400634,0,,0.104143515,21.060541,0,0.067400634,0.013480127,0.13025844,3.3700318
Burmerange,Cubus,11/27/2006,2006,331,2006,48,12.601999,6.2049994,0,4.21,248.62648,1,16.01942,0.11898581,,22.670305,,0,,0,13.162832,0.87360626,0.06325661,0,0,0.06325661,0,,0.110966094,22.481052,0,0.067400634,0.013480127,0.13025844,3.3700318
Burmerange,Cubus,11/28/2006,2006,332,2006,49,12.171,7.4079995,0,4.58,254.10873,1,16.37265,0.12752223,,24.626945,,0,,0,13.162832,0.8816993,0.058761068,0,0,0.058761068,0,,0.119455606,24.313923,0,0.06325662,0.0126513215,0.12251186,3.1628304
Burmerange,Cubus,11/29/2006,2006,333,2006,50,8.7,1.3500001,0,3.52,254.813,1,16.418028,0.12865597,,24.821846,,0,,0,13.162832,0.88667995,0.057965077,0,0,0.057965077,0,,0.12109601,24.49737,0,0.05876106,0.011752213,0.11406928,2.9380534
Burmerange,Cubus,11/30/2006,2006,334,2006,51,5.428,-0.103000164,0,2.6,254.813,1,16.418028,0.12865597,,24.821846,,0,,0,13.162832,0.8874759,0.057916097,0,0,0.057916097,0,,0.121198416,24.49737,0,0.0579651,0.011593015,0.112570226,2.898254
Burmerange,Cubus,12/1/2006,2006,335,2006,52,7.986,4.465,0,3.42,256.36072,1,16.51775,0.13117771,,25.24615,,0,,0,13.162832,0.88857377,0.056799773,0,0,0.056799773,0,,0.1235804,24.897099,0,0.057916105,0.01158322,0.11247796,2.895805
Burmerange,Cubus,12/2/2006,2006,336,2006,53,9.118,5.094,0,2.69,258.7024,1,16.668629,0.13507274,,25.766083,,0,,0.19914165,13.361974,0.89123315,0.055096574,0,0,0.055096574,0,,0.12740064,25.387499,0,0.05679977,0.011359955,0.11037332,2.8399887
Burmerange,Cubus,12/3/2006,2006,337,2006,54,9.168,5.405,8.481825,1.6800001,261.22333,1,16.831055,0.13937455,,26.126791,,0,,0.23450305,13.596477,0.8945403,0.053299762,0,0,0.053299762,0,,0.1316955,25.728333,0,0.055096567,0.011019315,0.10715753,2.7548287
Burmerange,Cubus,12/4/2006,2006,338,2006,55,9.83,4.755,6.7052393,0.57,263.7503,1,16.993874,0.14380135,,26.253365,,0,,0.69898397,14.295461,0.8978875,0.05156093,0,0,0.05156093,0,,0.13613677,25.84816,0,0.053299785,0.010659952,0.10375869,2.664988
Burmerange,Cubus,12/5/2006,2006,339,2006,56,11.517,9.460001,5.14048,2.11,270.18494,1,17.408468,0.15560248,,27.54436,,0,,0.15453121,14.449992,0.86792505,0.08489105,0,0,0.08489105,0,,0.14757948,27.07259,0,0.05156094,0.010312187,0.10046333,2.5780466
Burmerange,Cubus,12/6/2006,2006,340,2006,57,9.017,4.099,1.9668965,2.57,272.0162,1,17.526459,0.15910234,,28.001934,,0,,0.040809143,14.490801,0.83742434,0.08489105,0,0,0.08489105,0,,0.14559597,27.491322,0,0.08489108,0.01697821,0.16257566,4.2445526
Burmerange,Cubus,12/7/2006,2006,341,2006,58,7.496,3.3729997,5.5949473,0.93,272.9749,1,17.58823,0.16095991,,28.089632,,0,,0.16203088,14.652832,0.83832085,0.08391136,0,0,0.08391136,0,,0.14729585,27.571575,0,0.08489108,0.01697821,0.16257566,4.2445526
Burmerange,Cubus,12/8/2006,2006,342,2006,59,9.008,4.489,10.630628,1.01,274.9777,1,17.717272,0.16489694,,28.29346,,0,,0,14.652832,0.841134,0.08182032,0,0,0.08182032,0,,0.15106021,27.7583,0,0.08391136,0.016782273,0.16078162,4.195568
Burmerange,Cubus,12/9/2006,2006,343,2006,60,4.895,2.411,1.9168959,2.75,275.10565,1,17.725517,0.16515107,,28.328976,,0,,0,14.652832,0.8433404,0.08150836,0,0,0.08150836,0,,0.15163836,27.790909,0,0.08182031,0.016364062,0.15694606,4.091016
Burmerange,Cubus,12/10/2006,2006,344,2006,61,3.465,1.142,0,2.42,275.10565,1,17.725517,0.16515107,,28.328976,,0,,0,14.652832,0.8436523,0.081480674,0,0,0.081480674,0,,0.15168989,27.790909,0,0.08150834,0.016301673,0.15637308,4.075418
Burmerange,Cubus,12/11/2006,2006,345,2006,62,4.274,0.8340001,6.9257317,0.55,275.10565,1,17.725517,0.16515107,,28.328976,,0,,0,14.652832,0.8436799,0.08147822,0,0,0.08147822,0,,0.15169445,27.790909,0,0.08148068,0.016296135,0.15632224,4.0740337
Burmerange,Cubus,12/12/2006,2006,346,2006,63,5.3880005,2.6320002,5.51568,3.1800003,275.34064,1,17.740658,0.16561863,,28.4046,,0,,0,14.652832,0.8438937,0.081247985,0,0,0.081247985,0,,0.15212432,27.86037,0,0.08147824,0.016295645,0.15631777,4.073911
Burmerange,Cubus,12/13/2006,2006,347,2006,64,5.199,2.805,0,0.84000003,275.57288,1,17.755621,0.16608174,,28.424398,,0,,0,14.652832,0.8443321,0.08100112,0,0,0.08100112,0,,0.15258794,27.878561,0,0.081247985,0.016249597,0.15589476,4.0623994
Burmerange,Cubus,12/14/2006,2006,348,2006,65,5.255,1.7350001,0,1.6600001,275.66357,1,17.761465,0.16626288,,28.439697,,0,,0,14.652832,0.84466004,0.08089113,0,0,0.08089113,0,,0.1527954,27.89262,0,0.0810011,0.016200222,0.15544105,4.050056
Burmerange,Cubus,12/15/2006,2006,349,2006,66,6.36,0.513,0,4.23,275.74207,1,17.766521,0.16641977,,28.473469,,0,,0,14.652832,0.8448401,0.080805205,0,0,0.080805205,0,,0.15295789,27.92366,0,0.08089113,0.016178226,0.15523887,4.0445566
Burmerange,Cubus,12/16/2006,2006,350,2006,67,6.313,3.138,4.8547087,1.54,276.28333,1,17.801397,0.16750492,,28.55879,,0,,0,14.652832,0.8454072,0.08027421,0,0,0.08027421,0,,0.15396966,28.002089,0,0.08080518,0.016161041,0.15508091,4.0402603
Burmerange,Cubus,12/17/2006,2006,351,2006,68,3.12,0.5899999,0,1.5800002,276.28333,1,17.801397,0.16750492,,28.55879,,0,,0,14.652832,0.84593815,0.080227874,0,0,0.080227874,0,,0.15405859,28.002089,0,0.080274224,0.016054843,0.15410447,4.0137105
