site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,2/5/2017,2017,36,2016,138,4.2,0.9000001,0.20000002,1.6300001,409.45074,1,23.0595,0.13392162,,10.609824,,0,,0,20.00003,1,0,0,0,0,0,,0.13392162,10.609824,0,0,0,0,0
KIE,Generic,2/6/2017,2017,37,2016,139,3.1,0.70000005,0.10000001,2.28,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/7/2017,2017,38,2016,140,1.4000001,-1,0.5,1.7,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/8/2017,2017,39,2016,141,-0.9000001,-3.1,0,1.74,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/9/2017,2017,40,2016,142,-1.5000001,-3.8,2.3,2.11,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/10/2017,2017,41,2016,143,-0.6999999,-3.8999999,2.3,2.54,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/11/2017,2017,42,2016,144,0.40000004,-2.2,0.10000001,1.85,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/12/2017,2017,43,2016,145,0.70000005,-1.7,0,1.89,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/13/2017,2017,44,2016,146,1.0999999,-3.4,2.3,7.3,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0,20.00003,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/14/2017,2017,45,2016,147,2.3000002,-4.2,2.3,5.72,409.53867,1,23.064451,0.13404688,,10.619709,,0,,0.037659105,20.03769,1,0,0,0,0,0,,0.13404688,10.619709,0,0,0,0,0
KIE,Generic,2/15/2017,2017,46,2016,148,8.6,-4.6,2.3,7.9400005,409.6405,1,23.070187,0.13419206,,10.659627,,0,,0,20.03769,1,0,0,0,0,0,,0.13419206,10.659627,0,0,0,0,0
KIE,Generic,2/16/2017,2017,47,2016,149,6.3,0.9000001,4,3.72,410.14645,1,23.09868,0.13491544,,10.753047,,0,,0.0027876226,20.040478,1,0,0,0,0,0,,0.13491544,10.753047,0,0,0,0,0
KIE,Generic,2/17/2017,2017,48,2016,150,7.3,3.9000003,0.20000002,3.1,411.70187,1,23.18628,0.13715988,,10.996351,,0,,0,20.040478,1,0,0,0,0,0,,0.13715988,10.996351,0,0,0,0,0
KIE,Generic,2/18/2017,2017,49,2016,151,4.9,2.4,0.40000004,2.13,412.2264,1,23.21582,0.13792382,,11.053042,,0,,0,20.040478,1,0,0,0,0,0,,0.13792382,11.053042,0,0,0,0,0
KIE,Generic,2/19/2017,2017,50,2016,152,6.1,3.9,2.8,2.18,413.40002,1,23.281916,0.13964605,,11.184483,,0,,0.059892114,20.10037,1,0,0,0,0,0,,0.13964605,11.184483,0,0,0,0,0
KIE,Generic,2/20/2017,2017,51,2016,153,8.4,5,4,2.22,415.80545,1,23.417385,0.14323218,,11.465869,,0,,0.05512866,20.155499,1,0,0,0,0,0,,0.14323218,11.465869,0,0,0,0,0
KIE,Generic,2/21/2017,2017,52,2016,154,8.5,3.5,17.1,6.0299997,417.64758,1,23.52113,0.14603014,,12.062626,,0,,0.08784573,20.243343,1,0,0,0,0,0,,0.14603014,12.062626,0,0,0,0,0
KIE,Generic,2/22/2017,2017,53,2016,155,8.8,5,1.4,3.94,420.22818,1,23.666464,0.15002573,,12.6238,,0,,0.007172144,20.250515,1,0,0,0,0,0,,0.15002573,12.6238,0,0,0,0,0
KIE,Generic,2/23/2017,2017,54,2016,156,7.5,2.5,19.7,2.35,421.4018,1,23.732561,0.15187246,,12.777895,,0,,0,20.250515,1,0,0,0,0,0,,0.15187246,12.777895,0,0,0,0,0
KIE,Generic,2/24/2017,2017,55,2016,157,6.5,0.8000002,0.3,8.33,421.92633,1,23.7621,0.15270384,,13.023361,,0,,0,20.250515,1,0,0,0,0,0,,0.15270384,13.023361,0,0,0,0,0
KIE,Generic,2/25/2017,2017,56,2016,158,5.5,7.20739E-11,10.6,2.65,422.1732,1,23.776003,0.1530964,,13.0602045,,0,,0.08578154,20.336296,1,0,0,0,0,0,,0.1530964,13.0602045,0,0,0,0,0
KIE,Generic,2/26/2017,2017,57,2016,159,8.7,5.4000006,4.3,2.49,424.88925,1,23.928967,0.15747027,,13.451994,,0,,0.40687275,20.743168,1,0,0,0,0,0,,0.15747027,13.451994,0,0,0,0,0
KIE,Generic,2/27/2017,2017,58,2016,160,11,7.9,0.7,2.54,430.22437,1,24.229431,0.16635692,,14.281335,,0,,0.066399,20.809566,1,0,0,0,0,0,,0.16635692,14.281335,0,0,0,0,0
KIE,Generic,2/28/2017,2017,59,2016,161,8.8,2.5,4.6,5.63,431.8142,1,24.318968,0.1690816,,14.838104,,0,,0,20.809566,1,0,0,0,0,0,,0.1690816,14.838104,0,0,0,0,0
KIE,Generic,3/1/2017,2017,60,2016,162,6.7,1.8000002,0.9,5.53,432.59177,1,24.362759,0.17042704,,15.107701,,0,,0.014126796,20.823694,1,0,0,0,0,0,,0.17042704,15.107701,0,0,0,0,0
KIE,Generic,3/2/2017,2017,61,2016,163,7.7,2.6999998,1.9,6.25,433.8862,1,24.43566,0.17268576,,15.621667,,0,,0.12662685,20.950321,1,0,0,0,0,0,,0.17268576,15.621667,0,0,0,0,0
KIE,Generic,3/3/2017,2017,62,2016,164,9.7,3,0.6,9.76,436.00024,1,24.554718,0.17642546,,16.960857,,0,,0.2285315,21.178852,1,0,0,0,0,0,,0.17642546,16.960857,0,0,0,0,0
KIE,Generic,3/4/2017,2017,63,2016,165,10.9,4,0.10000001,4.67,439.09448,1,24.72898,0.18201339,,17.928448,,0,,0.08021348,21.259066,1,0,0,0,0,0,,0.18201339,17.928448,0,0,0,0,0
KIE,Generic,3/5/2017,2017,64,2016,166,8.9,3.6000001,3.3000002,3.84,441.12885,1,24.843552,0.18576168,,18.462315,,0,,0,21.259066,1,0,0,0,0,0,,0.18576168,18.462315,0,0,0,0,0
KIE,Generic,3/6/2017,2017,65,2016,167,4.6,1.7999998,0,2.77,441.4997,1,24.864437,0.18645135,,18.532778,,0,,0,21.259066,1,0,0,0,0,0,,0.18645135,18.532778,0,0,0,0,0
KIE,Generic,3/7/2017,2017,66,2016,168,2.1,0.40000004,1.8,2.82,441.52466,1,24.86584,0.18649784,,18.537607,,0,,0,21.259066,1,0,0,0,0,0,,0.18649784,18.537607,0,0,0,0,0
KIE,Generic,3/8/2017,2017,67,2016,169,7,0.5,0.3,3.62,442.0875,1,24.89754,0.18754852,,18.678188,,0,,0.06935389,21.328419,1,0,0,0,0,0,,0.18754852,18.678188,0,0,0,0,0
KIE,Generic,3/9/2017,2017,68,2016,170,8.7,3.8000002,4.4,4.16,444.12186,1,25.012112,0.19138414,,19.274048,,0,,0,21.328419,1,0,0,0,0,0,,0.19138414,19.274048,0,0,0,0,0
KIE,Generic,3/10/2017,2017,69,2016,171,9.9,3,0,9.11,446.31717,1,25.135746,0.19559006,,20.713112,,0,,0.13353147,21.46195,1,0,0,0,0,0,,0.19559006,20.713112,0,0,0,0,0
KIE,Generic,3/11/2017,2017,70,2016,172,10,1.6000004,1.8,10.29,448.01273,1,25.23124,0.19888611,,21.989695,,0,,0.019137682,21.481089,1,0,0,0,0,0,,0.19888611,21.989695,0,0,0,0,0
KIE,Generic,3/12/2017,2017,71,2016,173,7.8999996,0.99999976,1.8,8.23,448.88715,1,25.280485,0.20060219,,22.520788,,0,,0.031310417,21.5124,1,0,0,0,0,0,,0.20060219,22.520788,0,0,0,0,0
KIE,Generic,3/13/2017,2017,72,2016,174,8.2,1.3000002,0.20000002,5.93,449.91876,1,25.338581,0.202641,,22.976845,,0,,0.2950082,21.807407,1,0,0,0,0,0,,0.202641,22.976845,0,0,0,0,0
KIE,Generic,3/14/2017,2017,73,2016,175,11.8,3.9000003,0.6,6.96,453.41544,1,25.53551,0.20966627,,24.854042,,0,,0.2265186,22.033926,1,0,0,0,0,0,,0.20966627,24.854042,0,0,0,0,0
KIE,Generic,3/15/2017,2017,74,2016,176,10.9,3.8999999,1.8,13.49,456.46106,1,25.707033,0.21592979,,28.117805,,0,,0.4686455,22.502571,1,0,0,0,0,0,,0.21592979,28.117805,0,0,0,0,0
KIE,Generic,3/16/2017,2017,75,2016,177,14.2,3.6999998,1.8,8.86,461.18405,1,25.973022,0.22590886,,31.595568,,0,,0.113791905,22.616364,1,0,0,0,0,0,,0.22590886,31.595568,0,0,0,0,0
KIE,Generic,3/17/2017,2017,76,2016,178,9.2,4.8,13.200001,6.84,463.85455,1,26.123419,0.23169401,,33.152542,,0,,0.019017449,22.635382,1,0,0,0,0,0,,0.23169401,33.152542,0,0,0,0,0
KIE,Generic,3/18/2017,2017,77,2016,179,7.9,0.9000001,1,9.45,464.70416,1,26.17127,0.23355609,,33.8424,,0,,0.028363181,22.663744,1,0,0,0,0,0,,0.23355609,33.8424,0,0,0,0,0
KIE,Generic,3/19/2017,2017,78,2016,180,8.2,-0.3000002,18.2,3.42,465.34824,1,26.207542,0.2349746,,34.03281,,0,,0.2802847,22.944029,1,0,0,0,0,0,,0.2349746,34.03281,0,0,0,0,0
KIE,Generic,3/20/2017,2017,79,2016,181,10.9,6,13,3.8,469.49265,1,26.440948,0.24424452,,35.447906,,0,,0,22.944029,1,0,0,0,0,0,,0.24424452,35.447906,0,0,0,0,0
KIE,Generic,3/21/2017,2017,80,2016,182,10,3.3000002,0,11.8,471.85526,1,26.574003,0.24963854,,38.008286,,0,,0.2632758,23.207304,1,0,0,0,0,0,,0.24963854,38.008286,0,0,0,0,0
KIE,Generic,3/22/2017,2017,81,2016,183,12,1.1999998,1.8,15.87,474.17545,1,26.704676,0.2550126,,41.462753,,0,,0.08904816,23.296352,1,0,0,0,0,0,,0.2550126,41.462753,0,0,0,0,0
KIE,Generic,3/23/2017,2017,82,2016,184,9.5,-0.6999998,1.8,10.55,475.02505,1,26.752523,0.25699937,,42.31022,,0,,0.24482237,23.541174,1,0,0,0,0,0,,0.25699937,42.31022,0,0,0,0,0
KIE,Generic,3/24/2017,2017,83,2016,185,12.3,-2,1.8,16.08,476.2887,1,26.823689,0.25997302,,44.253563,,0,,0.23183616,23.77301,1,0,0,0,0,0,,0.25997302,44.253563,0,0,0,0,0
KIE,Generic,3/25/2017,2017,84,2016,186,11.5,1.3999996,1.8,13.08,478.484,1,26.947323,0.26519194,,47.05501,,0,,0.27801162,24.051022,1,0,0,0,0,0,,0.26519194,47.05501,0,0,0,0,0
KIE,Generic,3/26/2017,2017,85,2016,187,12.2,1.3000002,1.8,12.539999,480.93265,1,27.085226,0.27109146,,50.11735,,0,,0.4474529,24.498474,1,0,0,0,0,0,,0.27109146,50.11735,0,0,0,0,0
KIE,Generic,3/27/2017,2017,86,2016,188,14.9,0.6000004,1.8,15.370001,484.32648,1,27.276361,0.27940324,,55.479168,,0,,0.5664738,25.064947,1,0,0,0,0,0,,0.27940324,55.479168,0,0,0,0,0
KIE,Generic,3/28/2017,2017,87,2016,189,16.9,0.39999962,0.5,17.06,488.69818,1,27.522568,0.29033667,,63.445305,,0,,0.24174377,25.30669,1,0,0,0,0,0,,0.29033667,63.445305,0,0,0,0,0
KIE,Generic,3/29/2017,2017,88,2016,190,10.8,5,0.40000004,4.72,492.24686,1,27.722422,0.29939505,,65.290184,,0,,0,25.30669,1,0,0,0,0,0,,0.29939505,65.290184,0,0,0,0,0
KIE,Generic,3/30/2017,2017,89,2016,191,17.8,7.6000004,0,8.2,502.23126,1,28.284725,0.32572266,,75.1009,,0,,1,26.30669,1,0,0,0,0,0,,0.32572266,75.1009,0,0,0,0,0
KIE,Generic,3/31/2017,2017,90,2016,192,21.6,9.9,0.5,14.460001,517.1569,1,29.125309,0.36717778,,104.25461,,0,,0.93985933,27.24655,1,0,0,0,0,0,,0.36717778,104.25461,0,0,0,0,0
KIE,Generic,4/1/2017,2017,91,2016,193,17,8.9,7.0999994,13.689999,527.53534,1,29.709805,0.39725375,,125.01898,,0,,0,27.24655,0.9195329,0.08046709,0,0,0.08046709,0,,0.39725375,125.01898,0,0,0,0,0
KIE,Generic,4/2/2017,2017,92,2016,194,15.4,7.6999993,0,13.879999,535.76184,1,30.173105,0.42167065,,142.7321,,0,,0.31522754,27.561777,0.8455407,0.08046709,0,0,0.08046709,0,,0.38774002,141.30678,0,0.080467105,0.016093418,0.15445924,4.0233545
KIE,Generic,4/3/2017,2017,93,2016,195,12.4,2.6999998,1.7,17.53,538.95447,1,30.352905,0.4312578,,151.61143,,0,,0,27.561777,0.8471857,0.07867825,0,0,0.07867825,0,,0.39655575,149.47162,0,0.080467105,0.016093418,0.15445924,4.0233545
KIE,Generic,4/4/2017,2017,94,2016,196,14.5,1.1000004,0,17.95,542.39954,1,30.546928,0.44166097,,161.65916,,0,,0.25421914,27.815996,0.8506786,0.076675855,0,0,0.076675855,0,,0.40691185,158.7288,0,0.07867825,0.01573565,0.15116626,3.9339125
KIE,Generic,4/5/2017,2017,95,2016,197,11.6,2.6000004,0.6,10.74,545.1615,1,30.702475,0.4500389,,166.57042,,0,,0.23919794,28.055195,0.8539961,0.07508526,0,0,0.07508526,0,,0.4155318,163.26347,0,0.07667583,0.0153351715,0.1474725,3.8337927
KIE,Generic,4/6/2017,2017,96,2016,198,11.4,2.5,1.7,14.1,547.78687,1,30.85033,0.45802897,,172.80801,,0,,0.39333037,28.448524,0.8567961,0.07364857,0,0,0.07364857,0,,0.42363775,169.03271,0,0.07508528,0.015017051,0.14453274,3.754263
KIE,Generic,4/7/2017,2017,97,2016,199,11.700001,7.0000005,1.7,9.49,552.99695,1,31.143751,0.47394547,,181.42897,,0,,0.3281146,28.77664,0.8605204,0.071064845,0,0,0.071064845,0,,0.43904006,177.01874,0,0.07364857,0.014729714,0.141873,3.6824286
KIE,Generic,4/8/2017,2017,98,2016,200,11.9,4.9,1.7,5.55,557.0854,1,31.374008,0.48647425,,185.48993,,0,,0.6354748,29.412115,0.86479956,0.06904206,0,0,0.06904206,0,,0.45190305,180.7911,0,0.07106483,0.014212969,0.13707948,3.5532422
KIE,Generic,4/9/2017,2017,99,2016,201,17.6,1.7000003,1.7,19.76,562.6743,1,31.688765,0.5036256,,205.95148,,0,,0.33907312,29.751188,0.86900645,0.06654588,0,0,0.06654588,0,,0.46885422,199.83995,0,0.06904209,0.013808412,0.13331735,3.452103
KIE,Generic,4/10/2017,2017,100,2016,202,12,5,0.5,7.79,566.875,1,31.925339,0.5165132,,212.16957,,0,,0.20150025,29.952688,0.8730484,0.064711966,0,0,0.064711966,0,,0.48214138,205.64426,0,0.0665459,0.013309176,0.12866342,3.327294
KIE,Generic,4/11/2017,2017,101,2016,203,10.6,3.8000002,5.6,13.27,569.73,1,32.086124,0.5252608,,219.49054,,0,,0.11459508,30.067284,0.87588835,0.063509494,0,0,0.063509494,0,,0.49127012,212.49147,0,0.06471199,0.012942392,0.12523633,3.2355983
KIE,Generic,4/12/2017,2017,102,2016,204,8.9,6.1000004,10.5,4.51,572.8732,1,32.26315,0.53487355,,222.28001,,0,,0.25279003,30.320074,0.87815845,0.062288012,0,0,0.062288012,0,,0.500904,215.10378,0,0.063509464,0.012701899,0.12298548,3.1754746
KIE,Generic,4/13/2017,2017,103,2016,205,10.9,5.1000004,3.6,12.31,576.527,1,32.46892,0.54601455,,231.31471,,0,,0.26628277,30.586357,0.88057005,0.0609376,0,0,0.0609376,0,,0.5120044,223.57571,0,0.062287986,0.012457602,0.12069619,3.1144006
KIE,Generic,4/14/2017,2017,104,2016,206,11.1,5,4.7,8.45,580.23376,1,32.67768,0.55727035,,237.73624,,0,,0.15795869,30.744316,0.8830746,0.059620913,0,0,0.059620913,0,,0.5233116,229.60593,0,0.060937583,0.012187519,0.1181618,3.04688
KIE,Generic,4/15/2017,2017,105,2016,207,10,3.8000002,5.8,12.450001,582.81433,1,32.82301,0.56507236,,244.41519,,0,,0.078517035,30.822834,0.88516426,0.058715396,0,0,0.058715396,0,,0.5313822,235.88669,0,0.059620917,0.011924182,0.11568719,2.9810457
KIE,Generic,4/16/2017,2017,106,2016,208,9,2.5,0.8000001,11.03,584.47424,1,32.916496,0.5700742,,248.255,,0,,0.06912419,30.891958,0.88655436,0.058144234,0,0,0.058144234,0,,0.5366021,239.50104,0,0.058715403,0.01174308,0.11398333,2.9357698
KIE,Generic,4/17/2017,2017,107,2016,209,9,0.8000002,6.2,15.74,585.58984,1,32.979324,0.5734279,,251.95937,,0,,0,30.891958,0.8874456,0.057769123,0,0,0.057769123,0,,0.5400864,242.99,0,0.05814421,0.011628848,0.11290765,2.9072118
KIE,Generic,4/18/2017,2017,108,2016,210,6.8,8.910961E-11,0,17.02,586.02527,1,33.003845,0.5747351,,253.5263,,0,,0.01922899,30.911188,0.88794446,0.057614785,0,0,0.057614785,0,,0.5415332,244.46643,0,0.05776912,0.011553825,0.112200975,2.888456
KIE,Generic,4/19/2017,2017,109,2016,211,8,-1.8999999,1.7,18.7,586.35156,1,33.02222,0.575714,,254.81862,,0,,0,30.911188,0.88819116,0.057507403,0,0,0.057507403,0,,0.54254436,245.68428,0,0.057614803,0.011522957,0.111910164,2.8807392
KIE,Generic,4/20/2017,2017,110,2016,212,9.3,-1.1000004,0,14.05,587.0606,1,33.062153,0.577839,,256.9364,,0,,0.43292305,31.34411,0.8884978,0.05728939,0,0,0.05728939,0,,0.544609,247.68027,0,0.057507396,0.01150148,0.11170769,2.8753703
KIE,Generic,4/21/2017,2017,111,2016,213,13.4,4.5,0.7,6.12,591.78357,1,33.328144,0.59191686,,263.23065,,0,,0.13156547,31.475676,0.89000005,0.055913914,0,0,0.055913914,0,,0.55800635,253.61394,0,0.057289362,0.011457878,0.111296654,2.8644695
KIE,Generic,4/22/2017,2017,112,2016,214,9.7,3.4000003,1.6000001,17.84,594.06177,1,33.456448,0.5986555,,272.18176,,0,,0.09149511,31.567171,0.8919688,0.05520399,0,0,0.05520399,0,,0.5651823,262.06454,0,0.055913925,0.011182782,0.10870147,2.7956958
KIE,Generic,4/23/2017,2017,113,2016,215,9.2,2.5999997,1.7,16.14,595.82983,1,33.55602,0.60385984,,278.52118,,0,,0.15057531,31.717747,0.89312786,0.05468709,0,0,0.05468709,0,,0.5705244,268.054,0,0.055203974,0.011040797,0.10736048,2.7601995
KIE,Generic,4/24/2017,2017,114,2016,216,10.2,2.0999994,0.3,7.6099997,597.78613,1,33.666195,0.6095908,,281.8598,,0,,0.03941241,31.757158,0.8941305,0.05414334,0,0,0.05414334,0,,0.57625407,271.21005,0,0.054687083,0.010937418,0.1063835,2.7343545
KIE,Generic,4/25/2017,2017,115,2016,217,8.5,-0.6999998,4.7,14.869999,598.4093,1,33.70129,0.61141014,,283.94418,,0,,0.110908926,31.868067,0.8948266,0.053951196,0,0,0.053951196,0,,0.5783064,273.18158,0,0.05414331,0.010828668,0.10535514,2.707167
KIE,Generic,4/26/2017,2017,116,2016,218,9.9,-0.6999998,0.20000002,16.92,599.36053,1,33.754864,0.6141813,,287.5808,,0,,0.11623899,31.984306,0.89524895,0.05369687,0,0,0.05369687,0,,0.58104545,276.62198,0,0.053951204,0.01079024,0.104991674,2.6975598
KIE,Generic,4/27/2017,2017,117,2016,219,10,-0.8000002,1.4,17.32,600.31177,1,33.808434,0.616945,,291.32016,,0,,0.175927,32.160233,0.89573085,0.053441953,0,0,0.053441953,0,,0.583817,280.16052,0,0.05369687,0.010739374,0.10451037,2.6848435
KIE,Generic,4/28/2017,2017,118,2016,220,10.6,1.8999996,2.9,8.7,602.3461,1,33.923004,0.6228303,,295.37555,,0,,0.10317357,32.263405,0.89646363,0.05292271,0,0,0.05292271,0,,0.589545,283.9992,0,0.05344194,0.010688391,0.10402787,2.6720977
KIE,Generic,4/29/2017,2017,119,2016,221,9.6,0.8000002,0.20000002,17.52,603.64056,1,33.995907,0.6265562,,300.60303,,0,,0.34555274,32.60896,0.89728075,0.052579153,0,0,0.052579153,0,,0.59339714,288.95,0,0.052922726,0.0105845425,0.10304463,2.6461356
KIE,Generic,4/30/2017,2017,120,2016,222,12.9,2.3999996,1.7,24.24,606.93304,1,34.18133,0.63596535,,319.2756,,0,,0.48296487,33.091923,0.89836115,0.051782455,0,0,0.051782455,0,,0.60252684,306.6408,0,0.052579165,0.0105158305,0.10239375,2.6289577
KIE,Generic,5/1/2017,2017,121,2016,223,13.5,5.7999997,1.7,21.68,612.522,1,34.49609,0.6516986,,348.32587,,0,,0.4413227,33.533245,0.9003422,0.05048987,0,0,0.05048987,0,,0.61795205,334.18677,0,0.05178243,0.0103564905,0.100883424,2.5891228
KIE,Generic,5/2/2017,2017,122,2016,224,12.6,6.5,2.7,19.11,617.98334,1,34.803665,0.66675985,,373.9264,,0,,0.52444845,34.057693,0.9027162,0.049282186,0,0,0.049282186,0,,0.63309526,358.49472,0,0.050489843,0.010097973,0.098430455,2.5244935
KIE,Generic,5/3/2017,2017,123,2016,225,13.1,7.1999993,1.7,19.53,624.22815,1,35.15536,0.68357235,,404.59686,,0,,0,34.057693,0.9050748,0.048009027,0,0,0.048009027,0,,0.6498844,387.6537,0,0.049282193,0.009856437,0.096135676,2.4641092
KIE,Generic,5/4/2017,2017,124,2016,226,11.7,6.9000006,0,10.92,629.3762,1,35.44529,0.6970827,,419.01358,,0,,0.1725756,34.23027,0.9072325,0.04701559,0,0,0.04701559,0,,0.6636164,401.37827,0,0.048009038,0.009601805,0.093713224,2.4004514
KIE,Generic,5/5/2017,2017,125,2016,227,9.200001,7.0000005,0.40000004,5.26,633.1365,1,35.65706,0.7067417,,424.15613,,0,,0,34.23027,0.90883774,0.046324685,0,0,0.046324685,0,,0.6735138,406.27902,0,0.047015607,0.009403118,0.09182078,2.3507795
KIE,Generic,5/6/2017,2017,126,2016,228,12.8,4.8,0,11.89,637.6823,1,35.913074,0.7181743,,438.4365,,0,,0,34.23027,0.9102314,0.045554217,0,0,0.045554217,0,,0.6849051,419.89786,0,0.04632467,0.009264937,0.090503395,2.3162344
KIE,Generic,5/7/2017,2017,127,2016,229,18.6,2.7000003,0,23.77,644.6117,1,36.30332,0.73506993,,482.97833,,0,,0,34.23027,0.9120004,0.044471223,0,0,0.044471223,0,,0.7015844,462.41064,0,0.04555422,0.009110844,0.089033246,2.277711
KIE,Generic,5/8/2017,2017,128,2016,230,11,0.8000002,0,20.27,646.37976,1,36.4029,0.7392757,,492.7253,,0,,0.2466566,34.47693,0.9133249,0.044168107,0,0,0.044168107,0,,0.7063992,471.72415,0,0.044471204,0.008894244,0.08696473,2.223561
KIE,Generic,5/9/2017,2017,129,2016,231,12,-0.10000038,1.7,19.61,648.18463,1,36.504547,0.7435242,,502.40674,,0,,0.24174377,34.718674,0.91386914,0.043901805,0,0,0.043901805,0,,0.7106841,480.97797,0,0.044168115,0.008833622,0.08638543,2.2084053
KIE,Generic,5/10/2017,2017,130,2016,232,10.8,5,0.9,9.93,651.7333,1,36.7044,0.7517441,,512.15216,,0,,0,34.718674,0.9145943,0.043409668,0,0,0.043409668,0,,0.7187412,490.29553,0,0.0439018,0.008780361,0.08587623,2.1950903
KIE,Generic,5/11/2017,2017,131,2016,233,15.2,3.6999998,0,25.509998,657.06836,1,37.00486,0.76376593,,550.3932,,0,,0.7218551,35.44053,0.9157397,0.042704407,0,0,0.042704407,0,,0.73061115,526.8765,0,0.043409646,0.008681934,0.08493489,2.1704834
KIE,Generic,5/12/2017,2017,132,2016,234,14.699999,8.1,0.20000002,13.790001,665.07336,1,37.45569,0.78103715,,582.11176,,0,,1,36.44053,0.91734827,0.041729316,0,0,0.041729316,0,,0.7476834,557.2406,0,0.042704403,0.008540881,0.08358514,2.1352203
KIE,Generic,5/13/2017,2017,133,2016,235,19.7,8.6,0.5,12.690001,677.3831,1,38.14895,0.80578566,,628.41876,,0,,1,37.44053,0.9195503,0.040406503,0,0,0.040406503,0,,0.77216077,601.61523,0,0.04172933,0.008345863,0.08171731,2.0864658
KIE,Generic,5/14/2017,2017,134,2016,236,20.2,8.4,4,21.93,689.9375,1,38.855988,0.8287783,,712.36273,,0,,1,38.44053,0.9219473,0.039231356,0,0,0.039231356,0,,0.7952903,682.1673,0,0.040406525,0.0080813,0.07918036,2.0203252
KIE,Generic,5/15/2017,2017,135,2016,237,19.3,11.3,2.7,20.46,704.1286,1,39.655205,0.85210747,,803.3816,,0,,1,39.44053,0.92415315,0.038110603,0,0,0.038110603,0,,0.81867814,769.61536,0,0.03923136,0.007846272,0.07692361,1.9615678
KIE,Generic,5/16/2017,2017,136,2016,238,16.1,11.6,6.1,6.61,715.9507,1,40.321003,0.8694806,,828.3776,,0,,1,40.44053,0.8436523,0.12292169,0,0,0.12292169,0,,0.8363442,793.65875,0,0.038110614,0.0076221204,0.07476878,1.9055301
KIE,Generic,5/17/2017,2017,137,2016,239,25.3,14.700001,1.7,16.84,737.1325,1,41.513924,0.89626867,,945.99176,,0,,1,41.44053,0.7692663,0.12292169,0,0,0.12292169,0,,0.78609776,896.81555,0,0.122921705,0.024584338,0.2307337,6.1460843
KIE,Generic,5/18/2017,2017,138,2016,240,25.2,12.700001,0.10000001,22.66,756.9551,1,42.630295,0.9168129,,1097.4932,,0,,1,42.44053,0.7716822,0.120167226,0,0,0.120167226,0,,0.80411667,1029.6941,0,0.122921705,0.024584338,0.2307337,6.1460843
KIE,Generic,5/19/2017,2017,139,2016,241,21,11.099999,42.3,13.27,772.36774,1,43.498306,0.930153,,1167.4805,,0,,0.9067605,43.34729,0.7006204,0.20368908,0,0,0.20368908,0,,0.8183791,1091.2711,0,0.120167255,0.024033446,0.22589433,6.0083613
KIE,Generic,5/20/2017,2017,140,2016,242,17.8,7.8999996,1.7,20.3,782.58813,1,44.0739,0.93787825,,1239.0662,,0,,0.91781056,44.265102,0.63411105,0.20368908,0,0,0.20368908,0,,0.7468427,1148.2755,0,0.2036891,0.040737815,0.36588895,10.184454
KIE,Generic,5/21/2017,2017,141,2016,243,19.9,6.5,1.7,27.13,793.36395,1,44.680775,0.94515437,,1340.7189,,0,,0.9064177,45.17152,0.6353597,0.16656283,0.03555819,0,0.20212102,0.03555819,,0.75263673,1229.2227,0,0.2036891,0.040737815,0.36588895,10.184454
KIE,Generic,5/22/2017,2017,142,2016,244,20,6.2000003,1.7,26.04,803.9804,1,45.27867,0.9515321,,1437.4934,,0,,0,45.17152,0.6380066,0.16512126,0.035250444,0,0.2003717,0.035250444,,0.7592075,1306.437,0,0.20212102,0.040424205,0.36338913,10.1060505
KIE,Generic,5/23/2017,2017,143,2016,245,23.900002,10.500001,0,22.22,821.223,1,46.249744,0.9604133,,1572.8632,,0,,1,46.17152,0.64123434,0.16323645,0.03484807,0,0.19808453,0.03484807,,0.76797366,1414.6825,0,0.20037168,0.040074337,0.36059457,10.018585
