sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,1998,20,0.419748331,0,15.83896125
UKRO,1998,21,0.420524217,0,16.02212735
UKRO,1998,22,0.420907907,0,16.12637565
UKRO,1998,23,0.421148544,0,16.22034268
UKRO,1998,24,0.421244693,0,16.67544482
UKRO,1998,25,0.422780886,0,16.87102794
UKRO,1998,26,0.423624613,0,17.13966229
UKRO,1998,27,0.423942765,0,17.39311047
UKRO,1998,28,0.42465409,0,17.46383236
UKRO,1998,29,0.424689397,0,17.61707585
UKRO,1998,30,0.424879423,0,17.95575338
UKRO,1998,31,0.426190476,0,18.12030651
UKRO,1998,32,0.426551698,0,18.14444119
UKRO,1998,33,0.426553389,0,18.59495692
UKRO,1998,34,0.427541399,0,18.90715354
UKRO,1998,35,0.427925233,0,19.17851506
UKRO,1998,36,0.428243445,0,19.62959665
UKRO,1998,37,0.430339177,0,20.21075614
UKRO,1998,38,0.434769682,0,20.99051883
UKRO,1998,39,0.437447725,0,21.80684085
UKRO,1998,40,0.441799904,0,22.88974851
UKRO,1998,41,0.451206539,0,24.02268776
UKRO,1998,42,0.460604877,0,25.5716221
UKRO,1998,43,0.472359979,0,27.2195912
UKRO,1998,44,0.488936279,0,30.56507587
UKRO,1998,45,0.50875551,0,33.60116737
UKRO,1998,46,0.523471208,0,35.70799047
UKRO,1998,47,0.535668715,0,37.35189918
UKRO,1998,48,0.54790049,0,39.83195507
UKRO,1998,49,0.556041639,0,41.81164454
UKRO,1998,50,0.562799879,0,42.79859957
UKRO,1998,51,0.570370544,0,45.41101383
UKRO,1998,52,0.584058115,0,46.79148583
UKRO,1998,53,0.59227264,0,48.7098505
UKRO,1998,54,0.59700099,0,49.90315738
UKRO,1998,55,0.60284208,0,51.93255601
UKRO,1998,56,0.611902885,0,54.59779763
UKRO,1998,57,0.620680872,0,55.89034166
UKRO,1998,58,0.626055471,0,57.39347045
UKRO,1998,59,0.634992331,0,58.62995085
UKRO,1998,60,0.636491394,0,59.83492251
UKRO,1998,61,0.638167321,0,61.57719397
UKRO,1998,62,0.643753189,0,63.49278249
UKRO,1998,63,0.658114117,0,67.03378036
UKRO,1998,64,0.666223932,0,69.59138749
UKRO,1998,65,0.670631489,0,71.1736194
UKRO,1998,66,0.678778234,0,74.46637996
UKRO,1998,67,0.688908746,0,75.85785927
UKRO,1998,68,0.690921483,0,78.36349634
UKRO,1998,69,0.692602495,0,79.29316545
UKRO,1998,70,0.694414226,0,81.27746312
UKRO,1998,71,0.697722444,0,82.60480964
UKRO,1998,72,0.698861922,0,84.97236964
UKRO,1998,73,0.706640723,0,88.31957234
UKRO,1998,74,0.712896183,0,90.45967953
UKRO,1998,75,0.718689195,0,93.6452879
UKRO,1998,76,0.726438494,0,96.57675194
UKRO,1998,77,0.734663998,0,101.4237311
UKRO,1998,78,0.742746416,0,106.3795395
UKRO,1998,79,0.748333653,0,110.1290157
UKRO,1998,80,0.754587036,0,112.5897634
UKRO,1998,81,0.760598746,0,116.4358791
UKRO,1998,82,0.765606749,0,119.4747277
UKRO,1998,83,0.770417272,0,122.2807203
UKRO,1998,84,0.773490245,0,124.1408606
UKRO,1998,85,0.776223742,0,126.6467542
UKRO,1998,86,0.784215226,0,131.8898584
UKRO,1998,87,0.7965937,0,138.0445935
UKRO,1998,88,0.807835738,0,142.5809035
UKRO,1998,89,0.820866453,0,147.8192971
UKRO,1998,90,0.830510514,0,155.5713387
UKRO,1998,91,0.838937677,0,159.0212656
UKRO,1998,92,0.847003858,0,165.6764045
UKRO,1998,93,0.856532189,0,171.3511891
UKRO,1998,94,0.86159909,0,177.1680813
UKRO,1998,95,0.868240097,0,182.2845797
UKRO,1998,96,0.873321293,0,188.3260546
UKRO,1998,97,0.878258983,0,193.9247628
UKRO,1998,98,0.882514692,0,199.200752
UKRO,1998,99,0.886247309,0,202.1015735
UKRO,1998,100,0.888526704,0,204.5377895
UKRO,1998,101,0.890395641,0,206.289978
UKRO,1998,102,0.891058165,0,209.4234338
UKRO,1998,103,0.891551704,0,213.6588926
UKRO,1998,104,0.892311253,0,216.6557702
UKRO,1998,105,0.893131332,0,218.2080273
UKRO,1998,106,0.893861813,0,220.6127492
UKRO,1998,107,0.894548033,0,223.2943534
UKRO,1998,108,0.896126883,0,226.6455783
UKRO,1998,109,0.897837998,0,231.6917588
UKRO,1998,110,0.900766857,0,238.2340229
UKRO,1998,111,0.903938062,0,242.6216096
UKRO,1998,112,0.906956177,0,255.178956
UKRO,1998,113,0.915178821,0,262.0639594
UKRO,1998,114,0.921443001,0,269.5361399
UKRO,1998,115,0.926046381,0,280.0411499
UKRO,1998,116,0.930287298,0,289.141303
UKRO,1998,117,0.933646642,0,298.4437612
UKRO,1998,118,0.93674925,0,308.5641638
UKRO,1998,119,0.939766082,0,319.188023
UKRO,1998,120,0.943430202,0,327.6046248
UKRO,1998,121,0.94718605,0,331.0932017
UKRO,1998,122,0.948953944,0,344.5332514
UKRO,1998,123,0.951885897,0,351.6276762
UKRO,1998,124,0.953610468,0,361.6584264
UKRO,1998,125,0.955565773,0,367.4364293
UKRO,1998,126,0.957672503,0,377.5395557
UKRO,1998,127,0.961249119,0,386.7582071
UKRO,1998,128,0.964619178,0,405.7372868
UKRO,1998,129,0.968616245,0,429.4172571
UKRO,1998,130,0.972702082,0,445.884895
UKRO,1998,131,0.975735064,0,464.2597709
UKRO,1998,132,0.978779044,0,482.5456832
UKRO,1998,133,0.981881372,0,503.8245738
UKRO,1998,134,0.984856025,0,520.8572026
UKRO,1998,135,0.987457275,0,548.6873921
UKRO,1998,136,0.988302301,0,576.36731
UKRO,1998,137,0.988738341,0,602.8768819
UKRO,1998,138,0.989155903,0,628.8161524
UKRO,1998,139,0.989541288,0,659.0432394
UKRO,1998,140,0.989905121,0,684.3004505
UKRO,1998,141,0.99031316,0,697.0717005
UKRO,1998,142,0.990641433,0,711.1596322
UKRO,1998,143,0.990803165,0,723.1988949
UKRO,1998,144,0.990978331,0,737.7221963
UKRO,1998,145,0.991125378,0,751.4911186
UKRO,1998,146,0.991299579,0,760.1347621
UKRO,1998,147,0.991461572,0,769.1245196
UKRO,1998,148,0.991561722,0,779.6818475
UKRO,1998,149,0.991664635,0,799.3941985
UKRO,1998,150,0.991783893,0,826.4615302
UKRO,1998,151,0.992002019,0,844.6820664
UKRO,1998,152,0.992292127,0,860.8397555
UKRO,1998,153,0.992481465,0,870.7708004
UKRO,1998,154,0.992645473,0,883.5615312
UKRO,1998,155,0.992744498,0,894.9545778
UKRO,1998,156,0.992870075,0,907.8266392
UKRO,1998,157,0.992980098,12.91141024,922.2435886
UKRO,1998,158,0.992463613,26.26769955,938.1321269
UKRO,1998,159,0.992033979,39.77803237,947.0960088
UKRO,1998,160,0.991579854,53.77837897,960.3281958
UKRO,1998,161,0.990999942,68.25888177,975.1268825
UKRO,1998,162,0.990509165,82.31611137,979.9537068
UKRO,1998,163,0.990296343,97.47952457,994.6890263
UKRO,1998,164,0.989967575,112.013107,1000.117027
UKRO,1998,165,0.989605801,127.3324055,1010.574647
UKRO,1998,166,0.989086209,142.7215142,1019.439387
UKRO,1998,167,0.988536865,158.988331,1032.39176
UKRO,1998,168,0.987935924,175.215458,1042.949155
UKRO,1998,169,0.987434819,191.5050726,1052.225674
UKRO,1998,170,0.986610324,210.8398631,1075.713587
UKRO,1998,171,0.985388475,229.5007304,1092.860621
UKRO,1998,172,0.983934311,250.8477958,1119.856231
UKRO,1998,173,0.982506874,271.0179753,1138.730988
UKRO,1998,174,0.981390582,289.4419944,1148.579343
UKRO,1998,175,0.979967706,310.3920649,1166.887462
UKRO,1998,176,0.978243596,331.9510131,1185.539333
UKRO,1998,177,0.976933445,351.3591821,1195.099259
UKRO,1998,178,0.975772393,373.1267443,1211.450468
UKRO,1998,179,0.974382616,395.848852,1229.344261
UKRO,1998,180,0.972867455,417.065836,1241.267369
UKRO,1998,181,0.971214105,439.995821,1257.130917
UKRO,1998,182,0.969221149,463.5768345,1273.562732
UKRO,1998,183,0.967345608,485.0334347,1283.157235
UKRO,1998,184,0.965576452,508.7506484,1297.833287
UKRO,1998,185,0.963552738,532.4831941,1311.534961
UKRO,1998,186,0.96121378,558.731728,1330.313638
UKRO,1998,187,0.958262152,580.5539926,1337.682011
UKRO,1998,188,0.955643825,606.6195509,1354.061497
UKRO,1998,189,0.952972736,634.5124328,1373.403534
UKRO,1998,190,0.949988723,659.6778668,1385.877872
UKRO,1998,191,0.946092932,676.6408311,1401.735103
UKRO,1998,192,0.942302216,687.5052847,1412.599557
UKRO,1998,193,0.938328461,695.0385958,1420.132868
UKRO,1998,194,0.93443744,711.4466564,1436.540929
UKRO,1998,195,0.931137357,726.6913876,1451.78566
UKRO,1998,196,0.927015166,740.3485303,1465.442802
UKRO,1998,197,0.922199722,755.9037445,1480.998017
UKRO,1998,198,0.916279125,771.2612743,1496.355546
UKRO,1998,199,0.910725077,788.2589248,1513.353197
UKRO,1998,200,0.904931554,805.6482272,1530.742499
UKRO,1998,201,0.898005663,826.2598154,1551.354088
UKRO,1998,202,0.888388496,842.857018,1567.95129
UKRO,1998,203,0.879935081,858.6387199,1583.732992
UKRO,1998,204,0.870711704,872.581827,1597.676099
UKRO,1998,205,0.861012687,890.9303146,1616.024587
UKRO,1998,206,0.852143462,910.0613743,1635.155646
UKRO,1998,207,0.842494891,923.1508929,1648.245165
UKRO,1998,208,0.832443987,935.9479891,1661.042261
UKRO,1998,209,0.819271426,946.7933352,1671.887607
UKRO,1998,210,0.804933797,956.761428,1681.8557
UKRO,1998,211,0.791005095,968.8468944,1693.941167
UKRO,1998,212,0.779016451,980.3236634,1705.417936
UKRO,1998,213,0.76387686,990.2685327,1715.362805
UKRO,1998,214,0.750834308,1004.399299,1729.493571
UKRO,1998,215,0.735472249,1011.812291,1736.906563
UKRO,1998,216,0.718877718,1029.23336,1754.327632
UKRO,1998,217,0.698600801,1049.742889,1774.837162
UKRO,1998,218,0.674582235,1049.742889,1774.837162
UKRO,1998,219,0.648999237,1049.742889,1774.837162
UKRO,1998,220,0.615785859,1049.742889,1774.837162
UKRO,1998,221,0.580333404,1049.742889,1774.837162
UKRO,1998,222,0.539790032,1049.742889,1774.837162
UKRO,1998,223,0.490747732,1049.742889,1774.837162
UKRO,1998,224,0.435599319,1049.742889,1774.837162
UKRO,1998,225,0.392242104,1049.742889,1774.837162
UKRO,1998,226,0.34972484,1049.742889,1774.837162
UKRO,1998,227,0.289942747,1049.742889,1774.837162
UKRO,1998,228,0.232850657,1049.742889,1774.837162
UKRO,1998,229,0.175577046,1049.742889,1774.837162
UKRO,1998,230,0.105779945,1049.742889,1774.837162
UKRO,1998,231,0.038374383,1049.742889,1774.837162
UKRO,1998,232,0,1049.742889,1774.837162
UKRO,1998,290,0,0,1
UKRO,1998,291,0,0,1
UKRO,1998,292,0,0,1
UKRO,1998,293,0,0,1
UKRO,1998,294,0,0,1
UKRO,1998,295,0,0,1
UKRO,1998,296,0,0,1
UKRO,1998,297,0,0,1
UKRO,1998,298,0,0,1
UKRO,1998,299,0,0,1
UKRO,1998,300,0,0,1
UKRO,1998,301,0,0,1
UKRO,1998,302,0,0,1
UKRO,1998,303,0,0,1
UKRO,1998,304,0,0,1
UKRO,1998,305,0,0,1
UKRO,1998,306,0,0,1
UKRO,1998,307,0.021047796,0,1.026963843
UKRO,1998,308,0.02294712,0,1.046806834
UKRO,1998,309,0.023203509,0,1.085152699
UKRO,1998,310,0.024313951,0,1.148037128
UKRO,1998,311,0.02678987,0,1.199164218
UKRO,1998,312,0.02991517,0,1.266528644
UKRO,1998,313,0.03548005,0,1.408239968
UKRO,1998,314,0.042498666,0,1.515978704
UKRO,1998,315,0.04500249,0,1.601030896
UKRO,1998,316,0.046744625,0,1.684069286
UKRO,1998,317,0.050162353,0,1.738370529
UKRO,1998,318,0.05214377,0,1.792924005
UKRO,1998,319,0.053161281,0,1.83529963
UKRO,1998,320,0.05408928,0,1.873372021
UKRO,1998,321,0.054339692,0,1.917769849
UKRO,1998,322,0.054781234,0,1.964906722
UKRO,1998,323,0.056072657,0,2.001781191
UKRO,1998,324,0.056708908,0,2.033262193
UKRO,1998,325,0.057094481,0,2.071377518
UKRO,1998,326,0.057757549,0,2.096555303
UKRO,1998,327,0.058100436,0,2.128974191
UKRO,1998,328,0.058557771,0,2.147728441
UKRO,1998,329,0.059410207,0,2.185656112
UKRO,1998,330,0.06013063,0,2.218779853
UKRO,1998,331,0.062788434,0,2.257568268
UKRO,1998,332,0.06529626,0,2.302785483
UKRO,1998,333,0.06852111,0,2.363378622
UKRO,1998,334,0.069345047,0,2.404243335
UKRO,1998,335,0.07012555,0,2.413326774
UKRO,1998,336,0.070239257,0,2.423074811
UKRO,1998,337,0.0702607,0,2.425875102
UKRO,1998,338,0.070266235,0,2.438277368
UKRO,1998,339,0.070299973,0,2.438277368
UKRO,1998,340,0.070299973,0,2.438277368
UKRO,1998,341,0.070299973,0,2.448359047
UKRO,1998,342,0.07044186,0,2.470117259
UKRO,1998,343,0.07310182,0,2.553360856
UKRO,1998,344,0.077625268,0,2.614270263
UKRO,1998,345,0.081563691,0,2.685961569
UKRO,1998,346,0.084716096,0,2.781827815
UKRO,1998,347,0.093105079,0,2.881223446
UKRO,1998,348,0.097591166,0,2.99207609
UKRO,1998,349,0.10787524,0,3.053228027
UKRO,1998,350,0.114544252,0,3.169478703
UKRO,1998,351,0.117922503,0,3.303341545
UKRO,1998,352,0.122615613,0,3.445368061
UKRO,1998,353,0.128071882,0,3.532598568
UKRO,1998,354,0.129787209,0,3.548809638
UKRO,1998,355,0.129816204,0,3.548809638
UKRO,1998,356,0.129816204,0,3.626141243
UKRO,1998,357,0.131799071,0,3.677638886
UKRO,1998,358,0.135286883,0,3.755148261
UKRO,1998,359,0.136401866,0,3.812909958
UKRO,1998,360,0.14326825,0,3.869653676
UKRO,1998,361,0.149422907,0,3.94090528
UKRO,1998,362,0.153881888,0,4.047357919
UKRO,1998,363,0.15548626,0,4.09073704
UKRO,1998,364,0.157881631,0,4.291422414
UKRO,1998,365,0.166770198,0,4.418719484
UKRO,1999,1,0.173833975,0,4.661518537
UKRO,1999,2,0.180351342,0,4.868174489
UKRO,1999,3,0.183892237,0,5.017375207
UKRO,1999,4,0.187784058,0,5.256604531
UKRO,1999,5,0.196465099,0,5.52625906
UKRO,1999,6,0.207691259,0,5.847167179
UKRO,1999,7,0.215576007,0,6.048310575
UKRO,1999,8,0.219302441,0,6.162248679
UKRO,1999,9,0.220790153,0,6.215282894
UKRO,1999,10,0.220967756,0,6.222517075
UKRO,1999,11,0.220970496,0,6.222517075
UKRO,1999,12,0.220970496,0,6.242332688
UKRO,1999,13,0.221044146,0,6.348051178
UKRO,1999,14,0.223045968,0,6.60918489
UKRO,1999,15,0.225583281,0,6.745170509
UKRO,1999,16,0.232512467,0,7.134382512
UKRO,1999,17,0.238898892,0,7.456072786
UKRO,1999,18,0.241165087,0,7.658092411
UKRO,1999,19,0.24456957,0,7.930935296
UKRO,1999,20,0.257370915,0,8.277132801
UKRO,1999,21,0.26813389,0,8.607083738
UKRO,1999,22,0.270654671,0,8.73344735
UKRO,1999,23,0.270929057,0,8.88201727
UKRO,1999,24,0.27226111,0,9.297849351
UKRO,1999,25,0.279065132,0,9.701034268
UKRO,1999,26,0.285200712,0,9.989468861
UKRO,1999,27,0.288191668,0,10.33835876
UKRO,1999,28,0.290210987,0,10.75485851
UKRO,1999,29,0.293950219,0,10.9368687
UKRO,1999,30,0.295029363,0,11.07314257
UKRO,1999,31,0.296071724,0,11.32389581
UKRO,1999,32,0.297569165,0,11.7464024
UKRO,1999,33,0.303202178,0,12.17237546
UKRO,1999,34,0.305409625,0,12.55667303
UKRO,1999,35,0.311337894,0,13.30683918
UKRO,1999,36,0.321988093,0,13.99272085
UKRO,1999,37,0.328898166,0,14.53836108
UKRO,1999,38,0.334068084,0,14.65628973
UKRO,1999,39,0.334132365,0,14.67911902
UKRO,1999,40,0.334139889,0,14.70194883
UKRO,1999,41,0.334141533,0,14.84201989
UKRO,1999,42,0.334234995,0,15.06895566
UKRO,1999,43,0.334608028,0,15.50904514
UKRO,1999,44,0.336489493,0,15.91820136
UKRO,1999,45,0.337277544,0,16.09775395
UKRO,1999,46,0.337852597,0,16.80360329
UKRO,1999,47,0.341300543,0,17.79636331
UKRO,1999,48,0.346179179,0,18.41132518
UKRO,1999,49,0.349175174,0,19.42897867
UKRO,1999,50,0.359953728,0,20.39734825
UKRO,1999,51,0.370556192,0,21.50408406
UKRO,1999,52,0.374486492,0,22.48583086
UKRO,1999,53,0.380916302,0,23.40323898
UKRO,1999,54,0.383824851,0,24.25553477
UKRO,1999,55,0.385799271,0,24.63925605
UKRO,1999,56,0.387145716,0,25.13136196
UKRO,1999,57,0.38901728,0,26.34957777
UKRO,1999,58,0.399264684,0,28.0602234
UKRO,1999,59,0.405827085,0,29.82859074
UKRO,1999,60,0.413858927,0,31.36612744
UKRO,1999,61,0.43105643,0,32.69144679
UKRO,1999,62,0.443200707,0,34.30203278
UKRO,1999,63,0.449592704,0,35.1467782
UKRO,1999,64,0.452146785,0,35.72939183
UKRO,1999,65,0.453777208,0,36.34010442
UKRO,1999,66,0.454960546,0,36.80249034
UKRO,1999,67,0.455769318,0,37.70165862
UKRO,1999,68,0.458321683,0,38.6195624
UKRO,1999,69,0.460637952,0,39.57193856
UKRO,1999,70,0.462218758,0,40.61607476
UKRO,1999,71,0.465014895,0,42.91108527
UKRO,1999,72,0.478197476,0,45.72091257
UKRO,1999,73,0.487981099,0,48.55488631
UKRO,1999,74,0.494137702,0,52.81569462
UKRO,1999,75,0.50673146,0,56.61383282
UKRO,1999,76,0.516966891,0,62.65377436
UKRO,1999,77,0.533269758,0,65.96349246
UKRO,1999,78,0.541889749,0,68.30738969
UKRO,1999,79,0.54852584,0,70.40574111
UKRO,1999,80,0.55357853,0,72.20823168
UKRO,1999,81,0.55837398,0,74.9431383
UKRO,1999,82,0.563312858,0,79.39730418
UKRO,1999,83,0.576013345,0,82.26698271
UKRO,1999,84,0.585609456,0,84.76747662
UKRO,1999,85,0.594511422,0,87.86217139
UKRO,1999,86,0.600451357,0,93.71425898
UKRO,1999,87,0.609032676,0,99.75509402
UKRO,1999,88,0.617151165,0,103.3141929
UKRO,1999,89,0.631162963,0,106.8355076
UKRO,1999,90,0.642947339,0,115.9720107
UKRO,1999,91,0.661426694,0,125.9753112
UKRO,1999,92,0.678161942,0,132.9520775
UKRO,1999,93,0.693914701,0,137.3376037
UKRO,1999,94,0.706806254,0,144.0335773
UKRO,1999,95,0.723507317,0,149.4235748
UKRO,1999,96,0.740082695,0,156.4685051
UKRO,1999,97,0.754565839,0,161.0601249
UKRO,1999,98,0.763109639,0,168.6808045
UKRO,1999,99,0.773253352,0,176.4999163
UKRO,1999,100,0.787123298,0,182.0879412
UKRO,1999,101,0.796525363,0,189.6007111
UKRO,1999,102,0.80274972,0,194.6706444
UKRO,1999,103,0.807671628,0,197.440163
UKRO,1999,104,0.808746515,0,199.6251119
UKRO,1999,105,0.809269439,0,203.1989724
UKRO,1999,106,0.81073791,0,207.8802524
UKRO,1999,107,0.813797235,0,211.3426328
UKRO,1999,108,0.81573631,0,216.5546744
UKRO,1999,109,0.819307655,0,222.2265747
UKRO,1999,110,0.823045879,0,224.3687335
UKRO,1999,111,0.827979088,0,231.2397436
UKRO,1999,112,0.836279472,0,239.3640585
UKRO,1999,113,0.844164592,0,243.5546373
UKRO,1999,114,0.850256074,0,251.5835709
UKRO,1999,115,0.857918911,0,260.2563756
UKRO,1999,116,0.865175877,0,268.609691
UKRO,1999,117,0.873751919,0,282.8135358
UKRO,1999,118,0.882705926,0,300.9037342
UKRO,1999,119,0.890389718,0,314.0513975
UKRO,1999,120,0.896540005,0,332.1150069
UKRO,1999,121,0.903327683,0,346.3624633
UKRO,1999,122,0.911446346,0,361.9633345
UKRO,1999,123,0.918706985,0,378.2236614
UKRO,1999,124,0.926414287,0,390.1223992
UKRO,1999,125,0.931393165,0,402.9988667
UKRO,1999,126,0.937293196,0,413.6054437
UKRO,1999,127,0.942994164,0,421.1084282
UKRO,1999,128,0.948011621,0,430.4622526
UKRO,1999,129,0.951952481,0,447.637219
UKRO,1999,130,0.957592179,0,460.771613
UKRO,1999,131,0.961705952,0,473.4685975
UKRO,1999,132,0.965135255,0,485.9549888
UKRO,1999,133,0.968198917,0,497.9583518
UKRO,1999,134,0.970897298,0,509.538074
UKRO,1999,135,0.973239094,0,520.7207775
UKRO,1999,136,0.975436652,0,531.6201472
UKRO,1999,137,0.977043082,0,542.3312895
UKRO,1999,138,0.978410476,0,549.1310874
UKRO,1999,139,0.979336971,0,567.6560402
UKRO,1999,140,0.979527872,0,588.0152914
UKRO,1999,141,0.980039051,0,599.6224379
UKRO,1999,142,0.980586137,0,615.9398579
UKRO,1999,143,0.980891301,0,628.7026958
UKRO,1999,144,0.98131221,0,641.173488
UKRO,1999,145,0.981634955,0,661.8706613
UKRO,1999,146,0.981944931,0,680.4603207
UKRO,1999,147,0.982447878,0,707.7297964
UKRO,1999,148,0.982887658,0,725.4628901
UKRO,1999,149,0.983512919,0,745.2021943
UKRO,1999,150,0.983907208,0,749.6348145
UKRO,1999,151,0.984335025,0,757.9553707
UKRO,1999,152,0.984429521,0,781.8033357
UKRO,1999,153,0.984605363,0,791.3216613
UKRO,1999,154,0.985098428,0,802.6297637
UKRO,1999,155,0.985290784,0,814.9407445
UKRO,1999,156,0.985516086,0,829.0725719
UKRO,1999,157,0.985757447,0,843.0542158
UKRO,1999,158,0.986029552,0,854.2207233
UKRO,1999,159,0.986293649,0,868.587624
UKRO,1999,160,0.986500981,0,886.2005537
UKRO,1999,161,0.986763129,0,898.4133513
UKRO,1999,162,0.98707757,0,909.6465233
UKRO,1999,163,0.987291208,12.847049,917.6463572
UKRO,1999,164,0.986831625,26.21718897,936.3281777
UKRO,1999,165,0.986250263,40.20136286,957.1753062
UKRO,1999,166,0.985424914,54.88610383,980.108997
UKRO,1999,167,0.984349232,70.42455949,1006.065136
UKRO,1999,168,0.98315592,86.10872348,1025.103851
UKRO,1999,169,0.982192668,103.2194418,1053.259611
UKRO,1999,170,0.981202371,119.6896743,1068.657807
UKRO,1999,171,0.979996881,136.8412444,1086.041622
UKRO,1999,172,0.979167938,154.0008556,1100.006111
UKRO,1999,173,0.978479587,171.7872928,1115.501901
UKRO,1999,174,0.977682726,190.1046807,1131.57548
UKRO,1999,175,0.976336049,209.7407138,1152.421505
UKRO,1999,176,0.974863277,232.0716146,1184.03885
UKRO,1999,177,0.97346538,254.0168547,1209.60407
UKRO,1999,178,0.971663617,273.1068207,1219.226878
UKRO,1999,179,0.970446856,293.6940772,1234.008728
UKRO,1999,180,0.969106199,313.5332006,1244.179367
UKRO,1999,181,0.96740757,335.6182325,1261.722678
UKRO,1999,182,0.965737988,356.7464667,1274.094524
UKRO,1999,183,0.963465272,381.4481994,1297.442855
UKRO,1999,184,0.960635427,404.9189525,1314.671924
UKRO,1999,185,0.957742314,428.3286447,1330.213182
UKRO,1999,186,0.954965791,453.0147229,1348.258104
UKRO,1999,187,0.951992675,479.5736635,1370.210467
UKRO,1999,188,0.948568186,506.0550334,1390.261081
UKRO,1999,189,0.944740819,533.4866035,1411.340221
UKRO,1999,190,0.939977069,560.7980012,1430.607146
UKRO,1999,191,0.935291791,590.7178816,1454.970152
UKRO,1999,192,0.930476443,622.4771364,1482.08842
UKRO,1999,193,0.925133396,653.3421691,1505.396703
UKRO,1999,194,0.919289449,681.8920679,1522.080509
UKRO,1999,195,0.913209249,709.0426879,1534.724433
UKRO,1999,196,0.908654931,739.2613043,1553.069967
UKRO,1999,197,0.903747221,768.3320006,1568.024491
UKRO,1999,198,0.897211431,801.7254388,1590.725077
UKRO,1999,199,0.889405416,836.2915787,1614.462507
UKRO,1999,200,0.880443749,858.7622173,1630.347325
UKRO,1999,201,0.870650759,872.8902435,1644.475351
UKRO,1999,202,0.861343775,887.4189694,1659.004077
UKRO,1999,203,0.853064506,896.666834,1668.251942
UKRO,1999,204,0.845902505,921.0493208,1692.634429
UKRO,1999,205,0.836214669,944.438393,1716.023501
UKRO,1999,206,0.8214236,961.0999161,1732.685024
UKRO,1999,207,0.806692126,979.012782,1750.59789
UKRO,1999,208,0.79527163,998.42864,1770.013748
UKRO,1999,209,0.783692978,1017.16943,1788.754538
UKRO,1999,210,0.769208719,1036.549267,1808.134375
UKRO,1999,211,0.751471874,1053.877745,1825.462852
UKRO,1999,212,0.730468686,1070.409973,1841.99508
UKRO,1999,213,0.704689197,1087.336741,1858.921849
UKRO,1999,214,0.675817817,1099.605488,1871.190595
UKRO,1999,215,0.643128192,1099.605488,1871.190595
UKRO,1999,216,0.614000782,1099.605488,1871.190595
UKRO,1999,217,0.579870342,1099.605488,1871.190595
UKRO,1999,218,0.543534475,1099.605488,1871.190595
UKRO,1999,219,0.505878828,1099.605488,1871.190595
UKRO,1999,220,0.465984877,1099.605488,1871.190595
UKRO,1999,221,0.428223841,1099.605488,1871.190595
UKRO,1999,222,0.391195535,1099.605488,1871.190595
UKRO,1999,223,0.36170901,1099.605488,1871.190595
UKRO,1999,224,0.326814502,1099.605488,1871.190595
UKRO,1999,225,0.28385543,1099.605488,1871.190595
UKRO,1999,226,0.235227532,1099.605488,1871.190595
UKRO,1999,227,0.187871868,1099.605488,1871.190595
UKRO,1999,228,0.144238537,1099.605488,1871.190595
UKRO,1999,229,0.106198539,1099.605488,1871.190595
UKRO,1999,230,0.070486732,1099.605488,1871.190595
UKRO,1999,231,0.025754048,1099.605488,1871.190595
UKRO,1999,290,0,0,1
UKRO,1999,291,0,0,1
UKRO,1999,292,0,0,1
UKRO,1999,293,0,0,1
UKRO,1999,294,0,0,1
UKRO,1999,295,0,0,1
UKRO,1999,296,0,0,1
UKRO,1999,297,0,0,1
